date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,18.5,18.6,18.3,18.6,80425,1487082,42,,,,,,1639000,0,,finmind,2026-07-17T14:41:37.890165+08:00
2015-01-06,18.1,18.2,18.1,18.15,81009,1467163,38,,,,,,1659000,0,,finmind,2026-07-17T14:41:37.890165+08:00
2015-01-07,18.1,18.2,18.0,18.1,52255,947165,28,,,,,,1649000,0,,finmind,2026-07-17T14:41:37.890165+08:00
2015-01-08,18.8,19.35,18.75,19.2,581550,11090653,269,,,,,,1730000,0,,finmind,2026-07-17T14:41:37.890165+08:00
2015-01-09,19.5,19.5,18.8,19.0,474232,9084272,198,,,,,,1777000,0,,finmind,2026-07-17T14:41:37.890165+08:00
2015-01-12,18.9,19.0,18.6,18.6,144935,2711496,77,,,,,,1816000,0,,finmind,2026-07-17T14:41:37.890165+08:00
2015-01-13,18.5,18.65,18.3,18.6,132052,2441367,63,,,,,,1796000,0,,finmind,2026-07-17T14:41:37.890165+08:00
2015-01-14,18.9,19.0,18.6,18.6,118340,2222540,71,,,,,,1792000,0,,finmind,2026-07-17T14:41:37.890165+08:00
2015-01-15,18.6,18.6,18.4,18.4,59510,1098783,38,,,,,,1799000,0,,finmind,2026-07-17T14:41:37.890165+08:00
2015-01-16,18.55,18.55,18.2,18.35,53000,967850,29,,,,,,1796000,0,,finmind,2026-07-17T14:41:37.890165+08:00
2015-01-19,18.65,18.65,18.05,18.05,60000,1100150,39,,,,,,1794000,0,,finmind,2026-07-17T14:41:37.890165+08:00
2015-01-20,18.2,18.3,18.05,18.1,64695,1172879,29,,,-695.0,0.0,0.0,1810000,0,,finmind,2026-07-17T14:41:37.890165+08:00
2015-01-21,18.2,18.4,18.0,18.2,104955,1901236,49,,,,,,1814000,0,,finmind,2026-07-17T14:41:37.890165+08:00
2015-01-22,18.2,18.5,18.2,18.45,49000,900750,28,,,,,,1817000,0,,finmind,2026-07-17T14:41:37.890165+08:00
2015-01-23,18.55,19.15,18.5,18.7,428043,8084111,202,,,,,,1913000,1000,,finmind,2026-07-17T14:41:37.890165+08:00
2015-01-26,19.0,19.1,18.75,18.75,220000,4170400,108,,,,,,1907000,1000,,finmind,2026-07-17T14:41:37.890165+08:00
2015-01-27,19.0,19.05,18.7,18.85,134170,2532554,56,,,,,,1904000,1000,,finmind,2026-07-17T14:41:37.890165+08:00
2015-01-28,18.85,18.85,18.6,18.8,40500,757323,28,,,,,,1905000,0,,finmind,2026-07-17T14:41:37.890165+08:00
2015-01-29,18.7,18.8,18.5,18.7,43000,800100,24,,,,,,1895000,0,,finmind,2026-07-17T14:41:37.890165+08:00
2015-01-30,18.8,18.8,18.3,18.5,59255,1096192,29,,,,,,1888000,0,,finmind,2026-07-17T14:41:37.890165+08:00
2015-02-02,18.5,18.6,18.3,18.4,23000,424000,16,,,,,,1892000,0,,finmind,2026-07-17T14:41:37.890165+08:00
2015-02-03,18.7,18.7,18.4,18.4,37000,686550,21,,,,,,1898000,0,,finmind,2026-07-17T14:41:37.890165+08:00
2015-02-04,19.1,19.5,18.65,18.7,549079,10535608,217,,,,,,1928000,1000,,finmind,2026-07-17T14:41:37.890165+08:00
2015-02-05,18.7,18.85,18.5,18.65,177000,3284100,57,,,,,,1878000,0,,finmind,2026-07-17T14:41:37.890165+08:00
2015-02-06,18.7,18.8,18.4,18.5,47000,869900,22,,,,,,1868000,0,,finmind,2026-07-17T14:41:37.890165+08:00
2015-02-09,18.5,18.5,18.3,18.35,44607,817658,26,,,,,,1870000,0,,finmind,2026-07-17T14:41:37.890165+08:00
2015-02-10,18.35,18.35,18.2,18.3,30071,550099,17,,,,,,1852000,0,,finmind,2026-07-17T14:41:37.890165+08:00
2015-02-11,18.35,18.65,18.2,18.2,75000,1373650,41,,,,,,1865000,0,,finmind,2026-07-17T14:41:37.890165+08:00
2015-02-12,18.25,18.25,18.1,18.1,35170,639610,23,,,,,,1846000,0,,finmind,2026-07-17T14:41:37.890165+08:00
2015-02-13,18.2,18.3,18.15,18.2,21000,382950,17,,,,,,1842000,0,,finmind,2026-07-17T14:41:37.890165+08:00
2015-02-24,18.5,18.6,18.25,18.4,84170,1549269,45,,,,,,1885000,0,,finmind,2026-07-17T14:41:37.890165+08:00
2015-02-25,18.5,18.55,18.2,18.35,88390,1616897,50,,,,,,1913000,0,,finmind,2026-07-17T14:41:37.890165+08:00
2015-02-26,18.35,18.35,18.0,18.1,96147,1741746,35,,,,,,1908000,0,,finmind,2026-07-17T14:41:37.890165+08:00
2015-03-02,18.25,18.3,17.85,17.85,91651,1647532,36,,,,,,1919000,0,,finmind,2026-07-17T14:41:37.890165+08:00
2015-03-03,18.1,18.2,17.7,18.0,41311,736765,28,,,,,,1903000,0,,finmind,2026-07-17T14:41:37.890165+08:00
