date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,18.8,18.9,18.6,18.9,22000,412450,11,,,-1000.0,0.0,0.0,98.0,0.0,,finmind,2026-07-16T19:44:11.306755+08:00
2025-07-17,18.8,18.8,18.7,18.7,12180,228083,9,,,-1000.0,0.0,0.0,98.0,0.0,,finmind,2026-07-16T19:44:11.306755+08:00
2025-07-18,18.8,18.8,18.8,18.8,1001,18819,2,,,,,,98.0,0.0,,finmind,2026-07-16T19:44:11.306755+08:00
2025-07-21,18.8,18.8,18.6,18.8,26000,484900,11,,,-1000.0,0.0,0.0,96.0,0.0,,finmind,2026-07-16T19:44:11.306755+08:00
2025-07-22,18.7,18.7,18.7,18.7,1000,18700,1,,,,,,96.0,0.0,,finmind,2026-07-16T19:44:11.306755+08:00
2025-07-23,18.7,18.7,18.7,18.7,1032,19297,4,,,,,,96.0,0.0,,finmind,2026-07-16T19:44:11.306755+08:00
2025-07-24,18.75,18.75,18.75,18.75,1001,18768,2,,,,,,96.0,0.0,,finmind,2026-07-16T19:44:11.306755+08:00
2025-07-25,18.8,18.8,18.8,18.8,2000,37600,2,,,,,,96.0,0.0,,finmind,2026-07-16T19:44:11.306755+08:00
2025-07-28,18.8,18.8,18.7,18.7,9000,168500,4,,,,,,96.0,0.0,,finmind,2026-07-16T19:44:11.306755+08:00
2025-07-29,18.7,18.7,18.6,18.6,6180,115464,7,,,-1000.0,0.0,0.0,96.0,0.0,,finmind,2026-07-16T19:44:11.306755+08:00
2025-07-30,18.6,18.75,18.6,18.75,10425,194237,9,,,-1000.0,0.0,0.0,96.0,0.0,,finmind,2026-07-16T19:44:11.306755+08:00
2025-07-31,18.8,18.8,18.8,18.8,2001,37618,3,,,,,,96.0,0.0,,finmind,2026-07-16T19:44:11.306755+08:00
2025-08-01,18.7,18.8,18.7,18.8,7000,131100,3,,,-1000.0,0.0,0.0,96.0,0.0,,finmind,2026-07-16T19:44:11.306755+08:00
2025-08-04,18.7,18.8,18.7,18.8,7000,131200,6,,,-1000.0,0.0,0.0,96.0,0.0,,finmind,2026-07-16T19:44:11.306755+08:00
2025-08-05,18.8,18.8,18.8,18.8,1000,18800,1,,,,,,96.0,0.0,,finmind,2026-07-16T19:44:11.306755+08:00
2025-08-06,18.8,18.8,18.7,18.8,9000,168700,3,,,,,,96.0,0.0,,finmind,2026-07-16T19:44:11.306755+08:00
2025-08-07,18.8,18.8,18.8,18.8,3560,66760,7,,,,,,93.0,0.0,,finmind,2026-07-16T19:44:11.306755+08:00
2025-08-08,18.8,18.8,18.75,18.8,5043,94745,4,,,,,,90.0,0.0,,finmind,2026-07-16T19:44:11.306755+08:00
2025-08-11,18.8,18.8,18.7,18.7,10090,188992,6,,,,,,83.0,0.0,,finmind,2026-07-16T19:44:11.306755+08:00
2025-08-12,18.75,18.8,18.75,18.8,2021,37942,3,,,,,,83.0,0.0,,finmind,2026-07-16T19:44:11.306755+08:00
2025-08-13,18.85,18.85,18.85,18.85,4000,75400,3,,,,,,83.0,0.0,,finmind,2026-07-16T19:44:11.306755+08:00
2025-08-14,18.85,18.85,18.85,18.85,1000,18850,1,,,,,,83.0,0.0,,finmind,2026-07-16T19:44:11.306755+08:00
2025-08-15,18.8,18.8,18.8,18.8,2144,40314,3,,,,,,83.0,0.0,,finmind,2026-07-16T19:44:11.306755+08:00
2025-08-18,18.8,18.85,18.8,18.85,3000,56450,3,,,,,,83.0,0.0,,finmind,2026-07-16T19:44:11.306755+08:00
2025-08-19,18.85,18.85,18.85,18.85,1000,18850,1,,,,,,83.0,0.0,,finmind,2026-07-16T19:44:11.306755+08:00
