date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,54.2,55.5,54.2,54.5,536260,29354470,380,,,-92000.0,0.0,0.0,,,,finmind,2026-07-17T14:30:41.043834+08:00
2015-01-06,54.0,54.1,52.1,52.8,611296,32402127,475,,,-38000.0,0.0,-18666.0,,,,finmind,2026-07-17T14:30:41.043834+08:00
2015-01-07,52.7,53.2,52.3,53.0,508066,26754304,391,,,59000.0,0.0,0.0,,,,finmind,2026-07-17T14:30:41.043834+08:00
2015-01-08,53.2,55.2,53.0,54.5,1056235,57351407,676,,,-215000.0,0.0,37000.0,,,,finmind,2026-07-17T14:30:41.043834+08:00
2015-01-09,55.8,56.8,54.6,56.3,1808656,101298236,1106,,,-120000.0,0.0,-11000.0,,,,finmind,2026-07-17T14:30:41.043834+08:00
2015-01-12,56.3,56.5,54.8,55.7,833187,46396434,521,,,-58000.0,0.0,-29000.0,,,,finmind,2026-07-17T14:30:41.043834+08:00
2015-01-13,55.5,56.3,54.9,56.2,790000,43930199,478,,,-145000.0,0.0,-16000.0,,,,finmind,2026-07-17T14:30:41.043834+08:00
2015-01-14,56.1,58.1,56.0,58.1,2174800,124372378,1229,,,-95000.0,0.0,-58000.0,,,,finmind,2026-07-17T14:30:41.043834+08:00
2015-01-15,58.0,58.0,56.8,56.9,959515,54894957,674,,,-81000.0,0.0,0.0,0.0,0.0,,finmind,2026-07-17T14:30:41.043834+08:00
2015-01-16,58.0,58.1,55.1,55.3,1255116,70458125,847,,,-197000.0,0.0,-93000.0,318.0,0.0,,finmind,2026-07-17T14:30:41.043834+08:00
2015-01-19,55.6,55.7,53.4,53.5,943503,51357559,633,,,-24000.0,0.0,0.0,452.0,0.0,,finmind,2026-07-17T14:30:41.043834+08:00
2015-01-20,53.6,54.8,53.3,54.3,517349,28056819,349,,,10000.0,0.0,-1000.0,595.0,1.0,,finmind,2026-07-17T14:30:41.043834+08:00
2015-01-21,54.5,55.6,54.2,54.5,610507,33518131,427,,,-43000.0,0.0,-1000.0,752.0,1.0,,finmind,2026-07-17T14:30:41.043834+08:00
2015-01-22,54.5,56.3,54.5,55.4,998865,55482375,673,,,-64588.0,0.0,0.0,945.0,0.0,,finmind,2026-07-17T14:30:41.043834+08:00
2015-01-23,55.7,55.9,54.0,54.3,817000,44812299,515,,,-43000.0,0.0,0.0,1105.0,0.0,,finmind,2026-07-17T14:30:41.043834+08:00
2015-01-26,53.5,54.8,53.5,54.0,409644,22164182,293,,,-13000.0,0.0,-35000.0,1125.0,0.0,,finmind,2026-07-17T14:30:41.043834+08:00
2015-01-27,54.0,54.2,53.5,53.9,517102,27831008,336,,,4000.0,0.0,-25000.0,1253.0,3.0,,finmind,2026-07-17T14:30:41.043834+08:00
