date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,41.9,42.0,41.65,41.85,290406,12139457,222,,,-81000.0,0.0,-25000.0,9180.0,3.0,,finmind,2026-07-17T14:44:44.143735+08:00
2015-01-06,41.75,41.75,41.35,41.45,348279,14452077,218,,,-20000.0,-14000.0,34000.0,9142.0,3.0,,finmind,2026-07-17T14:44:44.143735+08:00
2015-01-07,41.45,41.6,41.25,41.4,286238,11837647,249,,,-126000.0,-22000.0,-12000.0,9172.0,3.0,,finmind,2026-07-17T14:44:44.143735+08:00
2015-01-08,41.8,41.8,41.5,41.6,374681,15593523,187,,,-7000.0,0.0,-46000.0,9244.0,3.0,,finmind,2026-07-17T14:44:44.143735+08:00
2015-01-09,41.7,41.9,41.6,41.75,281583,11757534,209,,,-28000.0,0.0,2000.0,9253.0,4.0,,finmind,2026-07-17T14:44:44.143735+08:00
2015-01-12,41.4,41.75,41.4,41.4,220696,9161055,136,,,-43000.0,0.0,0.0,9150.0,3.0,,finmind,2026-07-17T14:44:44.143735+08:00
2015-01-13,41.4,41.6,41.3,41.3,661201,27348213,538,,,-486000.0,0.0,4000.0,9201.0,3.0,,finmind,2026-07-17T14:44:44.143735+08:00
2015-01-14,41.4,41.45,41.2,41.25,336374,13881687,292,,,-132247.0,0.0,-2000.0,9200.0,4.0,,finmind,2026-07-17T14:44:44.143735+08:00
2015-01-15,41.25,41.85,41.2,41.75,372964,15528894,239,,,83000.0,0.0,17000.0,9219.0,4.0,,finmind,2026-07-17T14:44:44.143735+08:00
2015-01-16,41.75,41.75,41.2,41.2,606478,25065763,434,,,-116606.0,0.0,-22000.0,9189.0,3.0,,finmind,2026-07-17T14:44:44.143735+08:00
2015-01-19,41.55,41.55,40.85,40.85,533288,21897267,291,,,-83000.0,-1000.0,-39000.0,9135.0,3.0,,finmind,2026-07-17T14:44:44.143735+08:00
2015-01-20,40.9,41.3,40.8,41.2,408512,16749911,274,,,-44508.0,0.0,11000.0,9152.0,23.0,,finmind,2026-07-17T14:44:44.143735+08:00
2015-01-21,41.2,41.5,41.0,41.3,306722,12640864,217,,,-73000.0,0.0,20000.0,9244.0,23.0,,finmind,2026-07-17T14:44:44.143735+08:00
2015-01-22,41.45,41.6,41.25,41.6,387200,16056821,231,,,37000.0,3000.0,8000.0,9287.0,3.0,,finmind,2026-07-17T14:44:44.143735+08:00
2015-01-23,41.8,41.8,41.5,41.55,377894,15727945,258,,,-14000.0,-119000.0,34000.0,9310.0,3.0,,finmind,2026-07-17T14:44:44.143735+08:00
2015-01-26,41.55,41.55,41.15,41.15,527052,21734484,294,,,-87000.0,-38000.0,18000.0,9173.0,3.0,,finmind,2026-07-17T14:44:44.143735+08:00
2015-01-27,41.35,41.4,41.15,41.3,266650,10996475,189,,,-38000.0,-78000.0,19000.0,9194.0,3.0,,finmind,2026-07-17T14:44:44.143735+08:00
2015-01-28,41.3,41.8,41.25,41.65,381745,15877723,270,,,78000.0,0.0,-6000.0,9211.0,4.0,,finmind,2026-07-17T14:44:44.143735+08:00
2015-01-29,41.65,41.65,41.25,41.25,469585,19438428,315,,,-251000.0,0.0,36000.0,9247.0,3.0,,finmind,2026-07-17T14:44:44.143735+08:00
2015-01-30,41.3,41.35,41.0,41.05,396303,16295999,277,,,-166000.0,-2000.0,-4000.0,9216.0,3.0,,finmind,2026-07-17T14:44:44.143735+08:00
2015-02-02,41.25,41.25,40.75,40.95,400362,16383272,288,,,-45000.0,0.0,-3000.0,9170.0,13.0,,finmind,2026-07-17T14:44:44.143735+08:00
2015-02-03,41.2,41.2,41.1,41.2,357094,14702054,209,,,150000.0,0.0,0.0,8994.0,13.0,,finmind,2026-07-17T14:44:44.143735+08:00
2015-02-04,41.5,41.6,41.35,41.4,290402,12041817,219,,,70000.0,0.0,0.0,8924.0,3.0,,finmind,2026-07-17T14:44:44.143735+08:00
2015-02-05,41.4,41.5,41.3,41.4,118671,4909092,87,,,-6000.0,0.0,25000.0,8894.0,3.0,,finmind,2026-07-17T14:44:44.143735+08:00
2015-02-06,41.3,41.3,41.05,41.1,335962,13816942,237,,,61000.0,0.0,0.0,8856.0,9.0,,finmind,2026-07-17T14:44:44.143735+08:00
2015-02-09,41.1,41.4,40.95,40.95,199302,8182312,142,,,-83000.0,1000.0,1000.0,8889.0,3.0,,finmind,2026-07-17T14:44:44.143735+08:00
2015-02-10,40.95,41.25,40.9,40.9,246706,10122320,211,,,85000.0,0.0,-22000.0,8869.0,3.0,,finmind,2026-07-17T14:44:44.143735+08:00
2015-02-11,41.0,41.05,40.85,40.85,277562,11358152,162,,,-13000.0,0.0,-38000.0,8920.0,3.0,,finmind,2026-07-17T14:44:44.143735+08:00
2015-02-12,40.9,41.1,40.8,40.8,335281,13714160,297,,,40000.0,0.0,-33000.0,8919.0,21.0,,finmind,2026-07-17T14:44:44.143735+08:00
2015-02-13,40.8,41.1,40.8,40.9,280201,11454453,220,,,-9000.0,-1000.0,-8000.0,8878.0,21.0,,finmind,2026-07-17T14:44:44.143735+08:00
2015-02-24,41.35,41.35,40.9,40.95,405864,16675624,300,,,21000.0,0.0,-14000.0,8837.0,21.0,,finmind,2026-07-17T14:44:44.143735+08:00
2015-02-25,40.95,41.3,40.85,41.1,426642,17530949,242,,,-17000.0,-7000.0,-15896.0,8874.0,21.0,,finmind,2026-07-17T14:44:44.143735+08:00
2015-02-26,41.1,41.3,41.0,41.05,226725,9309675,193,,,-16680.0,-1000.0,-2000.0,8874.0,21.0,,finmind,2026-07-17T14:44:44.143735+08:00
2015-03-02,40.95,41.0,40.55,40.6,844219,34379735,637,,,-380000.0,0.0,-15000.0,8829.0,19.0,,finmind,2026-07-17T14:44:44.143735+08:00
2015-03-03,40.7,40.85,40.5,40.5,374499,15205307,322,,,-131000.0,0.0,0.0,8871.0,19.0,,finmind,2026-07-17T14:44:44.143735+08:00
2015-03-04,40.3,40.7,40.15,40.45,682455,27536196,528,,,-275000.0,-1000.0,-11000.0,8916.0,29.0,,finmind,2026-07-17T14:44:44.143735+08:00
2015-03-05,40.4,40.7,40.35,40.4,861591,34845097,582,,,-367000.0,0.0,14000.0,8987.0,10.0,,finmind,2026-07-17T14:44:44.143735+08:00
2015-03-06,40.5,40.5,40.25,40.3,805778,32499536,526,,,-180000.0,0.0,0.0,9117.0,10.0,,finmind,2026-07-17T14:44:44.143735+08:00
2015-03-09,40.15,40.5,40.0,40.5,536824,21620753,342,,,-46000.0,0.0,0.0,9172.0,10.0,,finmind,2026-07-17T14:44:44.143735+08:00
2015-03-10,40.5,40.6,40.0,40.1,785702,31585715,518,,,-299000.0,0.0,-16000.0,9152.0,11.0,,finmind,2026-07-17T14:44:44.143735+08:00
2015-03-11,40.0,40.15,40.0,40.0,962142,38522630,559,,,-614000.0,0.0,-39000.0,9276.0,12.0,,finmind,2026-07-17T14:44:44.143735+08:00
2015-03-12,40.0,40.35,40.0,40.3,559250,22468169,421,,,15000.0,0.0,-28000.0,9309.0,10.0,,finmind,2026-07-17T14:44:44.143735+08:00
2015-03-13,40.35,40.95,40.3,40.8,1240862,50545992,805,,,-254200.0,0.0,-2000.0,9492.0,11.0,,finmind,2026-07-17T14:44:44.143735+08:00
2015-03-16,40.8,41.2,40.65,41.0,987900,40488350,656,,,52200.0,0.0,-29000.0,9400.0,12.0,,finmind,2026-07-17T14:44:44.143735+08:00
2015-03-17,41.0,41.2,40.2,40.2,1042998,42428213,692,,,-407000.0,0.0,-5000.0,9460.0,11.0,,finmind,2026-07-17T14:44:44.143735+08:00
2015-03-18,40.2,40.5,40.2,40.25,488274,19692462,344,,,-304192.0,0.0,0.0,9422.0,10.0,,finmind,2026-07-17T14:44:44.143735+08:00
2015-03-19,40.25,40.8,40.2,40.65,887101,35978233,475,,,-299700.0,0.0,1000.0,9509.0,11.0,,finmind,2026-07-17T14:44:44.143735+08:00
2015-03-20,40.7,40.8,40.3,40.4,747485,30225735,559,,,-377000.0,-7000.0,14000.0,9500.0,11.0,,finmind,2026-07-17T14:44:44.143735+08:00
2015-03-23,40.4,40.75,40.35,40.4,481583,19504442,369,,,-65384.0,0.0,-12000.0,9512.0,10.0,,finmind,2026-07-17T14:44:44.143735+08:00
