date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,214.0,214.0,208.0,211.0,954881,201757453,485,,,-196000.0,0.0,-15000.0,1314000,93000,,finmind,2026-07-17T15:22:59.386000+08:00
2015-01-06,209.0,211.0,207.5,211.0,599192,125530512,508,,,-129776.0,0.0,-19000.0,1295000,89000,,finmind,2026-07-17T15:22:59.386000+08:00
2015-01-07,211.0,211.5,209.0,209.5,566980,119012794,523,,,-18000.0,0.0,0.0,1314000,88000,,finmind,2026-07-17T15:22:59.386000+08:00
2015-01-08,210.5,216.0,210.0,214.0,799329,171170577,698,,,86860.0,0.0,4000.0,1322000,87000,,finmind,2026-07-17T15:22:59.386000+08:00
2015-01-09,215.0,216.5,215.0,216.0,416271,89857265,331,,,118147.0,0.0,-2000.0,1320000,85000,,finmind,2026-07-17T15:22:59.386000+08:00
2015-01-12,216.0,217.5,215.0,217.0,371818,80427506,363,,,192000.0,0.0,-7000.0,1258000,86000,,finmind,2026-07-17T15:22:59.386000+08:00
2015-01-13,219.0,224.0,219.0,220.5,1187514,263689580,928,,,404300.0,-6000.0,56000.0,1197000,87000,,finmind,2026-07-17T15:22:59.386000+08:00
2015-01-14,221.5,223.0,218.0,220.0,571632,125844085,474,,,-181950.0,0.0,22000.0,1190000,87000,,finmind,2026-07-17T15:22:59.386000+08:00
2015-01-15,221.0,225.0,220.5,224.0,806827,179842921,633,,,277000.0,49000.0,70000.0,1104000,92000,,finmind,2026-07-17T15:22:59.386000+08:00
2015-01-16,223.0,224.0,214.0,214.5,1165724,251820791,877,,,-476648.0,8000.0,-88151.0,1266000,86000,,finmind,2026-07-17T15:22:59.386000+08:00
2015-01-19,217.0,218.0,214.5,215.5,481934,104107270,351,,,69298.0,39000.0,-15000.0,1222000,90000,,finmind,2026-07-17T15:22:59.386000+08:00
2015-01-20,216.5,217.5,216.5,217.0,179780,39037760,183,,,33700.0,0.0,-14000.0,1196000,91000,,finmind,2026-07-17T15:22:59.386000+08:00
2015-01-21,218.0,219.0,217.5,218.5,322410,70430470,275,,,193950.0,0.0,-13000.0,1160000,95000,,finmind,2026-07-17T15:22:59.386000+08:00
2015-01-22,219.5,222.0,218.0,221.5,431922,95548840,422,,,138000.0,0.0,0.0,1074000,101000,,finmind,2026-07-17T15:22:59.386000+08:00
2015-01-23,223.0,223.0,219.5,221.0,509817,112734740,384,,,127989.0,0.0,10000.0,1067000,92000,,finmind,2026-07-17T15:22:59.386000+08:00
2015-01-26,221.0,221.0,217.5,218.0,522615,114669455,459,,,-75089.0,-19750.0,-14000.0,1075000,97000,,finmind,2026-07-17T15:22:59.386000+08:00
2015-01-27,218.0,218.0,215.0,216.0,1225351,264505465,1064,,,-386456.0,-95000.0,-1000.0,1153000,96000,,finmind,2026-07-17T15:22:59.386000+08:00
2015-01-28,216.0,220.0,216.0,219.5,576734,126279512,512,,,160136.0,0.0,3000.0,1111000,96000,,finmind,2026-07-17T15:22:59.386000+08:00
2015-01-29,219.0,220.0,217.0,218.0,327700,71458047,285,,,-29000.0,-1000.0,2000.0,1126000,84000,,finmind,2026-07-17T15:22:59.386000+08:00
2015-01-30,218.0,219.0,217.0,218.0,266429,58033298,233,,,-33470.0,-1000.0,0.0,1150000,84000,,finmind,2026-07-17T15:22:59.386000+08:00
2015-02-02,219.5,220.5,217.5,220.5,499791,109524729,444,,,82036.0,0.0,-20000.0,1142000,86000,,finmind,2026-07-17T15:22:59.386000+08:00
2015-02-03,221.5,221.5,218.5,220.0,418700,92026300,408,,,75964.0,0.0,-1000.0,1145000,85000,,finmind,2026-07-17T15:22:59.386000+08:00
2015-02-04,221.5,223.0,220.5,221.0,848924,188022280,783,,,194216.0,21000.0,-6114.0,1089000,85000,,finmind,2026-07-17T15:22:59.386000+08:00
2015-02-05,221.0,225.0,219.0,222.5,875698,194557300,640,,,27000.0,-200000.0,62887.0,1082000,84000,,finmind,2026-07-17T15:22:59.386000+08:00
2015-02-06,222.0,235.0,222.0,226.0,1805873,412136485,1370,,,286000.0,-65000.0,71000.0,1006000,99000,,finmind,2026-07-17T15:22:59.386000+08:00
2015-02-09,226.0,230.0,224.0,226.0,750193,170359925,585,,,43000.0,0.0,10000.0,1013000,91000,,finmind,2026-07-17T15:22:59.386000+08:00
2015-02-10,227.5,228.5,224.5,225.0,485022,109533428,416,,,146450.0,0.0,-1000.0,1028000,93000,,finmind,2026-07-17T15:22:59.386000+08:00
2015-02-11,228.0,234.0,226.0,232.5,1572899,364253669,1201,,,661401.0,75000.0,152000.0,857000,110000,,finmind,2026-07-17T15:22:59.386000+08:00
2015-02-12,232.5,243.0,229.0,243.0,2619464,623404531,1982,,,1105500.0,125000.0,-197000.0,765000,121000,,finmind,2026-07-17T15:22:59.386000+08:00
2015-02-13,243.0,248.0,238.5,242.5,1738013,422650833,1283,,,371515.0,3000.0,-65000.0,709000,121000,,finmind,2026-07-17T15:22:59.386000+08:00
2015-02-24,248.0,257.5,245.0,256.5,3078763,778538385,1923,,,463510.0,181000.0,124000.0,714000,146000,,finmind,2026-07-17T15:22:59.386000+08:00
2015-02-25,256.5,258.0,249.0,251.5,1912804,480985871,1160,,,44500.0,-54000.0,-19032.0,787000,130000,,finmind,2026-07-17T15:22:59.386000+08:00
2015-02-26,255.0,255.5,248.0,253.5,1566677,395224426,1187,,,789191.0,7000.0,-3000.0,713000,138000,,finmind,2026-07-17T15:22:59.386000+08:00
2015-03-02,257.0,257.0,249.0,254.5,1085392,274979357,865,,,176200.0,0.0,-78000.0,741000,138000,,finmind,2026-07-17T15:22:59.386000+08:00
2015-03-03,255.0,256.0,250.0,254.5,911925,230348475,763,,,259670.0,0.0,-9000.0,733000,132000,,finmind,2026-07-17T15:22:59.386000+08:00
2015-03-04,253.5,255.0,252.0,255.0,476350,120985711,458,,,133600.0,-72000.0,-682.0,737000,132000,,finmind,2026-07-17T15:22:59.386000+08:00
2015-03-05,256.0,262.0,254.0,262.0,947828,244594280,817,,,168843.0,-19000.0,-22000.0,733000,133000,,finmind,2026-07-17T15:22:59.386000+08:00
2015-03-06,263.5,263.5,257.0,259.0,548125,142091801,494,,,36000.0,32000.0,-31000.0,705000,128000,,finmind,2026-07-17T15:22:59.386000+08:00
2015-03-09,258.0,258.0,250.0,251.5,1006166,253671227,849,,,-152291.0,-11000.0,-55000.0,737000,118000,,finmind,2026-07-17T15:22:59.386000+08:00
2015-03-10,252.0,254.0,245.5,248.0,1021075,253449525,788,,,31740.0,-11400.0,-88000.0,757000,114000,,finmind,2026-07-17T15:22:59.386000+08:00
2015-03-11,244.0,250.0,242.0,242.0,2266850,555346780,1572,,,-287700.0,-365000.0,-5000.0,791000,90000,,finmind,2026-07-17T15:22:59.386000+08:00
2015-03-12,242.0,249.0,240.5,243.5,1806806,443316052,1335,,,-533467.0,-294268.0,58000.0,835000,90000,,finmind,2026-07-17T15:22:59.386000+08:00
2015-03-13,242.5,250.0,242.5,244.5,1170912,288729528,808,,,-143600.0,0.0,49000.0,813000,79000,,finmind,2026-07-17T15:22:59.386000+08:00
2015-03-16,244.5,247.5,242.5,243.0,602309,147384587,503,,,-212070.0,-18000.0,-21000.0,825000,79000,,finmind,2026-07-17T15:22:59.386000+08:00
2015-03-17,246.0,247.5,239.5,240.0,1490568,360952956,1190,,,314300.0,-160000.0,-24194.0,818000,76000,,finmind,2026-07-17T15:22:59.386000+08:00
2015-03-18,240.0,250.0,240.0,244.0,1527210,374546030,1158,,,-248480.0,-85715.0,69000.0,874000,72000,,finmind,2026-07-17T15:22:59.386000+08:00
2015-03-19,247.0,252.0,245.0,246.0,1588473,393694858,1152,,,-458500.0,-54600.0,309000.0,836000,70000,,finmind,2026-07-17T15:22:59.386000+08:00
2015-03-20,245.0,246.0,242.5,244.0,1052157,256670122,831,,,-353255.0,-9000.0,-6000.0,897000,69000,,finmind,2026-07-17T15:22:59.386000+08:00
2015-03-23,242.0,246.5,240.5,242.5,1085841,263864423,889,,,-383665.0,20000.0,6000.0,892000,65000,,finmind,2026-07-17T15:22:59.386000+08:00
2015-03-24,245.5,245.5,240.0,240.0,564890,136130532,559,,,-93000.0,-143000.0,-17000.0,943000,65000,,finmind,2026-07-17T15:22:59.386000+08:00
2015-03-25,239.5,240.5,230.5,235.0,1077471,251900685,954,,,-75900.0,-124000.0,-36000.0,944000,50000,,finmind,2026-07-17T15:22:59.386000+08:00
2015-03-26,235.0,238.0,231.5,234.5,1512793,354606562,1087,,,-138112.0,-148150.0,37000.0,1083000,50000,,finmind,2026-07-17T15:22:59.386000+08:00
2015-03-27,234.5,238.0,233.5,233.5,491402,115628166,425,,,-22970.0,25000.0,-29000.0,1053000,47000,,finmind,2026-07-17T15:22:59.386000+08:00
2015-03-30,238.0,243.0,237.0,240.5,964396,231843936,751,,,12000.0,0.0,-17000.0,980000,50000,,finmind,2026-07-17T15:22:59.386000+08:00
2015-03-31,245.0,247.5,241.0,246.0,1915026,469866184,1025,,,-160214.0,250000.0,-23000.0,906000,59000,,finmind,2026-07-17T15:22:59.386000+08:00
2015-04-01,243.5,246.5,242.0,242.0,676401,165160042,554,,,-278000.0,85000.0,21000.0,902000,56000,,finmind,2026-07-17T15:22:59.386000+08:00
2015-04-02,244.0,246.0,243.0,243.5,679681,166402302,324,,,56485.0,0.0,-11000.0,903000,56000,,finmind,2026-07-17T15:22:59.386000+08:00
2015-04-07,244.0,246.0,243.5,245.0,632765,154818467,616,,,105700.0,0.0,5000.0,914000,52000,,finmind,2026-07-17T15:22:59.386000+08:00
2015-04-08,246.5,248.5,246.0,248.5,1122633,277015618,741,,,258550.0,-3000.0,20000.0,818000,50000,,finmind,2026-07-17T15:22:59.386000+08:00
2015-04-09,249.5,250.0,240.5,241.5,1183105,290044326,867,,,-166925.0,25000.0,-40000.0,854000,42000,,finmind,2026-07-17T15:22:59.386000+08:00
2015-04-10,244.0,247.0,242.0,246.0,627970,153583114,551,,,149002.0,0.0,-6000.0,800000,41000,,finmind,2026-07-17T15:22:59.386000+08:00
2015-04-13,246.0,248.0,243.0,247.5,1058612,259927684,503,,,158000.0,4000.0,26000.0,803000,43000,,finmind,2026-07-17T15:22:59.386000+08:00
2015-04-14,249.0,249.0,244.0,248.5,792923,196194337,454,,,277600.0,0.0,-29000.0,756000,38000,,finmind,2026-07-17T15:22:59.386000+08:00
2015-04-15,250.0,250.0,242.5,243.5,606631,148606623,586,,,-136150.0,-1000.0,-37000.0,781000,30000,,finmind,2026-07-17T15:22:59.386000+08:00
2015-04-16,243.5,246.5,243.0,246.5,596015,146181769,301,,,93000.0,-44000.0,-16000.0,765000,2000,,finmind,2026-07-17T15:22:59.386000+08:00
2015-04-17,244.0,246.0,242.0,244.0,283152,69077392,278,,,-67493.0,0.0,-1000.0,775000,0,,finmind,2026-07-17T15:22:59.386000+08:00
2015-04-20,241.0,243.5,241.0,242.0,242017,58505114,371,,,-145863.0,1000.0,-5000.0,787000,0,,finmind,2026-07-17T15:22:59.386000+08:00
2015-04-21,242.5,243.5,241.0,242.5,228083,55256266,260,,,-5300.0,0.0,-5000.0,783000,0,,finmind,2026-07-17T15:22:59.386000+08:00
2015-04-22,241.5,243.5,240.0,241.0,332206,80088558,267,,,-78000.0,-15000.0,2000.0,809000,2000,,finmind,2026-07-17T15:22:59.386000+08:00
2015-04-23,244.0,244.0,237.5,238.5,736934,176845253,615,,,-151400.0,-110000.0,22000.0,841000,7000,,finmind,2026-07-17T15:22:59.386000+08:00
2015-04-24,242.0,244.0,239.5,241.0,833510,202085140,764,,,-145000.0,0.0,11000.0,834000,13000,,finmind,2026-07-17T15:22:59.386000+08:00
2015-04-27,243.0,244.0,241.5,243.5,795546,193321395,673,,,-266000.0,-20000.0,24000.0,783000,18000,,finmind,2026-07-17T15:22:59.386000+08:00
2015-04-28,243.5,247.5,240.0,244.0,1613143,393068749,724,,,-215050.0,-42000.0,21000.0,757000,10000,,finmind,2026-07-17T15:22:59.386000+08:00
2015-04-29,244.0,245.5,236.0,237.0,786452,188081124,646,,,-329000.0,0.0,-6250.0,784000,11000,,finmind,2026-07-17T15:22:59.386000+08:00
2015-04-30,237.0,241.0,230.0,230.0,1350701,313175132,1140,,,-354350.0,-138000.0,-179000.0,871000,15000,,finmind,2026-07-17T15:22:59.386000+08:00
2015-05-04,232.0,236.0,231.0,233.5,837973,196210179,732,,,-260500.0,-1000.0,-10000.0,893000,19000,,finmind,2026-07-17T15:22:59.386000+08:00
2015-05-05,233.0,235.0,228.0,228.5,1019502,236103978,827,,,-632500.0,0.0,-20000.0,948000,22000,,finmind,2026-07-17T15:22:59.386000+08:00
2015-05-06,228.5,233.5,228.0,233.5,488790,113203458,418,,,87029.0,0.0,-1000.0,903000,34000,,finmind,2026-07-17T15:22:59.386000+08:00
2015-05-07,234.0,234.0,229.0,233.5,270544,62934752,273,,,78150.0,0.0,-5000.0,880000,37000,,finmind,2026-07-17T15:22:59.386000+08:00
2015-05-08,234.5,234.5,228.5,229.0,559716,128873464,488,,,-279865.0,-40400.0,-37000.0,912000,38000,,finmind,2026-07-17T15:22:59.386000+08:00
2015-05-11,233.0,233.0,226.5,226.5,731281,167346859,450,,,-162000.0,0.0,4000.0,900000,32000,,finmind,2026-07-17T15:22:59.386000+08:00
2015-05-12,224.0,228.0,224.0,226.0,506069,114633619,479,,,-176954.0,-15000.0,-2000.0,891000,29000,,finmind,2026-07-17T15:22:59.386000+08:00
2015-05-13,226.0,227.5,221.0,222.5,683516,152421308,461,,,-40050.0,0.0,-5000.0,937000,37000,,finmind,2026-07-17T15:22:59.386000+08:00
2015-05-14,222.5,222.5,217.5,217.5,1407536,308828848,1146,,,-612000.0,-127000.0,-10000.0,969000,35000,,finmind,2026-07-17T15:22:59.386000+08:00
2015-05-15,219.0,219.5,212.5,214.0,1427679,305770534,1201,,,-576000.0,-227000.0,-11000.0,987000,32000,,finmind,2026-07-17T15:22:59.386000+08:00
2015-05-18,212.0,228.0,211.5,225.0,1947154,431389650,1123,,,-269152.0,-120000.0,-20000.0,923000,26000,,finmind,2026-07-17T15:22:59.386000+08:00
2015-05-19,225.0,225.0,221.5,223.0,655328,146141644,624,,,-225000.0,50000.0,-2650.0,959000,24000,,finmind,2026-07-17T15:22:59.386000+08:00
2015-05-20,223.0,223.5,220.0,221.0,855018,189209978,714,,,-377000.0,-103000.0,-25000.0,983000,22000,,finmind,2026-07-17T15:22:59.386000+08:00
