date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,27.25,27.45,27.2,27.25,39013,1064696,66,,,11000,0,-625,556.0,1.0,,finmind,2026-07-16T19:54:20.500176+08:00
2025-07-17,27.25,27.3,27.2,27.25,107868,2941674,93,,,35000,0,-118,562.0,1.0,,finmind,2026-07-16T19:54:20.500176+08:00
2025-07-18,27.25,27.5,27.25,27.4,59934,1639893,86,,,4000,0,0,564.0,1.0,,finmind,2026-07-16T19:54:20.500176+08:00
2025-07-21,27.4,27.55,27.4,27.4,53942,1481669,95,,,3000,0,441,564.0,1.0,,finmind,2026-07-16T19:54:20.500176+08:00
2025-07-22,27.45,27.45,27.25,27.25,54686,1495805,108,,,-1000,0,114,561.0,1.0,,finmind,2026-07-16T19:54:20.500176+08:00
2025-07-23,27.2,27.4,27.2,27.3,60556,1652319,82,,,12000,0,301,564.0,1.0,,finmind,2026-07-16T19:54:20.500176+08:00
2025-07-24,27.35,27.55,27.35,27.55,50135,1377609,67,,,3000,0,-609,562.0,1.0,,finmind,2026-07-16T19:54:20.500176+08:00
2025-07-25,27.45,27.45,27.2,27.25,104863,2861494,119,,,17000,0,204,568.0,1.0,,finmind,2026-07-16T19:54:20.500176+08:00
2025-07-28,27.3,27.35,27.25,27.35,78098,2131995,81,,,-5000,0,139,568.0,1.0,,finmind,2026-07-16T19:54:20.500176+08:00
2025-07-29,27.35,27.35,27.1,27.2,55728,1514984,79,,,-6000,0,-481,572.0,1.0,,finmind,2026-07-16T19:54:20.500176+08:00
2025-07-30,27.15,27.3,27.1,27.25,49023,1333795,59,,,3000,0,334,564.0,1.0,,finmind,2026-07-16T19:54:20.500176+08:00
2025-07-31,27.25,27.3,27.1,27.1,83062,2257657,101,,,-8000,0,38,565.0,1.0,,finmind,2026-07-16T19:54:20.500176+08:00
2025-08-01,27.0,27.2,26.95,27.0,86852,2347511,96,,,21000,0,5000,564.0,1.0,,finmind,2026-07-16T19:54:20.500176+08:00
2025-08-04,27.0,27.05,26.9,27.0,90629,2442200,113,,,11000,0,-547,564.0,1.0,,finmind,2026-07-16T19:54:20.500176+08:00
2025-08-05,27.0,27.0,26.7,26.95,200453,5378638,198,,,21000,0,-35,456.0,0.0,,finmind,2026-07-16T19:54:20.500176+08:00
2025-08-06,26.95,27.0,26.9,26.95,236251,6366888,97,,,6000,0,954,448.0,0.0,,finmind,2026-07-16T19:54:20.500176+08:00
2025-08-07,26.95,27.0,26.8,26.9,80753,2169483,114,,,3000,0,-128,449.0,0.0,,finmind,2026-07-16T19:54:20.500176+08:00
2025-08-08,26.9,26.9,26.65,26.65,134310,3590738,181,,,-55000,0,-844,453.0,0.0,,finmind,2026-07-16T19:54:20.500176+08:00
2025-08-11,26.65,26.65,26.2,26.2,307654,8107706,296,,,-83000,0,295,456.0,0.0,,finmind,2026-07-16T19:54:20.500176+08:00
2025-08-12,26.2,26.2,26.0,26.1,279229,7278433,343,,,-1000,0,-9923,467.0,0.0,,finmind,2026-07-16T19:54:20.500176+08:00
2025-08-13,26.05,26.05,25.7,25.75,409202,10589809,415,,,-1000,0,-134,474.0,0.0,,finmind,2026-07-16T19:54:20.500176+08:00
2025-08-14,25.7,25.7,25.55,25.7,333951,8559194,257,,,-4000,0,498,510.0,0.0,,finmind,2026-07-16T19:54:20.500176+08:00
2025-08-15,25.7,25.7,25.5,25.65,202803,5191249,208,,,-1000,0,-493,510.0,0.0,,finmind,2026-07-16T19:54:20.500176+08:00
2025-08-18,25.65,25.65,25.5,25.5,244738,6247786,220,,,-6000,0,-251,517.0,0.0,,finmind,2026-07-16T19:54:20.500176+08:00
2025-08-19,25.5,25.7,25.5,25.6,181196,4632735,126,,,20000,0,838,521.0,0.0,,finmind,2026-07-16T19:54:20.500176+08:00
2025-08-20,25.6,25.6,25.35,25.35,198001,5035734,205,,,-47000,0,-444,525.0,8.0,,finmind,2026-07-16T19:54:20.500176+08:00
2025-08-21,25.35,25.55,25.3,25.45,169537,4315876,130,,,31000,0,-287,521.0,8.0,,finmind,2026-07-16T19:54:20.500176+08:00
2025-08-22,25.4,25.55,25.4,25.5,95927,2440305,91,,,22000,0,545,522.0,8.0,,finmind,2026-07-16T19:54:20.500176+08:00
2025-08-25,25.55,25.55,25.4,25.4,134615,3427926,183,,,-36000,0,-231,521.0,8.0,,finmind,2026-07-16T19:54:20.500176+08:00
2025-08-26,25.4,25.5,25.3,25.35,99035,2513877,116,,,-2000,0,-228,480.0,8.0,,finmind,2026-07-16T19:54:20.500176+08:00
2025-08-27,25.35,26.2,25.35,26.1,366350,9463291,227,,,122000,0,0,473.0,1.0,,finmind,2026-07-16T19:54:20.500176+08:00
2025-08-28,26.2,26.25,26.0,26.15,118156,3083676,125,,,-66000,0,526,463.0,1.0,,finmind,2026-07-16T19:54:20.500176+08:00
2025-08-29,26.2,26.3,25.95,26.0,134777,3513730,135,,,-51000,0,-385,462.0,1.0,,finmind,2026-07-16T19:54:20.500176+08:00
2025-09-01,26.0,26.0,25.6,25.75,92021,2364159,125,,,8000,0,-94,463.0,1.0,,finmind,2026-07-16T19:54:20.500176+08:00
