date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2018-03-16,0.0,61.0,46.31,61.0,263084,14527753,198,,,,,,,,,finmind,2026-07-17T14:28:18.501609+08:00
2018-03-19,55.22,61.19,56.0,58.41,131457,7690385,95,,,,,,,,,finmind,2026-07-17T14:28:18.501609+08:00
2018-03-20,58.5,58.5,55.01,55.99,135555,7696794,75,,,,,,,,,finmind,2026-07-17T14:28:18.501609+08:00
2018-03-21,56.78,56.17,53.0,55.0,76698,4176144,48,,,,,,,,,finmind,2026-07-17T14:28:18.501609+08:00
2018-03-22,54.45,54.55,53.62,54.0,29047,1574151,19,,,,,,,,,finmind,2026-07-17T14:28:18.501609+08:00
2018-03-23,54.19,54.39,53.0,54.19,50729,2717187,26,,,,,,,,,finmind,2026-07-17T14:28:18.501609+08:00
2018-03-26,53.56,53.85,53.32,53.59,17116,914951,10,,,,,,,,,finmind,2026-07-17T14:28:18.501609+08:00
2018-03-27,53.46,53.98,53.32,53.98,13028,697451,9,,,,,,,,,finmind,2026-07-17T14:28:18.501609+08:00
2018-03-28,53.53,53.69,53.35,53.69,8028,429533,5,,,,,,,,,finmind,2026-07-17T14:28:18.501609+08:00
2018-03-29,53.5,53.58,53.4,53.4,5201,277933,6,,,,,,,,,finmind,2026-07-17T14:28:18.501609+08:00
2018-03-30,53.44,53.59,53.11,53.33,9001,480793,8,,,,,,,,,finmind,2026-07-17T14:28:18.501609+08:00
2018-04-02,53.16,53.25,53.0,53.2,8013,425092,8,,,,,,,,,finmind,2026-07-17T14:28:18.501609+08:00
2018-04-03,53.05,53.0,53.0,53.0,10,530,1,,,,,,,,,finmind,2026-07-17T14:28:18.501609+08:00
2018-04-09,53.0,53.16,51.01,51.01,48237,2521432,33,,,,,,,,,finmind,2026-07-17T14:28:18.501609+08:00
2018-04-10,52.27,51.99,48.11,51.19,62345,3120048,45,,,,,,,,,finmind,2026-07-17T14:28:18.501609+08:00
2018-04-11,50.04,50.99,50.02,50.99,3675,185418,5,,,,,,,,,finmind,2026-07-17T14:28:18.501609+08:00
2018-04-12,50.45,50.99,50.02,50.97,14374,722916,15,,,,,,,,,finmind,2026-07-17T14:28:18.501609+08:00
2018-04-13,50.29,50.99,50.11,50.22,13000,658280,6,,,,,,,,,finmind,2026-07-17T14:28:18.501609+08:00
2018-04-16,50.64,50.79,50.5,50.79,13473,682151,11,,,,,,,,,finmind,2026-07-17T14:28:18.501609+08:00
2018-04-17,50.63,50.89,50.89,50.89,36,1832,1,,,,,,,,,finmind,2026-07-17T14:28:18.501609+08:00
2018-04-18,50.89,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:28:18.501609+08:00
2018-04-19,50.89,50.89,50.2,50.7,19120,966310,11,,,,,,,,,finmind,2026-07-17T14:28:18.501609+08:00
2018-04-20,50.54,50.4,49.86,50.0,23000,1152070,12,,,,,,,,,finmind,2026-07-17T14:28:18.501609+08:00
2018-04-23,50.09,50.27,49.85,50.09,17000,850540,7,,,,,,,,,finmind,2026-07-17T14:28:18.501609+08:00
2018-04-24,50.03,50.19,49.85,49.85,19250,962182,12,,,,,,,,,finmind,2026-07-17T14:28:18.501609+08:00
2018-04-25,49.98,50.2,49.85,50.2,16000,801430,7,,,,,,,,,finmind,2026-07-17T14:28:18.501609+08:00
2018-04-26,50.09,50.49,50.1,50.1,6000,302160,3,,,,,,,,,finmind,2026-07-17T14:28:18.501609+08:00
2018-04-27,50.36,50.1,50.1,50.1,1565,78406,2,,,,,,,,,finmind,2026-07-17T14:28:18.501609+08:00
2018-04-30,50.1,50.48,50.0,50.47,12039,604667,8,,,,,,,,,finmind,2026-07-17T14:28:18.501609+08:00
2018-05-02,50.23,50.45,50.44,50.45,4000,201770,2,,,,,,,,,finmind,2026-07-17T14:28:18.501609+08:00
2018-05-03,50.44,50.48,49.94,50.48,16017,801949,10,,,,,,,,,finmind,2026-07-17T14:28:18.501609+08:00
2018-05-04,50.07,50.5,50.0,50.21,13500,680620,8,,,,,,,,,finmind,2026-07-17T14:28:18.501609+08:00
2018-05-07,50.42,50.98,50.41,50.5,12350,626343,7,,,,,,,,,finmind,2026-07-17T14:28:18.501609+08:00
2018-05-08,50.72,50.99,50.77,50.96,27000,1374640,12,,,,,,,,,finmind,2026-07-17T14:28:18.501609+08:00
2018-05-09,50.91,51.14,50.61,51.14,3020,152852,3,,,,,,,,,finmind,2026-07-17T14:28:18.501609+08:00
2018-05-10,50.61,50.8,50.61,50.61,3000,152020,3,,,,,,,,,finmind,2026-07-17T14:28:18.501609+08:00
2018-05-11,50.67,50.8,50.61,50.61,5116,259490,5,,,,,,,,,finmind,2026-07-17T14:28:18.501609+08:00
2018-05-14,50.72,51.16,50.8,51.14,13050,667130,8,,,,,,,,,finmind,2026-07-17T14:28:18.501609+08:00
2018-05-15,51.12,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:28:18.501609+08:00
2018-05-16,51.12,51.17,51.01,51.17,9001,460101,5,,,,,,,,,finmind,2026-07-17T14:28:18.501609+08:00
2018-05-17,51.12,51.02,51.02,51.02,1000,51020,1,,,,,,,,,finmind,2026-07-17T14:28:18.501609+08:00
2018-05-18,51.02,52.09,51.01,51.01,4100,209279,4,,,,,,,,,finmind,2026-07-17T14:28:18.501609+08:00
2018-05-21,51.04,51.25,48.94,51.25,10020,509025,5,,,,,,,,,finmind,2026-07-17T14:28:18.501609+08:00
2018-05-22,50.8,51.16,50.8,51.0,22000,1122080,10,,,,,,,,,finmind,2026-07-17T14:28:18.501609+08:00
2018-05-23,51.0,51.16,50.74,50.85,25196,1285586,11,,,,,,,,,finmind,2026-07-17T14:28:18.501609+08:00
2018-05-24,51.02,51.16,50.84,51.0,26100,1332826,13,,,,,,,,,finmind,2026-07-17T14:28:18.501609+08:00
2018-05-25,51.07,51.16,50.91,51.15,9626,490979,8,,,,,,,,,finmind,2026-07-17T14:28:18.501609+08:00
2018-05-28,51.01,51.16,51.0,51.16,17000,868570,8,,,,,,,,,finmind,2026-07-17T14:28:18.501609+08:00
2018-05-29,51.09,50.91,50.91,50.91,2000,101820,2,,,,,,,,,finmind,2026-07-17T14:28:18.501609+08:00
2018-05-30,50.91,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:28:18.501609+08:00
2018-05-31,50.91,50.91,50.9,50.9,5100,259640,3,,,,,,,,,finmind,2026-07-17T14:28:18.501609+08:00
2018-06-01,50.91,50.9,50.5,50.5,8000,405230,3,,,,,,,,,finmind,2026-07-17T14:28:18.501609+08:00
2018-06-04,50.65,50.19,50.0,50.19,11005,551170,8,,,,,,,,,finmind,2026-07-17T14:28:18.501609+08:00
2018-06-05,50.08,50.19,50.0,50.19,4005,200440,3,,,,,,,,,finmind,2026-07-17T14:28:18.501609+08:00
2018-06-06,50.05,50.4,50.0,50.4,21502,1079110,13,,,,,,,,,finmind,2026-07-17T14:28:18.501609+08:00
2018-06-07,50.19,50.63,50.47,50.47,6000,303590,3,,,,,,,,,finmind,2026-07-17T14:28:18.501609+08:00
2018-06-08,50.6,50.26,50.1,50.26,8000,401600,3,,,,,,,,,finmind,2026-07-17T14:28:18.501609+08:00
2018-06-11,50.2,50.5,50.0,50.1,10056,505528,7,,,,,,,,,finmind,2026-07-17T14:28:18.501609+08:00
2018-06-12,50.27,50.0,49.83,50.0,7117,354871,5,,,,,,,,,finmind,2026-07-17T14:28:18.501609+08:00
2018-06-13,49.86,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:28:18.501609+08:00
2018-06-14,49.86,50.56,50.2,50.2,24000,1209750,9,,,,,,,,,finmind,2026-07-17T14:28:18.501609+08:00
2018-06-15,50.41,50.02,50.02,50.02,1,50,1,,,,,,,,,finmind,2026-07-17T14:28:18.501609+08:00
2018-06-19,50.02,50.66,50.5,50.66,6100,308546,3,,,,,,,,,finmind,2026-07-17T14:28:18.501609+08:00
2018-06-20,50.58,50.2,50.01,50.2,3000,150220,3,,,,,,,,,finmind,2026-07-17T14:28:18.501609+08:00
2018-06-21,50.07,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:28:18.501609+08:00
2018-06-22,50.07,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:28:18.501609+08:00
2018-06-25,50.07,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:28:18.501609+08:00
2018-06-26,50.07,50.75,50.01,50.01,16000,807560,6,,,,,,,,,finmind,2026-07-17T14:28:18.501609+08:00
2018-06-27,50.47,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:28:18.501609+08:00
2018-06-28,50.47,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:28:18.501609+08:00
2018-06-29,50.47,51.14,50.51,50.51,3206,162064,3,,,,,,,,,finmind,2026-07-17T14:28:18.501609+08:00
2018-07-02,50.55,51.56,50.8,51.5,26879,1374165,16,,,,,,,,,finmind,2026-07-17T14:28:18.501609+08:00
2018-07-03,51.12,52.5,51.21,52.0,30116,1570400,18,,,,,,,,,finmind,2026-07-17T14:28:18.501609+08:00
2018-07-04,52.15,52.59,51.11,51.11,24358,1271795,13,,,,,,,,,finmind,2026-07-17T14:28:18.501609+08:00
2018-07-05,52.21,52.4,52.0,52.2,11020,573874,8,,,,,,,,,finmind,2026-07-17T14:28:18.501609+08:00
2018-07-06,52.08,52.0,51.0,51.21,13060,667580,7,,,,,,,,,finmind,2026-07-17T14:28:18.501609+08:00
2018-07-09,51.12,51.99,51.99,51.99,3005,156229,3,,,,,,,,,finmind,2026-07-17T14:28:18.501609+08:00
2018-07-10,51.99,52.1,52.0,52.1,9000,468100,5,,,,,,,,,finmind,2026-07-17T14:28:18.501609+08:00
2018-07-11,52.01,52.15,51.8,51.87,19100,993647,14,,,,,,,,,finmind,2026-07-17T14:28:18.501609+08:00
2018-07-12,52.02,54.49,52.14,54.49,60567,3198476,33,,,,,,,,,finmind,2026-07-17T14:28:18.501609+08:00
2018-07-13,52.81,52.99,50.3,50.99,38090,1943088,32,,,,,,,,,finmind,2026-07-17T14:28:18.501609+08:00
2018-07-16,51.01,50.68,50.2,50.41,22000,1109960,11,,,,,,,,,finmind,2026-07-17T14:28:18.501609+08:00
2018-07-17,50.45,50.15,49.51,50.15,28060,1401929,8,,,,,,,,,finmind,2026-07-17T14:28:18.501609+08:00
2018-07-18,49.96,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:28:18.501609+08:00
2018-07-19,49.96,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:28:18.501609+08:00
2018-07-20,49.96,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:28:18.501609+08:00
2018-07-23,49.96,50.09,49.5,49.5,4100,203540,3,,,,,,,,,finmind,2026-07-17T14:28:18.501609+08:00
2018-07-24,49.64,49.5,49.11,49.5,5335,263210,5,,,,,,,,,finmind,2026-07-17T14:28:18.501609+08:00
2018-07-25,49.34,49.15,48.25,48.25,24359,1186775,18,,,,,,,,,finmind,2026-07-17T14:28:18.501609+08:00
2018-07-26,48.72,48.3,48.0,48.0,20010,964632,9,,,,,,,,,finmind,2026-07-17T14:28:18.501609+08:00
2018-07-27,48.21,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-17T14:28:18.501609+08:00
2018-07-30,48.21,48.49,48.01,48.01,9000,432950,6,,,,,,,,,finmind,2026-07-17T14:28:18.501609+08:00
