date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,129.34,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-16T19:33:58.379395+08:00
2025-07-17,129.34,128.5,128.5,128.5,1010,129785,2,,,,,,,,,finmind,2026-07-16T19:33:58.379395+08:00
2025-07-18,128.5,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-16T19:33:58.379395+08:00
2025-07-21,128.5,128.5,128.5,128.5,2060,264710,4,,,,,,,,,finmind,2026-07-16T19:33:58.379395+08:00
2025-07-22,128.5,132.5,128.5,128.5,1983,256815,4,,,,,,,,,finmind,2026-07-16T19:33:58.379395+08:00
2025-07-23,129.51,128.5,126.5,127.0,13705,1749697,21,,,-2000.0,0.0,0.0,,,,finmind,2026-07-16T19:33:58.379395+08:00
2025-07-24,127.67,127.5,124.5,124.5,8658,1085841,20,,,,,,,,,finmind,2026-07-16T19:33:58.379395+08:00
2025-07-25,125.41,127.0,124.0,125.0,5535,690763,13,,,,,,,,,finmind,2026-07-16T19:33:58.379395+08:00
2025-07-28,124.8,127.0,123.5,124.0,16023,1994958,27,,,1000.0,0.0,0.0,,,,finmind,2026-07-16T19:33:58.379395+08:00
2025-07-29,124.51,124.0,119.0,122.0,38282,4665139,46,,,-1000.0,0.0,0.0,,,,finmind,2026-07-16T19:33:58.379395+08:00
2025-07-30,121.86,124.0,120.0,120.0,50526,6072341,48,,,3000.0,0.0,0.0,,,,finmind,2026-07-16T19:33:58.379395+08:00
2025-07-31,120.18,119.5,119.5,119.5,763,91178,3,,,,,,,,,finmind,2026-07-16T19:33:58.379395+08:00
2025-08-01,119.5,120.0,119.5,120.0,7844,939763,12,,,,,,,,,finmind,2026-07-16T19:33:58.379395+08:00
