date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,15.2,15.2,15.0,15.1,144000,2170950,56,,,-2000.0,0.0,0.0,1402000,8000,,finmind,2026-07-17T14:36:35.614514+08:00
2015-01-06,15.0,15.2,14.95,14.95,130999,1968585,48,,,,,,1400000,8000,,finmind,2026-07-17T14:36:35.614514+08:00
2015-01-07,14.95,15.1,14.95,15.05,160734,2412495,55,,,,,,1388000,8000,,finmind,2026-07-17T14:36:35.614514+08:00
2015-01-08,15.1,15.1,14.95,15.0,145818,2190801,61,,,,,,1365000,8000,,finmind,2026-07-17T14:36:35.614514+08:00
2015-01-09,15.1,15.1,15.0,15.0,175000,2632400,47,,,,,,1356000,8000,,finmind,2026-07-17T14:36:35.614514+08:00
2015-01-12,15.1,15.35,15.05,15.3,256499,3907134,96,,,,,,1388000,8000,,finmind,2026-07-17T14:36:35.614514+08:00
2015-01-13,15.35,15.45,15.3,15.3,295241,4534525,90,,,,,,1360000,8000,,finmind,2026-07-17T14:36:35.614514+08:00
2015-01-14,15.3,15.4,15.3,15.3,301000,4618950,98,,,,,,1320000,8000,,finmind,2026-07-17T14:36:35.614514+08:00
2015-01-15,15.3,15.3,15.25,15.25,151307,2309031,50,,,,,,1276000,8000,,finmind,2026-07-17T14:36:35.614514+08:00
2015-01-16,15.25,15.35,15.25,15.35,238269,3649601,95,,,,,,1317000,8000,,finmind,2026-07-17T14:36:35.614514+08:00
2015-01-19,15.35,15.8,15.35,15.45,462000,7189850,140,,,-1000.0,0.0,0.0,1473000,8000,,finmind,2026-07-17T14:36:35.614514+08:00
2015-01-20,15.45,15.5,15.3,15.3,199800,3078359,63,,,,,,1532000,8000,,finmind,2026-07-17T14:36:35.614514+08:00
2015-01-21,15.35,15.45,15.35,15.45,83500,1284949,35,,,,,,1561000,22000,,finmind,2026-07-17T14:36:35.614514+08:00
2015-01-22,15.45,15.6,15.45,15.45,631244,9781557,123,,,1000.0,0.0,0.0,1751000,22000,,finmind,2026-07-17T14:36:35.614514+08:00
2015-01-23,15.45,15.5,15.3,15.4,191866,2953799,76,,,4000.0,0.0,0.0,1776000,22000,,finmind,2026-07-17T14:36:35.614514+08:00
2015-01-26,15.4,15.45,15.25,15.3,80009,1229588,42,,,7000.0,0.0,0.0,1740000,22000,,finmind,2026-07-17T14:36:35.614514+08:00
2015-01-27,15.35,15.4,15.25,15.3,218200,3336660,65,,,1000.0,0.0,0.0,1663000,8000,,finmind,2026-07-17T14:36:35.614514+08:00
2015-01-28,15.15,15.3,15.15,15.3,85815,1307038,37,,,1000.0,0.0,0.0,1660000,8000,,finmind,2026-07-17T14:36:35.614514+08:00
2015-01-29,15.3,15.35,15.25,15.25,75000,1145100,38,,,5000.0,0.0,0.0,1652000,8000,,finmind,2026-07-17T14:36:35.614514+08:00
2015-01-30,15.3,15.35,15.25,15.25,83081,1268377,29,,,,,,1625000,8000,,finmind,2026-07-17T14:36:35.614514+08:00
2015-02-02,15.25,15.25,15.15,15.2,33000,501550,11,,,,,,1596000,8000,,finmind,2026-07-17T14:36:35.614514+08:00
2015-02-03,15.2,15.2,15.15,15.15,49000,742800,28,,,,,,1554000,8000,,finmind,2026-07-17T14:36:35.614514+08:00
2015-02-04,15.15,15.25,15.1,15.25,68000,1030250,28,,,,,,1538000,8000,,finmind,2026-07-17T14:36:35.614514+08:00
2015-02-05,15.2,15.2,15.05,15.1,67672,1022447,26,,,,,,1499000,8000,,finmind,2026-07-17T14:36:35.614514+08:00
2015-02-06,15.15,15.25,15.05,15.1,113303,1714808,42,,,,,,1466000,8000,,finmind,2026-07-17T14:36:35.614514+08:00
2015-02-09,15.1,15.1,14.95,15.0,99260,1488600,36,,,,,,1452000,8000,,finmind,2026-07-17T14:36:35.614514+08:00
2015-02-10,15.1,15.2,15.05,15.15,24000,363300,16,,,,,,1461000,8000,,finmind,2026-07-17T14:36:35.614514+08:00
2015-02-11,15.3,15.3,15.2,15.25,74896,1140279,40,,,,,,1488000,8000,,finmind,2026-07-17T14:36:35.614514+08:00
2015-02-12,15.25,15.3,15.1,15.1,66497,1009353,40,,,,,,1508000,8000,,finmind,2026-07-17T14:36:35.614514+08:00
2015-02-13,15.2,15.2,15.1,15.1,43135,652538,24,,,,,,1514000,8000,,finmind,2026-07-17T14:36:35.614514+08:00
2015-02-24,15.2,15.3,15.15,15.3,76919,1173510,34,,,-1000.0,0.0,0.0,1562000,8000,,finmind,2026-07-17T14:36:35.614514+08:00
2015-02-25,15.3,15.35,15.25,15.3,65697,1003455,36,,,,,,1587000,8000,,finmind,2026-07-17T14:36:35.614514+08:00
2015-02-26,15.3,15.35,15.25,15.3,59608,910971,32,,,,,,1620000,8000,,finmind,2026-07-17T14:36:35.614514+08:00
2015-03-02,15.3,15.4,15.3,15.3,69163,1061593,33,,,,,,1648000,8000,,finmind,2026-07-17T14:36:35.614514+08:00
2015-03-03,15.35,15.4,15.25,15.25,75940,1162519,32,,,,,,1644000,8000,,finmind,2026-07-17T14:36:35.614514+08:00
2015-03-04,15.25,15.3,15.2,15.2,41489,632058,17,,,,,,1640000,8000,,finmind,2026-07-17T14:36:35.614514+08:00
2015-03-05,15.35,15.35,15.2,15.2,89073,1357654,41,,,1000.0,0.0,0.0,1646000,0,,finmind,2026-07-17T14:36:35.614514+08:00
2015-03-06,15.2,15.25,15.2,15.2,125210,1903868,53,,,,,,1685000,0,,finmind,2026-07-17T14:36:35.614514+08:00
2015-03-09,15.2,15.3,15.2,15.3,33082,503750,15,,,1000.0,0.0,0.0,1691000,0,,finmind,2026-07-17T14:36:35.614514+08:00
2015-03-10,15.3,15.35,15.2,15.35,203530,3106258,76,,,4000.0,0.0,0.0,1686000,0,,finmind,2026-07-17T14:36:35.614514+08:00
2015-03-11,15.2,15.2,15.1,15.2,94000,1426850,28,,,,,,1692000,0,,finmind,2026-07-17T14:36:35.614514+08:00
2015-03-12,15.15,15.15,15.05,15.05,172790,2608859,59,,,,,,1719000,0,,finmind,2026-07-17T14:36:35.614514+08:00
2015-03-13,15.1,15.15,15.0,15.0,194854,2932773,64,,,1000.0,0.0,0.0,1718000,0,,finmind,2026-07-17T14:36:35.614514+08:00
2015-03-16,15.1,15.1,15.0,15.05,147698,2217447,44,,,1000.0,0.0,0.0,1712000,0,,finmind,2026-07-17T14:36:35.614514+08:00
2015-03-17,15.05,15.1,14.95,14.95,231169,3473772,75,,,1000.0,0.0,0.0,1696000,0,,finmind,2026-07-17T14:36:35.614514+08:00
2015-03-18,15.0,15.05,15.0,15.0,103000,1545150,25,,,,,,1713000,0,,finmind,2026-07-17T14:36:35.614514+08:00
2015-03-19,15.05,15.1,15.0,15.0,90330,1356133,35,,,6000.0,0.0,0.0,1709000,0,,finmind,2026-07-17T14:36:35.614514+08:00
2015-03-20,15.1,15.1,15.0,15.0,200010,3003600,50,,,7000.0,0.0,0.0,1696000,0,,finmind,2026-07-17T14:36:35.614514+08:00
2015-03-23,15.1,15.15,15.0,15.0,24134,364510,19,,,-1000.0,0.0,0.0,1689000,0,,finmind,2026-07-17T14:36:35.614514+08:00
2015-03-24,15.15,15.45,15.15,15.35,329510,5058826,123,,,-19000.0,0.0,0.0,1586000,0,,finmind,2026-07-17T14:36:35.614514+08:00
2015-03-25,15.35,15.4,15.2,15.25,102009,1557985,41,,,-12000.0,0.0,0.0,1549000,0,,finmind,2026-07-17T14:36:35.614514+08:00
2015-03-26,15.2,15.35,15.15,15.35,271300,4137909,87,,,-8000.0,0.0,0.0,1382000,0,,finmind,2026-07-17T14:36:35.614514+08:00
2015-03-27,15.35,15.35,15.2,15.25,105395,1606423,40,,,,,,1328000,0,,finmind,2026-07-17T14:36:35.614514+08:00
2015-03-30,15.3,15.3,15.15,15.25,160190,2441447,54,,,,,,1279000,0,,finmind,2026-07-17T14:36:35.614514+08:00
2015-03-31,15.25,15.25,15.05,15.2,313001,4744265,92,,,-1000.0,0.0,0.0,1048000,0,,finmind,2026-07-17T14:36:35.614514+08:00
2015-04-01,15.2,15.25,15.15,15.2,94481,1435386,40,,,,,,988000,0,,finmind,2026-07-17T14:36:35.614514+08:00
2015-04-02,15.2,15.35,15.2,15.35,279496,4252712,66,,,,,,885000,0,,finmind,2026-07-17T14:36:35.614514+08:00
2015-04-07,15.45,15.7,15.45,15.65,706214,11001026,250,,,,,,904000,0,,finmind,2026-07-17T14:36:35.614514+08:00
2015-04-08,15.65,15.65,15.5,15.6,127726,1987051,65,,,,,,889000,0,,finmind,2026-07-17T14:36:35.614514+08:00
2015-04-09,15.6,15.6,15.4,15.4,143502,2223127,64,,,,,,875000,0,,finmind,2026-07-17T14:36:35.614514+08:00
2015-04-10,15.4,15.5,15.4,15.5,154990,2388845,81,,,,,,915000,0,,finmind,2026-07-17T14:36:35.614514+08:00
2015-04-13,15.6,15.95,15.6,15.8,1020929,16149272,243,,,,,,940000,0,,finmind,2026-07-17T14:36:35.614514+08:00
2015-04-14,15.85,16.1,15.8,16.1,642745,10235920,186,,,,,,931000,0,,finmind,2026-07-17T14:36:35.614514+08:00
2015-04-15,16.1,16.3,15.85,15.9,618163,9980525,173,,,,,,1013000,0,,finmind,2026-07-17T14:36:35.614514+08:00
2015-04-16,15.9,16.1,15.8,15.95,209569,3328937,65,,,,,,1046000,0,,finmind,2026-07-17T14:36:35.614514+08:00
2015-04-17,15.95,15.95,15.7,15.75,317081,5013523,86,,,,,,1031000,0,,finmind,2026-07-17T14:36:35.614514+08:00
2015-04-20,15.55,15.8,15.55,15.8,202500,3171449,60,,,,,,1043000,0,,finmind,2026-07-17T14:36:35.614514+08:00
2015-04-21,15.8,15.85,15.65,15.65,179413,2816762,53,,,,,,1031000,0,,finmind,2026-07-17T14:36:35.614514+08:00
2015-04-22,15.75,15.8,15.7,15.75,77040,1210977,36,,,,,,1034000,0,,finmind,2026-07-17T14:36:35.614514+08:00
2015-04-23,15.95,15.95,15.75,15.75,96175,1515765,33,,,,,,1049000,0,,finmind,2026-07-17T14:36:35.614514+08:00
2015-04-24,15.75,15.9,15.7,15.85,144130,2276409,37,,,,,,1043000,0,,finmind,2026-07-17T14:36:35.614514+08:00
2015-04-27,15.95,16.5,15.95,16.25,446325,7241146,158,,,,,,1095000,0,,finmind,2026-07-17T14:36:35.614514+08:00
2015-04-28,16.4,16.4,16.1,16.1,144885,2342260,59,,,,,,1091000,0,,finmind,2026-07-17T14:36:35.614514+08:00
2015-04-29,16.1,16.1,16.0,16.05,154320,2479782,47,,,,,,1105000,0,,finmind,2026-07-17T14:36:35.614514+08:00
2015-04-30,16.35,16.35,16.1,16.1,146815,2373440,45,,,,,,1092000,0,,finmind,2026-07-17T14:36:35.614514+08:00
2015-05-04,16.35,16.35,16.1,16.1,149859,2419444,63,,,,,,1060000,0,,finmind,2026-07-17T14:36:35.614514+08:00
2015-05-05,16.1,16.1,15.95,15.95,145407,2332912,50,,,,,,1074000,0,,finmind,2026-07-17T14:36:35.614514+08:00
2015-05-06,15.95,16.0,15.9,16.0,84137,1343027,36,,,,,,1072000,0,,finmind,2026-07-17T14:36:35.614514+08:00
2015-05-07,16.0,16.0,15.8,15.95,130963,2087163,37,,,,,,1017000,0,,finmind,2026-07-17T14:36:35.614514+08:00
2015-05-08,15.95,16.2,15.95,15.95,197051,3157508,59,,,,,,991000,0,,finmind,2026-07-17T14:36:35.614514+08:00
2015-05-11,16.0,16.1,15.9,16.0,239736,3836576,68,,,,,,975000,0,,finmind,2026-07-17T14:36:35.614514+08:00
2015-05-12,15.95,16.1,15.95,16.05,89665,1435573,31,,,,,,1017000,4000,,finmind,2026-07-17T14:36:35.614514+08:00
2015-05-13,16.05,16.1,16.0,16.1,90543,1455038,34,,,,,,1049000,4000,,finmind,2026-07-17T14:36:35.614514+08:00
2015-05-14,16.1,16.1,15.95,15.95,134621,2149659,48,,,,,,1014000,4000,,finmind,2026-07-17T14:36:35.614514+08:00
2015-05-15,15.95,16.0,15.95,15.95,91411,1460155,24,,,,,,1005000,4000,,finmind,2026-07-17T14:36:35.614514+08:00
2015-05-18,16.1,16.1,15.9,16.0,108851,1741671,36,,,,,,1009000,4000,,finmind,2026-07-17T14:36:35.614514+08:00
2015-05-19,16.0,16.0,15.85,15.95,118200,1885419,30,,,,,,1020000,0,,finmind,2026-07-17T14:36:35.614514+08:00
2015-05-20,15.95,16.05,15.95,16.05,84067,1343568,26,,,,,,1010000,0,,finmind,2026-07-17T14:36:35.614514+08:00
2015-05-21,16.05,16.1,15.95,16.1,114020,1827270,55,,,,,,1008000,0,,finmind,2026-07-17T14:36:35.614514+08:00
2015-05-22,16.05,16.5,16.05,16.45,314181,5124408,127,,,,,,1052000,0,,finmind,2026-07-17T14:36:35.614514+08:00
2015-05-25,16.45,16.85,16.45,16.65,194138,3231425,110,,,,,,1099000,1000,,finmind,2026-07-17T14:36:35.614514+08:00
2015-05-26,16.8,16.8,16.4,16.6,189237,3134510,92,,,,,,1117000,1000,,finmind,2026-07-17T14:36:35.614514+08:00
2015-05-27,16.6,16.6,16.45,16.55,187459,3093126,64,,,,,,1101000,0,,finmind,2026-07-17T14:36:35.614514+08:00
2015-05-28,16.5,16.55,16.2,16.5,108889,1785911,62,,,,,,1098000,0,,finmind,2026-07-17T14:36:35.614514+08:00
2015-05-29,16.5,16.5,16.3,16.3,115074,1882648,45,,,,,,1086000,0,,finmind,2026-07-17T14:36:35.614514+08:00
2015-06-01,16.4,16.4,15.95,16.2,95068,1532950,47,,,,,,1069000,0,,finmind,2026-07-17T14:36:35.614514+08:00
2015-06-02,16.0,16.2,16.0,16.0,137871,2219472,57,,,,,,1034000,0,,finmind,2026-07-17T14:36:35.614514+08:00
2015-06-03,16.0,16.0,15.8,15.8,100138,1595572,44,,,,,,1019000,0,,finmind,2026-07-17T14:36:35.614514+08:00
2015-06-04,15.8,15.9,15.7,15.7,120085,1896626,38,,,,,,969000,0,,finmind,2026-07-17T14:36:35.614514+08:00
2015-06-05,15.65,15.7,15.35,15.35,84150,1304560,32,,,,,,929000,0,,finmind,2026-07-17T14:36:35.614514+08:00
2015-06-08,15.35,15.7,15.1,15.6,116000,1776350,41,,,,,,881000,0,,finmind,2026-07-17T14:36:35.614514+08:00
2015-06-09,15.6,15.6,15.0,15.0,150222,2269907,60,,,0.0,0.0,2000.0,849000,0,,finmind,2026-07-17T14:36:35.614514+08:00
2015-06-10,15.05,15.4,15.05,15.4,85000,1304100,34,,,,,,851000,0,,finmind,2026-07-17T14:36:35.614514+08:00
2015-06-11,15.9,16.2,15.55,15.55,112000,1761500,47,,,0.0,0.0,0.0,858000,0,,finmind,2026-07-17T14:36:35.614514+08:00
2015-06-12,15.55,15.9,15.55,15.55,100000,1573650,36,,,0.0,0.0,-1000.0,829000,0,,finmind,2026-07-17T14:36:35.614514+08:00
2015-06-15,15.6,15.65,15.55,15.6,35000,545700,13,,,,,,824000,0,,finmind,2026-07-17T14:36:35.614514+08:00
