date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,36.9,37.9,36.8,36.8,128605,4758508,52,,,,,,,,,finmind,2026-07-16T19:37:34.803893+08:00
2025-07-17,36.7,36.7,33.15,33.15,78157,2655665,58,,,,,,,,,finmind,2026-07-16T19:37:34.803893+08:00
2025-07-18,33.2,34.5,33.2,34.5,15289,514267,20,,,,,,,,,finmind,2026-07-16T19:37:34.803893+08:00
2025-07-21,33.9,34.75,33.9,34.75,13000,446750,12,,,,,,,,,finmind,2026-07-16T19:37:34.803893+08:00
2025-07-22,33.0,36.0,33.0,35.0,35650,1249210,31,,,,,,,,,finmind,2026-07-16T19:37:34.803893+08:00
2025-07-23,35.0,35.0,34.95,34.95,19000,664950,15,,,,,,,,,finmind,2026-07-16T19:37:34.803893+08:00
2025-07-24,34.0,34.85,34.0,34.85,8445,292296,9,,,,,,,,,finmind,2026-07-16T19:37:34.803893+08:00
2025-07-25,34.85,34.85,34.0,34.0,8755,300190,13,,,,,,,,,finmind,2026-07-16T19:37:34.803893+08:00
2025-07-28,32.6,33.8,32.6,33.1,16401,541158,17,,,,,,,,,finmind,2026-07-16T19:37:34.803893+08:00
2025-07-29,31.6,31.65,31.55,31.65,11049,349042,10,,,,,,,,,finmind,2026-07-16T19:37:34.803893+08:00
2025-07-30,30.0,30.0,29.1,29.2,29405,869183,32,,,,,,,,,finmind,2026-07-16T19:37:34.803893+08:00
2025-07-31,27.5,27.5,26.9,27.45,92513,2518848,52,,,,,,,,,finmind,2026-07-16T19:37:34.803893+08:00
2025-08-01,27.6,30.15,27.6,30.15,26177,781358,24,,,,,,,,,finmind,2026-07-16T19:37:34.803893+08:00
2025-08-04,32.6,33.15,32.6,33.15,940030,31153226,48,,,,,,,,,finmind,2026-07-16T19:37:34.803893+08:00
2025-08-05,36.0,36.0,34.15,35.9,34428,1230870,41,,,,,,,,,finmind,2026-07-16T19:37:34.803893+08:00
2025-08-06,35.9,35.9,33.05,33.2,11052,371261,14,,,,,,,,,finmind,2026-07-16T19:37:34.803893+08:00
2025-08-07,33.95,35.0,31.85,31.85,20029,661244,16,,,,,,,,,finmind,2026-07-16T19:37:34.803893+08:00
2025-08-08,0.0,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-16T19:37:34.803893+08:00
2025-08-11,31.15,32.9,30.1,32.9,10000,306950,10,,,,,,,,,finmind,2026-07-16T19:37:34.803893+08:00
2025-08-12,31.0,32.1,31.0,32.1,15000,469500,11,,,,,,,,,finmind,2026-07-16T19:37:34.803893+08:00
2025-08-13,31.75,31.75,31.75,31.75,5020,159328,4,,,,,,,,,finmind,2026-07-16T19:37:34.803893+08:00
2025-08-14,0.0,0.0,0.0,0.0,8,248,1,,,,,,,,,finmind,2026-07-16T19:37:34.803893+08:00
2025-08-15,31.8,32.5,31.6,32.5,6013,192612,8,,,,,,,,,finmind,2026-07-16T19:37:34.803893+08:00
2025-08-18,32.5,32.5,31.05,31.05,6000,193550,4,,,,,,,,,finmind,2026-07-16T19:37:34.803893+08:00
2025-08-19,32.55,32.55,31.55,32.5,15076,487096,14,,,,,,,,,finmind,2026-07-16T19:37:34.803893+08:00
2025-08-20,32.4,32.4,31.0,31.0,6150,191900,7,,,,,,,,,finmind,2026-07-16T19:37:34.803893+08:00
2025-08-21,30.7,30.7,30.7,30.7,1001,30728,2,,,,,,,,,finmind,2026-07-16T19:37:34.803893+08:00
2025-08-22,30.65,30.65,30.65,30.65,2059,63016,3,,,,,,,,,finmind,2026-07-16T19:37:34.803893+08:00
2025-08-25,31.0,31.0,31.0,31.0,4000,124000,2,,,,,,,,,finmind,2026-07-16T19:37:34.803893+08:00
2025-08-26,30.0,30.0,29.85,29.85,5000,149850,5,,,,,,,,,finmind,2026-07-16T19:37:34.803893+08:00
2025-08-27,30.0,30.0,29.7,29.7,6000,179700,6,,,,,,,,,finmind,2026-07-16T19:37:34.803893+08:00
2025-08-28,30.15,30.15,29.3,30.0,8000,239350,8,,,,,,,,,finmind,2026-07-16T19:37:34.803893+08:00
2025-08-29,29.2,29.2,29.2,29.2,1000,29200,1,,,,,,,,,finmind,2026-07-16T19:37:34.803893+08:00
2025-09-01,28.65,28.65,28.2,28.3,6000,169750,6,,,,,,,,,finmind,2026-07-16T19:37:34.803893+08:00
2025-09-02,27.55,28.0,27.55,27.55,9038,250432,11,,,,,,,,,finmind,2026-07-16T19:37:34.803893+08:00
2025-09-03,27.05,27.6,27.05,27.6,2130,58178,4,,,,,,,,,finmind,2026-07-16T19:37:34.803893+08:00
2025-09-04,27.25,27.25,26.4,26.4,2061,55333,4,,,,,,,,,finmind,2026-07-16T19:37:34.803893+08:00
2025-09-05,26.0,26.0,26.0,26.0,3377,87839,4,,,,,,,,,finmind,2026-07-16T19:37:34.803893+08:00
2025-09-08,26.0,27.9,26.0,27.9,2344,62809,4,,,,,,,,,finmind,2026-07-16T19:37:34.803893+08:00
2025-09-09,30.35,30.35,30.25,30.25,4000,121250,4,,,,,,,,,finmind,2026-07-16T19:37:34.803893+08:00
2025-09-10,27.5,27.5,27.25,27.35,16060,439892,18,,,,,,,,,finmind,2026-07-16T19:37:34.803893+08:00
2025-09-11,25.45,25.45,25.45,25.45,2150,54911,5,,,,,,,,,finmind,2026-07-16T19:37:34.803893+08:00
2025-09-12,25.05,25.05,25.05,25.05,1098,27544,2,,,,,,,,,finmind,2026-07-16T19:37:34.803893+08:00
2025-09-15,25.8,25.8,25.8,25.8,1000,25800,1,,,,,,,,,finmind,2026-07-16T19:37:34.803893+08:00
2025-09-16,26.05,26.05,26.05,26.05,2001,52125,3,,,,,,,,,finmind,2026-07-16T19:37:34.803893+08:00
2025-09-17,23.8,25.2,23.8,25.2,7001,169326,8,,,,,,,,,finmind,2026-07-16T19:37:34.803893+08:00
2025-09-18,23.55,25.0,23.55,25.0,9000,214450,8,,,,,,,,,finmind,2026-07-16T19:37:34.803893+08:00
2025-09-19,0.0,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-16T19:37:34.803893+08:00
2025-09-22,22.95,23.85,22.95,23.85,4003,93381,7,,,,,,,,,finmind,2026-07-16T19:37:34.803893+08:00
2025-09-23,0.0,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-16T19:37:34.803893+08:00
2025-09-24,25.95,25.95,25.95,25.95,4000,103800,4,,,,,,,,,finmind,2026-07-16T19:37:34.803893+08:00
2025-09-25,26.0,26.0,25.95,25.95,6000,155850,5,,,,,,,,,finmind,2026-07-16T19:37:34.803893+08:00
2025-09-26,0.0,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-16T19:37:34.803893+08:00
2025-09-30,0.0,0.0,0.0,0.0,3,81,2,,,,,,,,,finmind,2026-07-16T19:37:34.803893+08:00
