date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,18.2,18.2,18.1,18.2,22000,399550,12,,,,,,988,0,,finmind,2026-07-17T14:36:31.723070+08:00
2015-01-06,18.05,18.1,17.85,17.85,72030,1299087,26,,,,,,988,0,,finmind,2026-07-17T14:36:31.723070+08:00
2015-01-07,18.0,18.3,17.85,18.2,28000,504500,21,,,,,,988,0,,finmind,2026-07-17T14:36:31.723070+08:00
2015-01-08,18.2,18.4,17.85,18.4,68000,1231100,38,,,,,,988,0,,finmind,2026-07-17T14:36:31.723070+08:00
2015-01-09,18.65,18.65,17.9,18.25,64000,1159450,46,,,,,,988,0,,finmind,2026-07-17T14:36:31.723070+08:00
2015-01-12,17.9,17.9,17.5,17.8,843278,14772620,264,,,7000.0,0.0,0.0,988,0,,finmind,2026-07-17T14:36:31.723070+08:00
2015-01-13,17.9,17.9,17.5,17.55,74173,1312427,42,,,,,,988,0,,finmind,2026-07-17T14:36:31.723070+08:00
2015-01-14,17.5,18.75,17.5,18.75,757000,13910550,273,,,,,,985,0,,finmind,2026-07-17T14:36:31.723070+08:00
2015-01-15,18.6,18.6,17.95,18.0,433019,7880742,280,,,,,,985,0,,finmind,2026-07-17T14:36:31.723070+08:00
2015-01-16,18.0,18.05,17.7,17.75,106000,1889600,80,,,,,,985,0,,finmind,2026-07-17T14:36:31.723070+08:00
2015-01-19,17.65,17.95,17.55,17.8,85000,1505650,51,,,,,,985,0,,finmind,2026-07-17T14:36:31.723070+08:00
2015-01-20,17.5,18.0,17.5,17.8,86000,1530150,45,,,,,,985,0,,finmind,2026-07-17T14:36:31.723070+08:00
2015-01-21,18.0,18.0,17.7,17.75,88000,1570150,51,,,,,,985,0,,finmind,2026-07-17T14:36:31.723070+08:00
2015-01-22,18.0,18.0,17.7,17.8,54000,961600,32,,,,,,985,0,,finmind,2026-07-17T14:36:31.723070+08:00
2015-01-23,17.9,17.9,17.6,17.9,122000,2164700,54,,,,,,985,0,,finmind,2026-07-17T14:36:31.723070+08:00
2015-01-26,17.85,17.85,17.75,17.85,33000,587950,18,,,0.0,0.0,1000.0,985,0,,finmind,2026-07-17T14:36:31.723070+08:00
2015-01-27,17.9,17.9,17.5,17.55,119000,2097000,62,,,,,,985,0,,finmind,2026-07-17T14:36:31.723070+08:00
2015-01-28,17.6,17.8,17.6,17.8,83000,1472950,59,,,0.0,0.0,-1000.0,985,0,,finmind,2026-07-17T14:36:31.723070+08:00
2015-01-29,17.8,17.8,17.65,17.65,92000,1627450,61,,,,,,985,0,,finmind,2026-07-17T14:36:31.723070+08:00
2015-01-30,17.8,18.3,17.7,18.0,398278,7164026,220,,,1000.0,0.0,0.0,908,0,,finmind,2026-07-17T14:36:31.723070+08:00
2015-02-02,18.0,18.0,17.5,17.55,327150,5769571,164,,,-1000.0,0.0,0.0,869,0,,finmind,2026-07-17T14:36:31.723070+08:00
2015-02-03,17.6,17.6,16.7,17.3,383000,6519950,225,,,0.0,0.0,1000.0,854,0,,finmind,2026-07-17T14:36:31.723070+08:00
2015-02-04,17.2,17.2,16.7,16.7,238195,3996436,160,,,0.0,0.0,-1000.0,854,0,,finmind,2026-07-17T14:36:31.723070+08:00
2015-02-05,16.7,16.7,15.6,15.7,563165,8941089,331,,,,,,854,0,,finmind,2026-07-17T14:36:31.723070+08:00
2015-02-06,15.7,15.75,15.05,15.15,392000,5975800,205,,,0.0,0.0,2000.0,854,0,,finmind,2026-07-17T14:36:31.723070+08:00
2015-02-09,15.15,15.15,14.15,14.15,545500,7972799,250,,,,,,823,0,,finmind,2026-07-17T14:36:31.723070+08:00
2015-02-10,14.3,14.35,13.5,13.7,399278,5546878,211,,,0.0,0.0,1000.0,823,0,,finmind,2026-07-17T14:36:31.723070+08:00
2015-02-11,14.0,14.0,12.85,12.85,549150,7280527,291,,,0.0,0.0,-3000.0,823,0,,finmind,2026-07-17T14:36:31.723070+08:00
2015-02-12,12.05,12.5,12.0,12.15,723741,8761864,341,,,0.0,0.0,2000.0,808,0,,finmind,2026-07-17T14:36:31.723070+08:00
2015-02-13,12.2,13.0,12.2,13.0,307000,3917650,177,,,,,,808,0,,finmind,2026-07-17T14:36:31.723070+08:00
2015-02-24,13.3,13.7,13.1,13.15,808500,10825749,397,,,0.0,0.0,-2000.0,808,0,,finmind,2026-07-17T14:36:31.723070+08:00
2015-02-25,13.1,13.1,12.25,12.25,637999,7926437,341,,,0.0,0.0,2000.0,808,0,,finmind,2026-07-17T14:36:31.723070+08:00
2015-02-26,12.25,13.1,12.25,13.1,517990,6529619,252,,,0.0,0.0,-2000.0,808,0,,finmind,2026-07-17T14:36:31.723070+08:00
2015-03-02,13.0,13.0,12.4,12.5,441080,5569546,224,,,,,,793,0,,finmind,2026-07-17T14:36:31.723070+08:00
2015-03-03,12.5,12.65,12.3,12.4,205446,2553435,115,,,,,,792,0,,finmind,2026-07-17T14:36:31.723070+08:00
2015-03-04,12.4,12.4,12.25,12.3,257266,3166808,125,,,,,,792,0,,finmind,2026-07-17T14:36:31.723070+08:00
2015-03-05,12.3,12.6,12.25,12.55,280500,3491874,150,,,,,,792,0,,finmind,2026-07-17T14:36:31.723070+08:00
2015-03-06,12.85,12.85,12.5,12.6,307305,3867877,132,,,,,,792,0,,finmind,2026-07-17T14:36:31.723070+08:00
2015-03-09,12.6,12.6,12.3,12.4,222000,2753098,121,,,0.0,0.0,2000.0,791,0,,finmind,2026-07-17T14:36:31.723070+08:00
2015-03-10,12.6,12.95,12.4,12.8,427222,5433296,227,,,0.0,0.0,-2000.0,786,0,,finmind,2026-07-17T14:36:31.723070+08:00
2015-03-11,13.4,13.65,12.9,13.65,886611,11854090,399,,,,,,784,0,,finmind,2026-07-17T14:36:31.723070+08:00
2015-03-12,13.7,14.6,13.7,14.6,1431162,20456765,688,,,,,,779,0,,finmind,2026-07-17T14:36:31.723070+08:00
