date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,54.4,55.2,54.3,54.8,670703,36664999,685,,,123458,0,12968,2658.0,9.0,,finmind,2026-07-15T18:44:51.679870+08:00
2025-07-16,54.8,54.9,53.2,53.4,3426790,184419741,2414,,,-2367324,159000,87751,2780.0,6.0,,finmind,2026-07-15T18:44:51.679870+08:00
2025-07-17,53.8,54.7,53.4,54.0,2417171,130745829,1610,,,-513862,11000,429034,2766.0,7.0,,finmind,2026-07-15T18:44:51.679870+08:00
2025-07-18,54.5,54.5,53.8,53.9,2379453,128830905,1468,,,-1762005,0,941541,2812.0,7.0,,finmind,2026-07-15T18:44:51.679870+08:00
2025-07-21,54.0,55.2,53.9,54.5,2283831,124902677,1424,,,-438000,17000,93660,2816.0,7.0,,finmind,2026-07-15T18:44:51.679870+08:00
2025-07-22,54.6,54.7,52.8,53.2,2723953,145977202,1932,,,-2036739,0,270308,2875.0,7.0,,finmind,2026-07-15T18:44:51.679870+08:00
2025-07-23,53.4,54.3,53.4,54.0,1322203,71421718,983,,,-122923,-5000,87011,2865.0,5.0,,finmind,2026-07-15T18:44:51.679870+08:00
2025-07-24,54.0,54.7,53.8,54.0,1767079,95837080,1362,,,-209000,300000,37846,2859.0,5.0,,finmind,2026-07-15T18:44:51.679870+08:00
2025-07-25,54.4,54.7,53.8,53.8,1195388,64718415,847,,,-593000,0,105581,2887.0,5.0,,finmind,2026-07-15T18:44:51.679870+08:00
2025-07-28,54.1,54.4,53.7,53.8,1742124,93907479,961,,,-791528,0,619620,2875.0,3.0,,finmind,2026-07-15T18:44:51.679870+08:00
2025-07-29,53.9,54.7,53.1,53.1,2943874,158250773,1772,,,-1718000,-26000,26544,2936.0,0.0,,finmind,2026-07-15T18:44:51.679870+08:00
2025-07-30,53.1,53.1,52.5,52.9,2172687,114969445,1178,,,-1472050,0,77545,2990.0,0.0,,finmind,2026-07-15T18:44:51.679870+08:00
2025-07-31,53.1,53.3,51.8,51.8,4290796,224035784,2449,,,-3093015,-13000,44188,3109.0,0.0,,finmind,2026-07-15T18:44:51.679870+08:00
2025-08-01,51.8,53.4,50.8,52.9,3210373,169024243,2008,,,-897000,661000,-7643,3063.0,0.0,,finmind,2026-07-15T18:44:51.679870+08:00
2025-08-04,50.4,50.9,49.6,50.5,4764112,242038742,1417,,,2229035,111000,-556994,2972.0,3.0,,finmind,2026-07-15T18:44:51.679870+08:00
2025-08-05,50.9,51.0,50.0,50.7,2292125,115845383,1384,,,635135,-30000,-881179,2982.0,3.0,,finmind,2026-07-15T18:44:51.679870+08:00
2025-08-06,50.7,51.1,50.5,50.6,977759,49605572,771,,,-407000,221000,-20341,2989.0,3.0,,finmind,2026-07-15T18:44:51.679870+08:00
2025-08-07,51.0,51.7,51.0,51.4,1282377,65887506,917,,,559000,34000,-166000,2960.0,4.0,,finmind,2026-07-15T18:44:51.679870+08:00
2025-08-08,51.2,52.7,51.2,52.0,1527070,79730104,1063,,,323014,-2000,-126799,2869.0,1.0,,finmind,2026-07-15T18:44:51.679870+08:00
