date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,10.5,10.5,10.4,10.5,1316538,13780788,510,,,-657000.0,0.0,6000.0,24069000,13000,,finmind,2026-07-17T14:25:25.158964+08:00
2015-01-06,10.45,10.45,10.2,10.3,2538144,26152876,1134,,,-113000.0,0.0,12000.0,24230000,7000,,finmind,2026-07-17T14:25:25.158964+08:00
2015-01-07,10.25,10.3,10.2,10.2,1387099,14226659,350,,,-33000.0,0.0,0.0,24018000,7000,,finmind,2026-07-17T14:25:25.158964+08:00
2015-01-08,10.3,10.4,10.25,10.3,2046621,21087484,404,,,11000.0,0.0,17000.0,23612000,7000,,finmind,2026-07-17T14:25:25.158964+08:00
2015-01-09,10.4,10.4,10.3,10.4,1653866,17130951,602,,,799000.0,0.0,61000.0,23413000,13000,,finmind,2026-07-17T14:25:25.158964+08:00
2015-01-12,10.8,11.0,10.6,10.75,7540920,81584034,1580,,,-246000.0,0.0,76000.0,24371000,17000,,finmind,2026-07-17T14:25:25.158964+08:00
2015-01-13,10.75,10.75,10.55,10.6,2826160,29993532,792,,,66000.0,0.0,42000.0,24432000,32000,,finmind,2026-07-17T14:25:25.158964+08:00
2015-01-14,10.55,10.65,10.55,10.6,2126298,22506818,452,,,-211813.0,0.0,646000.0,23903000,25000,,finmind,2026-07-17T14:25:25.158964+08:00
2015-01-15,10.6,10.6,10.55,10.6,1511045,15984166,269,,,-73000.0,0.0,295000.0,23324000,5000,,finmind,2026-07-17T14:25:25.158964+08:00
2015-01-16,10.55,10.6,10.45,10.5,2199020,23098146,695,,,-515765.0,0.0,75854.0,22960000,5000,,finmind,2026-07-17T14:25:25.158964+08:00
2015-01-19,10.6,10.6,10.5,10.55,1408383,14845680,393,,,-100000.0,-1000.0,15000.0,22772000,3000,,finmind,2026-07-17T14:25:25.158964+08:00
2015-01-20,10.6,10.6,10.5,10.55,1950485,20567336,563,,,253000.0,0.0,299000.0,22664000,6000,,finmind,2026-07-17T14:25:25.158964+08:00
2015-01-21,10.55,10.6,10.4,10.45,2491604,26094647,1190,,,-1068000.0,0.0,595913.0,22948000,6000,,finmind,2026-07-17T14:25:25.158964+08:00
2015-01-22,10.5,10.65,10.45,10.5,2376853,25117896,908,,,733000.0,-5000.0,83000.0,22919000,11000,,finmind,2026-07-17T14:25:25.158964+08:00
2015-01-23,10.7,10.75,10.6,10.6,2630025,28062798,1174,,,990000.0,0.0,44000.0,22736000,14000,,finmind,2026-07-17T14:25:25.158964+08:00
2015-01-26,10.65,10.65,10.55,10.6,973014,10329290,286,,,-158335.0,0.0,0.0,22635000,13000,,finmind,2026-07-17T14:25:25.158964+08:00
2015-01-27,10.7,10.7,10.55,10.65,1363342,14456577,523,,,135000.0,0.0,0.0,22603000,13000,,finmind,2026-07-17T14:25:25.158964+08:00
2015-01-28,10.6,10.7,10.6,10.65,1979781,21068919,879,,,3000.0,0.0,-84000.0,22423000,24000,,finmind,2026-07-17T14:25:25.158964+08:00
2015-01-29,10.65,10.7,10.5,10.5,2290421,24152811,675,,,-514000.0,0.0,23000.0,22300000,24000,,finmind,2026-07-17T14:25:25.158964+08:00
2015-01-30,10.55,10.6,10.5,10.6,1136702,11984613,228,,,242000.0,-5000.0,27000.0,22414000,52000,,finmind,2026-07-17T14:25:25.158964+08:00
2015-02-02,10.6,10.6,10.5,10.55,1174628,12416008,395,,,-153000.0,0.0,120000.0,22327000,59000,,finmind,2026-07-17T14:25:25.158964+08:00
2015-02-03,10.55,10.6,10.5,10.55,1260281,13292351,352,,,-259040.0,0.0,4000.0,22391000,59000,,finmind,2026-07-17T14:25:25.158964+08:00
2015-02-04,10.55,10.65,10.5,10.55,1209946,12775419,384,,,320560.0,0.0,36912.0,22360000,58000,,finmind,2026-07-17T14:25:25.158964+08:00
