date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,12.4,12.45,12.2,12.35,144711,1779944,69,,,-61640.0,0.0,1000.0,4744.0,2.0,,finmind,2026-07-17T14:22:53.835507+08:00
2015-01-06,12.3,12.55,12.1,12.45,264214,3243703,102,,,16000.0,0.0,0.0,4721.0,2.0,,finmind,2026-07-17T14:22:53.835507+08:00
2015-01-07,12.5,12.5,12.25,12.25,164278,2021540,105,,,-48000.0,0.0,2000.0,4748.0,2.0,,finmind,2026-07-17T14:22:53.835507+08:00
2015-01-08,12.35,12.4,12.15,12.25,508031,6237579,152,,,-156000.0,0.0,-2000.0,4823.0,2.0,,finmind,2026-07-17T14:22:53.835507+08:00
2015-01-09,12.25,12.35,12.25,12.25,214143,2628792,101,,,-53000.0,0.0,1000.0,4782.0,2.0,,finmind,2026-07-17T14:22:53.835507+08:00
2015-01-12,12.25,12.4,12.25,12.4,142000,1750000,60,,,-16000.0,0.0,0.0,4728.0,2.0,,finmind,2026-07-17T14:22:53.835507+08:00
2015-01-13,12.4,12.4,12.25,12.25,123252,1516272,75,,,-46000.0,0.0,0.0,4726.0,2.0,,finmind,2026-07-17T14:22:53.835507+08:00
2015-01-14,12.25,12.3,12.15,12.2,220000,2690150,93,,,-109000.0,0.0,0.0,4763.0,2.0,,finmind,2026-07-17T14:22:53.835507+08:00
2015-01-15,12.2,12.3,12.0,12.2,351582,4275294,107,,,-67000.0,0.0,2000.0,4829.0,2.0,,finmind,2026-07-17T14:22:53.835507+08:00
2015-01-16,12.2,12.35,12.0,12.15,288692,3516372,128,,,-42000.0,0.0,-1000.0,4802.0,2.0,,finmind,2026-07-17T14:22:53.835507+08:00
2015-01-19,12.2,12.25,12.15,12.15,69840,850964,37,,,-8000.0,0.0,0.0,4797.0,2.0,,finmind,2026-07-17T14:22:53.835507+08:00
2015-01-20,12.15,12.25,12.1,12.2,137286,1670458,72,,,-48000.0,0.0,0.0,4805.0,3.0,,finmind,2026-07-17T14:22:53.835507+08:00
