date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,26.2,26.25,25.9,26.2,3600553,93878477,2481,,,206552,0,-98940,2216.0,5.0,,finmind,2026-07-15T18:23:08.047504+08:00
2025-07-16,26.05,26.2,26.0,26.0,2749899,71725303,1898,,,704000,0,25000,2075.0,7.0,,finmind,2026-07-15T18:23:08.047504+08:00
2025-07-17,26.05,26.2,26.0,26.1,2623995,68450883,1572,,,881583,0,30000,2006.0,7.0,,finmind,2026-07-15T18:23:08.047504+08:00
2025-07-18,26.15,26.25,26.0,26.0,2627563,68521737,1984,,,305649,0,46989,1953.0,8.0,,finmind,2026-07-15T18:23:08.047504+08:00
2025-07-21,26.05,26.3,26.0,26.0,3036875,79162019,1737,,,399907,0,9000,1990.0,7.0,,finmind,2026-07-15T18:23:08.047504+08:00
2025-07-22,26.0,26.1,25.7,25.8,4345884,112485027,2827,,,-806800,0,11076,1914.0,5.0,,finmind,2026-07-15T18:23:08.047504+08:00
2025-07-23,25.8,26.1,25.8,26.0,3171408,82350674,1728,,,1316414,0,236088,1977.0,5.0,,finmind,2026-07-15T18:23:08.047504+08:00
2025-07-24,26.0,26.15,25.9,25.95,3135980,81550535,1830,,,637141,0,15000,1930.0,5.0,,finmind,2026-07-15T18:23:08.047504+08:00
2025-07-25,26.0,26.25,26.0,26.1,4074649,106562246,2272,,,2348500,0,-24603,1921.0,5.0,,finmind,2026-07-15T18:23:08.047504+08:00
2025-07-28,26.15,26.5,26.05,26.3,7626418,200433921,3932,,,244100,0,221933,2059.0,5.0,,finmind,2026-07-15T18:23:08.047504+08:00
2025-07-29,26.3,26.3,25.95,26.05,3692267,96183212,2526,,,-808000,0,-63273,2148.0,9.0,,finmind,2026-07-15T18:23:08.047504+08:00
2025-07-30,26.05,26.1,25.9,25.95,2735228,71007735,2078,,,-423650,0,-34241,2067.0,5.0,,finmind,2026-07-15T18:23:08.047504+08:00
2025-07-31,25.95,25.95,25.65,25.7,5150824,132491028,3062,,,-1783250,0,-24268,1930.0,7.0,,finmind,2026-07-15T18:23:08.047504+08:00
2025-08-01,25.6,25.85,25.5,25.75,3203433,82389843,1854,,,-105950,0,-16877,1946.0,7.0,,finmind,2026-07-15T18:23:08.047504+08:00
2025-08-04,25.65,26.0,25.5,25.85,2434373,62821233,1650,,,726000,0,6869,1947.0,6.0,,finmind,2026-07-15T18:23:08.047504+08:00
2025-08-05,26.0,26.1,25.7,25.8,2340427,60486764,1652,,,-108900,0,-28531,1961.0,6.0,,finmind,2026-07-15T18:23:08.047504+08:00
2025-08-06,25.8,26.0,25.8,25.9,2052364,53113019,1467,,,300553,0,-66035,1949.0,6.0,,finmind,2026-07-15T18:23:08.047504+08:00
2025-08-07,25.9,25.95,25.65,25.8,3572630,92105344,2219,,,-297915,0,42655,2022.0,6.0,,finmind,2026-07-15T18:23:08.047504+08:00
2025-08-08,25.8,26.0,25.75,26.0,2743072,71063689,1725,,,1097075,0,-10000,2011.0,6.0,,finmind,2026-07-15T18:23:08.047504+08:00
2025-08-11,26.0,26.35,25.9,26.15,5139463,134405133,2678,,,2323500,0,59083,2324.0,6.0,,finmind,2026-07-15T18:23:08.047504+08:00
2025-08-12,26.3,26.75,26.25,26.4,13896803,368191026,5812,,,2139750,0,39734,1881.0,5.0,,finmind,2026-07-15T18:23:08.047504+08:00
2025-08-13,26.55,26.6,26.15,26.2,5390102,141833513,3978,,,3990,0,-3962,1979.0,5.0,,finmind,2026-07-15T18:23:08.047504+08:00
2025-08-14,26.25,26.5,26.25,26.3,4796800,126521401,2778,,,2391000,0,62147,1830.0,5.0,,finmind,2026-07-15T18:23:08.047504+08:00
2025-08-15,26.3,26.35,26.1,26.2,3548758,93033674,2438,,,168100,0,-27325,1832.0,4.0,,finmind,2026-07-15T18:23:08.047504+08:00
2025-08-18,26.2,26.35,26.1,26.2,5001061,131097907,2655,,,943177,0,33549,1850.0,4.0,,finmind,2026-07-15T18:23:08.047504+08:00
2025-08-19,26.2,26.2,25.8,25.85,6577394,170523505,4003,,,-1402027,0,-99345,1797.0,3.0,,finmind,2026-07-15T18:23:08.047504+08:00
2025-08-20,25.95,25.95,25.55,25.6,5249017,134618756,3397,,,-1938400,0,37218,1784.0,2.0,,finmind,2026-07-15T18:23:08.047504+08:00
2025-08-21,25.6,25.75,25.55,25.65,5910523,151505128,3138,,,-2504852,0,41520,2381.0,0.0,,finmind,2026-07-15T18:23:08.047504+08:00
2025-08-22,25.6,25.9,25.35,25.5,6157729,157253985,3566,,,-2579850,0,-20807,3016.0,6.0,,finmind,2026-07-15T18:23:08.047504+08:00
2025-08-25,25.6,25.7,25.35,25.4,6751687,171779996,4096,,,-1834000,0,-32712,3147.0,6.0,,finmind,2026-07-15T18:23:08.047504+08:00
2025-08-26,25.4,25.5,25.15,25.5,5779607,146150908,3416,,,-1797461,0,-40000,3145.0,7.0,,finmind,2026-07-15T18:23:08.047504+08:00
2025-08-27,25.4,25.4,25.1,25.2,5928223,149688255,3850,,,-1204000,0,2000,2436.0,7.0,,finmind,2026-07-15T18:23:08.047504+08:00
2025-08-28,25.2,25.3,25.1,25.15,5091421,128330907,3357,,,-1235078,0,-53259,2466.0,7.0,,finmind,2026-07-15T18:23:08.047504+08:00
2025-08-29,25.15,25.2,25.0,25.0,9155274,229368675,5180,,,-1165350,0,-8045,2520.0,7.0,,finmind,2026-07-15T18:23:08.047504+08:00
2025-09-01,25.0,25.15,24.8,24.85,4935958,123098242,3655,,,-2233961,0,-7274,2555.0,7.0,,finmind,2026-07-15T18:23:08.047504+08:00
2025-09-02,24.85,25.05,24.85,24.9,3808345,94822949,2957,,,-1761110,0,15950,2552.0,8.0,,finmind,2026-07-15T18:23:08.047504+08:00
2025-09-03,24.85,24.85,24.7,24.8,4467784,110651483,3090,,,-1513550,0,-90050,2616.0,12.0,,finmind,2026-07-15T18:23:08.047504+08:00
2025-09-04,24.8,25.05,24.7,24.95,5495751,136817660,3353,,,-1378744,0,166542,2705.0,6.0,,finmind,2026-07-15T18:23:08.047504+08:00
2025-09-05,24.95,24.95,24.75,24.9,4446507,110425911,2742,,,-1668900,0,32788,2683.0,6.0,,finmind,2026-07-15T18:23:08.047504+08:00
2025-09-08,24.9,24.95,24.8,24.9,3748639,93239927,2835,,,-1174800,0,-3000,3091.0,6.0,,finmind,2026-07-15T18:23:08.047504+08:00
2025-09-09,25.2,25.2,24.95,25.1,5421311,135895666,3094,,,862300,0,6000,3119.0,4.0,,finmind,2026-07-15T18:23:08.047504+08:00
2025-09-10,25.1,25.1,24.85,24.9,4320192,107735020,3496,,,-978700,0,33000,3201.0,3.0,,finmind,2026-07-15T18:23:08.047504+08:00
2025-09-11,24.95,25.0,24.8,24.85,5093962,126619053,3364,,,-1380000,0,-10150,3224.0,3.0,,finmind,2026-07-15T18:23:08.047504+08:00
2025-09-12,24.9,25.0,24.8,24.95,4683402,116663168,2763,,,394699,0,67000,3211.0,3.0,,finmind,2026-07-15T18:23:08.047504+08:00
2025-09-15,24.95,25.0,24.8,24.9,4328140,107885511,2010,,,427917,0,23000,3194.0,2.0,,finmind,2026-07-15T18:23:08.047504+08:00
2025-09-16,24.9,25.15,24.85,25.1,6274837,157150908,2470,,,2808762,0,20000,3211.0,2.0,,finmind,2026-07-15T18:23:08.047504+08:00
2025-09-17,25.1,25.45,25.0,25.1,7043279,177276367,3213,,,99001,0,-17000,2642.0,2.0,,finmind,2026-07-15T18:23:08.047504+08:00
2025-09-18,25.15,25.15,24.9,25.0,4427638,110577050,2615,,,-798329,0,42000,2669.0,5.0,,finmind,2026-07-15T18:23:08.047504+08:00
2025-09-19,25.0,25.4,24.9,25.4,36190899,917581397,2506,,,3137870,11000,-139000,2353.0,88.0,,finmind,2026-07-15T18:23:08.047504+08:00
2025-09-22,25.4,25.4,25.0,25.15,4568157,114876955,2804,,,-816089,0,56000,2384.0,2.0,,finmind,2026-07-15T18:23:08.047504+08:00
2025-09-23,25.1,25.15,24.9,24.9,5948437,148470885,3367,,,-1790000,0,-145000,2394.0,0.0,,finmind,2026-07-15T18:23:08.047504+08:00
2025-09-24,24.75,24.85,24.7,24.75,6454675,159951219,3668,,,-2422000,0,94000,2309.0,0.0,,finmind,2026-07-15T18:23:08.047504+08:00
2025-09-25,24.8,24.9,24.7,24.75,5380312,133218290,2890,,,-1146886,0,54000,2306.0,0.0,,finmind,2026-07-15T18:23:08.047504+08:00
2025-09-26,24.75,24.8,24.35,24.8,7792081,191213293,5004,,,-2226000,0,17000,2074.0,4.0,,finmind,2026-07-15T18:23:08.047504+08:00
2025-09-30,24.85,24.85,24.7,24.7,3840561,95040466,2184,,,-623571,0,130000,2102.0,4.0,,finmind,2026-07-15T18:23:08.047504+08:00
2025-10-01,24.75,24.8,24.6,24.7,3908602,96498870,2571,,,-644678,0,17140,2096.0,3.0,,finmind,2026-07-15T18:23:08.047504+08:00
2025-10-02,24.7,24.75,24.55,24.6,4451574,109585745,2468,,,-170960,0,2000,2101.0,7.0,,finmind,2026-07-15T18:23:08.047504+08:00
