date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,50.7,51.0,50.7,50.9,29963,1524131,52,,,-5000,0,-9000,4.0,0.0,,finmind,2026-07-15T18:35:27.124166+08:00
2025-07-16,51.1,51.3,50.8,51.2,68976,3524576,99,,,-4000,20000,2000,4.0,0.0,,finmind,2026-07-15T18:35:27.124166+08:00
2025-07-17,51.2,51.3,50.9,50.9,22601,1154606,34,,,-7000,0,-1000,4.0,0.0,,finmind,2026-07-15T18:35:27.124166+08:00
2025-07-18,50.9,51.2,50.9,51.1,26077,1331975,65,,,0,0,0,4.0,0.0,,finmind,2026-07-15T18:35:27.124166+08:00
2025-07-21,51.0,51.0,50.9,50.9,26961,1373929,51,,,-3000,0,-5000,4.0,0.0,,finmind,2026-07-15T18:35:27.124166+08:00
2025-07-22,50.9,51.0,50.8,51.0,14187,723697,59,,,-1000,0,0,4.0,0.0,,finmind,2026-07-15T18:35:27.124166+08:00
2025-07-23,51.0,51.0,50.6,50.6,110477,5610934,95,,,3000,0,-34000,5.0,0.0,,finmind,2026-07-15T18:35:27.124166+08:00
2025-07-24,50.7,51.0,50.7,50.8,25666,1305411,39,,,-4000,0,0,5.0,0.0,,finmind,2026-07-15T18:35:27.124166+08:00
2025-07-25,50.7,50.9,50.7,50.7,23437,1190729,32,,,-1000,0,-8000,5.0,0.0,,finmind,2026-07-15T18:35:27.124166+08:00
2025-07-28,51.0,51.0,50.6,50.7,109354,5553398,65,,,-1000,0,-5000,6.0,0.0,,finmind,2026-07-15T18:35:27.124166+08:00
2025-07-29,50.7,50.9,50.6,50.6,37116,1883286,37,,,4000,0,-1000,5.0,0.0,,finmind,2026-07-15T18:35:27.124166+08:00
2025-07-30,50.7,50.8,50.6,50.6,30633,1553788,36,,,-1000,0,0,5.0,0.0,,finmind,2026-07-15T18:35:27.124166+08:00
2025-07-31,50.7,50.8,50.6,50.7,41898,2124296,45,,,-3000,0,-2000,5.0,0.0,,finmind,2026-07-15T18:35:27.124166+08:00
2025-08-01,50.6,51.1,50.6,50.7,112977,5740189,79,,,-11000,0,-18000,5.0,0.0,,finmind,2026-07-15T18:35:27.124166+08:00
