date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,5.41,5.59,5.3,5.36,66999,360444,21,,,,,,0,0,,finmind,2026-07-17T14:44:53.270524+08:00
2015-01-06,5.01,5.26,5.01,5.26,92000,470900,30,,,,,,0,0,,finmind,2026-07-17T14:44:53.270524+08:00
2015-01-07,5.28,5.28,4.9,5.11,180143,906685,82,,,,,,0,0,,finmind,2026-07-17T14:44:53.270524+08:00
2015-01-08,5.2,5.46,5.2,5.42,87846,470053,43,,,,,,0,0,,finmind,2026-07-17T14:44:53.270524+08:00
2015-01-09,5.5,5.5,5.11,5.24,141012,734495,45,,,,,,0,0,,finmind,2026-07-17T14:44:53.270524+08:00
2015-01-12,5.22,5.28,5.08,5.08,46467,239067,19,,,,,,0,0,,finmind,2026-07-17T14:44:53.270524+08:00
2015-01-13,5.2,5.31,5.1,5.15,103364,536211,46,,,,,,0,0,,finmind,2026-07-17T14:44:53.270524+08:00
2015-01-14,5.28,5.28,5.0,5.14,200170,1023216,70,,,,,,0,0,,finmind,2026-07-17T14:44:53.270524+08:00
2015-01-15,5.25,5.33,5.13,5.2,56000,291840,29,,,,,,0,0,,finmind,2026-07-17T14:44:53.270524+08:00
2015-01-16,5.29,5.29,5.1,5.29,100059,519315,43,,,,,,0,0,,finmind,2026-07-17T14:44:53.270524+08:00
2015-01-19,5.42,5.42,5.18,5.35,34892,184518,20,,,,,,0,0,,finmind,2026-07-17T14:44:53.270524+08:00
2015-01-20,5.35,5.35,5.11,5.25,96573,504059,38,,,,,,0,0,,finmind,2026-07-17T14:44:53.270524+08:00
2015-01-21,5.29,5.29,5.12,5.25,54894,285104,21,,,,,,0,0,,finmind,2026-07-17T14:44:53.270524+08:00
2015-01-22,5.12,5.27,5.12,5.25,165246,855773,72,,,,,,0,0,,finmind,2026-07-17T14:44:53.270524+08:00
2015-01-23,5.34,5.34,5.14,5.25,85402,444218,35,,,,,,0,0,,finmind,2026-07-17T14:44:53.270524+08:00
2015-01-26,5.29,5.29,5.1,5.23,86791,451963,44,,,,,,0,0,,finmind,2026-07-17T14:44:53.270524+08:00
2015-01-27,5.3,5.3,5.21,5.3,172198,909445,56,,,,,,0,0,,finmind,2026-07-17T14:44:53.270524+08:00
2015-01-28,5.35,5.4,5.22,5.34,60096,318438,36,,,,,,0,0,,finmind,2026-07-17T14:44:53.270524+08:00
2015-01-29,5.35,5.35,5.27,5.35,131725,700635,53,,,,,,0,0,,finmind,2026-07-17T14:44:53.270524+08:00
2015-01-30,5.29,5.35,5.22,5.33,176481,929135,44,,,,,,0,0,,finmind,2026-07-17T14:44:53.270524+08:00
2015-02-02,5.45,5.45,5.21,5.3,71255,374032,25,,,,,,0,0,,finmind,2026-07-17T14:44:53.270524+08:00
2015-02-03,5.2,5.29,5.0,5.18,400873,2075902,65,,,,,,0,0,,finmind,2026-07-17T14:44:53.270524+08:00
2015-02-04,5.28,5.28,5.07,5.07,2646,13553,5,,,,,,0,0,,finmind,2026-07-17T14:44:53.270524+08:00
2015-02-05,4.92,5.19,4.79,5.02,243629,1200886,59,,,,,,0,0,,finmind,2026-07-17T14:44:53.270524+08:00
2015-02-06,5.08,5.08,4.79,5.06,175332,861445,74,,,,,,0,0,,finmind,2026-07-17T14:44:53.270524+08:00
2015-02-09,5.05,5.28,4.9,5.28,80120,408890,47,,,,,,0,0,,finmind,2026-07-17T14:44:53.270524+08:00
2015-02-10,5.4,5.48,5.17,5.27,143292,753770,40,,,,,,0,0,,finmind,2026-07-17T14:44:53.270524+08:00
2015-02-11,5.34,5.34,5.05,5.2,102635,530964,47,,,,,,0,0,,finmind,2026-07-17T14:44:53.270524+08:00
2015-02-12,5.2,5.34,5.03,5.33,205287,1058151,59,,,,,,0,0,,finmind,2026-07-17T14:44:53.270524+08:00
2015-02-13,5.39,5.7,5.35,5.7,536998,3025517,106,,,,,,0,0,,finmind,2026-07-17T14:44:53.270524+08:00
2015-02-24,5.57,6.09,5.52,5.98,163447,960585,56,,,,,,0,0,,finmind,2026-07-17T14:44:53.270524+08:00
2015-02-25,5.96,6.18,5.88,5.99,153010,913289,49,,,,,,0,0,,finmind,2026-07-17T14:44:53.270524+08:00
2015-02-26,6.0,6.0,5.7,5.91,154047,890827,57,,,,,,0,0,,finmind,2026-07-17T14:44:53.270524+08:00
2015-03-02,5.97,5.98,5.7,5.97,263730,1535512,107,,,,,,0,0,,finmind,2026-07-17T14:44:53.270524+08:00
2015-03-03,5.99,5.99,5.73,5.85,128935,757035,65,,,,,,0,0,,finmind,2026-07-17T14:44:53.270524+08:00
2015-03-04,5.71,5.78,5.5,5.64,183174,1023688,70,,,,,,0,0,,finmind,2026-07-17T14:44:53.270524+08:00
2015-03-05,5.52,5.95,5.52,5.8,186000,1070510,76,,,,,,0,0,,finmind,2026-07-17T14:44:53.270524+08:00
2015-03-06,5.67,5.82,5.54,5.79,221194,1259895,79,,,,,,0,0,,finmind,2026-07-17T14:44:53.270524+08:00
2015-03-09,5.65,5.97,5.62,5.88,166167,946418,53,,,,,,0,0,,finmind,2026-07-17T14:44:53.270524+08:00
2015-03-10,5.66,5.9,5.65,5.9,189510,1092492,71,,,,,,0,0,,finmind,2026-07-17T14:44:53.270524+08:00
2015-03-11,5.8,5.84,5.69,5.84,124000,713980,48,,,,,,0,0,,finmind,2026-07-17T14:44:53.270524+08:00
