date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,5.96,6.05,5.9,6.05,318747,1906602,111,,,nan,nan,nan,0.0,0.0,,finmind,2026-07-17T15:20:20.550156+08:00
2015-01-06,5.96,6.03,5.85,5.89,311448,1844725,96,,,nan,nan,nan,0.0,0.0,,finmind,2026-07-17T15:20:20.550156+08:00
2015-01-07,5.9,5.97,5.72,5.9,143264,844109,62,,,nan,nan,nan,0.0,0.0,,finmind,2026-07-17T15:20:20.550156+08:00
2015-01-08,5.9,6.09,5.9,5.92,300213,1788681,101,,,nan,nan,nan,0.0,0.0,,finmind,2026-07-17T15:20:20.550156+08:00
2015-01-09,5.9,5.97,5.89,5.9,249070,1474218,73,,,nan,nan,nan,0.0,0.0,,finmind,2026-07-17T15:20:20.550156+08:00
2015-01-12,5.9,5.95,5.85,5.86,91050,536393,48,,,nan,nan,nan,0.0,0.0,,finmind,2026-07-17T15:20:20.550156+08:00
2015-01-13,5.81,5.91,5.71,5.89,114109,669131,39,,,nan,nan,nan,0.0,0.0,,finmind,2026-07-17T15:20:20.550156+08:00
2015-01-14,5.95,5.95,5.6,5.63,511130,2907089,150,,,nan,nan,nan,0.0,0.0,,finmind,2026-07-17T15:20:20.550156+08:00
2015-01-15,5.6,5.67,5.5,5.52,369835,2056821,137,,,nan,nan,nan,0.0,0.0,,finmind,2026-07-17T15:20:20.550156+08:00
2015-01-16,5.55,5.6,5.43,5.48,259214,1430886,85,,,nan,nan,nan,0.0,0.0,,finmind,2026-07-17T15:20:20.550156+08:00
2015-01-19,5.48,5.55,5.36,5.36,473800,2578619,145,,,nan,nan,nan,0.0,0.0,,finmind,2026-07-17T15:20:20.550156+08:00
2015-01-20,5.36,5.49,5.35,5.45,374890,2030602,171,,,nan,nan,nan,0.0,0.0,,finmind,2026-07-17T15:20:20.550156+08:00
2015-01-21,5.45,5.45,5.31,5.35,355559,1915603,154,,,nan,nan,nan,0.0,0.0,,finmind,2026-07-17T15:20:20.550156+08:00
2015-01-22,5.35,5.45,5.32,5.41,320090,1723236,126,,,nan,nan,nan,0.0,0.0,,finmind,2026-07-17T15:20:20.550156+08:00
2015-01-23,5.37,5.44,5.28,5.28,706235,3766135,192,,,nan,nan,nan,0.0,0.0,,finmind,2026-07-17T15:20:20.550156+08:00
2015-01-26,5.29,5.4,5.28,5.38,543609,2895342,222,,,nan,nan,nan,0.0,0.0,,finmind,2026-07-17T15:20:20.550156+08:00
2015-01-27,5.38,5.39,5.3,5.36,435552,2321676,137,,,nan,nan,nan,0.0,0.0,,finmind,2026-07-17T15:20:20.550156+08:00
2015-01-28,5.31,5.55,5.31,5.41,616173,3353560,192,,,nan,nan,nan,0.0,0.0,,finmind,2026-07-17T15:20:20.550156+08:00
2015-02-10,6.75,7.34,6.75,7.34,739754,5303277,255,,,nan,nan,nan,0.0,0.0,,finmind,2026-07-17T15:20:20.550156+08:00
2015-02-11,7.65,7.78,7.28,7.37,1296769,9808507,516,,,0.0,0.0,4000.0,0.0,0.0,,finmind,2026-07-17T15:20:20.550156+08:00
2015-02-12,7.0,7.29,7.0,7.17,487803,3461946,195,,,0.0,0.0,-4000.0,0.0,0.0,,finmind,2026-07-17T15:20:20.550156+08:00
2015-02-13,7.17,7.2,7.0,7.05,334295,2363125,176,,,nan,nan,nan,0.0,0.0,,finmind,2026-07-17T15:20:20.550156+08:00
2015-02-24,7.12,7.16,7.06,7.09,286962,2040280,108,,,nan,nan,nan,0.0,0.0,,finmind,2026-07-17T15:20:20.550156+08:00
