date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,22.05,22.2,21.9,22.0,594715,13106314,277,,,-6000.0,0.0,0.0,10409,2322,,finmind,2026-07-17T14:33:53.757367+08:00
2015-01-06,21.9,22.0,21.75,21.8,547737,11969127,199,,,-3000.0,0.0,0.0,10606,1992,,finmind,2026-07-17T14:33:53.757367+08:00
2015-01-07,21.75,21.95,21.75,21.9,235499,5152226,116,,,16000.0,0.0,0.0,10675,1860,,finmind,2026-07-17T14:33:53.757367+08:00
2015-01-08,21.95,21.95,21.75,21.9,536513,11724186,169,,,1000.0,0.0,0.0,10913,1897,,finmind,2026-07-17T14:33:53.757367+08:00
2015-01-09,21.95,22.0,21.65,21.65,478342,10416569,187,,,1000.0,0.0,0.0,10799,1669,,finmind,2026-07-17T14:33:53.757367+08:00
2015-01-12,21.6,21.7,21.5,21.65,518622,11201715,216,,,35000.0,0.0,0.0,10811,1684,,finmind,2026-07-17T14:33:53.757367+08:00
2015-01-13,21.7,21.7,21.5,21.7,301513,6517679,111,,,16000.0,0.0,0.0,10931,1702,,finmind,2026-07-17T14:33:53.757367+08:00
2015-01-14,21.7,21.7,21.55,21.55,253316,5475257,109,,,3000.0,0.0,0.0,10922,1592,,finmind,2026-07-17T14:33:53.757367+08:00
2015-01-15,21.55,21.8,21.55,21.6,322772,6998886,146,,,17000.0,0.0,0.0,11108,1634,,finmind,2026-07-17T14:33:53.757367+08:00
2015-01-16,21.7,21.7,21.45,21.45,250930,5395730,136,,,1930.0,0.0,0.0,11092,1583,,finmind,2026-07-17T14:33:53.757367+08:00
2015-01-19,21.5,21.55,20.5,20.8,1862102,38961942,671,,,-24826.0,0.0,0.0,10353,1386,,finmind,2026-07-17T14:33:53.757367+08:00
2015-01-20,20.75,21.0,20.7,20.95,238068,4966765,112,,,35177.0,0.0,0.0,10332,1374,,finmind,2026-07-17T14:33:53.757367+08:00
2015-01-21,20.95,20.95,20.5,20.5,550075,11374615,197,,,53275.0,0.0,0.0,10426,1464,,finmind,2026-07-17T14:33:53.757367+08:00
2015-01-22,20.7,20.85,20.6,20.75,399239,8288909,136,,,71196.0,0.0,0.0,10564,1427,,finmind,2026-07-17T14:33:53.757367+08:00
2015-01-23,21.0,21.0,20.75,20.9,198718,4146061,100,,,21000.0,0.0,0.0,10524,1427,,finmind,2026-07-17T14:33:53.757367+08:00
2015-01-26,20.9,20.9,20.75,20.85,345187,7186448,127,,,51000.0,0.0,0.0,10602,1406,,finmind,2026-07-17T14:33:53.757367+08:00
2015-01-27,20.9,20.9,20.75,20.75,213228,4441580,97,,,-17000.0,0.0,0.0,10561,1383,,finmind,2026-07-17T14:33:53.757367+08:00
2015-01-28,20.9,20.9,20.8,20.9,177037,3689564,81,,,-1121.0,0.0,0.0,10584,1386,,finmind,2026-07-17T14:33:53.757367+08:00
2015-01-29,20.75,21.1,20.75,21.1,408359,8568439,139,,,-21000.0,0.0,0.0,10598,1476,,finmind,2026-07-17T14:33:53.757367+08:00
2015-01-30,21.2,22.1,21.2,21.7,4672919,102067785,1405,,,-56000.0,0.0,0.0,12035,2554,,finmind,2026-07-17T14:33:53.757367+08:00
2015-02-02,21.7,22.1,21.5,22.05,2586269,56633542,797,,,-58000.0,0.0,0.0,12160,3376,,finmind,2026-07-17T14:33:53.757367+08:00
2015-02-03,22.05,22.25,21.75,21.8,1779964,39264010,622,,,-11000.0,0.0,0.0,12485,3699,,finmind,2026-07-17T14:33:53.757367+08:00
2015-02-04,21.8,22.05,21.8,22.0,937166,20571284,420,,,-34000.0,0.0,0.0,12940,3717,,finmind,2026-07-17T14:33:53.757367+08:00
2015-02-05,22.0,22.05,21.85,21.9,466632,10259608,280,,,-1000.0,0.0,0.0,12977,2937,,finmind,2026-07-17T14:33:53.757367+08:00
2015-02-06,21.9,21.9,21.8,21.9,349479,7644641,201,,,22000.0,0.0,0.0,12927,2509,,finmind,2026-07-17T14:33:53.757367+08:00
2015-02-09,22.0,22.05,21.8,21.9,365623,8022141,226,,,14000.0,0.0,0.0,13006,2318,,finmind,2026-07-17T14:33:53.757367+08:00
2015-02-10,22.0,22.0,21.6,21.6,413200,8970360,206,,,16000.0,0.0,0.0,12987,2167,,finmind,2026-07-17T14:33:53.757367+08:00
2015-02-11,21.4,21.65,21.35,21.35,494119,10610108,312,,,9000.0,0.0,0.0,13052,2107,,finmind,2026-07-17T14:33:53.757367+08:00
2015-02-12,21.35,21.5,21.35,21.4,285047,6113810,157,,,6000.0,0.0,0.0,13143,2103,,finmind,2026-07-17T14:33:53.757367+08:00
2015-02-13,21.45,22.65,21.45,22.45,4057791,90805774,1649,,,30000.0,0.0,0.0,13850,2568,,finmind,2026-07-17T14:33:53.757367+08:00
2015-02-24,22.65,22.65,21.95,22.0,1093440,24323051,425,,,-1000.0,0.0,0.0,13713,2586,,finmind,2026-07-17T14:33:53.757367+08:00
2015-02-25,22.25,22.35,22.0,22.15,860719,19027488,292,,,-2631.0,0.0,0.0,13765,2604,,finmind,2026-07-17T14:33:53.757367+08:00
2015-02-26,22.25,22.25,22.05,22.1,433758,9576362,162,,,3000.0,0.0,0.0,13753,2492,,finmind,2026-07-17T14:33:53.757367+08:00
2015-03-02,22.2,22.3,22.05,22.25,547272,12132923,237,,,36000.0,0.0,0.0,13774,2397,,finmind,2026-07-17T14:33:53.757367+08:00
2015-03-03,22.25,22.25,21.9,22.0,394734,8702870,200,,,24000.0,0.0,0.0,13716,2310,,finmind,2026-07-17T14:33:53.757367+08:00
2015-03-04,21.9,22.0,21.8,21.9,281498,6164456,143,,,11000.0,0.0,0.0,13717,2277,,finmind,2026-07-17T14:33:53.757367+08:00
2015-03-05,22.0,22.0,21.7,21.75,509849,11108141,190,,,4000.0,0.0,0.0,13603,2311,,finmind,2026-07-17T14:33:53.757367+08:00
2015-03-06,21.8,22.15,21.8,22.0,741287,16320540,241,,,3000.0,0.0,0.0,13845,2413,,finmind,2026-07-17T14:33:53.757367+08:00
2015-03-09,22.0,22.05,21.7,21.95,339607,7409892,151,,,-8000.0,0.0,0.0,13699,2406,,finmind,2026-07-17T14:33:53.757367+08:00
2015-03-10,21.95,21.95,21.75,21.75,398508,8687396,153,,,-36000.0,0.0,0.0,13556,2343,,finmind,2026-07-17T14:33:53.757367+08:00
2015-03-11,21.5,21.7,21.5,21.6,568662,12285130,204,,,-4000.0,0.0,0.0,13598,2167,,finmind,2026-07-17T14:33:53.757367+08:00
2015-03-12,21.65,22.35,21.55,22.25,1012336,22257489,373,,,-15000.0,0.0,0.0,13712,2169,,finmind,2026-07-17T14:33:53.757367+08:00
2015-03-13,22.3,23.3,22.3,22.85,6353743,145167389,2330,,,-37000.0,0.0,0.0,13253,2955,,finmind,2026-07-17T14:33:53.757367+08:00
2015-03-16,22.9,22.9,22.7,22.7,1018154,23183729,403,,,-10000.0,0.0,0.0,13317,2865,,finmind,2026-07-17T14:33:53.757367+08:00
2015-03-17,22.9,22.9,22.35,22.45,816743,18433416,319,,,-4000.0,0.0,0.0,13156,2669,,finmind,2026-07-17T14:33:53.757367+08:00
2015-03-18,22.5,22.55,22.3,22.5,557280,12501827,244,,,-14000.0,0.0,0.0,13081,2460,,finmind,2026-07-17T14:33:53.757367+08:00
2015-03-19,22.5,22.65,22.35,22.35,571717,12855681,233,,,-2000.0,0.0,0.0,12995,2177,,finmind,2026-07-17T14:33:53.757367+08:00
2015-03-20,22.45,22.9,22.4,22.6,921753,20896653,346,,,3000.0,0.0,0.0,13012,2040,,finmind,2026-07-17T14:33:53.757367+08:00
2015-03-23,23.0,23.25,22.8,22.8,1781649,41004261,615,,,8000.0,0.0,0.0,12881,2083,,finmind,2026-07-17T14:33:53.757367+08:00
2015-03-24,23.0,23.25,22.95,23.25,1787016,41301119,548,,,3000.0,0.0,0.0,13368,2283,,finmind,2026-07-17T14:33:53.757367+08:00
2015-03-25,23.25,23.35,23.05,23.05,1141239,26444970,364,,,2000.0,0.0,0.0,13340,2370,,finmind,2026-07-17T14:33:53.757367+08:00
2015-03-26,22.9,23.35,22.75,23.15,1094212,25214801,407,,,62000.0,0.0,0.0,13446,2128,,finmind,2026-07-17T14:33:53.757367+08:00
2015-03-27,23.3,24.2,23.1,23.55,5561355,131773004,1964,,,32000.0,0.0,0.0,13669,2916,,finmind,2026-07-17T14:33:53.757367+08:00
2015-03-30,23.6,23.75,23.45,23.65,1397699,32971823,547,,,-247000.0,0.0,0.0,13950,2905,,finmind,2026-07-17T14:33:53.757367+08:00
2015-03-31,23.7,23.8,22.9,23.35,1809124,42080542,636,,,-37000.0,0.0,0.0,13918,2570,,finmind,2026-07-17T14:33:53.757367+08:00
