date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,23.85,24.0,23.85,24.0,203071,4862354,135,,,-55000.0,0.0,-1000.0,6788000,69000,,finmind,2026-07-17T14:43:35.426770+08:00
2015-01-06,23.9,23.9,23.55,23.6,224564,5332826,134,,,1000.0,0.0,1000.0,6765000,66000,,finmind,2026-07-17T14:43:35.426770+08:00
2015-01-07,23.6,23.8,23.6,23.65,116227,2752907,104,,,-20000.0,0.0,0.0,6778000,66000,,finmind,2026-07-17T14:43:35.426770+08:00
2015-01-08,23.8,23.9,23.75,23.8,152736,3638976,109,,,-26000.0,0.0,0.0,6799000,66000,,finmind,2026-07-17T14:43:35.426770+08:00
2015-01-09,23.8,23.9,23.8,23.8,190337,4535030,119,,,-36000.0,0.0,1000.0,6859000,66000,,finmind,2026-07-17T14:43:35.426770+08:00
2015-01-12,23.9,23.9,23.7,23.7,225916,5371953,130,,,-28000.0,0.0,0.0,6877000,68000,,finmind,2026-07-17T14:43:35.426770+08:00
2015-01-13,23.7,24.0,23.65,24.0,165423,3956218,123,,,-41000.0,0.0,1000.0,6881000,68000,,finmind,2026-07-17T14:43:35.426770+08:00
2015-01-14,24.0,24.15,23.85,23.85,245463,5876905,148,,,-85000.0,0.0,0.0,6934000,68000,,finmind,2026-07-17T14:43:35.426770+08:00
2015-01-15,24.0,24.0,23.6,23.8,417392,9938232,229,,,-101000.0,0.0,0.0,6944000,67000,,finmind,2026-07-17T14:43:35.426770+08:00
2015-01-16,23.8,23.8,23.6,23.75,516626,12240698,292,,,-177235.0,0.0,-2000.0,7048000,42000,,finmind,2026-07-17T14:43:35.426770+08:00
2015-01-19,23.95,24.25,23.7,23.75,624660,14938685,351,,,-115000.0,0.0,0.0,7161000,42000,,finmind,2026-07-17T14:43:35.426770+08:00
2015-01-20,23.8,24.0,23.75,23.9,161991,3867479,123,,,40000.0,0.0,0.0,7166000,40000,,finmind,2026-07-17T14:43:35.426770+08:00
2015-01-21,24.0,24.0,23.7,23.85,176464,4210687,122,,,-45000.0,0.0,0.0,7189000,40000,,finmind,2026-07-17T14:43:35.426770+08:00
2015-01-22,23.9,24.1,23.85,24.05,454670,10910880,237,,,-68000.0,0.0,0.0,7257000,40000,,finmind,2026-07-17T14:43:35.426770+08:00
2015-01-23,24.2,25.7,24.15,25.7,6147142,157483882,1858,,,-1728000.0,0.0,53000.0,8761000,80000,,finmind,2026-07-17T14:43:35.426770+08:00
2015-01-26,26.1,27.2,25.9,26.45,6141709,162860593,2542,,,-405000.0,0.0,-85000.0,9228000,130000,,finmind,2026-07-17T14:43:35.426770+08:00
2015-01-27,26.6,26.8,26.2,26.45,1376528,36326677,696,,,-65000.0,0.0,72000.0,9326000,124000,,finmind,2026-07-17T14:43:35.426770+08:00
2015-01-28,26.25,26.8,26.2,26.45,1073118,28466249,588,,,117000.0,0.0,8000.0,9316000,99000,,finmind,2026-07-17T14:43:35.426770+08:00
2015-01-29,26.5,26.8,26.4,26.45,1316583,35019929,542,,,-68000.0,0.0,2000.0,9276000,94000,,finmind,2026-07-17T14:43:35.426770+08:00
2015-01-30,26.5,26.7,25.85,26.2,1019926,26680316,485,,,-58000.0,0.0,-1000.0,9058000,93000,,finmind,2026-07-17T14:43:35.426770+08:00
2015-02-02,26.0,26.0,25.2,25.35,1013156,25904938,635,,,-103000.0,0.0,-113000.0,9214000,79000,,finmind,2026-07-17T14:43:35.426770+08:00
2015-02-03,25.4,25.6,25.25,25.25,438612,11124238,239,,,23000.0,0.0,0.0,9197000,70000,,finmind,2026-07-17T14:43:35.426770+08:00
2015-02-04,25.5,25.5,24.9,24.95,860893,21598379,473,,,-12000.0,0.0,0.0,9250000,65000,,finmind,2026-07-17T14:43:35.426770+08:00
2015-02-05,25.0,25.1,24.7,24.75,509688,12664076,310,,,-56000.0,0.0,0.0,9270000,61000,,finmind,2026-07-17T14:43:35.426770+08:00
2015-02-06,25.0,25.0,24.65,24.7,388720,9621175,228,,,-12000.0,0.0,0.0,9233000,60000,,finmind,2026-07-17T14:43:35.426770+08:00
2015-02-09,25.0,25.4,24.9,25.15,667789,16816011,350,,,-8000.0,0.0,0.0,9344000,56000,,finmind,2026-07-17T14:43:35.426770+08:00
2015-02-10,25.2,25.2,24.8,24.8,290605,7238075,227,,,-35000.0,0.0,5000.0,9283000,43000,,finmind,2026-07-17T14:43:35.426770+08:00
2015-02-11,24.9,25.0,24.75,24.75,255928,6366939,200,,,-55999.0,0.0,0.0,9234000,41000,,finmind,2026-07-17T14:43:35.426770+08:00
2015-02-12,24.9,24.95,24.65,24.75,243673,6025501,165,,,-64000.0,0.0,0.0,9246000,40000,,finmind,2026-07-17T14:43:35.426770+08:00
2015-02-13,24.75,24.9,24.7,24.75,332329,8226337,189,,,-88000.0,0.0,-4000.0,9177000,39000,,finmind,2026-07-17T14:43:35.426770+08:00
2015-02-24,24.85,25.0,24.75,24.9,428158,10630273,304,,,-35000.0,0.0,-1000.0,9183000,39000,,finmind,2026-07-17T14:43:35.426770+08:00
2015-02-25,25.0,25.0,24.65,24.7,519116,12830139,263,,,-74000.0,0.0,0.0,9164000,39000,,finmind,2026-07-17T14:43:35.426770+08:00
2015-02-26,24.75,25.15,24.65,24.9,671430,16775694,275,,,-43000.0,0.0,1000.0,9163000,39000,,finmind,2026-07-17T14:43:35.426770+08:00
2015-03-02,25.0,25.0,24.75,24.9,370848,9230443,223,,,56000.0,0.0,1000.0,9172000,41000,,finmind,2026-07-17T14:43:35.426770+08:00
2015-03-03,25.0,25.0,24.7,24.8,313614,7767488,194,,,72000.0,0.0,0.0,9100000,41000,,finmind,2026-07-17T14:43:35.426770+08:00
2015-03-04,24.8,24.8,24.6,24.6,599278,14770574,324,,,-17000.0,0.0,0.0,9155000,41000,,finmind,2026-07-17T14:43:35.426770+08:00
2015-03-05,24.65,24.65,24.35,24.4,762011,18652555,354,,,-10000.0,0.0,-6000.0,8935000,41000,,finmind,2026-07-17T14:43:35.426770+08:00
2015-03-06,24.4,24.7,24.4,24.65,411739,10124052,218,,,30000.0,-1000.0,0.0,8960000,41000,,finmind,2026-07-17T14:43:35.426770+08:00
2015-03-09,24.5,24.5,24.4,24.45,485004,11863630,320,,,-2000.0,0.0,0.0,9056000,41000,,finmind,2026-07-17T14:43:35.426770+08:00
