date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,36.3,37.35,36.05,37.25,9808331,361252904,4175,,,-569341.0,514000.0,505000.0,17232000,289000,,finmind,2026-07-17T14:20:09.300783+08:00
2015-01-06,37.0,37.1,36.6,36.6,7108675,261400011,3030,,,-2760001.0,350000.0,-81000.0,17392000,258000,,finmind,2026-07-17T14:20:09.300783+08:00
2015-01-07,36.6,37.6,36.5,37.3,11683496,435338534,4662,,,-2347321.0,174000.0,123000.0,17966000,294000,,finmind,2026-07-17T14:20:09.300783+08:00
2015-01-08,37.5,38.05,37.3,37.75,14784178,557467423,5192,,,-2450695.0,459000.0,425000.0,19521000,300000,,finmind,2026-07-17T14:20:09.300783+08:00
2015-01-09,38.05,38.1,37.55,37.65,9390510,355053928,4000,,,-3465416.0,229000.0,11000.0,19064000,280000,,finmind,2026-07-17T14:20:09.300783+08:00
2015-01-12,37.5,37.6,37.2,37.3,7495217,280627157,3003,,,-3105795.0,193000.0,-83000.0,18727000,264000,,finmind,2026-07-17T14:20:09.300783+08:00
2015-01-13,37.55,38.7,37.4,38.6,16697859,636929006,7014,,,135836.0,1048000.0,1354000.0,18700000,310000,,finmind,2026-07-17T14:20:09.300783+08:00
2015-01-14,38.6,39.75,38.1,39.35,25324323,988794217,10054,,,-5619317.0,229000.0,866000.0,21431000,328000,,finmind,2026-07-17T14:20:09.300783+08:00
2015-01-15,39.35,39.6,38.7,39.0,15294408,598821712,5996,,,727436.0,0.0,-984000.0,21343000,328000,,finmind,2026-07-17T14:20:09.300783+08:00
2015-01-16,39.0,39.35,38.35,38.85,11771727,456767203,5551,,,-739475.0,247000.0,-340187.0,20730000,341000,,finmind,2026-07-17T14:20:09.300783+08:00
2015-01-19,39.45,39.7,39.0,39.0,9521004,374408256,4962,,,307925.0,-1000.0,56000.0,20605000,355000,,finmind,2026-07-17T14:20:09.300783+08:00
