date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,14.05,14.05,13.9,14.0,143010,1996640,79,,,-19000.0,0.0,0.0,8667000,37000,,finmind,2026-07-17T14:35:35.698964+08:00
2015-01-06,14.0,14.2,13.95,14.0,269258,3792962,118,,,,,,8638000,37000,,finmind,2026-07-17T14:35:35.698964+08:00
2015-01-07,14.0,14.0,13.9,13.9,283008,3946161,137,,,-28000.0,0.0,0.0,8661000,27000,,finmind,2026-07-17T14:35:35.698964+08:00
2015-01-08,14.05,14.3,13.95,14.3,1220766,17275199,348,,,6000.0,0.0,0.0,8838000,27000,,finmind,2026-07-17T14:35:35.698964+08:00
2015-01-09,14.45,14.5,14.3,14.4,751057,10820969,307,,,-28000.0,0.0,0.0,8916000,27000,,finmind,2026-07-17T14:35:35.698964+08:00
2015-01-12,14.45,14.45,14.15,14.3,454287,6466174,155,,,-12000.0,0.0,0.0,8968000,27000,,finmind,2026-07-17T14:35:35.698964+08:00
2015-01-13,14.2,14.35,14.2,14.25,241255,3431771,106,,,-15000.0,0.0,0.0,9000000,27000,,finmind,2026-07-17T14:35:35.698964+08:00
2015-01-14,14.25,14.25,14.1,14.2,168069,2378129,82,,,-3000.0,0.0,0.0,8989000,27000,,finmind,2026-07-17T14:35:35.698964+08:00
2015-01-15,14.2,14.3,14.05,14.05,274467,3870688,106,,,,,,8944000,27000,,finmind,2026-07-17T14:35:35.698964+08:00
2015-01-16,14.15,14.15,13.9,13.9,341853,4777062,127,,,-13000.0,0.0,0.0,8880000,27000,,finmind,2026-07-17T14:35:35.698964+08:00
2015-01-19,13.9,14.0,13.85,13.95,270226,3765691,99,,,-11000.0,0.0,0.0,8834000,27000,,finmind,2026-07-17T14:35:35.698964+08:00
2015-01-20,13.95,14.0,13.9,14.0,127124,1774379,68,,,-124.0,0.0,0.0,8849000,27000,,finmind,2026-07-17T14:35:35.698964+08:00
2015-01-21,14.0,14.1,13.95,14.0,304256,4264221,92,,,,,,8845000,27000,,finmind,2026-07-17T14:35:35.698964+08:00
2015-01-22,14.0,14.1,13.9,14.0,257006,3597534,76,,,7000.0,0.0,0.0,8876000,27000,,finmind,2026-07-17T14:35:35.698964+08:00
2015-01-23,14.05,14.2,14.0,14.05,371780,5231570,124,,,14000.0,0.0,0.0,8933000,27000,,finmind,2026-07-17T14:35:35.698964+08:00
2015-01-26,14.05,14.15,14.0,14.05,373893,5274652,127,,,16000.0,0.0,0.0,8961000,27000,,finmind,2026-07-17T14:35:35.698964+08:00
2015-01-27,14.2,14.2,14.05,14.05,312132,4400598,117,,,19000.0,0.0,0.0,8882000,28000,,finmind,2026-07-17T14:35:35.698964+08:00
2015-01-28,14.05,14.2,13.9,14.05,499211,7025363,167,,,0.0,0.0,3000.0,8918000,28000,,finmind,2026-07-17T14:35:35.698964+08:00
