date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,239.0,242.0,238.5,241.0,84832,20409854,144,,,36005,0,-1597,475.0,0.0,,finmind,2026-07-16T19:49:56.100258+08:00
2025-07-17,241.5,243.0,240.0,242.0,75460,18241633,114,,,21995,0,-6744,480.0,0.0,,finmind,2026-07-16T19:49:56.100258+08:00
2025-07-18,243.5,244.0,240.5,241.5,82122,19850450,890,,,-15000,0,0,499.0,0.0,,finmind,2026-07-16T19:49:56.100258+08:00
2025-07-21,242.0,243.5,241.5,241.5,62133,15061793,987,,,-3000,0,3217,505.0,0.0,,finmind,2026-07-16T19:49:56.100258+08:00
2025-07-22,242.0,242.0,234.0,234.0,146797,34863282,359,,,-55000,3000,9394,513.0,0.0,,finmind,2026-07-16T19:49:56.100258+08:00
2025-07-23,237.0,237.5,235.5,236.0,51965,12281107,85,,,14000,0,0,504.0,0.0,,finmind,2026-07-16T19:49:56.100258+08:00
2025-07-24,236.0,236.0,232.0,233.5,122810,28661779,321,,,-61000,-25000,731,519.0,0.0,,finmind,2026-07-16T19:49:56.100258+08:00
2025-07-25,234.0,236.5,232.5,232.5,112991,26435789,147,,,8000,0,-384,514.0,0.0,,finmind,2026-07-16T19:49:56.100258+08:00
2025-07-28,234.5,234.5,232.5,233.5,38748,9049362,298,,,-4000,0,478,512.0,0.0,,finmind,2026-07-16T19:49:56.100258+08:00
2025-07-29,232.5,233.5,228.0,232.0,123288,28435498,277,,,-69000,24000,-948,517.0,0.0,,finmind,2026-07-16T19:49:56.100258+08:00
2025-07-30,233.0,234.0,231.0,234.0,70740,16458844,133,,,15000,-11000,-249,513.0,0.0,,finmind,2026-07-16T19:49:56.100258+08:00
2025-07-31,235.5,235.5,233.0,234.5,54932,12854222,137,,,-5000,0,1752,514.0,0.0,,finmind,2026-07-16T19:49:56.100258+08:00
2025-08-01,234.0,240.0,232.0,238.5,137629,32658398,201,,,66000,0,6718,493.0,0.0,,finmind,2026-07-16T19:49:56.100258+08:00
2025-08-04,238.5,247.5,238.5,246.0,301765,73886612,1247,,,60000,0,31312,491.0,0.0,,finmind,2026-07-16T19:49:56.100258+08:00
2025-08-05,249.5,251.5,245.0,251.0,267675,66667873,552,,,103000,0,39700,476.0,0.0,,finmind,2026-07-16T19:49:56.100258+08:00
2025-08-06,253.0,253.0,249.0,249.5,164829,41285589,784,,,17038,0,20439,469.0,0.0,,finmind,2026-07-16T19:49:56.100258+08:00
2025-08-07,248.0,252.0,246.5,249.5,110563,27530216,624,,,1000,6000,20402,457.0,0.0,,finmind,2026-07-16T19:49:56.100258+08:00
2025-08-08,251.0,252.5,249.0,251.5,110163,27637624,415,,,39000,4000,540,451.0,0.0,,finmind,2026-07-16T19:49:56.100258+08:00
2025-08-11,253.0,253.0,249.5,250.5,122736,30841895,249,,,55000,0,1937,446.0,0.0,,finmind,2026-07-16T19:49:56.100258+08:00
2025-08-12,251.0,252.5,250.0,251.5,101350,25488980,1099,,,39000,0,4000,447.0,0.0,,finmind,2026-07-16T19:49:56.100258+08:00
2025-08-13,253.0,253.5,246.0,251.0,214079,53435528,1075,,,8000,0,33096,427.0,0.0,,finmind,2026-07-16T19:49:56.100258+08:00
2025-08-14,251.0,253.5,249.5,253.0,135709,34163418,995,,,65000,0,-13000,429.0,0.0,,finmind,2026-07-16T19:49:56.100258+08:00
2025-08-15,254.5,258.0,253.0,253.0,162304,41375329,875,,,36000,3000,-12000,429.0,0.0,,finmind,2026-07-16T19:49:56.100258+08:00
2025-08-18,253.0,253.0,247.0,248.0,240569,59844206,2461,,,-81000,10000,35966,429.0,0.0,,finmind,2026-07-16T19:49:56.100258+08:00
2025-08-19,247.5,250.5,246.0,247.5,109306,27212075,356,,,10000,13000,4325,400.0,0.0,,finmind,2026-07-16T19:49:56.100258+08:00
2025-08-20,247.5,247.5,243.0,243.0,122970,30038560,2258,,,-23000,0,37000,401.0,0.0,,finmind,2026-07-16T19:49:56.100258+08:00
2025-08-21,242.5,246.5,242.5,245.0,54438,13320648,181,,,19000,5000,8000,402.0,0.0,,finmind,2026-07-16T19:49:56.100258+08:00
2025-08-22,245.0,245.5,243.0,243.0,53317,13013594,120,,,0,0,0,391.0,0.0,,finmind,2026-07-16T19:49:56.100258+08:00
2025-08-25,245.5,248.5,245.0,245.0,149086,36697171,597,,,75000,0,-79000,386.0,0.0,,finmind,2026-07-16T19:49:56.100258+08:00
2025-08-26,245.0,245.0,242.5,244.0,72161,17557692,1251,,,-22000,0,-3,392.0,0.0,,finmind,2026-07-16T19:49:56.100258+08:00
2025-08-27,244.0,257.0,244.0,256.5,254706,64335957,1394,,,89000,0,50318,388.0,0.0,,finmind,2026-07-16T19:49:56.100258+08:00
2025-08-28,260.0,270.0,259.5,263.0,508415,134976871,2200,,,5000,0,12971,391.0,0.0,,finmind,2026-07-16T19:49:56.100258+08:00
2025-08-29,263.0,269.0,261.0,263.0,336929,88980105,2346,,,104000,-139000,55099,390.0,0.0,,finmind,2026-07-16T19:49:56.100258+08:00
2025-09-01,262.0,262.0,252.5,259.0,146591,37704093,1932,,,-26100,0,27991,396.0,0.0,,finmind,2026-07-16T19:49:56.100258+08:00
2025-09-02,261.5,261.5,251.5,253.5,104615,26698934,932,,,6000,0,8225,390.0,0.0,,finmind,2026-07-16T19:49:56.100258+08:00
2025-09-03,252.0,255.5,252.0,254.5,45027,11444519,166,,,7000,0,0,392.0,0.0,,finmind,2026-07-16T19:49:56.100258+08:00
2025-09-04,256.0,268.0,256.0,257.5,301427,79042569,4081,,,-36000,50000,-844,395.0,0.0,,finmind,2026-07-16T19:49:56.100258+08:00
2025-09-05,263.0,265.0,260.0,262.5,193375,50676545,834,,,5000,40000,8397,391.0,0.0,,finmind,2026-07-16T19:49:56.100258+08:00
2025-09-08,262.5,263.0,254.5,256.5,248942,63931663,7119,,,-83000,0,13182,387.0,0.0,,finmind,2026-07-16T19:49:56.100258+08:00
2025-09-09,258.5,261.0,255.0,255.5,106150,27288087,716,,,26000,5000,-11000,381.0,0.0,,finmind,2026-07-16T19:49:56.100258+08:00
2025-09-10,255.5,260.5,255.5,258.0,101728,26259804,616,,,45000,0,-8956,370.0,0.0,,finmind,2026-07-16T19:49:56.100258+08:00
2025-09-11,261.0,266.5,254.0,254.0,274910,71798415,4806,,,8000,0,-5189,362.0,0.0,,finmind,2026-07-16T19:49:56.100258+08:00
2025-09-12,254.5,257.0,253.0,255.0,135732,34589008,992,,,27000,0,-49336,367.0,0.0,,finmind,2026-07-16T19:49:56.100258+08:00
2025-09-15,255.0,255.0,249.5,250.0,122986,30874976,883,,,-43000,0,-3131,376.0,0.0,,finmind,2026-07-16T19:49:56.100258+08:00
2025-09-16,249.5,251.0,247.5,248.5,150707,37520351,244,,,35000,0,36221,379.0,0.0,,finmind,2026-07-16T19:49:56.100258+08:00
2025-09-17,248.0,248.5,245.5,246.5,66183,16318042,329,,,-22000,0,-4318,391.0,0.0,,finmind,2026-07-16T19:49:56.100258+08:00
2025-09-18,247.0,249.5,246.0,249.0,76763,19022498,129,,,20000,0,-8447,386.0,0.0,,finmind,2026-07-16T19:49:56.100258+08:00
2025-09-19,248.0,250.0,248.0,249.0,50210,12505381,95,,,9000,0,0,380.0,0.0,,finmind,2026-07-16T19:49:56.100258+08:00
2025-09-22,249.0,254.5,248.0,249.5,91617,22989417,224,,,14000,0,17480,377.0,0.0,,finmind,2026-07-16T19:49:56.100258+08:00
2025-09-23,251.0,251.0,247.5,247.5,87261,21703773,204,,,-18000,0,-2421,390.0,0.0,,finmind,2026-07-16T19:49:56.100258+08:00
2025-09-24,247.5,248.0,244.5,245.0,73233,17987968,183,,,-23000,0,-340,383.0,0.0,,finmind,2026-07-16T19:49:56.100258+08:00
2025-09-25,244.0,246.0,244.0,244.0,89140,21811115,145,,,-15000,0,161,385.0,0.0,,finmind,2026-07-16T19:49:56.100258+08:00
2025-09-26,244.0,244.0,236.5,238.0,177509,42491914,511,,,-93000,0,1703,386.0,0.0,,finmind,2026-07-16T19:49:56.100258+08:00
2025-09-30,238.5,243.5,238.0,243.5,88070,21284428,143,,,72000,0,-80,348.0,0.0,,finmind,2026-07-16T19:49:56.100258+08:00
2025-10-01,244.5,246.0,240.0,240.0,65037,15788337,192,,,25000,0,-7691,344.0,0.0,,finmind,2026-07-16T19:49:56.100258+08:00
2025-10-02,241.0,243.0,240.0,242.0,94594,22771764,115,,,18000,0,-34523,340.0,0.0,,finmind,2026-07-16T19:49:56.100258+08:00
2025-10-03,242.0,244.5,240.0,241.5,72047,17426116,122,,,-4000,0,-712,337.0,0.0,,finmind,2026-07-16T19:49:56.100258+08:00
2025-10-07,243.0,244.0,241.5,244.0,68366,16605886,202,,,19000,0,1000,335.0,0.0,,finmind,2026-07-16T19:49:56.100258+08:00
2025-10-08,239.0,242.0,238.5,240.0,233995,56047162,209,,,-25000,0,2771,337.0,0.0,,finmind,2026-07-16T19:49:56.100258+08:00
2025-10-09,242.0,242.0,240.0,240.5,72607,17470734,168,,,21909,0,-253,329.0,0.0,,finmind,2026-07-16T19:49:56.100258+08:00
