date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,28.5,28.95,28.5,28.95,5000,143350,5,,,,,,496000,2000,,finmind,2026-07-17T14:38:25.159184+08:00
2015-01-06,28.55,28.55,28.5,28.5,3000,85600,3,,,,,,496000,2000,,finmind,2026-07-17T14:38:25.159184+08:00
2015-01-07,28.5,28.75,28.5,28.75,2000,57250,2,,,,,,494000,2000,,finmind,2026-07-17T14:38:25.159184+08:00
2015-01-08,0.0,0.0,0.0,0.0,0,0,0,,,,,,494000,2000,,finmind,2026-07-17T14:38:25.159184+08:00
2015-01-09,0.0,0.0,0.0,0.0,0,0,0,,,,,,494000,2000,,finmind,2026-07-17T14:38:25.159184+08:00
2015-01-12,0.0,0.0,0.0,0.0,0,0,0,,,,,,494000,2000,,finmind,2026-07-17T14:38:25.159184+08:00
2015-01-13,28.1,29.25,28.1,29.25,25051,713500,6,,,,,,496000,2000,,finmind,2026-07-17T14:38:25.159184+08:00
2015-01-14,0.0,0.0,0.0,0.0,27,792,1,,,,,,496000,2000,,finmind,2026-07-17T14:38:25.159184+08:00
2015-01-15,0.0,0.0,0.0,0.0,0,0,0,,,,,,496000,2000,,finmind,2026-07-17T14:38:25.159184+08:00
2015-01-16,0.0,0.0,0.0,0.0,0,0,0,,,,,,496000,2000,,finmind,2026-07-17T14:38:25.159184+08:00
2015-01-19,0.0,0.0,0.0,0.0,0,0,0,,,,,,496000,2000,,finmind,2026-07-17T14:38:25.159184+08:00
2015-01-20,0.0,0.0,0.0,0.0,218,5918,1,,,,,,496000,2000,,finmind,2026-07-17T14:38:25.159184+08:00
2015-01-21,29.5,29.5,29.5,29.5,1000,29500,1,,,,,,496000,2000,,finmind,2026-07-17T14:38:25.159184+08:00
2015-01-22,29.4,29.4,29.4,29.4,151000,4439400,2,,,,,,495000,2000,,finmind,2026-07-17T14:38:25.159184+08:00
2015-01-23,0.0,0.0,0.0,0.0,7,196,1,,,,,,495000,2000,,finmind,2026-07-17T14:38:25.159184+08:00
2015-01-26,0.0,0.0,0.0,0.0,0,0,0,,,,,,495000,2000,,finmind,2026-07-17T14:38:25.159184+08:00
2015-01-27,0.0,0.0,0.0,0.0,0,0,0,,,,,,495000,2000,,finmind,2026-07-17T14:38:25.159184+08:00
2015-01-28,0.0,0.0,0.0,0.0,0,0,0,,,,,,495000,2000,,finmind,2026-07-17T14:38:25.159184+08:00
