date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,32.91,35.6,33.0,35.41,502050,17216812,186,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:45:36.460421+08:00
2015-01-06,34.29,35.5,34.0,35.29,228263,7938451,108,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:45:36.460421+08:00
2015-01-07,34.78,38.9,35.0,38.89,595567,22198870,254,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:45:36.460421+08:00
2015-01-08,37.27,40.1,37.53,37.7,493108,19080298,219,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:45:36.460421+08:00
2015-01-09,38.69,38.5,35.64,36.7,286900,10653051,127,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:45:36.460421+08:00
2015-01-12,37.13,37.19,35.8,37.1,192504,6989838,72,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:45:36.460421+08:00
2015-01-13,36.31,39.15,37.0,38.95,297354,11438041,147,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:45:36.460421+08:00
2015-01-14,38.47,39.49,37.31,38.24,151008,5775191,87,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:45:36.460421+08:00
2015-01-15,38.24,39.99,38.01,39.1,204646,7997807,88,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:45:36.460421+08:00
2015-01-16,39.08,39.1,37.8,37.8,120100,4583797,62,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:45:36.460421+08:00
2015-01-19,38.17,38.4,36.51,37.3,168610,6307935,69,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:45:36.460421+08:00
2015-01-20,37.41,37.6,36.55,36.8,125500,4626870,59,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:45:36.460421+08:00
2015-01-21,36.87,37.0,36.6,36.8,75300,2769482,41,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:45:36.460421+08:00
2015-01-22,36.78,38.44,36.8,37.5,163000,6159190,58,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:45:36.460421+08:00
2015-01-23,37.79,38.11,37.4,37.95,86500,3275085,32,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:45:36.460421+08:00
2015-01-26,37.86,37.95,37.35,37.4,124100,4655401,40,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:45:36.460421+08:00
2015-01-27,37.51,38.55,37.25,37.7,194147,7334175,68,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:45:36.460421+08:00
2015-01-28,37.78,41.1,38.0,40.0,452497,18052645,200,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:45:36.460421+08:00
2015-01-29,39.9,40.5,38.49,38.86,149361,5934990,76,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:45:36.460421+08:00
2015-01-30,39.74,40.15,38.86,39.5,71002,2797470,38,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:45:36.460421+08:00
2015-02-02,39.4,39.5,37.86,38.45,130608,5009352,70,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:45:36.460421+08:00
2015-02-03,38.35,38.49,38.0,38.45,81500,3113556,44,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:45:36.460421+08:00
2015-02-04,38.2,38.39,37.9,38.25,75101,2864378,40,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:45:36.460421+08:00
2015-02-05,38.14,38.19,37.87,38.1,52200,1984658,28,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:45:36.460421+08:00
2015-02-06,38.02,38.5,37.87,38.5,60999,2321821,35,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:45:36.460421+08:00
2015-02-09,38.06,38.5,38.0,38.2,27503,1050235,20,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T14:45:36.460421+08:00
2015-02-10,38.19,40.1,38.5,39.79,265212,10497747,119,,,-23000.0,0.0,0.0,nan,nan,,finmind,2026-07-17T14:45:36.460421+08:00
2015-02-11,39.58,41.05,36.86,40.64,455115,17563666,188,,,-20000.0,0.0,0.0,nan,nan,,finmind,2026-07-17T14:45:36.460421+08:00
2015-02-12,38.59,40.63,39.1,39.67,204000,8063740,80,,,-10000.0,0.0,0.0,nan,nan,,finmind,2026-07-17T14:45:36.460421+08:00
2015-02-13,39.53,39.8,39.13,39.69,153000,6041810,69,,,-17000.0,0.0,0.0,nan,nan,,finmind,2026-07-17T14:45:36.460421+08:00
2015-02-24,39.49,41.0,39.04,40.12,213200,8531010,83,,,-13000.0,0.0,0.0,nan,nan,,finmind,2026-07-17T14:45:36.460421+08:00
2015-02-25,40.01,40.84,40.0,40.8,336300,13584945,144,,,-65000.0,0.0,0.0,nan,nan,,finmind,2026-07-17T14:45:36.460421+08:00
