date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2024-10-17,0.0,156.0,90.0,136.0,774229,103742900,446,,,,,,,,,finmind,2026-07-17T15:18:25.466994+08:00
2024-10-18,134.0,133.0,122.0,125.5,245070,30738249,168,,,,,,,,,finmind,2026-07-17T15:18:25.466994+08:00
2024-10-21,125.43,125.5,120.5,125.5,226388,28152497,90,,,,,,,,,finmind,2026-07-17T15:18:25.466994+08:00
2024-10-22,124.36,134.0,124.5,130.5,164573,21128633,118,,,,,,,,,finmind,2026-07-17T15:18:25.466994+08:00
2024-10-23,128.38,132.5,125.0,127.5,182245,23471198,118,,,,,,,,,finmind,2026-07-17T15:18:25.466994+08:00
2024-10-24,128.79,130.5,126.5,127.5,98865,12659420,54,,,,,,,,,finmind,2026-07-17T15:18:25.466994+08:00
2024-10-25,128.05,128.5,125.0,125.5,95677,12090835,65,,,,,,,,,finmind,2026-07-17T15:18:25.466994+08:00
2024-10-28,126.37,127.5,125.5,127.0,64165,8113261,42,,,,,,,,,finmind,2026-07-17T15:18:25.466994+08:00
2024-10-29,126.44,125.5,124.0,125.5,78041,9733578,48,,,,,,,,,finmind,2026-07-17T15:18:25.466994+08:00
2024-10-30,124.72,125.5,124.0,125.0,59146,7371417,33,,,,,,,,,finmind,2026-07-17T15:18:25.466994+08:00
2024-11-01,124.63,126.0,123.5,125.0,66240,8259730,34,,,,,,,,,finmind,2026-07-17T15:18:25.466994+08:00
2024-11-04,124.69,125.5,124.5,125.0,68000,8512000,35,,,,,,,,,finmind,2026-07-17T15:18:25.466994+08:00
2024-11-05,125.18,125.0,124.0,125.0,75388,9388487,38,,,,,,,,,finmind,2026-07-17T15:18:25.466994+08:00
2024-11-06,124.54,125.0,123.0,124.0,64910,8028310,37,,,,,,,,,finmind,2026-07-17T15:18:25.466994+08:00
2024-11-07,123.68,124.0,122.5,123.0,70147,8654155,43,,,,,,,,,finmind,2026-07-17T15:18:25.466994+08:00
2024-11-08,123.37,124.0,122.0,122.0,106353,13077100,57,,,,,,,,,finmind,2026-07-17T15:18:25.466994+08:00
2024-11-11,122.96,128.0,123.5,125.5,75398,9507818,52,,,,,,,,,finmind,2026-07-17T15:18:25.466994+08:00
2024-11-12,126.1,126.0,123.5,124.5,49582,6181668,30,,,,,,,,,finmind,2026-07-17T15:18:25.466994+08:00
2024-11-13,124.68,127.0,124.0,126.0,73213,9181678,48,,,,,,,,,finmind,2026-07-17T15:18:25.466994+08:00
2024-11-14,125.41,143.0,126.5,138.0,229989,31108424,163,,,,,,,,,finmind,2026-07-17T15:18:25.466994+08:00
2024-11-15,135.26,140.0,133.5,135.0,127785,17299528,108,,,100.0,0.0,0.0,,,,finmind,2026-07-17T15:18:25.466994+08:00
2024-11-18,135.38,164.5,137.0,164.0,422496,64969146,252,,,2300.0,0.0,0.0,,,,finmind,2026-07-17T15:18:25.466994+08:00
2024-11-19,153.77,185.0,155.0,183.0,613732,107615988,457,,,-2300.0,0.0,0.0,,,,finmind,2026-07-17T15:18:25.466994+08:00
2024-11-20,175.35,184.0,174.5,177.0,272097,48781734,223,,,-90.0,0.0,0.0,,,,finmind,2026-07-17T15:18:25.466994+08:00
2024-11-21,179.28,179.5,171.0,174.0,121225,21143421,103,,,-9.0,0.0,0.0,,,,finmind,2026-07-17T15:18:25.466994+08:00
2024-11-22,174.41,174.0,159.5,167.0,190276,31407089,148,,,,,,,,,finmind,2026-07-17T15:18:25.466994+08:00
2024-11-25,165.06,175.0,167.0,172.0,68824,11716890,59,,,,,,,,,finmind,2026-07-17T15:18:25.466994+08:00
2024-11-26,170.24,180.0,168.0,179.5,133654,23370716,114,,,300.0,0.0,0.0,,,,finmind,2026-07-17T15:18:25.466994+08:00
2024-11-27,174.86,179.0,168.0,171.0,100123,17174262,90,,,-250.0,0.0,0.0,,,,finmind,2026-07-17T15:18:25.466994+08:00
2024-11-28,171.53,176.0,166.0,169.0,115382,19413238,78,,,,,,,,,finmind,2026-07-17T15:18:25.466994+08:00
2024-11-29,168.25,170.0,166.0,168.0,76479,12846005,69,,,,,,,,,finmind,2026-07-17T15:18:25.466994+08:00
2024-12-02,167.97,177.0,168.0,177.0,202000,35002150,114,,,,,,,,,finmind,2026-07-17T15:18:25.466994+08:00
2024-12-03,173.28,187.5,176.0,186.5,225535,41019427,176,,,1350.0,0.0,0.0,,,,finmind,2026-07-17T15:18:25.466994+08:00
2024-12-04,181.88,186.5,177.0,180.5,157033,28410476,121,,,,,,,,,finmind,2026-07-17T15:18:25.466994+08:00
2024-12-05,180.92,186.0,180.0,182.0,108875,19811563,79,,,,,,,,,finmind,2026-07-17T15:18:25.466994+08:00
2024-12-06,181.97,194.5,182.0,193.0,133326,25093770,115,,,400.0,0.0,0.0,,,,finmind,2026-07-17T15:18:25.466994+08:00
2024-12-09,188.21,193.0,189.0,190.5,139974,26675764,102,,,-1100.0,0.0,0.0,,,,finmind,2026-07-17T15:18:25.466994+08:00
2024-12-10,190.58,194.0,189.0,193.5,59590,11384645,60,,,-400.0,0.0,0.0,,,,finmind,2026-07-17T15:18:25.466994+08:00
2024-12-11,191.05,203.5,193.0,199.0,158651,31556411,148,,,-70.0,0.0,0.0,,,,finmind,2026-07-17T15:18:25.466994+08:00
2024-12-12,198.9,220.0,201.0,219.0,214848,45041980,229,,,90.0,0.0,0.0,,,,finmind,2026-07-17T15:18:25.466994+08:00
