date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,31.1,31.35,31.1,31.1,305550,9538350,195,,,-83000.0,0.0,0.0,5250000,116000,,finmind,2026-07-17T14:28:39.459539+08:00
2015-01-06,31.1,31.1,30.6,30.75,620374,19130394,303,,,-31000.0,0.0,0.0,5192000,115000,,finmind,2026-07-17T14:28:39.459539+08:00
2015-01-07,30.5,30.9,30.5,30.75,391927,12051597,208,,,10000.0,0.0,0.0,5240000,115000,,finmind,2026-07-17T14:28:39.459539+08:00
2015-01-08,30.95,31.0,30.75,30.8,334015,10296903,218,,,-3000.0,0.0,0.0,5173000,115000,,finmind,2026-07-17T14:28:39.459539+08:00
2015-01-09,30.8,31.2,30.8,30.9,327470,10136812,207,,,3000.0,0.0,1000.0,5104000,115000,,finmind,2026-07-17T14:28:39.459539+08:00
2015-01-12,30.5,30.7,30.3,30.5,566040,17225864,319,,,25000.0,0.0,0.0,4935000,115000,,finmind,2026-07-17T14:28:39.459539+08:00
2015-01-13,30.3,30.75,30.3,30.55,394770,12058167,227,,,-22000.0,0.0,0.0,4927000,115000,,finmind,2026-07-17T14:28:39.459539+08:00
2015-01-14,30.6,30.8,30.5,30.5,252844,7737926,136,,,11000.0,0.0,0.0,4892000,115000,,finmind,2026-07-17T14:28:39.459539+08:00
2015-01-15,30.5,30.75,30.35,30.45,465938,14210352,191,,,-5000.0,0.0,0.0,4747000,115000,,finmind,2026-07-17T14:28:39.459539+08:00
2015-01-16,30.45,30.6,30.1,30.1,408728,12352869,228,,,-8203.0,0.0,-1000.0,4544000,115000,,finmind,2026-07-17T14:28:39.459539+08:00
2015-01-19,30.2,30.45,30.0,30.0,198919,5999070,141,,,1.0,0.0,0.0,4473000,114000,,finmind,2026-07-17T14:28:39.459539+08:00
2015-01-20,30.0,30.45,30.0,30.35,234786,7093731,139,,,20000.0,0.0,0.0,4437000,117000,,finmind,2026-07-17T14:28:39.459539+08:00
2015-01-21,30.5,30.6,30.15,30.2,174234,5276166,119,,,6000.0,0.0,0.0,4393000,117000,,finmind,2026-07-17T14:28:39.459539+08:00
2015-01-22,30.45,30.45,30.2,30.35,323680,9800045,222,,,18000.0,0.0,0.0,4383000,117000,,finmind,2026-07-17T14:28:39.459539+08:00
2015-01-23,30.55,30.95,30.45,30.6,569680,17519852,319,,,7000.0,0.0,0.0,4310000,116000,,finmind,2026-07-17T14:28:39.459539+08:00
2015-01-26,30.6,30.75,30.35,30.5,193102,5893265,135,,,8000.0,0.0,1000.0,4305000,116000,,finmind,2026-07-17T14:28:39.459539+08:00
2015-01-27,30.8,30.9,30.4,30.75,214632,6560686,138,,,17000.0,0.0,0.0,4249000,116000,,finmind,2026-07-17T14:28:39.459539+08:00
2015-01-28,30.5,30.7,30.4,30.6,259458,7923916,144,,,14000.0,0.0,0.0,4246000,116000,,finmind,2026-07-17T14:28:39.459539+08:00
2015-01-29,30.6,30.85,30.3,30.35,437275,13324126,265,,,12000.0,0.0,1000.0,4257000,116000,,finmind,2026-07-17T14:28:39.459539+08:00
2015-01-30,30.4,30.6,30.25,30.5,301304,9138821,177,,,14000.0,0.0,0.0,4247000,116000,,finmind,2026-07-17T14:28:39.459539+08:00
2015-02-02,30.75,31.4,30.75,30.85,1407028,43705259,823,,,11000.0,0.0,0.0,4493000,147000,,finmind,2026-07-17T14:28:39.459539+08:00
2015-02-03,30.85,31.1,30.75,30.85,369702,11402902,219,,,11000.0,0.0,0.0,4453000,136000,,finmind,2026-07-17T14:28:39.459539+08:00
2015-02-04,31.1,31.15,30.75,30.75,410353,12646150,230,,,29000.0,0.0,0.0,4384000,139000,,finmind,2026-07-17T14:28:39.459539+08:00
2015-02-05,30.9,30.9,30.5,30.5,304417,9319164,201,,,-1000.0,0.0,0.0,4353000,147000,,finmind,2026-07-17T14:28:39.459539+08:00
2015-02-06,31.5,31.65,31.15,31.15,1811416,56795746,914,,,28000.0,0.0,0.0,4439000,144000,,finmind,2026-07-17T14:28:39.459539+08:00
2015-02-09,31.2,31.65,31.15,31.4,800598,25168693,418,,,14000.0,0.0,0.0,4363000,139000,,finmind,2026-07-17T14:28:39.459539+08:00
2015-02-10,31.7,31.8,31.25,31.25,495719,15600965,297,,,-18000.0,0.0,4000.0,4315000,139000,,finmind,2026-07-17T14:28:39.459539+08:00
2015-02-11,31.6,31.6,31.2,31.25,365409,11447168,193,,,15000.0,0.0,0.0,4267000,139000,,finmind,2026-07-17T14:28:39.459539+08:00
2015-02-12,31.3,31.5,31.2,31.25,252692,7907920,144,,,4000.0,0.0,0.0,4241000,139000,,finmind,2026-07-17T14:28:39.459539+08:00
2015-02-13,31.3,31.45,31.05,31.1,309744,9660185,180,,,31000.0,0.0,0.0,4105000,139000,,finmind,2026-07-17T14:28:39.459539+08:00
2015-02-24,31.15,31.7,31.15,31.6,448541,14126805,272,,,40000.0,0.0,0.0,4141000,139000,,finmind,2026-07-17T14:28:39.459539+08:00
2015-02-25,31.8,31.8,31.4,31.75,516178,16299718,224,,,39000.0,0.0,0.0,4111000,137000,,finmind,2026-07-17T14:28:39.459539+08:00
2015-02-26,31.75,31.9,31.65,31.8,387176,12293205,219,,,19000.0,0.0,0.0,4101000,137000,,finmind,2026-07-17T14:28:39.459539+08:00
2015-03-02,31.8,31.9,31.65,31.7,330294,10486697,245,,,18000.0,0.0,0.0,3844000,138000,,finmind,2026-07-17T14:28:39.459539+08:00
2015-03-03,31.75,31.8,31.55,31.65,344582,10908603,225,,,50000.0,0.0,0.0,3830000,138000,,finmind,2026-07-17T14:28:39.459539+08:00
2015-03-04,31.55,32.1,31.5,31.75,990733,31534400,472,,,48000.0,0.0,0.0,4004000,138000,,finmind,2026-07-17T14:28:39.459539+08:00
2015-03-05,31.75,31.9,31.65,31.9,509015,16176714,270,,,41000.0,0.0,0.0,3979000,138000,,finmind,2026-07-17T14:28:39.459539+08:00
2015-03-06,31.8,31.8,31.5,31.55,914062,28865143,466,,,15000.0,0.0,-2000.0,3895000,135000,,finmind,2026-07-17T14:28:39.459539+08:00
2015-03-09,31.65,32.1,31.65,31.8,924570,29460419,518,,,87000.0,0.0,0.0,4077000,135000,,finmind,2026-07-17T14:28:39.459539+08:00
