date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,142.9,144.5,142.0,143.0,5011,713575,7,,,,,,,,,finmind,2026-07-16T19:53:46.129586+08:00
2025-07-17,142.4,144.5,141.5,142.0,2891,409538,6,,,,,,,,,finmind,2026-07-16T19:53:46.129586+08:00
2025-07-18,141.66,142.5,140.5,141.5,7898,1114311,20,,,,,,,,,finmind,2026-07-16T19:53:46.129586+08:00
2025-07-21,141.09,144.0,141.0,143.5,1021,144980,9,,,,,,,,,finmind,2026-07-16T19:53:46.129586+08:00
2025-07-22,142.0,143.5,139.5,141.0,6012,842704,9,,,,,,,,,finmind,2026-07-16T19:53:46.129586+08:00
2025-07-23,140.17,143.0,141.0,143.0,6019,851195,9,,,,,,,,,finmind,2026-07-16T19:53:46.129586+08:00
2025-07-24,141.42,143.5,142.0,143.5,11216,1601846,21,,,,,,,,,finmind,2026-07-16T19:53:46.129586+08:00
2025-07-25,142.82,143.5,142.0,143.5,2,285,2,,,,,,,,,finmind,2026-07-16T19:53:46.129586+08:00
2025-07-28,142.75,143.0,142.5,143.0,1003,142929,4,,,,,,,,,finmind,2026-07-16T19:53:46.129586+08:00
2025-07-29,142.5,143.5,143.5,143.5,1,143,1,,,,,,,,,finmind,2026-07-16T19:53:46.129586+08:00
2025-07-30,143.5,143.5,141.0,143.0,342,48517,6,,,,,,,,,finmind,2026-07-16T19:53:46.129586+08:00
2025-07-31,141.86,144.0,141.0,143.5,1202,169987,5,,,,,,,,,finmind,2026-07-16T19:53:46.129586+08:00
2025-08-01,141.42,143.5,143.5,143.5,74,10619,4,,,,,,,,,finmind,2026-07-16T19:53:46.129586+08:00
2025-08-04,143.5,144.5,142.0,142.0,4009,574296,6,,,,,,,,,finmind,2026-07-16T19:53:46.129586+08:00
2025-08-05,143.25,144.5,143.0,144.5,2024,289967,7,,,,,,,,,finmind,2026-07-16T19:53:46.129586+08:00
2025-08-06,143.26,144.5,143.5,144.5,1034,149409,8,,,,,,,,,finmind,2026-07-16T19:53:46.129586+08:00
2025-08-07,144.5,145.0,144.0,145.0,4011,578590,7,,,,,,,,,finmind,2026-07-16T19:53:46.129586+08:00
2025-08-08,144.25,145.5,144.0,144.5,6234,901325,12,,,,,,,,,finmind,2026-07-16T19:53:46.129586+08:00
2025-08-11,144.58,145.0,142.5,144.0,12447,1783357,20,,,,,,,,,finmind,2026-07-16T19:53:46.129586+08:00
2025-08-12,143.28,143.5,142.0,143.5,12264,1749022,22,,,,,,,,,finmind,2026-07-16T19:53:46.129586+08:00
2025-08-13,142.61,143.5,142.0,142.0,16291,2322914,16,,,,,,,,,finmind,2026-07-16T19:53:46.129586+08:00
2025-08-14,142.59,143.5,142.0,142.5,11041,1567844,14,,,,,,,,,finmind,2026-07-16T19:53:46.129586+08:00
2025-08-15,142.0,142.5,140.5,141.5,20091,2829772,30,,,,,,,,,finmind,2026-07-16T19:53:46.129586+08:00
2025-08-18,140.85,141.0,139.0,139.5,7180,1003113,12,,,,,,,,,finmind,2026-07-16T19:53:46.129586+08:00
2025-08-19,139.71,139.0,136.0,136.0,7613,1048989,12,,,,,,,,,finmind,2026-07-16T19:53:46.129586+08:00
2025-08-20,137.79,136.5,132.0,135.5,25328,3381402,24,,,,,,,,,finmind,2026-07-16T19:53:46.129586+08:00
2025-08-21,133.5,136.5,136.0,136.0,24,3268,3,,,,,,,,,finmind,2026-07-16T19:53:46.129586+08:00
2025-08-22,136.19,136.5,135.5,136.0,4209,571920,6,,,,,,,,,finmind,2026-07-16T19:53:46.129586+08:00
2025-08-25,135.88,136.0,136.0,136.0,2000,272000,1,,,,,,,,,finmind,2026-07-16T19:53:46.129586+08:00
2025-08-26,136.0,135.0,133.0,135.0,11009,1483197,7,,,,,,,,,finmind,2026-07-16T19:53:46.129586+08:00
2025-08-27,134.73,134.5,133.5,134.0,17026,2279493,12,,,,,,,,,finmind,2026-07-16T19:53:46.129586+08:00
2025-08-28,133.88,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-16T19:53:46.129586+08:00
2025-08-29,133.88,134.0,132.5,134.0,2100,281250,2,,,,,,,,,finmind,2026-07-16T19:53:46.129586+08:00
2025-09-01,133.93,135.0,134.5,135.0,11000,1482000,6,,,,,,,,,finmind,2026-07-16T19:53:46.129586+08:00
2025-09-02,134.73,134.0,132.5,132.5,15,1995,2,,,,,,,,,finmind,2026-07-16T19:53:46.129586+08:00
2025-09-03,133.0,135.0,133.5,135.0,2100,281900,3,,,,,,,,,finmind,2026-07-16T19:53:46.129586+08:00
2025-09-04,134.24,134.5,133.0,134.0,3280,438855,11,,,,,,,,,finmind,2026-07-16T19:53:46.129586+08:00
2025-09-05,133.8,134.0,133.0,133.5,8500,1131875,6,,,,,,,,,finmind,2026-07-16T19:53:46.129586+08:00
