date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,16.45,16.75,16.35,16.5,88000,1450800,53,,,-5000.0,0.0,0.0,1407000,0,,finmind,2026-07-17T14:16:39.916385+08:00
2015-01-06,16.5,16.5,16.35,16.4,38000,622550,29,,,1000.0,0.0,0.0,1390000,0,,finmind,2026-07-17T14:16:39.916385+08:00
2015-01-07,16.55,16.7,16.45,16.45,51289,845960,36,,,-1000.0,0.0,0.0,1372000,0,,finmind,2026-07-17T14:16:39.916385+08:00
2015-01-08,16.7,16.7,16.5,16.5,66488,1102154,33,,,-2000.0,0.0,0.0,1384000,0,,finmind,2026-07-17T14:16:39.916385+08:00
2015-01-09,16.6,16.7,16.4,16.5,16005,264632,16,,,-5000.0,0.0,0.0,1388000,0,,finmind,2026-07-17T14:16:39.916385+08:00
2015-01-12,16.8,17.65,16.75,17.65,637112,11132126,274,,,13000.0,0.0,0.0,1571000,0,,finmind,2026-07-17T14:16:39.916385+08:00
2015-01-13,17.85,18.0,17.45,17.7,544000,9651600,253,,,-8000.0,0.0,0.0,1543000,2000,,finmind,2026-07-17T14:16:39.916385+08:00
2015-01-14,17.8,17.8,17.25,17.35,138007,2398921,74,,,-12000.0,0.0,1000.0,1524000,2000,,finmind,2026-07-17T14:16:39.916385+08:00
2015-01-15,17.3,17.75,17.3,17.4,121721,2122900,81,,,-2000.0,0.0,-1000.0,1516000,2000,,finmind,2026-07-17T14:16:39.916385+08:00
2015-01-16,17.6,17.75,17.4,17.55,205015,3603161,111,,,-5000.0,0.0,0.0,1540000,2000,,finmind,2026-07-17T14:16:39.916385+08:00
2015-01-19,17.7,17.75,17.2,17.2,118000,2061750,50,,,,,,1518000,2000,,finmind,2026-07-17T14:16:39.916385+08:00
2015-01-20,17.05,17.65,17.0,17.3,187684,3261096,89,,,4000.0,0.0,0.0,1550000,2000,,finmind,2026-07-17T14:16:39.916385+08:00
2015-01-21,17.45,17.45,17.15,17.4,68000,1174550,49,,,5000.0,0.0,0.0,1544000,2000,,finmind,2026-07-17T14:16:39.916385+08:00
2015-01-22,17.4,17.4,17.1,17.1,101000,1735600,52,,,1000.0,0.0,0.0,1508000,0,,finmind,2026-07-17T14:16:39.916385+08:00
2015-01-23,17.3,17.3,17.0,17.05,91000,1555350,58,,,2000.0,0.0,0.0,1533000,0,,finmind,2026-07-17T14:16:39.916385+08:00
2015-01-26,17.0,17.65,16.95,17.2,88195,1517273,58,,,-4000.0,0.0,0.0,1525000,0,,finmind,2026-07-17T14:16:39.916385+08:00
2015-01-27,17.45,17.5,17.1,17.2,80305,1387265,38,,,,,,1504000,0,,finmind,2026-07-17T14:16:39.916385+08:00
2015-01-28,17.05,17.5,17.05,17.3,109000,1889600,43,,,,,,1454000,0,,finmind,2026-07-17T14:16:39.916385+08:00
2015-01-29,17.3,17.5,17.25,17.25,54000,935750,28,,,,,,1445000,0,,finmind,2026-07-17T14:16:39.916385+08:00
2015-01-30,17.35,17.45,17.25,17.35,83000,1437700,39,,,,,,1453000,1000,,finmind,2026-07-17T14:16:39.916385+08:00
2015-02-02,17.35,18.3,17.35,17.6,542000,9679800,307,,,6000.0,0.0,1000.0,1536000,1000,,finmind,2026-07-17T14:16:39.916385+08:00
2015-02-03,17.6,18.1,17.6,17.75,359140,6426021,183,,,-7000.0,0.0,0.0,1529000,3000,,finmind,2026-07-17T14:16:39.916385+08:00
2015-02-04,18.1,18.75,18.0,18.0,748383,13714305,400,,,-1000.0,0.0,-1000.0,1500000,3000,,finmind,2026-07-17T14:16:39.916385+08:00
2015-02-05,17.8,18.15,17.8,17.95,120423,2160979,76,,,0.0,0.0,1000.0,1492000,2000,,finmind,2026-07-17T14:16:39.916385+08:00
2015-02-06,17.95,18.1,17.75,17.85,116000,2072050,53,,,,,,1464000,2000,,finmind,2026-07-17T14:16:39.916385+08:00
2015-02-09,17.85,17.95,17.65,17.75,78000,1388850,37,,,,,,1473000,2000,,finmind,2026-07-17T14:16:39.916385+08:00
