date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,83.3,83.9,82.9,83.7,180783,15067660,170,,,41000,0,1000,1288.0,9.0,,finmind,2026-07-15T18:16:29.724071+08:00
2025-07-16,84.0,85.7,83.8,85.1,252475,21449686,325,,,111000,0,-6000,1304.0,4.0,,finmind,2026-07-15T18:16:29.724071+08:00
2025-07-17,85.4,88.0,85.4,87.6,346309,30162050,595,,,200000,0,0,1280.0,7.0,,finmind,2026-07-15T18:16:29.724071+08:00
2025-07-18,87.2,90.4,87.2,88.4,521952,46506614,1008,,,82000,0,-10000,1382.0,8.0,,finmind,2026-07-15T18:16:29.724071+08:00
2025-07-21,88.4,90.5,87.6,88.0,206001,18308447,994,,,-28000,0,0,1457.0,8.0,,finmind,2026-07-15T18:16:29.724071+08:00
2025-07-22,89.1,89.1,84.7,84.8,207570,17868680,947,,,-75000,0,0,1445.0,19.0,,finmind,2026-07-15T18:16:29.724071+08:00
2025-07-23,85.1,87.9,84.9,87.2,171597,14950716,190,,,38000,0,8000,1440.0,14.0,,finmind,2026-07-15T18:16:29.724071+08:00
2025-07-24,86.2,87.5,85.6,87.5,85192,7380650,136,,,14000,0,0,1423.0,12.0,,finmind,2026-07-15T18:16:29.724071+08:00
2025-07-25,87.0,87.0,86.0,86.0,69152,5962324,104,,,-17000,0,0,1409.0,12.0,,finmind,2026-07-15T18:16:29.724071+08:00
2025-07-28,86.0,86.4,85.3,85.4,218943,18762525,146,,,80000,0,0,1307.0,12.0,,finmind,2026-07-15T18:16:29.724071+08:00
2025-07-29,86.8,86.8,83.8,85.6,205370,17446727,199,,,29959,0,-8000,1308.0,14.0,,finmind,2026-07-15T18:16:29.724071+08:00
2025-07-30,85.1,85.5,84.5,84.6,135336,11484630,301,,,-10000,0,5000,1235.0,14.0,,finmind,2026-07-15T18:16:29.724071+08:00
2025-07-31,85.3,85.3,83.4,84.0,219579,18442317,240,,,-85000,0,7000,1237.0,14.0,,finmind,2026-07-15T18:16:29.724071+08:00
2025-08-01,83.0,85.9,83.0,85.8,142801,12123000,149,,,22000,0,0,1244.0,9.0,,finmind,2026-07-15T18:16:29.724071+08:00
2025-08-04,85.0,93.0,84.0,90.3,867197,77400740,921,,,254026,0,-4985,1474.0,7.0,,finmind,2026-07-15T18:16:29.724071+08:00
2025-08-05,91.3,97.8,90.5,96.4,2086717,196936207,2511,,,509000,-30000,-7994,2106.0,9.0,,finmind,2026-07-15T18:16:29.724071+08:00
2025-08-06,98.8,103.0,97.2,100.5,3258703,324878299,6086,,,240518,-30000,-21474,2645.0,65.0,,finmind,2026-07-15T18:16:29.724071+08:00
2025-08-07,100.5,101.5,92.3,95.5,2187203,212229356,6584,,,-79000,0,1000,2651.0,59.0,,finmind,2026-07-15T18:16:29.724071+08:00
2025-08-08,98.2,105.0,97.7,105.0,2844077,293481729,2241,,,-17000,0,20051,3113.0,131.0,,finmind,2026-07-15T18:16:29.724071+08:00
2025-08-11,115.5,115.5,106.0,112.5,9872213,1123462598,11888,,,435000,0,125491,4302.0,308.0,,finmind,2026-07-15T18:16:29.724071+08:00
2025-08-12,111.0,112.5,107.5,109.5,2742678,300964653,2319,,,202363,0,1450,4386.0,317.0,,finmind,2026-07-15T18:16:29.724071+08:00
2025-08-13,112.5,116.0,107.0,113.5,5002841,560494940,3664,,,81000,0,35451,4462.0,385.0,,finmind,2026-07-15T18:16:29.724071+08:00
2025-08-14,114.5,123.5,111.5,111.5,7466746,879970508,5818,,,-489000,0,153587,4733.0,486.0,,finmind,2026-07-15T18:16:29.724071+08:00
2025-08-15,111.0,116.0,107.0,112.5,2837001,317337081,3737,,,217000,0,-81865,4764.0,416.0,,finmind,2026-07-15T18:16:29.724071+08:00
2025-08-18,115.0,121.0,113.0,117.5,4480470,525739326,3313,,,-362400,0,76045,5278.0,486.0,,finmind,2026-07-15T18:16:29.724071+08:00
2025-08-19,120.5,121.5,111.5,118.0,3781700,442258479,4603,,,-90000,0,1226,5526.0,462.0,,finmind,2026-07-15T18:16:29.724071+08:00
2025-08-20,115.0,115.5,106.5,106.5,6295842,688826212,4976,,,-412000,0,-160957,5525.0,379.0,,finmind,2026-07-15T18:16:29.724071+08:00
2025-08-21,105.5,108.0,103.0,107.0,2562642,270963746,1820,,,102000,0,49715,5395.0,357.0,,finmind,2026-07-15T18:16:29.724071+08:00
2025-08-22,106.0,109.5,103.0,104.0,1374754,145035527,1463,,,79000,0,-3140,5211.0,325.0,,finmind,2026-07-15T18:16:29.724071+08:00
2025-08-25,107.5,109.5,104.5,107.5,1525110,163477433,1099,,,317000,0,19833,5016.0,314.0,,finmind,2026-07-15T18:16:29.724071+08:00
2025-08-26,107.5,110.0,105.5,110.0,1381114,149510028,1086,,,-148995,0,21999,5255.0,298.0,,finmind,2026-07-15T18:16:29.724071+08:00
2025-08-27,121.0,121.0,121.0,121.0,2147254,259817734,1285,,,228000,0,-124322,6032.0,318.0,,finmind,2026-07-15T18:16:29.724071+08:00
2025-08-28,125.0,125.0,113.5,113.5,7621725,902701666,5788,,,-962000,0,-48567,5772.0,341.0,,finmind,2026-07-15T18:16:29.724071+08:00
2025-08-29,116.5,124.5,116.0,124.5,6736743,827698516,5386,,,282000,0,69951,7117.0,511.0,,finmind,2026-07-15T18:16:29.724071+08:00
2025-09-01,122.5,131.0,113.5,120.5,13849517,1706958804,9508,,,745838,0,-66775,5250.0,491.0,,finmind,2026-07-15T18:16:29.724071+08:00
2025-09-02,122.0,122.5,108.5,111.5,7080267,800712416,5373,,,204564,0,-19978,4047.0,428.0,,finmind,2026-07-15T18:16:29.724071+08:00
2025-09-03,112.0,113.0,107.0,107.0,2613534,285344838,2497,,,-256000,0,8334,3543.0,321.0,,finmind,2026-07-15T18:16:29.724071+08:00
2025-09-04,107.5,108.0,103.0,103.0,2867400,300894775,2364,,,135066,0,-22311,2817.0,271.0,,finmind,2026-07-15T18:16:29.724071+08:00
2025-09-05,103.5,106.0,100.0,105.0,1817244,187838227,1482,,,-185000,0,1773,2962.0,233.0,,finmind,2026-07-15T18:16:29.724071+08:00
2025-09-08,105.0,106.5,102.5,106.5,963474,101149080,865,,,-94075,0,4943,3055.0,222.0,,finmind,2026-07-15T18:16:29.724071+08:00
