date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,32.05,32.7,32.05,32.5,13028,420860,11,,,-2000.0,0.0,0.0,32.0,0.0,,finmind,2026-07-16T19:40:32.514669+08:00
2025-07-17,32.6,32.6,32.25,32.25,2000,64850,2,,,,,,32.0,0.0,,finmind,2026-07-16T19:40:32.514669+08:00
2025-07-18,32.5,32.5,32.5,32.5,2000,65000,2,,,,,,31.0,0.0,,finmind,2026-07-16T19:40:32.514669+08:00
2025-07-21,32.5,32.5,32.0,32.4,9050,291720,10,,,1000.0,0.0,0.0,29.0,0.0,,finmind,2026-07-16T19:40:32.514669+08:00
2025-07-22,32.0,32.4,32.0,32.4,6000,192800,3,,,-1000.0,0.0,0.0,25.0,0.0,,finmind,2026-07-16T19:40:32.514669+08:00
2025-07-23,32.4,32.4,32.4,32.4,1028,33283,2,,,,,,24.0,0.0,,finmind,2026-07-16T19:40:32.514669+08:00
2025-07-24,0.0,0.0,0.0,0.0,0,0,0,,,,,,24.0,0.0,,finmind,2026-07-16T19:40:32.514669+08:00
2025-07-25,31.65,32.4,31.65,32.4,8005,255707,9,,,3000.0,0.0,0.0,23.0,0.0,,finmind,2026-07-16T19:40:32.514669+08:00
2025-07-28,31.8,32.4,31.8,32.4,16000,509900,12,,,1000.0,0.0,0.0,23.0,0.0,,finmind,2026-07-16T19:40:32.514669+08:00
2025-07-29,32.3,32.35,32.3,32.3,4000,129250,4,,,-3000.0,0.0,0.0,23.0,0.0,,finmind,2026-07-16T19:40:32.514669+08:00
2025-07-30,32.3,32.6,32.0,32.6,14209,459661,23,,,,,,22.0,0.0,,finmind,2026-07-16T19:40:32.514669+08:00
2025-07-31,30.0,30.85,30.0,30.8,16792,511592,26,,,3000.0,0.0,0.0,22.0,0.0,,finmind,2026-07-16T19:40:32.514669+08:00
