date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2017-10-02,37.18,45.5,38.5,42.5,244045,10212023,143,,,,,,,,,finmind,2026-07-17T14:37:04.050294+08:00
2017-10-03,41.84,42.5,40.0,40.3,90400,3689610,60,,,,,,,,,finmind,2026-07-17T14:37:04.050294+08:00
2017-10-05,40.81,40.0,35.0,35.9,57700,2146628,36,,,,,,,,,finmind,2026-07-17T14:37:04.050294+08:00
2017-10-06,37.2,35.3,32.81,34.0,85900,2884510,49,,,,,,,,,finmind,2026-07-17T14:37:04.050294+08:00
2017-10-11,33.58,34.0,32.0,32.2,51100,1653390,26,,,,,,,,,finmind,2026-07-17T14:37:04.050294+08:00
2017-10-12,32.36,32.1,31.67,31.8,17000,541750,10,,,,,,,,,finmind,2026-07-17T14:37:04.050294+08:00
2017-10-13,31.87,32.49,32.0,32.2,46000,1476290,20,,,,,,,,,finmind,2026-07-17T14:37:04.050294+08:00
2017-10-16,32.09,32.2,30.8,31.0,42000,1315700,20,,,,,,,,,finmind,2026-07-17T14:37:04.050294+08:00
2017-10-17,31.33,30.9,29.9,29.9,49490,1494901,26,,,,,,,,,finmind,2026-07-17T14:37:04.050294+08:00
2017-10-18,30.21,30.0,29.5,29.8,8200,243960,8,,,,,,,,,finmind,2026-07-17T14:37:04.050294+08:00
2017-10-19,29.75,29.5,28.8,29.05,34200,994780,20,,,,,,,,,finmind,2026-07-17T14:37:04.050294+08:00
2017-10-20,29.09,29.2,29.09,29.15,6000,174940,4,,,,,,,,,finmind,2026-07-17T14:37:04.050294+08:00
2017-10-23,29.16,29.05,28.9,29.0,7620,220930,10,,,,,,,,,finmind,2026-07-17T14:37:04.050294+08:00
2017-10-24,28.99,29.1,29.0,29.0,70000,2033500,28,,,,,,,,,finmind,2026-07-17T14:37:04.050294+08:00
2017-10-25,29.05,29.6,29.1,29.6,16099,472330,12,,,,,,,,,finmind,2026-07-17T14:37:04.050294+08:00
2017-10-26,29.34,30.52,30.0,30.09,96399,2906184,46,,,,,,,,,finmind,2026-07-17T14:37:04.050294+08:00
2017-10-27,30.15,30.15,29.9,29.9,10300,308750,6,,,,,,,,,finmind,2026-07-17T14:37:04.050294+08:00
2017-10-30,29.98,30.1,29.8,30.0,27500,823550,14,,,,,,,,,finmind,2026-07-17T14:37:04.050294+08:00
2017-10-31,29.95,30.0,29.9,30.0,8500,254750,7,,,,,,,,,finmind,2026-07-17T14:37:04.050294+08:00
2017-11-01,29.97,30.2,30.1,30.2,9300,280260,4,,,,,,,,,finmind,2026-07-17T14:37:04.050294+08:00
2017-11-02,30.14,30.2,30.2,30.2,8200,247640,8,,,,,,,,,finmind,2026-07-17T14:37:04.050294+08:00
2017-11-03,30.2,30.11,30.0,30.1,15000,451110,13,,,,,,,,,finmind,2026-07-17T14:37:04.050294+08:00
2017-11-06,30.07,30.2,30.1,30.1,5000,150800,4,,,,,,,,,finmind,2026-07-17T14:37:04.050294+08:00
