date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,33.45,33.85,33.0,33.0,428321,14271305,353,,,30000,0,8000,976.0,0.0,,finmind,2026-07-15T18:40:04.556319+08:00
2025-07-16,33.3,34.15,33.0,33.15,710344,23732420,458,,,131000,0,4000,926.0,0.0,,finmind,2026-07-15T18:40:04.556319+08:00
2025-07-17,33.35,34.7,33.25,33.75,1260613,43092876,695,,,327066,0,-4000,947.0,0.0,,finmind,2026-07-15T18:40:04.556319+08:00
2025-07-18,34.25,35.0,33.8,34.85,1031609,35664839,713,,,178000,0,-4000,985.0,2.0,,finmind,2026-07-15T18:40:04.556319+08:00
2025-07-21,35.45,37.45,34.9,35.0,1937360,68920029,1396,,,-373000,0,4000,1047.0,2.0,,finmind,2026-07-15T18:40:04.556319+08:00
2025-07-22,35.25,35.45,33.3,33.3,1177637,40045215,898,,,-108000,0,-3000,954.0,0.0,,finmind,2026-07-15T18:40:04.556319+08:00
2025-07-23,33.65,34.25,33.3,33.75,822176,27783303,581,,,215000,0,0,904.0,1.0,,finmind,2026-07-15T18:40:04.556319+08:00
2025-07-24,34.0,34.45,33.1,33.15,670509,22398929,457,,,-252000,0,0,885.0,1.0,,finmind,2026-07-15T18:40:04.556319+08:00
2025-07-25,33.4,33.5,32.55,32.55,592706,19510495,438,,,-193000,0,-2000,881.0,1.0,,finmind,2026-07-15T18:40:04.556319+08:00
2025-07-28,32.5,32.85,31.5,32.15,763266,24482061,706,,,-41000,0,0,886.0,2.0,,finmind,2026-07-15T18:40:04.556319+08:00
2025-07-29,32.05,32.8,31.0,31.55,757429,23891555,651,,,-10000,0,0,900.0,2.0,,finmind,2026-07-15T18:40:04.556319+08:00
2025-07-30,31.55,32.35,31.25,31.4,802641,25530063,535,,,-58000,0,0,923.0,2.0,,finmind,2026-07-15T18:40:04.556319+08:00
2025-07-31,31.4,31.4,30.3,30.3,815688,25031360,611,,,-205000,0,0,943.0,1.0,,finmind,2026-07-15T18:40:04.556319+08:00
2025-08-01,29.8,30.8,29.8,30.4,355771,10826795,348,,,22000,0,0,941.0,1.0,,finmind,2026-07-15T18:40:04.556319+08:00
2025-08-04,30.15,31.4,30.05,31.2,384499,11872660,331,,,103000,0,-1000,901.0,3.0,,finmind,2026-07-15T18:40:04.556319+08:00
2025-08-05,32.0,32.35,31.6,32.15,506592,16192755,341,,,98000,0,0,886.0,5.0,,finmind,2026-07-15T18:40:04.556319+08:00
2025-08-06,32.3,32.35,31.2,31.6,324212,10235637,437,,,-113000,0,0,888.0,4.0,,finmind,2026-07-15T18:40:04.556319+08:00
2025-08-07,31.6,31.95,30.55,31.7,418151,13046949,447,,,41000,0,-3000,896.0,3.0,,finmind,2026-07-15T18:40:04.556319+08:00
2025-08-08,31.75,31.75,31.1,31.25,199327,6251305,191,,,-26999,0,1000,888.0,3.0,,finmind,2026-07-15T18:40:04.556319+08:00
2025-08-11,31.0,31.3,30.8,30.9,201698,6254074,166,,,-27000,0,0,887.0,3.0,,finmind,2026-07-15T18:40:04.556319+08:00
2025-08-12,30.85,33.0,30.8,31.95,749941,23744031,514,,,191000,0,4182,894.0,3.0,,finmind,2026-07-15T18:40:04.556319+08:00
2025-08-13,31.8,32.4,31.65,32.05,410322,13148307,309,,,93000,0,0,886.0,5.0,,finmind,2026-07-15T18:40:04.556319+08:00
2025-08-14,32.1,32.45,31.7,31.7,420971,13457268,262,,,-158000,0,0,891.0,5.0,,finmind,2026-07-15T18:40:04.556319+08:00
2025-08-15,31.55,31.85,30.7,30.8,418542,13001628,418,,,-160000,0,0,918.0,2.0,,finmind,2026-07-15T18:40:04.556319+08:00
2025-08-18,30.95,31.2,30.45,30.85,374318,11531515,260,,,24000,0,0,940.0,2.0,,finmind,2026-07-15T18:40:04.556319+08:00
2025-08-19,31.5,32.15,30.6,30.9,601458,18766231,369,,,20000,0,1000,1024.0,2.0,,finmind,2026-07-15T18:40:04.556319+08:00
2025-08-20,31.2,31.7,30.5,31.25,575218,18005039,351,,,230000,0,-1000,1020.0,2.0,,finmind,2026-07-15T18:40:04.556319+08:00
2025-08-21,31.35,32.45,31.2,31.8,489348,15563423,341,,,187000,0,-4000,991.0,2.0,,finmind,2026-07-15T18:40:04.556319+08:00
