date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,10.5,11.0,10.5,10.6,21000,224000,17,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T15:22:31.534304+08:00
2015-01-06,10.6,10.8,10.6,10.8,22000,233400,5,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T15:22:31.534304+08:00
2015-01-07,10.6,10.7,10.6,10.7,3000,31900,2,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T15:22:31.534304+08:00
2015-01-08,10.7,10.7,10.6,10.6,22000,234150,12,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T15:22:31.534304+08:00
2015-01-09,10.65,10.65,10.65,10.65,7000,74550,4,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T15:22:31.534304+08:00
2015-01-12,10.7,10.85,10.7,10.8,20000,216350,12,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T15:22:31.534304+08:00
2015-01-13,10.7,10.9,10.7,10.8,13000,140000,10,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T15:22:31.534304+08:00
2015-01-14,10.7,10.9,10.7,10.9,10000,107600,7,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T15:22:31.534304+08:00
2015-01-15,10.75,10.75,10.6,10.6,11000,117300,7,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T15:22:31.534304+08:00
2015-01-16,10.6,10.65,10.6,10.65,15000,159500,12,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T15:22:31.534304+08:00
2015-01-19,10.8,10.8,10.8,10.8,1000,10800,1,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T15:22:31.534304+08:00
2015-01-20,0.0,0.0,0.0,0.0,0,0,0,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T15:22:31.534304+08:00
2015-01-21,10.7,10.7,10.65,10.65,21000,224200,8,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T15:22:31.534304+08:00
2015-01-22,10.8,10.8,10.6,10.65,28000,298050,15,,,nan,nan,nan,nan,nan,,finmind,2026-07-17T15:22:31.534304+08:00
