date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,298.0,303.0,298.0,302.5,719178,217028071,735,,,246042,-16000,-12816,1208.0,42.0,,finmind,2026-07-15T18:36:36.202712+08:00
2025-07-16,304.5,308.5,303.5,305.5,968648,296028100,1123,,,246618,-11000,87443,1186.0,44.0,,finmind,2026-07-15T18:36:36.202712+08:00
2025-07-17,305.0,307.5,304.0,307.0,415778,127321412,714,,,190244,-11000,-3119,1150.0,44.0,,finmind,2026-07-15T18:36:36.202712+08:00
2025-07-18,308.0,308.5,301.5,303.5,311851,94935330,986,,,-20000,-31000,5089,1124.0,46.0,,finmind,2026-07-15T18:36:36.202712+08:00
2025-07-21,303.0,305.5,301.5,304.0,304822,92648011,381,,,66305,-25000,-410,1127.0,51.0,,finmind,2026-07-15T18:36:36.202712+08:00
2025-07-22,305.0,305.0,295.5,296.0,628980,188232730,5261,,,-102750,-28000,14532,1115.0,60.0,,finmind,2026-07-15T18:36:36.202712+08:00
2025-07-23,299.0,303.5,298.5,303.0,448545,135420629,519,,,190031,-19000,9770,1145.0,62.0,,finmind,2026-07-15T18:36:36.202712+08:00
2025-07-24,302.0,304.0,301.5,303.0,220784,66781210,307,,,34476,-19000,-1849,1131.0,63.0,,finmind,2026-07-15T18:36:36.202712+08:00
2025-07-25,303.0,304.5,301.0,301.0,225694,68308453,751,,,-61000,-8000,-268,1124.0,63.0,,finmind,2026-07-15T18:36:36.202712+08:00
2025-07-28,302.0,303.0,299.0,303.0,258515,77879764,2584,,,79000,-10000,-1804,1121.0,63.0,,finmind,2026-07-15T18:36:36.202712+08:00
2025-07-29,303.0,303.0,295.5,300.0,459731,137370581,5579,,,-77000,-8000,-7266,1136.0,62.0,,finmind,2026-07-15T18:36:36.202712+08:00
2025-07-30,300.0,304.0,298.0,304.0,367929,110933982,674,,,-31098,-3000,189,1120.0,64.0,,finmind,2026-07-15T18:36:36.202712+08:00
2025-07-31,304.5,306.0,301.0,306.0,424297,129150734,934,,,70000,-10000,-3989,1100.0,65.0,,finmind,2026-07-15T18:36:36.202712+08:00
2025-08-01,300.0,307.0,299.0,306.5,400604,122210699,535,,,191000,-6000,13023,1098.0,60.0,,finmind,2026-07-15T18:36:36.202712+08:00
2025-08-04,304.0,305.0,301.0,303.0,270197,81779704,2320,,,110250,-3000,3500,1096.0,59.0,,finmind,2026-07-15T18:36:36.202712+08:00
2025-08-05,303.5,309.5,303.5,308.5,685239,210821716,1100,,,416861,-3000,15557,1104.0,67.0,,finmind,2026-07-15T18:36:36.202712+08:00
2025-08-06,308.5,317.5,308.5,311.5,785241,245629381,2279,,,228000,-6000,17470,1159.0,77.0,,finmind,2026-07-15T18:36:36.202712+08:00
2025-08-07,312.0,317.0,310.5,313.5,590350,185320385,2145,,,142626,-15000,36856,1154.0,68.0,,finmind,2026-07-15T18:36:36.202712+08:00
2025-08-08,312.0,316.5,311.5,316.0,606815,190767637,2315,,,-31994,-10000,-24135,1137.0,68.0,,finmind,2026-07-15T18:36:36.202712+08:00
2025-08-11,312.0,312.0,301.5,307.0,811663,247774734,15226,,,-343000,-7000,-8753,1148.0,65.0,,finmind,2026-07-15T18:36:36.202712+08:00
2025-08-12,306.0,307.5,302.0,303.5,427252,130294863,1220,,,104900,-69000,9674,1142.0,64.0,,finmind,2026-07-15T18:36:36.202712+08:00
2025-08-13,307.5,312.5,307.5,311.0,684227,212392490,1207,,,294386,-3000,11323,1133.0,66.0,,finmind,2026-07-15T18:36:36.202712+08:00
2025-08-14,317.0,323.5,315.5,319.0,2164822,692552359,7017,,,415061,-4000,33200,1253.0,69.0,,finmind,2026-07-15T18:36:36.202712+08:00
2025-08-15,319.5,322.5,308.0,309.0,1530018,480791625,37419,,,-402000,-49000,5708,1212.0,67.0,,finmind,2026-07-15T18:36:36.202712+08:00
2025-08-18,306.5,308.5,304.0,304.0,869492,265574977,7143,,,-190000,-2000,2608,1141.0,73.0,,finmind,2026-07-15T18:36:36.202712+08:00
2025-08-19,308.0,318.0,306.0,313.0,1411718,442981833,2999,,,163000,-9000,-3227,1245.0,93.0,,finmind,2026-07-15T18:36:36.202712+08:00
2025-08-20,315.0,318.5,310.0,310.5,1824755,572222819,5301,,,-823900,-2000,-40730,1456.0,104.0,,finmind,2026-07-15T18:36:36.202712+08:00
2025-08-21,313.0,327.0,313.0,318.0,2792148,894586544,3532,,,-749029,0,34806,1566.0,108.0,,finmind,2026-07-15T18:36:36.202712+08:00
2025-08-22,318.0,319.5,311.5,311.5,781907,246259709,2531,,,-173000,-50000,-19832,1571.0,105.0,,finmind,2026-07-15T18:36:36.202712+08:00
