date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,29.05,29.15,28.85,29.0,148002,4291358,90,,,-19000.0,0.0,0.0,5245000,5000,,finmind,2026-07-17T15:19:33.538228+08:00
2015-01-06,28.65,28.7,28.0,28.3,341109,9625060,214,,,-34000.0,0.0,0.0,5302000,19000,,finmind,2026-07-17T15:19:33.538228+08:00
2015-01-07,28.2,28.8,28.1,28.1,205108,5799498,127,,,-60000.0,0.0,0.0,5303000,8000,,finmind,2026-07-17T15:19:33.538228+08:00
2015-01-08,28.3,28.5,28.1,28.5,299752,8459380,168,,,-85000.0,0.0,0.0,5358000,6000,,finmind,2026-07-17T15:19:33.538228+08:00
2015-01-09,28.5,28.55,28.1,28.1,224199,6345460,126,,,-36000.0,0.0,0.0,5350000,6000,,finmind,2026-07-17T15:19:33.538228+08:00
2015-01-12,28.0,28.2,27.7,27.9,186108,5196324,119,,,-13000.0,0.0,0.0,5362000,7000,,finmind,2026-07-17T15:19:33.538228+08:00
2015-01-13,27.5,27.75,27.35,27.6,332700,9153307,224,,,-68000.0,0.0,0.0,5374000,7000,,finmind,2026-07-17T15:19:33.538228+08:00
2015-01-14,27.6,27.6,27.3,27.35,262497,7195056,176,,,-55000.0,0.0,0.0,5419000,7000,,finmind,2026-07-17T15:19:33.538228+08:00
2015-01-15,27.35,27.65,27.3,27.6,202021,5555767,150,,,-67000.0,0.0,0.0,5482000,6000,,finmind,2026-07-17T15:19:33.538228+08:00
2015-01-16,27.6,27.6,26.95,26.95,307286,8337999,198,,,-98000.0,0.0,0.0,5511000,6000,,finmind,2026-07-17T15:19:33.538228+08:00
2015-01-19,27.05,27.25,26.2,26.3,261024,6966521,204,,,-84000.0,0.0,0.0,5549000,6000,,finmind,2026-07-17T15:19:33.538228+08:00
2015-01-20,26.3,26.75,26.15,26.6,176099,4663679,116,,,-67000.0,0.0,0.0,5549000,6000,,finmind,2026-07-17T15:19:33.538228+08:00
2015-01-21,26.7,26.85,26.25,26.4,183005,4856030,138,,,-51000.0,0.0,0.0,5558000,3000,,finmind,2026-07-17T15:19:33.538228+08:00
2015-01-22,26.5,26.95,26.4,26.75,212994,5694889,125,,,-52000.0,0.0,0.0,5560000,2000,,finmind,2026-07-17T15:19:33.538228+08:00
2015-01-23,27.0,27.2,26.8,26.95,178698,4817201,117,,,-49000.0,0.0,0.0,5541000,4000,,finmind,2026-07-17T15:19:33.538228+08:00
2015-01-26,27.0,27.25,26.9,27.05,227010,6155620,131,,,-63000.0,0.0,0.0,5552000,5000,,finmind,2026-07-17T15:19:33.538228+08:00
2015-01-27,27.1,27.45,27.05,27.3,177300,4825228,133,,,-45000.0,0.0,0.0,5566000,5000,,finmind,2026-07-17T15:19:33.538228+08:00
2015-01-28,27.3,27.3,27.0,27.3,139090,3783138,94,,,-46000.0,0.0,0.0,5580000,5000,,finmind,2026-07-17T15:19:33.538228+08:00
2015-01-29,27.2,27.3,27.05,27.25,211004,5730158,97,,,-82000.0,0.0,0.0,5622000,5000,,finmind,2026-07-17T15:19:33.538228+08:00
2015-01-30,27.2,27.2,26.15,26.9,211284,5690945,147,,,-64000.0,0.0,2000.0,5600000,4000,,finmind,2026-07-17T15:19:33.538228+08:00
2015-02-02,26.8,26.9,26.4,26.7,113014,3020414,84,,,-33000.0,0.0,-2000.0,5605000,4000,,finmind,2026-07-17T15:19:33.538228+08:00
2015-02-03,26.5,26.9,26.5,26.6,46018,1230718,53,,,-22000.0,0.0,0.0,5615000,4000,,finmind,2026-07-17T15:19:33.538228+08:00
