date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,19.2,19.45,19.05,19.25,793425,15236630,315,,,-37000.0,0.0,-1000.0,15971.0,335.0,,finmind,2026-07-17T14:23:04.679071+08:00
2015-01-06,19.05,19.2,18.75,18.85,1475586,27888891,547,,,-28000.0,0.0,2000.0,16008.0,331.0,,finmind,2026-07-17T14:23:04.679071+08:00
2015-01-07,18.8,20.0,18.7,19.8,6488620,125190156,1609,,,256000.0,0.0,8000.0,16901.0,401.0,,finmind,2026-07-17T14:23:04.679071+08:00
2015-01-08,20.0,20.0,19.6,19.65,2976798,58918837,953,,,-311000.0,0.0,0.0,17132.0,449.0,,finmind,2026-07-17T14:23:04.679071+08:00
2015-01-09,19.85,19.95,19.5,19.5,1616881,31930656,556,,,-4000.0,0.0,0.0,16970.0,432.0,,finmind,2026-07-17T14:23:04.679071+08:00
2015-01-12,19.35,19.75,19.35,19.4,1143024,22357718,323,,,-91000.0,0.0,-4000.0,17028.0,387.0,,finmind,2026-07-17T14:23:04.679071+08:00
2015-01-13,19.6,19.6,19.25,19.25,739349,14294662,349,,,-53000.0,0.0,0.0,17183.0,360.0,,finmind,2026-07-17T14:23:04.679071+08:00
2015-01-14,19.25,19.55,19.2,19.4,1362585,26350743,341,,,13000.0,0.0,0.0,17383.0,359.0,,finmind,2026-07-17T14:23:04.679071+08:00
2015-01-15,19.4,19.45,19.15,19.25,1879007,36265333,419,,,-15000.0,0.0,1000.0,17600.0,354.0,,finmind,2026-07-17T14:23:04.679071+08:00
2015-01-16,19.2,19.25,18.5,18.5,1650500,31002647,654,,,-101000.0,0.0,-1000.0,17211.0,316.0,,finmind,2026-07-17T14:23:04.679071+08:00
2015-01-19,18.7,19.15,18.5,18.55,1015559,19013751,432,,,-83000.0,0.0,0.0,17335.0,323.0,,finmind,2026-07-17T14:23:04.679071+08:00
2015-01-20,18.65,18.95,18.65,18.85,1191202,22454056,349,,,19000.0,0.0,0.0,17348.0,322.0,,finmind,2026-07-17T14:23:04.679071+08:00
2015-01-21,18.85,18.95,18.55,18.55,913012,17015516,338,,,-23000.0,0.0,0.0,17456.0,313.0,,finmind,2026-07-17T14:23:04.679071+08:00
2015-01-22,18.6,18.9,18.6,18.7,1218583,22903447,587,,,-26000.0,0.0,0.0,17643.0,317.0,,finmind,2026-07-17T14:23:04.679071+08:00
2015-01-23,19.0,19.1,18.8,18.85,1607526,30486383,735,,,-131000.0,0.0,-7000.0,17465.0,316.0,,finmind,2026-07-17T14:23:04.679071+08:00
2015-01-26,19.0,19.35,18.85,19.05,1497378,28646336,494,,,-36000.0,0.0,-1000.0,17619.0,316.0,,finmind,2026-07-17T14:23:04.679071+08:00
2015-01-27,19.05,19.15,18.85,18.9,852054,16171262,289,,,-29000.0,0.0,-1000.0,17540.0,316.0,,finmind,2026-07-17T14:23:04.679071+08:00
2015-01-28,18.8,19.1,18.8,18.95,551208,10469662,225,,,1000.0,0.0,0.0,17450.0,316.0,,finmind,2026-07-17T14:23:04.679071+08:00
2015-01-29,18.95,19.4,18.85,19.0,760810,14522990,287,,,-79000.0,0.0,-1000.0,17428.0,317.0,,finmind,2026-07-17T14:23:04.679071+08:00
2015-01-30,19.15,19.3,18.9,19.05,607817,11579390,219,,,46000.0,0.0,-1000.0,17342.0,317.0,,finmind,2026-07-17T14:23:04.679071+08:00
2015-02-02,19.0,19.1,18.9,18.9,726650,13800393,282,,,-1000.0,0.0,0.0,17269.0,316.0,,finmind,2026-07-17T14:23:04.679071+08:00
2015-02-03,18.9,19.3,18.8,18.9,888304,16926374,270,,,-22000.0,0.0,19000.0,17262.0,316.0,,finmind,2026-07-17T14:23:04.679071+08:00
2015-02-04,19.15,19.2,18.8,18.8,736658,13963465,272,,,57000.0,0.0,-14000.0,17240.0,316.0,,finmind,2026-07-17T14:23:04.679071+08:00
2015-02-05,18.95,19.0,18.8,18.8,302662,5714292,121,,,41000.0,0.0,0.0,17233.0,316.0,,finmind,2026-07-17T14:23:04.679071+08:00
2015-02-06,19.0,19.2,18.9,18.9,552611,10518988,283,,,12000.0,0.0,0.0,17233.0,316.0,,finmind,2026-07-17T14:23:04.679071+08:00
2015-02-09,18.9,19.1,18.8,18.85,513640,9732226,183,,,-6000.0,0.0,-2000.0,17160.0,316.0,,finmind,2026-07-17T14:23:04.679071+08:00
2015-02-10,18.9,19.15,18.9,18.95,788050,15002900,335,,,71000.0,0.0,9000.0,17054.0,316.0,,finmind,2026-07-17T14:23:04.679071+08:00
2015-02-11,19.0,19.2,18.9,18.95,920862,17542801,318,,,60478.0,0.0,1000.0,16956.0,316.0,,finmind,2026-07-17T14:23:04.679071+08:00
2015-02-12,19.0,19.15,18.9,19.1,385233,7321337,137,,,11000.0,0.0,-2000.0,16934.0,316.0,,finmind,2026-07-17T14:23:04.679071+08:00
2015-02-13,19.1,19.15,18.9,18.9,663150,12599013,281,,,38000.0,0.0,-2000.0,16855.0,316.0,,finmind,2026-07-17T14:23:04.679071+08:00
2015-02-24,19.1,19.6,19.05,19.5,2529074,49045125,1051,,,142000.0,0.0,2000.0,16995.0,334.0,,finmind,2026-07-17T14:23:04.679071+08:00
2015-02-25,19.6,19.65,19.25,19.5,1489722,29044272,560,,,112000.0,0.0,-3000.0,16966.0,335.0,,finmind,2026-07-17T14:23:04.679071+08:00
2015-02-26,19.5,19.85,19.4,19.55,1773344,34813012,573,,,41000.0,0.0,-1000.0,16986.0,330.0,,finmind,2026-07-17T14:23:04.679071+08:00
2015-03-02,19.65,19.7,19.25,19.25,1187554,23004747,401,,,28000.0,0.0,1000.0,17109.0,326.0,,finmind,2026-07-17T14:23:04.679071+08:00
2015-03-03,19.3,19.35,18.75,18.8,2281999,43128471,750,,,-39000.0,0.0,15000.0,17582.0,314.0,,finmind,2026-07-17T14:23:04.679071+08:00
2015-03-04,18.85,19.0,18.8,18.95,577149,10925046,288,,,169000.0,0.0,0.0,17536.0,317.0,,finmind,2026-07-17T14:23:04.679071+08:00
2015-03-05,18.9,19.15,18.8,18.95,774017,14673973,273,,,38000.0,0.0,-1000.0,17626.0,319.0,,finmind,2026-07-17T14:23:04.679071+08:00
2015-03-06,18.95,19.15,18.95,19.0,810605,15418895,300,,,66000.0,0.0,-3000.0,17627.0,315.0,,finmind,2026-07-17T14:23:04.679071+08:00
2015-03-09,19.0,19.1,18.75,19.05,835736,15841123,328,,,53000.0,0.0,-3000.0,17628.0,313.0,,finmind,2026-07-17T14:23:04.679071+08:00
2015-03-10,19.05,19.15,18.95,19.0,552210,10501152,237,,,25000.0,0.0,-3000.0,17551.0,311.0,,finmind,2026-07-17T14:23:04.679071+08:00
2015-03-11,19.0,19.1,18.85,18.9,644929,12221333,248,,,-17000.0,0.0,-3000.0,17546.0,313.0,,finmind,2026-07-17T14:23:04.679071+08:00
