date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,27.3,27.3,26.9,26.95,199248,5382992,144,,,-34287.0,-30000.0,0.0,5098000,21000,,finmind,2026-07-17T14:22:52.574097+08:00
2015-01-06,26.85,26.85,26.5,26.65,301217,8027377,186,,,-33000.0,-30000.0,0.0,4998000,21000,,finmind,2026-07-17T14:22:52.574097+08:00
2015-01-07,26.65,26.75,26.55,26.6,87249,2323165,82,,,-12000.0,-25000.0,0.0,5012000,21000,,finmind,2026-07-17T14:22:52.574097+08:00
2015-01-08,26.75,26.75,26.5,26.65,230248,6121995,140,,,20000.0,-30000.0,0.0,4984000,21000,,finmind,2026-07-17T14:22:52.574097+08:00
2015-01-09,26.65,26.65,26.4,26.5,96899,2569418,78,,,-6000.0,0.0,0.0,4976000,21000,,finmind,2026-07-17T14:22:52.574097+08:00
2015-01-12,26.65,26.65,26.3,26.3,194360,5128911,122,,,-9000.0,0.0,0.0,4949000,21000,,finmind,2026-07-17T14:22:52.574097+08:00
2015-01-13,26.35,26.6,26.3,26.6,130190,3443832,93,,,-10000.0,0.0,0.0,4934000,21000,,finmind,2026-07-17T14:22:52.574097+08:00
2015-01-14,26.7,26.7,26.25,26.5,276005,7287577,154,,,-28000.0,-31880.0,-81000.0,4975000,21000,,finmind,2026-07-17T14:22:52.574097+08:00
2015-01-15,26.2,26.5,26.2,26.45,120373,3174136,77,,,-14000.0,0.0,0.0,4984000,21000,,finmind,2026-07-17T14:22:52.574097+08:00
2015-01-16,26.3,26.3,25.9,25.95,417685,10902370,159,,,-37098.0,0.0,0.0,4946000,21000,,finmind,2026-07-17T14:22:52.574097+08:00
2015-01-19,26.2,26.2,25.6,25.6,183260,4737998,117,,,-10000.0,-737.0,-1000.0,4951000,21000,,finmind,2026-07-17T14:22:52.574097+08:00
2015-01-20,25.7,25.7,25.5,25.6,259111,6625039,122,,,1000.0,0.0,0.0,4993000,21000,,finmind,2026-07-17T14:22:52.574097+08:00
2015-01-21,25.7,25.95,25.6,25.85,225300,5795321,143,,,11000.0,0.0,-15000.0,5035000,21000,,finmind,2026-07-17T14:22:52.574097+08:00
2015-01-22,25.85,26.1,25.75,26.1,231682,6004145,172,,,48000.0,1000.0,0.0,5055000,21000,,finmind,2026-07-17T14:22:52.574097+08:00
2015-01-23,26.25,26.4,25.95,26.2,233366,6102331,166,,,39000.0,0.0,0.0,5047000,21000,,finmind,2026-07-17T14:22:52.574097+08:00
2015-01-26,26.15,26.6,26.15,26.2,115113,3033688,83,,,18000.0,0.0,0.0,5025000,21000,,finmind,2026-07-17T14:22:52.574097+08:00
2015-01-27,26.25,26.5,26.15,26.15,217651,5718288,122,,,24000.0,0.0,1000.0,5018000,21000,,finmind,2026-07-17T14:22:52.574097+08:00
2015-01-28,26.15,26.25,26.0,26.0,182164,4759751,99,,,30000.0,0.0,1000.0,5022000,21000,,finmind,2026-07-17T14:22:52.574097+08:00
2015-01-29,26.0,26.15,26.0,26.1,63237,1648112,52,,,17000.0,0.0,1000.0,5021000,21000,,finmind,2026-07-17T14:22:52.574097+08:00
2015-01-30,26.05,26.1,26.0,26.0,100934,2629136,66,,,19000.0,-1000.0,0.0,5026000,21000,,finmind,2026-07-17T14:22:52.574097+08:00
2015-02-02,26.1,26.35,25.95,26.05,123057,3220432,71,,,1000.0,0.0,0.0,4987000,21000,,finmind,2026-07-17T14:22:52.574097+08:00
2015-02-03,26.0,26.3,26.0,26.2,93281,2447167,67,,,25000.0,0.0,0.0,4955000,0,,finmind,2026-07-17T14:22:52.574097+08:00
2015-02-04,26.2,26.65,26.15,26.5,257876,6820724,144,,,16000.0,0.0,21000.0,4917000,0,,finmind,2026-07-17T14:22:52.574097+08:00
2015-02-05,26.45,26.8,26.4,26.8,218587,5831759,176,,,77000.0,0.0,0.0,4926000,0,,finmind,2026-07-17T14:22:52.574097+08:00
2015-02-06,26.8,26.8,26.55,26.55,127435,3390845,101,,,50000.0,0.0,0.0,4916000,0,,finmind,2026-07-17T14:22:52.574097+08:00
2015-02-09,26.5,26.7,26.5,26.5,69831,1854743,55,,,18000.0,0.0,0.0,4914000,0,,finmind,2026-07-17T14:22:52.574097+08:00
2015-02-10,26.45,26.7,26.45,26.5,134998,3588244,114,,,58000.0,0.0,8000.0,4903000,0,,finmind,2026-07-17T14:22:52.574097+08:00
2015-02-11,26.5,26.65,26.35,26.35,90641,2401391,78,,,38120.0,0.0,0.0,4896000,0,,finmind,2026-07-17T14:22:52.574097+08:00
2015-02-12,26.5,26.65,26.45,26.6,133805,3552390,90,,,56000.0,0.0,0.0,4888000,0,,finmind,2026-07-17T14:22:52.574097+08:00
2015-02-13,26.6,26.6,26.5,26.5,60534,1606016,53,,,4575.0,-1000.0,-2000.0,4890000,0,,finmind,2026-07-17T14:22:52.574097+08:00
2015-02-24,26.65,26.65,26.45,26.5,89086,2361599,64,,,32000.0,0.0,0.0,4894000,0,,finmind,2026-07-17T14:22:52.574097+08:00
2015-02-25,26.5,27.2,26.5,27.2,423575,11358693,280,,,145000.0,0.0,-2000.0,4842000,0,,finmind,2026-07-17T14:22:52.574097+08:00
2015-02-26,27.2,27.25,26.9,27.0,129696,3507534,82,,,6000.0,0.0,0.0,4800000,0,,finmind,2026-07-17T14:22:52.574097+08:00
2015-03-02,27.0,27.05,26.95,27.0,135613,3661306,65,,,10000.0,0.0,1000.0,4831000,0,,finmind,2026-07-17T14:22:52.574097+08:00
2015-03-03,27.05,27.5,27.0,27.35,321013,8744499,154,,,50000.0,0.0,-50000.0,4915000,0,,finmind,2026-07-17T14:22:52.574097+08:00
2015-03-04,27.5,27.7,27.25,27.6,329153,9056693,233,,,80000.0,-9000.0,0.0,4915000,0,,finmind,2026-07-17T14:22:52.574097+08:00
2015-03-05,27.6,27.6,27.3,27.4,138618,3799755,111,,,47000.0,0.0,-1000.0,4906000,0,,finmind,2026-07-17T14:22:52.574097+08:00
2015-03-06,27.4,27.55,27.15,27.45,7468481,204982626,162,,,-71000.0,0.0,-8000.0,4885000,0,,finmind,2026-07-17T14:22:52.574097+08:00
2015-03-09,27.65,29.25,27.5,28.4,1117348,31920921,555,,,14000.0,0.0,-4000.0,5285000,0,,finmind,2026-07-17T14:22:52.574097+08:00
2015-03-10,28.4,28.7,28.3,28.4,512645,14576662,229,,,-32000.0,0.0,-3000.0,5169000,0,,finmind,2026-07-17T14:22:52.574097+08:00
2015-03-11,28.2,28.6,27.9,28.4,433856,12255825,208,,,-20000.0,0.0,0.0,5093000,0,,finmind,2026-07-17T14:22:52.574097+08:00
2015-03-12,28.25,28.6,28.2,28.5,612388,17431938,225,,,12000.0,0.0,50000.0,4848000,0,,finmind,2026-07-17T14:22:52.574097+08:00
2015-03-13,28.5,28.55,28.1,28.5,401423,11381885,145,,,13000.0,0.0,0.0,4670000,0,,finmind,2026-07-17T14:22:52.574097+08:00
2015-03-16,28.2,28.6,28.2,28.5,248961,7090092,78,,,22000.0,0.0,5000.0,4634000,0,,finmind,2026-07-17T14:22:52.574097+08:00
2015-03-17,28.5,28.5,28.0,28.0,220560,6208216,104,,,105000.0,0.0,10000.0,4647000,0,,finmind,2026-07-17T14:22:52.574097+08:00
2015-03-18,28.1,28.3,28.0,28.15,165945,4665163,106,,,23802.0,0.0,1000.0,4677000,0,,finmind,2026-07-17T14:22:52.574097+08:00
2015-03-19,28.15,28.4,27.95,28.1,257422,7260216,201,,,21000.0,0.0,1000.0,4666000,0,,finmind,2026-07-17T14:22:52.574097+08:00
