date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,21.3,21.6,21.2,21.3,236000,5034800,110,,,28000.0,0.0,0.0,1473000,7000,,finmind,2026-07-17T14:40:40.727755+08:00
2015-01-06,21.25,21.25,20.9,20.95,208332,4379921,115,,,66000.0,0.0,0.0,1438000,7000,,finmind,2026-07-17T14:40:40.727755+08:00
2015-01-07,20.95,21.55,20.95,21.5,287800,6141929,164,,,68000.0,0.0,0.0,1427000,7000,,finmind,2026-07-17T14:40:40.727755+08:00
2015-01-08,21.95,21.95,21.5,21.6,241178,5230694,141,,,41000.0,0.0,0.0,1427000,7000,,finmind,2026-07-17T14:40:40.727755+08:00
2015-01-09,21.7,21.7,21.3,21.45,215144,4614002,87,,,11000.0,0.0,0.0,1457000,7000,,finmind,2026-07-17T14:40:40.727755+08:00
2015-01-12,21.35,22.0,21.3,21.8,308740,6710019,146,,,-2000.0,0.0,0.0,1502000,7000,,finmind,2026-07-17T14:40:40.727755+08:00
2015-01-13,21.95,21.95,21.5,21.8,213360,4636026,112,,,10000.0,0.0,51000.0,1458000,7000,,finmind,2026-07-17T14:40:40.727755+08:00
2015-01-14,21.65,21.8,21.5,21.7,137000,2962250,75,,,27000.0,0.0,31000.0,1443000,7000,,finmind,2026-07-17T14:40:40.727755+08:00
2015-01-15,21.7,22.0,21.45,21.85,238000,5167700,130,,,25000.0,0.0,19000.0,1412000,7000,,finmind,2026-07-17T14:40:40.727755+08:00
2015-01-16,22.0,22.65,21.9,22.05,758100,16827253,294,,,48000.0,0.0,-44000.0,1483000,7000,,finmind,2026-07-17T14:40:40.727755+08:00
2015-01-19,22.5,22.5,21.55,21.6,297000,6480300,107,,,0.0,0.0,6000.0,1437000,7000,,finmind,2026-07-17T14:40:40.727755+08:00
2015-01-20,21.8,21.85,21.45,21.85,190000,4121350,68,,,0.0,0.0,24000.0,1412000,7000,,finmind,2026-07-17T14:40:40.727755+08:00
2015-01-21,21.8,21.9,21.5,21.7,289000,6284400,80,,,0.0,0.0,-19000.0,1412000,7000,,finmind,2026-07-17T14:40:40.727755+08:00
2015-01-22,21.9,21.9,21.65,21.65,258300,5625192,95,,,52000.0,0.0,0.0,1406000,7000,,finmind,2026-07-17T14:40:40.727755+08:00
2015-01-23,21.75,22.0,21.65,21.85,476000,10384950,168,,,60000.0,0.0,0.0,1355000,7000,,finmind,2026-07-17T14:40:40.727755+08:00
2015-01-26,21.8,21.9,21.6,21.6,253306,5521858,78,,,,,,1350000,7000,,finmind,2026-07-17T14:40:40.727755+08:00
2015-01-27,21.6,21.75,21.45,21.5,300104,6502986,93,,,37000.0,0.0,0.0,1376000,4000,,finmind,2026-07-17T14:40:40.727755+08:00
2015-01-28,21.45,21.75,21.35,21.4,364771,7886960,106,,,2000.0,0.0,0.0,1399000,4000,,finmind,2026-07-17T14:40:40.727755+08:00
2015-01-29,21.4,21.4,21.2,21.2,253138,5398425,103,,,41000.0,0.0,0.0,1413000,4000,,finmind,2026-07-17T14:40:40.727755+08:00
2015-01-30,21.2,21.4,21.2,21.35,253777,5412232,64,,,2000.0,0.0,0.0,1429000,4000,,finmind,2026-07-17T14:40:40.727755+08:00
2015-02-02,21.4,21.5,21.2,21.35,238588,5104715,59,,,2000.0,0.0,-1000.0,1435000,4000,,finmind,2026-07-17T14:40:40.727755+08:00
2015-02-03,21.65,21.65,21.25,21.45,226867,4859036,83,,,32000.0,0.0,1000.0,1432000,4000,,finmind,2026-07-17T14:40:40.727755+08:00
2015-02-04,21.45,21.7,21.45,21.55,375800,8100219,109,,,32000.0,0.0,0.0,1388000,4000,,finmind,2026-07-17T14:40:40.727755+08:00
2015-02-05,21.55,21.65,21.45,21.6,178202,3852122,74,,,35000.0,0.0,0.0,1364000,5000,,finmind,2026-07-17T14:40:40.727755+08:00
2015-02-06,21.8,21.8,21.35,21.6,126000,2718700,42,,,3000.0,0.0,0.0,1365000,5000,,finmind,2026-07-17T14:40:40.727755+08:00
2015-02-09,21.35,21.45,20.65,20.75,229867,4813559,142,,,39000.0,0.0,-3000.0,1372000,4000,,finmind,2026-07-17T14:40:40.727755+08:00
2015-02-10,20.95,20.95,20.25,20.45,106867,2194356,76,,,39000.0,0.0,-2000.0,1371000,4000,,finmind,2026-07-17T14:40:40.727755+08:00
2015-02-11,20.3,20.4,19.85,19.85,157241,3154832,91,,,7000.0,0.0,2000.0,1396000,4000,,finmind,2026-07-17T14:40:40.727755+08:00
2015-02-12,19.85,20.2,19.85,19.95,144000,2894350,37,,,-2000.0,0.0,-4000.0,1397000,4000,,finmind,2026-07-17T14:40:40.727755+08:00
2015-02-13,20.15,20.55,20.05,20.55,216744,4395013,85,,,13000.0,0.0,-1000.0,1396000,4000,,finmind,2026-07-17T14:40:40.727755+08:00
2015-02-24,20.55,20.8,20.5,20.5,55041,1133036,34,,,21000.0,0.0,0.0,1389000,4000,,finmind,2026-07-17T14:40:40.727755+08:00
2015-02-25,20.6,20.75,20.25,20.45,88000,1805950,46,,,11000.0,0.0,0.0,1369000,5000,,finmind,2026-07-17T14:40:40.727755+08:00
2015-02-26,20.6,20.6,20.4,20.45,50772,1039597,30,,,10000.0,0.0,2000.0,1339000,5000,,finmind,2026-07-17T14:40:40.727755+08:00
2015-03-02,21.2,21.85,21.1,21.85,880968,19170195,399,,,19000.0,0.0,28000.0,1444000,5000,,finmind,2026-07-17T14:40:40.727755+08:00
2015-03-03,22.0,22.0,21.4,21.4,394179,8581448,218,,,-2000.0,0.0,22000.0,1324000,4000,,finmind,2026-07-17T14:40:40.727755+08:00
