date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,194.0,196.0,191.0,193.0,441127,85211411,669,,,10000,0,1675,2192.0,47.0,,finmind,2026-07-16T19:33:55.562784+08:00
2025-07-17,195.5,196.0,193.0,194.5,307059,59825811,651,,,10000,0,-4646,2172.0,49.0,,finmind,2026-07-16T19:33:55.562784+08:00
2025-07-18,197.0,197.0,194.0,194.0,252081,49288868,445,,,-29985,0,-1678,2181.0,47.0,,finmind,2026-07-16T19:33:55.562784+08:00
2025-07-21,193.0,195.0,191.5,191.5,292969,56388655,548,,,-4000,0,-9926,2191.0,46.0,,finmind,2026-07-16T19:33:55.562784+08:00
2025-07-22,191.5,192.5,183.0,183.0,798409,149199149,1472,,,-19270,0,-182034,2150.0,44.0,,finmind,2026-07-16T19:33:55.562784+08:00
2025-07-23,185.0,188.0,185.0,187.0,341758,63822054,486,,,74244,0,5043,2131.0,43.0,,finmind,2026-07-16T19:33:55.562784+08:00
2025-07-24,188.5,188.5,183.5,183.5,515760,95148391,818,,,-27780,0,-6560,2131.0,45.0,,finmind,2026-07-16T19:33:55.562784+08:00
2025-07-25,183.5,184.5,183.0,183.5,275991,50723191,438,,,9934,0,469,2119.0,44.0,,finmind,2026-07-16T19:33:55.562784+08:00
2025-07-28,183.5,188.0,183.5,186.0,469147,87223852,589,,,79000,0,2831,2116.0,44.0,,finmind,2026-07-16T19:33:55.562784+08:00
2025-07-29,185.0,185.0,182.5,183.0,429106,78815431,596,,,-129191,0,-16066,2092.0,42.0,,finmind,2026-07-16T19:33:55.562784+08:00
2025-07-30,182.5,184.5,182.5,182.5,201362,36940089,345,,,49455,0,-3443,2071.0,43.0,,finmind,2026-07-16T19:33:55.562784+08:00
2025-07-31,184.0,187.5,183.5,185.0,327602,60799392,627,,,40000,0,6093,2062.0,46.0,,finmind,2026-07-16T19:33:55.562784+08:00
2025-08-01,182.0,195.5,182.0,194.0,1486688,286427875,1871,,,-15985,0,45643,2070.0,48.0,,finmind,2026-07-16T19:33:55.562784+08:00
2025-08-04,192.0,195.0,190.5,191.0,434148,83589010,2632,,,-18000,0,19663,2052.0,52.0,,finmind,2026-07-16T19:33:55.562784+08:00
2025-08-05,192.0,192.5,189.5,190.5,456934,87314651,1466,,,15000,0,-3157,2035.0,55.0,,finmind,2026-07-16T19:33:55.562784+08:00
2025-08-06,189.5,196.0,189.0,193.0,647073,125324531,813,,,55980,0,17104,1996.0,46.0,,finmind,2026-07-16T19:33:55.562784+08:00
2025-08-07,195.0,204.5,193.0,200.0,1338436,266531505,1881,,,326985,0,-1377,1966.0,35.0,,finmind,2026-07-16T19:33:55.562784+08:00
2025-08-08,199.0,204.5,197.5,203.0,1009877,203422049,3313,,,224000,0,10043,1933.0,34.0,,finmind,2026-07-16T19:33:55.562784+08:00
2025-08-11,201.5,211.0,201.5,208.5,1586515,329952626,3686,,,174000,0,21807,1907.0,25.0,,finmind,2026-07-16T19:33:55.562784+08:00
2025-08-12,216.5,229.0,213.5,229.0,4287796,953635025,10774,,,738919,0,98144,1920.0,50.0,,finmind,2026-07-16T19:33:55.562784+08:00
2025-08-13,239.0,240.0,225.0,228.5,4927662,1143302451,16627,,,522874,0,-11155,1927.0,0.0,,finmind,2026-07-16T19:33:55.562784+08:00
2025-08-14,229.0,231.0,219.5,220.0,1676564,373198346,17822,,,-12035,0,-14115,1791.0,0.0,,finmind,2026-07-16T19:33:55.562784+08:00
2025-08-15,221.5,222.5,212.0,215.0,1055645,228464021,7590,,,63396,0,-22246,1755.0,0.0,,finmind,2026-07-16T19:33:55.562784+08:00
2025-08-18,215.5,224.0,215.5,222.0,1654060,364326398,3825,,,-250000,0,135995,1791.0,0.0,,finmind,2026-07-16T19:33:55.562784+08:00
2025-08-19,198.0,202.0,194.0,194.0,1918790,378046850,3819,,,-588000,0,-115839,1865.0,13.0,,finmind,2026-07-16T19:33:55.562784+08:00
2025-08-20,195.5,202.0,188.5,196.0,1182869,231473735,2347,,,19000,0,29153,1833.0,12.0,,finmind,2026-07-16T19:33:55.562784+08:00
2025-08-21,196.5,201.0,189.0,190.0,1932228,374484558,2455,,,-906000,0,-99142,2037.0,10.0,,finmind,2026-07-16T19:33:55.562784+08:00
2025-08-22,190.0,194.0,188.0,188.0,791927,150572117,955,,,-98000,0,-10758,1954.0,8.0,,finmind,2026-07-16T19:33:55.562784+08:00
2025-08-25,193.0,194.0,188.5,189.0,494771,94191024,772,,,8000,0,-8144,1902.0,12.0,,finmind,2026-07-16T19:33:55.562784+08:00
2025-08-26,187.5,193.0,187.0,193.0,431686,82142480,966,,,51000,0,7303,1885.0,13.0,,finmind,2026-07-16T19:33:55.562784+08:00
2025-08-27,195.0,198.5,194.0,196.0,668734,131129939,1155,,,9840,0,27101,1867.0,13.0,,finmind,2026-07-16T19:33:55.562784+08:00
2025-08-28,195.0,197.5,191.5,192.0,653532,126707655,1072,,,-177000,0,-23827,1867.0,13.0,,finmind,2026-07-16T19:33:55.562784+08:00
2025-08-29,195.0,198.0,192.5,194.5,703019,137463508,955,,,50000,0,18224,1939.0,13.0,,finmind,2026-07-16T19:33:55.562784+08:00
2025-09-01,196.5,196.5,185.5,187.5,828803,156849361,1971,,,-171000,0,-34589,1872.0,13.0,,finmind,2026-07-16T19:33:55.562784+08:00
2025-09-02,190.5,190.5,184.0,188.5,425831,79758017,673,,,-23000,0,-19390,1860.0,13.0,,finmind,2026-07-16T19:33:55.562784+08:00
2025-09-03,190.0,198.0,188.5,196.0,675670,131174866,1325,,,180000,0,46811,1874.0,18.0,,finmind,2026-07-16T19:33:55.562784+08:00
2025-09-04,197.5,199.0,193.0,193.0,456387,89109717,2888,,,-38920,0,-3122,1802.0,18.0,,finmind,2026-07-16T19:33:55.562784+08:00
2025-09-05,194.5,196.5,192.5,194.5,263369,51014031,815,,,-89000,0,-2369,1817.0,18.0,,finmind,2026-07-16T19:33:55.562784+08:00
2025-09-08,196.0,196.0,190.5,191.0,356657,68447058,942,,,-51000,-85000,-13870,1841.0,18.0,,finmind,2026-07-16T19:33:55.562784+08:00
2025-09-09,191.0,191.5,188.0,191.0,311125,59139455,504,,,-27000,0,-32901,1834.0,18.0,,finmind,2026-07-16T19:33:55.562784+08:00
2025-09-10,188.0,191.0,186.0,187.5,667894,125360955,1053,,,-83646,0,6533,1821.0,18.0,,finmind,2026-07-16T19:33:55.562784+08:00
2025-09-11,188.5,188.5,184.0,184.5,416907,77696921,662,,,-87000,0,894,1804.0,18.0,,finmind,2026-07-16T19:33:55.562784+08:00
2025-09-12,187.0,189.0,184.0,185.5,524345,97484744,1291,,,16520,0,11753,1794.0,17.0,,finmind,2026-07-16T19:33:55.562784+08:00
2025-09-15,189.0,191.0,182.5,185.0,519987,96209927,12125,,,-135720,0,-14297,1807.0,6.0,,finmind,2026-07-16T19:33:55.562784+08:00
2025-09-16,187.0,194.0,187.0,189.0,1055405,201719226,3140,,,-47240,0,46499,1831.0,6.0,,finmind,2026-07-16T19:33:55.562784+08:00
2025-09-17,190.0,191.0,188.0,188.5,276420,52279394,551,,,-39000,0,2242,1821.0,6.0,,finmind,2026-07-16T19:33:55.562784+08:00
2025-09-18,189.0,192.0,186.5,187.0,307329,57745451,8150,,,-26000,0,-5284,1856.0,4.0,,finmind,2026-07-16T19:33:55.562784+08:00
2025-09-19,184.5,188.0,184.5,185.5,264562,49193833,4808,,,17000,0,20457,1810.0,5.0,,finmind,2026-07-16T19:33:55.562784+08:00
2025-09-22,187.0,187.5,184.5,184.5,404010,74882486,4347,,,29840,-51000,-20461,1800.0,6.0,,finmind,2026-07-16T19:33:55.562784+08:00
2025-09-23,185.0,187.0,183.0,183.5,401220,74161357,2015,,,-2985,-41000,89,1787.0,5.0,,finmind,2026-07-16T19:33:55.562784+08:00
2025-09-24,184.0,187.0,183.0,185.0,293286,54331977,1415,,,62280,0,5583,1773.0,6.0,,finmind,2026-07-16T19:33:55.562784+08:00
2025-09-25,188.0,189.5,185.5,185.5,406921,76245347,2016,,,-3920,0,5640,1781.0,5.0,,finmind,2026-07-16T19:33:55.562784+08:00
2025-09-26,188.0,188.0,174.5,182.0,792853,143162878,4971,,,-7000,0,-148339,1742.0,6.0,,finmind,2026-07-16T19:33:55.562784+08:00
2025-09-30,188.5,193.0,183.5,189.0,856713,162192554,2879,,,242520,0,18945,1734.0,6.0,,finmind,2026-07-16T19:33:55.562784+08:00
2025-10-01,190.0,191.0,184.5,184.5,381172,71089596,10571,,,-102700,0,-9880,1735.0,5.0,,finmind,2026-07-16T19:33:55.562784+08:00
2025-10-02,187.0,187.0,183.5,183.5,211789,39023259,1925,,,-46120,0,4920,1738.0,5.0,,finmind,2026-07-16T19:33:55.562784+08:00
2025-10-03,186.0,186.0,182.0,182.0,282276,51747158,1257,,,-42000,0,-64000,1735.0,5.0,,finmind,2026-07-16T19:33:55.562784+08:00
2025-10-07,182.5,182.5,178.0,178.5,449268,80494253,907,,,-54000,0,980,1693.0,4.0,,finmind,2026-07-16T19:33:55.562784+08:00
2025-10-08,178.0,178.0,175.0,176.0,274996,48512349,554,,,6540,-32440,-1516,1683.0,3.0,,finmind,2026-07-16T19:33:55.562784+08:00
2025-10-09,178.0,178.0,174.5,175.0,222665,39119788,462,,,-25990,0,-7043,1673.0,3.0,,finmind,2026-07-16T19:33:55.562784+08:00
2025-10-13,164.0,174.5,164.0,173.5,325352,55375362,534,,,8015,0,9448,1620.0,3.0,,finmind,2026-07-16T19:33:55.562784+08:00
2025-10-14,175.5,180.0,169.0,169.0,419383,72896021,2683,,,-25990,0,3193,1603.0,2.0,,finmind,2026-07-16T19:33:55.562784+08:00
2025-10-15,170.0,171.5,168.0,169.0,217191,36816058,1155,,,-4000,0,-19650,1587.0,2.0,,finmind,2026-07-16T19:33:55.562784+08:00
2025-10-16,169.5,172.0,168.0,168.5,171755,29137710,792,,,-8000,0,-4969,1592.0,2.0,,finmind,2026-07-16T19:33:55.562784+08:00
2025-10-17,168.5,171.0,168.0,168.0,146629,24773900,295,,,-29000,0,-6429,1589.0,2.0,,finmind,2026-07-16T19:33:55.562784+08:00
2025-10-20,169.0,176.5,169.0,171.5,361489,62665888,550,,,-12000,0,14231,1586.0,4.0,,finmind,2026-07-16T19:33:55.562784+08:00
2025-10-21,172.0,174.0,171.5,172.0,151983,26204567,633,,,28000,0,-6291,1578.0,3.0,,finmind,2026-07-16T19:33:55.562784+08:00
2025-10-22,172.0,176.0,170.5,171.5,219068,37877384,624,,,-29120,0,-1245,1558.0,3.0,,finmind,2026-07-16T19:33:55.562784+08:00
