date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,12.8,13.15,12.8,13.1,1084000,14123500,260,,,4000.0,0.0,1000.0,5429000,0,,finmind,2026-07-17T14:22:45.758256+08:00
2015-01-06,13.05,13.05,12.75,12.9,301000,3877850,109,,,10000.0,0.0,0.0,5351000,0,,finmind,2026-07-17T14:22:45.758256+08:00
2015-01-07,12.9,13.2,12.85,13.0,708000,9238900,199,,,,,,5332000,0,,finmind,2026-07-17T14:22:45.758256+08:00
2015-01-08,13.1,13.15,12.85,12.85,317001,4105312,124,,,,,,5366000,0,,finmind,2026-07-17T14:22:45.758256+08:00
2015-01-09,12.95,12.95,12.75,12.9,192000,2471950,73,,,40000.0,0.0,-1000.0,5295000,0,,finmind,2026-07-17T14:22:45.758256+08:00
2015-01-12,12.9,13.15,12.9,13.0,468331,6092803,127,,,40000.0,0.0,0.0,5231000,0,,finmind,2026-07-17T14:22:45.758256+08:00
2015-01-13,13.15,13.3,12.95,12.95,552000,7228700,169,,,45000.0,0.0,0.0,5180000,0,,finmind,2026-07-17T14:22:45.758256+08:00
2015-01-14,13.05,13.05,12.85,13.0,202000,2610250,85,,,61000.0,0.0,0.0,5106000,0,,finmind,2026-07-17T14:22:45.758256+08:00
2015-01-15,13.0,13.1,12.95,13.05,181000,2356250,79,,,44000.0,0.0,0.0,5095000,0,,finmind,2026-07-17T14:22:45.758256+08:00
2015-01-16,13.05,13.05,12.9,13.0,265000,3444700,79,,,-5000.0,0.0,0.0,4983000,0,,finmind,2026-07-17T14:22:45.758256+08:00
2015-01-19,13.1,13.1,12.9,13.0,264000,3432850,63,,,,,,4808000,0,,finmind,2026-07-17T14:22:45.758256+08:00
2015-01-20,13.0,13.25,13.0,13.15,714409,9401878,164,,,2000.0,0.0,-2000.0,4803000,1000,,finmind,2026-07-17T14:22:45.758256+08:00
2015-01-21,13.2,13.85,13.15,13.6,1530030,20796005,560,,,15000.0,0.0,0.0,4943000,1000,,finmind,2026-07-17T14:22:45.758256+08:00
2015-01-22,13.6,13.8,13.4,13.55,794032,10819235,262,,,-2000.0,0.0,0.0,4844000,1000,,finmind,2026-07-17T14:22:45.758256+08:00
2015-01-23,13.55,13.7,13.5,13.55,404000,5490050,113,,,2000.0,0.0,0.0,4773000,0,,finmind,2026-07-17T14:22:45.758256+08:00
2015-01-26,13.55,13.6,13.45,13.6,218000,2948600,77,,,-4000.0,0.0,0.0,4729000,0,,finmind,2026-07-17T14:22:45.758256+08:00
2015-01-27,13.6,13.9,13.6,13.6,377350,5176892,115,,,0.0,0.0,-2000.0,4768000,0,,finmind,2026-07-17T14:22:45.758256+08:00
2015-01-28,13.55,13.65,13.5,13.65,179000,2427000,59,,,14000.0,0.0,0.0,4705000,0,,finmind,2026-07-17T14:22:45.758256+08:00
2015-01-29,13.65,13.65,13.2,13.4,346000,4640300,100,,,0.0,0.0,7000.0,4591000,0,,finmind,2026-07-17T14:22:45.758256+08:00
2015-01-30,13.4,13.5,13.35,13.45,281722,3787102,75,,,9000.0,0.0,0.0,4555000,0,,finmind,2026-07-17T14:22:45.758256+08:00
2015-02-02,13.45,13.55,13.25,13.4,220000,2960050,78,,,8000.0,0.0,0.0,4481000,0,,finmind,2026-07-17T14:22:45.758256+08:00
2015-02-03,13.35,13.45,13.3,13.4,135000,1807650,60,,,-22000.0,0.0,0.0,4456000,0,,finmind,2026-07-17T14:22:45.758256+08:00
2015-02-04,13.55,13.55,13.3,13.4,110462,1478394,38,,,1000.0,0.0,0.0,4442000,0,,finmind,2026-07-17T14:22:45.758256+08:00
2015-02-05,13.4,13.4,13.2,13.25,92161,1230441,36,,,1000.0,0.0,0.0,4444000,0,,finmind,2026-07-17T14:22:45.758256+08:00
2015-02-06,13.2,13.3,13.2,13.25,85000,1124550,33,,,18000.0,0.0,0.0,4439000,5000,,finmind,2026-07-17T14:22:45.758256+08:00
2015-02-09,13.4,13.4,13.2,13.25,78050,1034354,33,,,-1000.0,0.0,0.0,4429000,5000,,finmind,2026-07-17T14:22:45.758256+08:00
