date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,38.0,38.4,37.9,38.25,1434296,54690234,986,,,36000,0,934,11797.0,118.0,,finmind,2026-07-15T18:27:36.132026+08:00
2025-07-16,38.25,38.8,38.2,38.35,1269014,48875669,975,,,373000,0,3057,11501.0,119.0,,finmind,2026-07-15T18:27:36.132026+08:00
2025-07-17,38.7,39.6,38.6,39.5,3181398,124999682,2206,,,1779000,0,25369,11374.0,124.0,,finmind,2026-07-15T18:27:36.132026+08:00
2025-07-18,39.6,40.4,39.5,39.7,3163513,126351460,2050,,,695000,0,-9304,11311.0,117.0,,finmind,2026-07-15T18:27:36.132026+08:00
2025-07-21,40.3,41.1,40.05,40.05,6102676,247684282,3801,,,1667000,0,76889,11263.0,105.0,,finmind,2026-07-15T18:27:36.132026+08:00
2025-07-22,40.45,40.55,38.2,38.45,3711001,145430509,2792,,,-569000,0,-92888,11100.0,97.0,,finmind,2026-07-15T18:27:36.132026+08:00
2025-07-23,38.8,40.1,38.75,39.85,4013161,159601922,2574,,,1260000,0,60044,11166.0,110.0,,finmind,2026-07-15T18:27:36.132026+08:00
2025-07-24,40.5,40.8,39.5,40.5,4260814,171676552,2968,,,998000,0,57417,11145.0,118.0,,finmind,2026-07-15T18:27:36.132026+08:00
2025-07-25,40.6,40.6,39.35,39.35,2640131,105020626,2070,,,-1096000,0,-28504,11183.0,112.0,,finmind,2026-07-15T18:27:36.132026+08:00
2025-07-28,39.65,40.0,39.3,39.8,1516502,60210438,1081,,,82406,0,27594,11206.0,107.0,,finmind,2026-07-15T18:27:36.132026+08:00
2025-07-29,39.8,40.2,39.25,39.8,1569489,62355858,1282,,,206000,0,-16540,11280.0,105.0,,finmind,2026-07-15T18:27:36.132026+08:00
2025-07-30,39.75,40.55,39.2,40.4,3202885,128291192,2332,,,567000,0,89792,11612.0,107.0,,finmind,2026-07-15T18:27:36.132026+08:00
2025-07-31,41.55,41.55,39.85,40.5,7279111,295952249,5844,,,-1427000,0,42101,12024.0,90.0,,finmind,2026-07-15T18:27:36.132026+08:00
2025-08-01,39.55,41.2,38.65,40.6,5250388,212829742,3540,,,1693000,0,100624,11805.0,112.0,,finmind,2026-07-15T18:27:36.132026+08:00
2025-08-04,40.5,41.5,39.95,41.25,5205330,213918555,4392,,,301800,0,33669,12152.0,91.0,,finmind,2026-07-15T18:27:36.132026+08:00
2025-08-05,41.7,45.35,41.5,45.35,33790094,1485220050,20502,,,-2792000,0,332812,13709.0,231.0,,finmind,2026-07-15T18:27:36.132026+08:00
2025-08-06,45.95,46.15,43.35,43.6,49244858,2179346037,30038,,,-2174160,0,-343024,14244.0,144.0,,finmind,2026-07-15T18:27:36.132026+08:00
2025-08-07,43.6,43.9,41.15,41.2,18296430,772008732,12110,,,-4387000,0,-177237,14946.0,109.0,,finmind,2026-07-15T18:27:36.132026+08:00
2025-08-08,41.5,43.15,41.1,42.4,13600502,575368839,8565,,,811000,0,5649,14749.0,158.0,,finmind,2026-07-15T18:27:36.132026+08:00
2025-08-11,42.2,44.25,42.15,44.1,16170611,702844679,10290,,,2721000,0,128408,14004.0,190.0,,finmind,2026-07-15T18:27:36.132026+08:00
2025-08-12,44.55,44.55,43.5,44.0,10072917,442631761,7188,,,1042143,0,-152477,13513.0,168.0,,finmind,2026-07-15T18:27:36.132026+08:00
2025-08-13,44.35,45.8,43.4,44.6,23211785,1040067274,13930,,,2561000,0,351189,14050.0,171.0,,finmind,2026-07-15T18:27:36.132026+08:00
2025-08-14,45.6,45.9,44.6,44.9,15118824,684778180,11191,,,456205,0,-112711,13801.0,173.0,,finmind,2026-07-15T18:27:36.132026+08:00
2025-08-15,45.5,47.55,44.6,46.7,22717469,1056250853,15559,,,2942844,0,551470,14440.0,189.0,,finmind,2026-07-15T18:27:36.132026+08:00
