date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,29.0,29.7,28.7,29.7,324017,9533054,180,,,,,,626000,0,,finmind,2026-07-17T14:28:48.466718+08:00
2015-01-06,30.8,31.75,30.7,31.75,2157097,67881477,971,,,-1000.0,0.0,0.0,1329000,5000,,finmind,2026-07-17T14:28:48.466718+08:00
2015-01-07,32.3,32.95,30.05,30.45,2240669,70777435,1271,,,18000.0,0.0,0.0,1417000,3000,,finmind,2026-07-17T14:28:48.466718+08:00
2015-01-08,30.45,30.7,29.6,29.8,875052,26243041,477,,,-1000.0,0.0,0.0,1561000,0,,finmind,2026-07-17T14:28:48.466718+08:00
2015-01-09,30.0,31.4,30.0,30.35,699001,21449680,483,,,-2000.0,0.0,0.0,1452000,1000,,finmind,2026-07-17T14:28:48.466718+08:00
2015-01-12,30.4,30.7,28.9,28.9,634004,18776216,301,,,12000.0,0.0,0.0,1492000,1000,,finmind,2026-07-17T14:28:48.466718+08:00
2015-01-13,28.7,29.8,28.7,29.35,312320,9132804,206,,,-3000.0,0.0,0.0,1577000,2000,,finmind,2026-07-17T14:28:48.466718+08:00
2015-01-14,28.9,29.9,28.85,28.9,203204,5908802,137,,,2000.0,0.0,0.0,1560000,2000,,finmind,2026-07-17T14:28:48.466718+08:00
2015-01-15,29.05,29.1,28.55,28.55,221156,6363711,127,,,-5000.0,0.0,0.0,1527000,2000,,finmind,2026-07-17T14:28:48.466718+08:00
2015-01-16,28.8,28.9,28.0,28.0,292002,8366556,147,,,8000.0,0.0,0.0,1515000,0,,finmind,2026-07-17T14:28:48.466718+08:00
2015-01-19,28.4,28.5,28.05,28.05,143001,4041578,80,,,20000.0,0.0,0.0,1487000,0,,finmind,2026-07-17T14:28:48.466718+08:00
2015-01-20,28.3,29.6,28.05,29.0,258451,7458403,138,,,,,,1471000,2000,,finmind,2026-07-17T14:28:48.466718+08:00
2015-01-21,30.4,30.4,28.6,28.9,359214,10588881,217,,,15000.0,0.0,0.0,1438000,3000,,finmind,2026-07-17T14:28:48.466718+08:00
2015-01-22,29.0,29.15,28.65,28.75,181001,5220178,97,,,15000.0,0.0,1000.0,1406000,3000,,finmind,2026-07-17T14:28:48.466718+08:00
2015-01-23,29.0,29.45,29.0,29.3,203003,5938237,117,,,25000.0,0.0,0.0,1376000,3000,,finmind,2026-07-17T14:28:48.466718+08:00
2015-01-26,29.4,29.65,29.3,29.3,128002,3774708,78,,,,,,1388000,3000,,finmind,2026-07-17T14:28:48.466718+08:00
2015-01-27,29.35,29.35,29.0,29.0,157005,4572645,91,,,20000.0,0.0,-1000.0,1390000,3000,,finmind,2026-07-17T14:28:48.466718+08:00
