date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,20.5,20.7,20.3,20.55,33867646,694947155,7215,,,4126567,-16110,900069,11119.0,245.0,,finmind,2026-07-15T18:23:35.387319+08:00
2025-07-16,20.6,20.7,20.4,20.6,21132765,434836347,5210,,,3900735,-15054,1109000,11154.0,246.0,,finmind,2026-07-15T18:23:35.387319+08:00
2025-07-17,20.6,20.7,20.5,20.6,18803106,386805092,4380,,,2068167,720603,516000,10937.0,253.0,,finmind,2026-07-15T18:23:35.387319+08:00
2025-07-18,20.6,20.65,20.3,20.6,25915129,531060982,5627,,,-5780812,7692766,593553,10875.0,264.0,,finmind,2026-07-15T18:23:35.387319+08:00
2025-07-21,20.5,20.55,20.1,20.2,32344825,656027545,7755,,,970674,-9000,198000,10974.0,62.0,,finmind,2026-07-15T18:23:35.387319+08:00
2025-07-22,20.2,20.35,20.15,20.25,25973673,526175767,4987,,,14651522,-11582,770057,10773.0,63.0,,finmind,2026-07-15T18:23:35.387319+08:00
2025-07-23,20.25,20.4,20.25,20.3,14921953,303064642,3653,,,604632,106000,1168000,11687.0,68.0,,finmind,2026-07-15T18:23:35.387319+08:00
2025-07-24,20.3,20.35,20.1,20.2,29555199,596924144,4797,,,-3606398,-51089,246000,12290.0,52.0,,finmind,2026-07-15T18:23:35.387319+08:00
2025-07-25,20.2,20.25,20.15,20.15,16716634,337453880,3454,,,646932,-32316,-161000,12711.0,6.0,,finmind,2026-07-15T18:23:35.387319+08:00
2025-07-28,20.2,20.25,20.05,20.05,28417679,571262700,4335,,,-13147815,51228,201000,12010.0,0.0,,finmind,2026-07-15T18:23:35.387319+08:00
2025-07-29,20.0,20.05,19.9,19.9,40578134,809013986,7529,,,-15605443,-18094,98258,12229.0,0.0,,finmind,2026-07-15T18:23:35.387319+08:00
2025-07-30,19.9,20.05,19.9,19.95,43641165,871489810,7661,,,-14758675,-20000,410000,12953.0,0.0,,finmind,2026-07-15T18:23:35.387319+08:00
2025-07-31,18.65,18.7,18.5,18.5,68288662,1275213594,9607,,,5710381,-30529,309000,12196.0,30.0,,finmind,2026-07-15T18:23:35.387319+08:00
2025-08-01,18.4,18.8,18.4,18.7,22456103,419201732,5048,,,450090,-990777,344000,11501.0,30.0,,finmind,2026-07-15T18:23:35.387319+08:00
2025-08-04,18.7,19.05,18.65,19.05,20027887,378885566,4443,,,4055576,-212000,-180000,10312.0,33.0,,finmind,2026-07-15T18:23:35.387319+08:00
2025-08-05,19.1,19.3,19.0,19.2,15447731,296251424,3998,,,827029,-472544,-36000,9243.0,35.0,,finmind,2026-07-15T18:23:35.387319+08:00
2025-08-06,19.15,19.4,19.15,19.35,18184599,350498121,3483,,,8949500,179000,-53000,7028.0,40.0,,finmind,2026-07-15T18:23:35.387319+08:00
2025-08-07,19.4,19.4,19.1,19.25,15018624,288847499,4309,,,-2770144,112199,197000,7202.0,53.0,,finmind,2026-07-15T18:23:35.387319+08:00
2025-08-08,19.5,19.8,19.45,19.55,22567952,442278723,5090,,,1803216,113000,-110500,7464.0,69.0,,finmind,2026-07-15T18:23:35.387319+08:00
2025-08-11,19.55,19.8,19.55,19.7,19095030,376121239,3960,,,4455993,-65671,-37000,7350.0,69.0,,finmind,2026-07-15T18:23:35.387319+08:00
2025-08-12,19.7,19.75,19.6,19.6,14872821,292512071,3609,,,2153128,96000,-175846,7342.0,224.0,,finmind,2026-07-15T18:23:35.387319+08:00
2025-08-13,19.75,19.75,19.4,19.7,25366643,497111158,5398,,,9328151,193880,34246,6864.0,343.0,,finmind,2026-07-15T18:23:35.387319+08:00
2025-08-14,19.8,20.05,19.75,19.8,26065391,518492376,6421,,,7802053,139440,30072,6941.0,318.0,,finmind,2026-07-15T18:23:35.387319+08:00
2025-08-15,19.8,19.85,19.4,19.5,28813218,564050084,7441,,,-9667550,-181890,937653,6958.0,350.0,,finmind,2026-07-15T18:23:35.387319+08:00
2025-08-18,19.5,19.8,19.5,19.8,24302370,477405552,5185,,,8429396,165440,33000,7033.0,352.0,,finmind,2026-07-15T18:23:35.387319+08:00
2025-08-19,19.75,19.8,19.6,19.65,12945650,254989549,3300,,,1593336,-944000,263303,7035.0,355.0,,finmind,2026-07-15T18:23:35.387319+08:00
2025-08-20,19.7,19.8,19.4,19.5,18958467,370584466,6144,,,4182132,-329000,-989289,7099.0,329.0,,finmind,2026-07-15T18:23:35.387319+08:00
2025-08-21,19.55,19.6,19.45,19.5,9664895,188694962,3109,,,1300665,-58000,259000,7091.0,329.0,,finmind,2026-07-15T18:23:35.387319+08:00
2025-08-22,19.45,19.6,19.45,19.5,8200885,160163806,2568,,,1988227,-560,102600,6999.0,365.0,,finmind,2026-07-15T18:23:35.387319+08:00
2025-08-25,19.6,19.6,19.4,19.4,20913917,407047311,5110,,,-11649156,22880,28085,7379.0,368.0,,finmind,2026-07-15T18:23:35.387319+08:00
2025-08-26,19.35,19.45,19.2,19.25,32033889,618531051,5261,,,-2702423,277,111000,7560.0,347.0,,finmind,2026-07-15T18:23:35.387319+08:00
2025-08-27,19.25,19.35,19.25,19.25,9649452,186154215,3626,,,44521,-408000,118500,7498.0,364.0,,finmind,2026-07-15T18:23:35.387319+08:00
2025-08-28,19.25,19.55,19.25,19.4,19145120,372002611,4232,,,3498237,-88216,-146100,7094.0,362.0,,finmind,2026-07-15T18:23:35.387319+08:00
2025-08-29,19.5,19.5,19.2,19.2,15775571,303973003,4103,,,-8871427,-29000,10418,7694.0,361.0,,finmind,2026-07-15T18:23:35.387319+08:00
2025-09-01,19.25,19.55,19.25,19.35,16403763,318629522,3654,,,7923219,-1720650,-74064,7257.0,310.0,,finmind,2026-07-15T18:23:35.387319+08:00
2025-09-02,19.4,19.55,19.4,19.45,8537945,166203846,2121,,,121747,-760000,4000,6957.0,322.0,,finmind,2026-07-15T18:23:35.387319+08:00
2025-09-03,19.5,19.55,19.3,19.35,10072284,195374198,2797,,,-2744760,-4000,-48000,7244.0,320.0,,finmind,2026-07-15T18:23:35.387319+08:00
2025-09-04,19.4,19.45,19.35,19.4,10404567,201739381,5058,,,1367,-11960,27000,7308.0,150.0,,finmind,2026-07-15T18:23:35.387319+08:00
2025-09-05,19.45,19.55,19.4,19.45,10997472,214113119,3335,,,-1450182,19439,28777,7009.0,138.0,,finmind,2026-07-15T18:23:35.387319+08:00
2025-09-08,19.45,19.5,19.35,19.4,16825336,326784811,4098,,,-5444026,-33879,7000,6691.0,19.0,,finmind,2026-07-15T18:23:35.387319+08:00
2025-09-09,19.4,19.55,19.4,19.45,15455436,300808598,3782,,,4992413,-258960,-1000,6462.0,24.0,,finmind,2026-07-15T18:23:35.387319+08:00
2025-09-10,19.45,19.5,19.3,19.4,19682719,381429472,5261,,,-2866455,-107399,69786,7162.0,24.0,,finmind,2026-07-15T18:23:35.387319+08:00
2025-09-11,19.4,19.5,19.3,19.4,26415780,511807989,5531,,,5854413,-157399,-93000,7503.0,24.0,,finmind,2026-07-15T18:23:35.387319+08:00
2025-09-12,19.45,19.8,19.4,19.75,35641207,699230781,6849,,,14817679,-499520,232642,7645.0,26.0,,finmind,2026-07-15T18:23:35.387319+08:00
2025-09-15,19.8,19.85,19.65,19.65,16439108,324645190,4366,,,-1189897,-75399,-714002,7323.0,25.0,,finmind,2026-07-15T18:23:35.387319+08:00
2025-09-16,19.7,19.75,19.5,19.5,15449835,302229598,4070,,,-7137440,409042,845000,7364.0,25.0,,finmind,2026-07-15T18:23:35.387319+08:00
2025-09-17,19.5,19.55,19.35,19.35,10954879,212639120,4782,,,-4726686,-69265,-438761,8014.0,25.0,,finmind,2026-07-15T18:23:35.387319+08:00
2025-09-18,19.4,19.45,19.25,19.3,17057600,329356154,5311,,,-5278944,-1334000,747000,8235.0,25.0,,finmind,2026-07-15T18:23:35.387319+08:00
2025-09-19,19.3,19.4,19.25,19.4,14829398,287030846,3240,,,1988821,-211517,36000,8102.0,23.0,,finmind,2026-07-15T18:23:35.387319+08:00
2025-09-22,19.4,19.5,19.35,19.5,14171509,275841508,2974,,,6343122,-20014,63000,7837.0,23.0,,finmind,2026-07-15T18:23:35.387319+08:00
2025-09-23,19.5,19.6,19.45,19.5,14070053,274767443,3233,,,3023569,-11396,-52277,7427.0,23.0,,finmind,2026-07-15T18:23:35.387319+08:00
2025-09-24,19.55,19.65,19.55,19.6,13314932,261060773,3358,,,5227179,-40210,688840,9209.0,23.0,,finmind,2026-07-15T18:23:35.387319+08:00
2025-09-25,19.6,19.8,19.55,19.65,23131122,455014112,4789,,,8227365,-30396,189964,9643.0,23.0,,finmind,2026-07-15T18:23:35.387319+08:00
2025-09-26,19.65,19.7,19.5,19.55,12990577,254033091,3944,,,-73618,-9396,5000,9922.0,23.0,,finmind,2026-07-15T18:23:35.387319+08:00
2025-09-30,19.65,19.65,19.5,19.65,17183263,336874714,4398,,,1621935,0,321000,9755.0,28.0,,finmind,2026-07-15T18:23:35.387319+08:00
2025-10-01,19.65,19.8,19.65,19.8,18799405,371222645,4811,,,12169456,-394396,78801,9744.0,34.0,,finmind,2026-07-15T18:23:35.387319+08:00
2025-10-02,19.85,20.2,19.85,20.1,30738739,616315262,8001,,,16096964,217604,2658297,10602.0,34.0,,finmind,2026-07-15T18:23:35.387319+08:00
2025-10-03,20.15,20.3,19.95,20.15,16403982,329545737,5533,,,2199816,35000,-57425,10940.0,35.0,,finmind,2026-07-15T18:23:35.387319+08:00
2025-10-07,20.15,20.3,19.95,20.2,20145284,406210791,7852,,,5543171,-22798,486000,11099.0,25.0,,finmind,2026-07-15T18:23:35.387319+08:00
2025-10-08,20.2,20.55,20.15,20.35,20389863,415787351,5652,,,8338937,-27790,-152000,11049.0,29.0,,finmind,2026-07-15T18:23:35.387319+08:00
2025-10-09,20.45,20.55,20.3,20.5,14164717,289407279,3541,,,1483786,-56209,231000,11113.0,28.0,,finmind,2026-07-15T18:23:35.387319+08:00
2025-10-13,20.35,20.4,20.05,20.2,32474652,656318720,8907,,,-2613651,45205,60000,12328.0,38.0,,finmind,2026-07-15T18:23:35.387319+08:00
2025-10-14,20.2,20.45,20.15,20.2,21775631,441752712,4900,,,5056572,-41278,198000,12207.0,38.0,,finmind,2026-07-15T18:23:35.387319+08:00
2025-10-15,20.2,20.65,20.2,20.55,20265952,414604784,6055,,,6262363,64000,-847000,12266.0,38.0,,finmind,2026-07-15T18:23:35.387319+08:00
2025-10-16,20.7,20.8,20.3,20.4,19665786,402824790,6826,,,-5417548,9000,239347,12233.0,38.0,,finmind,2026-07-15T18:23:35.387319+08:00
2025-10-17,20.6,20.65,20.2,20.3,15668395,318901548,4631,,,-2974298,-238000,0,12189.0,38.0,,finmind,2026-07-15T18:23:35.387319+08:00
2025-10-20,20.45,20.5,20.15,20.15,15701263,317226920,6820,,,-5461348,-1683000,124176,12360.0,38.0,,finmind,2026-07-15T18:23:35.387319+08:00
2025-10-21,20.3,20.3,20.1,20.2,11673760,235288857,3856,,,-2880085,-360000,142000,12394.0,36.0,,finmind,2026-07-15T18:23:35.387319+08:00
2025-10-22,20.25,20.25,20.1,20.2,11446209,230883905,3188,,,16150,-1750439,251000,12330.0,36.0,,finmind,2026-07-15T18:23:35.387319+08:00
2025-10-23,20.15,20.15,20.05,20.1,13271323,266612262,4166,,,-1882584,-507000,0,13334.0,24.0,,finmind,2026-07-15T18:23:35.387319+08:00
2025-10-27,20.15,20.2,20.0,20.15,24246111,487094688,5625,,,-2300456,-933613,1100067,13367.0,24.0,,finmind,2026-07-15T18:23:35.387319+08:00
2025-10-28,20.2,20.2,19.95,19.95,20348553,407650458,6145,,,-4726072,-114000,142150,14089.0,24.0,,finmind,2026-07-15T18:23:35.387319+08:00
2025-10-29,20.05,20.05,19.95,19.95,11951403,238788605,5075,,,-189624,-1230000,151000,14712.0,24.0,,finmind,2026-07-15T18:23:35.387319+08:00
2025-10-30,19.95,20.05,19.9,20.0,19245502,384206548,5076,,,-780891,-1172439,288000,14680.0,24.0,,finmind,2026-07-15T18:23:35.387319+08:00
2025-10-31,20.1,20.1,19.8,19.8,23026260,457734862,6548,,,-9849265,-1231204,428000,15233.0,24.0,,finmind,2026-07-15T18:23:35.387319+08:00
2025-11-03,19.8,20.1,19.75,20.05,19044565,380658400,4775,,,8811607,-1150408,-301739,14439.0,24.0,,finmind,2026-07-15T18:23:35.387319+08:00
2025-11-04,20.0,20.2,20.0,20.15,14883983,299666404,3306,,,8485023,-2119439,-37000,14245.0,26.0,,finmind,2026-07-15T18:23:35.387319+08:00
2025-11-05,20.1,20.35,19.9,20.35,19838474,400027861,4814,,,6055937,592,-85000,12972.0,26.0,,finmind,2026-07-15T18:23:35.387319+08:00
2025-11-06,20.3,20.35,20.2,20.25,8908156,180640169,2875,,,1141687,10000,265657,12992.0,25.0,,finmind,2026-07-15T18:23:35.387319+08:00
2025-11-07,20.25,20.55,20.2,20.45,34618191,707631269,6102,,,20986601,-1252000,238000,13047.0,26.0,,finmind,2026-07-15T18:23:35.387319+08:00
2025-11-10,20.6,20.75,20.4,20.45,18690456,384487091,4548,,,6944961,0,110000,13061.0,25.0,,finmind,2026-07-15T18:23:35.387319+08:00
2025-11-11,20.6,20.7,20.4,20.5,17097062,350655797,6684,,,3327139,-458877,-57000,12866.0,27.0,,finmind,2026-07-15T18:23:35.387319+08:00
2025-11-12,20.6,20.65,20.4,20.4,13327877,272995057,4276,,,-2711897,-18877,8000,12875.0,33.0,,finmind,2026-07-15T18:23:35.387319+08:00
2025-11-13,20.45,20.55,20.3,20.3,15796135,322365957,4800,,,1399491,-1298460,-146656,11765.0,33.0,,finmind,2026-07-15T18:23:35.387319+08:00
2025-11-14,20.3,20.5,20.2,20.35,20336304,414001138,4181,,,-1217836,0,-267885,10913.0,33.0,,finmind,2026-07-15T18:23:35.387319+08:00
2025-11-17,20.4,20.4,20.05,20.15,20688850,417477023,7080,,,-8262253,347542,-502833,10954.0,33.0,,finmind,2026-07-15T18:23:35.387319+08:00
2025-11-18,20.1,20.15,19.85,19.9,38357266,765656406,9742,,,-23400820,10171000,-497386,10062.0,35.0,,finmind,2026-07-15T18:23:35.387319+08:00
2025-11-19,20.0,20.05,19.75,19.8,37070546,736688491,9392,,,-19262611,9867000,-1810000,10750.0,36.0,,finmind,2026-07-15T18:23:35.387319+08:00
2025-11-20,20.0,20.2,19.9,20.05,26002551,522087562,4652,,,-2298667,9387000,890979,9089.0,80.0,,finmind,2026-07-15T18:23:35.387319+08:00
2025-11-21,20.05,20.3,19.95,19.95,40102268,803584190,6641,,,-2666360,9254000,1197426,8902.0,37.0,,finmind,2026-07-15T18:23:35.387319+08:00
2025-11-24,20.1,20.4,20.05,20.05,93148956,1872173744,8324,,,-13764913,12399201,1122052,8868.0,37.0,,finmind,2026-07-15T18:23:35.387319+08:00
2025-11-25,20.2,20.25,20.0,20.15,28025489,563778696,5136,,,-13525293,12409000,12000,8672.0,37.0,,finmind,2026-07-15T18:23:35.387319+08:00
2025-11-26,20.2,20.4,20.15,20.35,21627382,439374965,4333,,,-716608,8597172,-141000,8323.0,36.0,,finmind,2026-07-15T18:23:35.387319+08:00
2025-11-27,20.3,20.5,20.25,20.45,13935425,284551995,3325,,,-459118,3620687,-24000,8112.0,36.0,,finmind,2026-07-15T18:23:35.387319+08:00
2025-11-28,20.4,20.5,20.15,20.2,16974120,344228395,4736,,,-5073048,-609000,651999,8089.0,35.0,,finmind,2026-07-15T18:23:35.387319+08:00
2025-12-01,20.15,20.35,20.15,20.2,8581696,173454970,2052,,,-2695321,1311000,-100000,8004.0,35.0,,finmind,2026-07-15T18:23:35.387319+08:00
2025-12-02,20.3,20.5,20.3,20.45,12136846,247844426,3329,,,5573776,265000,174000,7875.0,36.0,,finmind,2026-07-15T18:23:35.387319+08:00
2025-12-03,20.5,20.55,20.3,20.45,10199228,208134889,2278,,,-1662305,533000,239000,7945.0,36.0,,finmind,2026-07-15T18:23:35.387319+08:00
