date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,26.2,26.2,25.9,25.95,99352,2583122,56,,,-33000.0,0.0,0.0,1380000,6000,,finmind,2026-07-17T14:15:57.742132+08:00
2015-01-06,25.95,26.15,25.8,25.85,75500,1958050,56,,,-5000.0,0.0,0.0,1375000,6000,,finmind,2026-07-17T14:15:57.742132+08:00
2015-01-07,25.85,26.0,25.85,26.0,77059,1999984,49,,,2000.0,0.0,0.0,1370000,6000,,finmind,2026-07-17T14:15:57.742132+08:00
2015-01-08,26.0,26.2,26.0,26.05,127317,3320056,90,,,-29000.0,0.0,0.0,1379000,6000,,finmind,2026-07-17T14:15:57.742132+08:00
2015-01-09,26.2,26.2,25.85,25.85,90005,2342130,55,,,-6000.0,0.0,1000.0,1371000,6000,,finmind,2026-07-17T14:15:57.742132+08:00
2015-01-12,26.2,26.3,26.0,26.1,110269,2884378,77,,,3000.0,0.0,0.0,1383000,6000,,finmind,2026-07-17T14:15:57.742132+08:00
2015-01-13,26.2,26.7,26.15,26.7,265005,7008983,142,,,-43000.0,0.0,1000.0,1421000,7000,,finmind,2026-07-17T14:15:57.742132+08:00
2015-01-14,26.7,27.1,26.7,27.0,336719,9050753,170,,,-56000.0,0.0,0.0,1354000,7000,,finmind,2026-07-17T14:15:57.742132+08:00
2015-01-15,27.0,27.0,26.65,26.75,128137,3439900,68,,,-19000.0,0.0,-1000.0,1348000,7000,,finmind,2026-07-17T14:15:57.742132+08:00
2015-01-16,26.8,27.2,26.15,26.15,250511,6684736,165,,,-117300.0,0.0,0.0,1355000,7000,,finmind,2026-07-17T14:15:57.742132+08:00
2015-01-19,26.65,26.65,26.25,26.25,89087,2357283,60,,,-9000.0,0.0,0.0,1353000,7000,,finmind,2026-07-17T14:15:57.742132+08:00
2015-01-20,26.45,26.6,26.45,26.5,48709,1291007,42,,,6000.0,0.0,0.0,1339000,7000,,finmind,2026-07-17T14:15:57.742132+08:00
2015-01-21,26.9,27.0,26.65,26.9,159641,4277312,93,,,-21000.0,0.0,0.0,1354000,7000,,finmind,2026-07-17T14:15:57.742132+08:00
2015-01-22,27.05,27.05,26.75,27.0,79703,2150204,59,,,3000.0,0.0,0.0,1352000,9000,,finmind,2026-07-17T14:15:57.742132+08:00
2015-01-23,27.1,27.2,27.0,27.0,154735,4193234,99,,,-35000.0,0.0,0.0,1359000,9000,,finmind,2026-07-17T14:15:57.742132+08:00
2015-01-26,27.0,27.2,26.9,26.9,117164,3168901,73,,,-37000.0,0.0,0.0,1355000,9000,,finmind,2026-07-17T14:15:57.742132+08:00
2015-01-27,27.05,27.65,26.9,27.5,197005,5391536,108,,,-4000.0,0.0,-1000.0,1370000,10000,,finmind,2026-07-17T14:15:57.742132+08:00
2015-01-28,27.5,27.6,27.1,27.5,135120,3695488,59,,,-4000.0,0.0,0.0,1372000,10000,,finmind,2026-07-17T14:15:57.742132+08:00
2015-01-29,27.4,27.5,27.35,27.5,238150,6539124,89,,,-12000.0,0.0,1000.0,1359000,10000,,finmind,2026-07-17T14:15:57.742132+08:00
2015-01-30,27.6,27.6,27.35,27.5,226062,6205405,75,,,-15000.0,0.0,0.0,1297000,10000,,finmind,2026-07-17T14:15:57.742132+08:00
2015-02-02,27.5,27.5,27.2,27.45,112059,3069471,61,,,-11000.0,0.0,0.0,1281000,10000,,finmind,2026-07-17T14:15:57.742132+08:00
2015-02-03,27.5,27.5,27.35,27.45,115448,3167796,64,,,-7000.0,0.0,0.0,1230000,11000,,finmind,2026-07-17T14:15:57.742132+08:00
2015-02-04,27.4,27.55,27.4,27.45,248697,6825812,102,,,-1000.0,0.0,0.0,1084000,11000,,finmind,2026-07-17T14:15:57.742132+08:00
2015-02-05,27.45,27.55,27.45,27.5,102918,2829044,52,,,-3000.0,0.0,0.0,1058000,11000,,finmind,2026-07-17T14:15:57.742132+08:00
2015-02-06,27.45,27.55,27.3,27.4,204635,5617348,77,,,-12000.0,0.0,0.0,1019000,11000,,finmind,2026-07-17T14:15:57.742132+08:00
2015-02-09,27.4,27.7,27.4,27.5,124001,3415827,67,,,7000.0,0.0,0.0,971000,11000,,finmind,2026-07-17T14:15:57.742132+08:00
2015-02-10,27.5,27.7,27.5,27.5,100052,2755872,57,,,13000.0,0.0,6000.0,967000,11000,,finmind,2026-07-17T14:15:57.742132+08:00
2015-02-11,27.45,27.6,27.15,27.55,190840,5238920,134,,,-6000.0,0.0,0.0,936000,11000,,finmind,2026-07-17T14:15:57.742132+08:00
2015-02-12,27.45,27.6,27.4,27.5,113299,3112122,50,,,0.0,0.0,0.0,936000,11000,,finmind,2026-07-17T14:15:57.742132+08:00
2015-02-13,27.5,27.5,27.25,27.25,88270,2417983,50,,,-8000.0,0.0,-3000.0,912000,11000,,finmind,2026-07-17T14:15:57.742132+08:00
2015-02-24,27.3,27.65,27.1,27.35,128150,3499102,82,,,37000.0,0.0,-1000.0,911000,11000,,finmind,2026-07-17T14:15:57.742132+08:00
2015-02-25,27.35,27.35,27.2,27.2,88669,2417313,65,,,14000.0,0.0,-1000.0,911000,11000,,finmind,2026-07-17T14:15:57.742132+08:00
2015-02-26,27.25,27.5,27.1,27.1,122192,3329950,82,,,21000.0,0.0,1000.0,902000,11000,,finmind,2026-07-17T14:15:57.742132+08:00
2015-03-02,27.1,27.25,27.1,27.1,160361,4355447,90,,,-30000.0,0.0,1000.0,897000,11000,,finmind,2026-07-17T14:15:57.742132+08:00
2015-03-03,27.1,27.2,26.65,26.9,261050,7042537,118,,,12000.0,0.0,0.0,878000,13000,,finmind,2026-07-17T14:15:57.742132+08:00
2015-03-04,26.9,27.1,26.65,26.7,109227,2936182,69,,,7000.0,0.0,0.0,853000,13000,,finmind,2026-07-17T14:15:57.742132+08:00
2015-03-05,26.7,27.05,26.7,27.0,75110,2021981,51,,,-3000.0,0.0,-1000.0,848000,13000,,finmind,2026-07-17T14:15:57.742132+08:00
2015-03-06,27.0,27.0,26.7,26.7,76347,2046216,48,,,-21000.0,0.0,0.0,842000,11000,,finmind,2026-07-17T14:15:57.742132+08:00
2015-03-09,27.0,27.0,26.7,26.7,74166,1985056,42,,,8000.0,0.0,0.0,834000,10000,,finmind,2026-07-17T14:15:57.742132+08:00
2015-03-10,26.7,26.95,26.7,26.7,88150,2359555,32,,,0.0,0.0,-2000.0,822000,10000,,finmind,2026-07-17T14:15:57.742132+08:00
2015-03-11,26.7,26.7,26.4,26.5,139500,3697223,73,,,7000.0,0.0,0.0,787000,10000,,finmind,2026-07-17T14:15:57.742132+08:00
2015-03-12,26.5,26.7,26.5,26.65,67100,1787265,36,,,-18000.0,0.0,0.0,788000,10000,,finmind,2026-07-17T14:15:57.742132+08:00
2015-03-13,26.55,26.65,26.5,26.5,102071,2710991,60,,,-4000.0,0.0,0.0,793000,10000,,finmind,2026-07-17T14:15:57.742132+08:00
2015-03-16,26.5,26.75,26.5,26.6,66200,1759920,55,,,-2000.0,0.0,4000.0,795000,10000,,finmind,2026-07-17T14:15:57.742132+08:00
2015-03-17,26.6,26.7,26.5,26.5,124017,3296803,100,,,-21000.0,0.0,0.0,789000,10000,,finmind,2026-07-17T14:15:57.742132+08:00
2015-03-18,26.5,27.0,26.45,27.0,207463,5524973,149,,,7000.0,0.0,0.0,815000,10000,,finmind,2026-07-17T14:15:57.742132+08:00
2015-03-19,27.0,27.25,26.7,27.0,187602,5056504,122,,,5000.0,0.0,0.0,846000,10000,,finmind,2026-07-17T14:15:57.742132+08:00
2015-03-20,27.0,27.1,26.95,27.0,160020,4320886,73,,,0.0,0.0,2000.0,848000,10000,,finmind,2026-07-17T14:15:57.742132+08:00
2015-03-23,27.25,27.5,27.0,27.4,218637,5987876,114,,,-6000.0,0.0,1000.0,907000,10000,,finmind,2026-07-17T14:15:57.742132+08:00
2015-03-24,27.6,28.15,27.55,27.8,275155,7669777,167,,,-12000.0,0.0,-1000.0,997000,11000,,finmind,2026-07-17T14:15:57.742132+08:00
