date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2022-09-21,0.0,144.0,122.0,134.5,1914777,257029889,1200,,,,,,,,,finmind,2026-07-17T14:37:07.998942+08:00
2022-09-22,134.23,132.0,117.0,117.0,1263975,154261767,908,,,,,,,,,finmind,2026-07-17T14:37:07.998942+08:00
2022-09-23,122.04,124.0,113.0,120.0,674672,79576296,475,,,,,,,,,finmind,2026-07-17T14:37:07.998942+08:00
2022-09-26,117.95,130.0,115.0,126.0,466626,56755770,372,,,,,,,,,finmind,2026-07-17T14:37:07.998942+08:00
2022-09-27,121.63,126.0,117.0,119.0,286481,34411621,261,,,,,,,,,finmind,2026-07-17T14:37:07.998942+08:00
2022-09-28,120.12,125.0,112.0,116.0,322437,37343413,278,,,,,,,,,finmind,2026-07-17T14:37:07.998942+08:00
2022-09-29,115.82,118.5,104.0,106.0,453953,50030897,347,,,,,,,,,finmind,2026-07-17T14:37:07.998942+08:00
2022-09-30,110.21,105.0,97.5,102.0,652366,65294145,459,,,,,,,,,finmind,2026-07-17T14:37:07.998942+08:00
2022-10-03,100.09,102.0,96.1,98.0,194513,19204957,195,,,,,,,,,finmind,2026-07-17T14:37:07.998942+08:00
2022-10-04,98.73,102.0,98.0,101.0,148911,14908778,153,,,,,,,,,finmind,2026-07-17T14:37:07.998942+08:00
2022-10-05,100.12,105.0,100.5,103.0,222736,22831921,212,,,,,,,,,finmind,2026-07-17T14:37:07.998942+08:00
2022-10-06,102.51,103.0,98.4,101.0,137343,13738299,114,,,,,,,,,finmind,2026-07-17T14:37:07.998942+08:00
2022-10-07,100.03,104.5,98.5,102.0,181849,18373676,167,,,,,,,,,finmind,2026-07-17T14:37:07.998942+08:00
2022-10-11,101.04,99.5,92.5,92.5,359329,34155727,290,,,,,,,,,finmind,2026-07-17T14:37:07.998942+08:00
2022-10-12,95.05,97.0,93.0,95.0,120292,11352181,124,,,,,,,,,finmind,2026-07-17T14:37:07.998942+08:00
2022-10-13,94.37,97.5,83.0,87.0,353002,31363059,321,,,,,,,,,finmind,2026-07-17T14:37:07.998942+08:00
2022-10-14,88.85,96.0,87.0,91.0,387289,35180181,248,,,,,,,,,finmind,2026-07-17T14:37:07.998942+08:00
2022-10-17,90.84,91.0,83.0,87.5,190765,16135235,167,,,,,,,,,finmind,2026-07-17T14:37:07.998942+08:00
2022-10-18,84.58,89.5,84.5,86.0,86687,7480113,87,,,,,,,,,finmind,2026-07-17T14:37:07.998942+08:00
2022-10-19,86.29,88.5,84.5,86.0,54074,4646324,59,,,,,,,,,finmind,2026-07-17T14:37:07.998942+08:00
2022-10-20,85.93,86.5,81.0,84.5,130353,10784566,132,,,,,,,,,finmind,2026-07-17T14:37:07.998942+08:00
2022-10-21,82.73,84.5,81.0,81.5,85404,7044626,80,,,,,,,,,finmind,2026-07-17T14:37:07.998942+08:00
2022-10-24,82.49,90.0,81.5,84.0,197392,16720708,138,,,,,,,,,finmind,2026-07-17T14:37:07.998942+08:00
2022-10-25,84.71,84.0,77.0,77.5,190276,15029711,175,,,,,,,,,finmind,2026-07-17T14:37:07.998942+08:00
2022-10-26,78.99,80.5,76.0,77.5,127321,9864049,116,,,,,,,,,finmind,2026-07-17T14:37:07.998942+08:00
2022-10-27,77.47,80.0,76.5,77.7,113618,8819295,129,,,,,,,,,finmind,2026-07-17T14:37:07.998942+08:00
2022-10-28,77.62,78.7,71.5,72.5,269245,19742187,208,,,,,,,,,finmind,2026-07-17T14:37:07.998942+08:00
2022-10-31,73.32,75.0,70.0,73.0,191999,13783531,146,,,,,,,,,finmind,2026-07-17T14:37:07.998942+08:00
2022-11-01,71.79,77.0,71.5,73.8,213193,15824243,203,,,,,,,,,finmind,2026-07-17T14:37:07.998942+08:00
2022-11-02,74.22,87.0,73.8,84.8,293438,24219723,276,,,,,,,,,finmind,2026-07-17T14:37:07.998942+08:00
2022-11-03,82.54,86.9,80.5,84.4,119506,9975533,173,,,,,,,,,finmind,2026-07-17T14:37:07.998942+08:00
2022-11-04,83.47,101.0,83.0,98.0,433752,39653484,421,,,,,,,,,finmind,2026-07-17T14:37:07.998942+08:00
2022-11-07,91.42,101.0,89.5,91.5,258854,24567520,280,,,,,,,,,finmind,2026-07-17T14:37:07.998942+08:00
2022-11-08,94.91,98.0,90.5,94.0,103546,9801586,153,,,,,,,,,finmind,2026-07-17T14:37:07.998942+08:00
2022-11-09,94.66,94.8,90.0,90.0,77833,7140809,114,,,,,,,,,finmind,2026-07-17T14:37:07.998942+08:00
2022-11-10,91.75,93.5,90.5,92.2,26382,2403326,53,,,,,,,,,finmind,2026-07-17T14:37:07.998942+08:00
2022-11-11,91.1,97.4,91.9,93.5,99245,9245882,140,,,,,,,,,finmind,2026-07-17T14:37:07.998942+08:00
2022-11-14,93.16,93.5,88.5,91.0,85624,7709312,140,,,,,,,,,finmind,2026-07-17T14:37:07.998942+08:00
2022-11-15,90.04,93.5,89.0,92.5,163426,14982629,142,,,,,,,,,finmind,2026-07-17T14:37:07.998942+08:00
2022-11-16,91.68,94.5,90.0,94.5,556526,50557508,121,,,,,,,,,finmind,2026-07-17T14:37:07.998942+08:00
2022-11-17,90.84,97.0,91.0,94.8,371469,34693752,187,,,,,,,,,finmind,2026-07-17T14:37:07.998942+08:00
2022-11-18,93.4,96.5,90.5,93.3,187670,17561007,147,,,,,,,,,finmind,2026-07-17T14:37:07.998942+08:00
2022-11-21,93.57,97.2,91.4,93.5,115918,10909316,80,,,,,,,,,finmind,2026-07-17T14:37:07.998942+08:00
2022-11-22,94.11,96.0,91.5,94.5,145706,13550735,111,,,,,,,,,finmind,2026-07-17T14:37:07.998942+08:00
2022-11-23,93.0,95.4,90.0,92.0,218204,20042793,163,,,500.0,0.0,0.0,,,,finmind,2026-07-17T14:37:07.998942+08:00
2022-11-24,91.85,95.0,89.0,93.0,73995,6724580,73,,,50.0,0.0,0.0,,,,finmind,2026-07-17T14:37:07.998942+08:00
2022-11-25,90.88,94.0,90.0,92.0,60904,5556368,65,,,,,,,,,finmind,2026-07-17T14:37:07.998942+08:00
2022-11-28,91.23,92.5,89.5,91.5,114132,10318675,78,,,,,,,,,finmind,2026-07-17T14:37:07.998942+08:00
2022-11-29,90.41,92.5,89.0,91.0,88548,7985158,51,,,,,,,,,finmind,2026-07-17T14:37:07.998942+08:00
2022-11-30,90.18,93.0,89.0,92.1,190358,17381116,83,,,-300.0,0.0,0.0,,,,finmind,2026-07-17T14:37:07.998942+08:00
2022-12-01,91.31,96.5,91.5,93.8,282216,26402096,130,,,,,,,,,finmind,2026-07-17T14:37:07.998942+08:00
2022-12-02,93.55,95.0,90.5,92.5,116103,10750542,58,,,100.0,0.0,0.0,,,,finmind,2026-07-17T14:37:07.998942+08:00
2022-12-05,92.59,95.0,92.0,94.5,63275,5897810,50,,,150.0,0.0,0.0,,,,finmind,2026-07-17T14:37:07.998942+08:00
2022-12-06,93.21,104.5,94.5,102.0,506029,50484878,419,,,1900.0,0.0,0.0,,,,finmind,2026-07-17T14:37:07.998942+08:00
2022-12-07,99.77,104.0,98.5,103.0,267728,26926281,200,,,-100.0,0.0,0.0,,,,finmind,2026-07-17T14:37:07.998942+08:00
2022-12-08,100.57,103.0,98.0,101.0,150053,14968952,157,,,,,,,,,finmind,2026-07-17T14:37:07.998942+08:00
2022-12-09,99.76,102.5,99.0,101.0,107689,10781628,95,,,0.0,0.0,0.0,,,,finmind,2026-07-17T14:37:07.998942+08:00
2022-12-12,100.12,101.0,95.0,97.5,113983,11061693,98,,,-1900.0,0.0,0.0,,,,finmind,2026-07-17T14:37:07.998942+08:00
2022-12-13,97.05,98.0,93.5,95.0,95628,9057338,101,,,-350.0,0.0,0.0,,,,finmind,2026-07-17T14:37:07.998942+08:00
2022-12-14,94.71,97.0,90.9,94.0,99930,9323869,90,,,,,,,,,finmind,2026-07-17T14:37:07.998942+08:00
2022-12-15,93.3,95.0,91.0,94.9,69193,6397181,53,,,,,,,,,finmind,2026-07-17T14:37:07.998942+08:00
2022-12-16,92.45,95.2,91.5,94.0,63242,5858128,44,,,-49.0,0.0,0.0,,,,finmind,2026-07-17T14:37:07.998942+08:00
2022-12-19,92.63,94.0,91.5,94.0,16142,1487303,17,,,,,,,,,finmind,2026-07-17T14:37:07.998942+08:00
2022-12-20,92.14,94.0,88.5,92.0,76924,6982987,69,,,,,,,,,finmind,2026-07-17T14:37:07.998942+08:00
2022-12-21,90.78,94.3,90.0,94.3,18430,1693655,34,,,,,,,,,finmind,2026-07-17T14:37:07.998942+08:00
2022-12-22,91.9,94.6,91.0,91.5,20815,1913441,22,,,,,,,,,finmind,2026-07-17T14:37:07.998942+08:00
2022-12-23,91.93,93.0,89.5,91.0,32396,2924523,37,,,,,,,,,finmind,2026-07-17T14:37:07.998942+08:00
2022-12-26,90.27,91.0,84.5,90.0,98490,8662192,96,,,,,,,,,finmind,2026-07-17T14:37:07.998942+08:00
2022-12-27,87.95,91.0,87.5,89.0,90361,7977525,98,,,,,,,,,finmind,2026-07-17T14:37:07.998942+08:00
2022-12-28,88.29,90.0,86.0,89.5,62932,5496138,97,,,,,,,,,finmind,2026-07-17T14:37:07.998942+08:00
2022-12-29,87.33,89.5,85.0,88.5,18818,1616843,40,,,,,,,,,finmind,2026-07-17T14:37:07.998942+08:00
2022-12-30,85.92,90.5,86.0,88.0,22384,1957564,44,,,,,,,,,finmind,2026-07-17T14:37:07.998942+08:00
2023-01-03,87.45,89.0,85.9,88.5,17893,1549252,23,,,,,,,,,finmind,2026-07-17T14:37:07.998942+08:00
2023-01-04,86.58,88.5,84.9,88.0,43399,3735555,45,,,,,,,,,finmind,2026-07-17T14:37:07.998942+08:00
2023-01-05,86.07,89.0,86.1,89.0,30183,2627703,26,,,,,,,,,finmind,2026-07-17T14:37:07.998942+08:00
2023-01-06,87.06,88.5,86.0,88.0,21265,1844927,23,,,,,,,,,finmind,2026-07-17T14:37:07.998942+08:00
2023-01-09,86.76,89.0,86.5,89.0,52702,4602390,50,,,,,,,,,finmind,2026-07-17T14:37:07.998942+08:00
2023-01-10,87.33,88.5,86.1,87.0,84688,7347064,69,,,,,,,,,finmind,2026-07-17T14:37:07.998942+08:00
2023-01-11,86.75,87.5,84.0,87.0,34346,2919489,40,,,,,,,,,finmind,2026-07-17T14:37:07.998942+08:00
2023-01-12,85.0,88.5,86.0,88.5,29191,2533148,21,,,,,,,,,finmind,2026-07-17T14:37:07.998942+08:00
2023-01-13,86.78,89.5,85.5,86.9,78867,6876857,55,,,,,,,,,finmind,2026-07-17T14:37:07.998942+08:00
2023-01-16,87.2,90.4,85.0,90.4,34100,2968000,26,,,,,,,,,finmind,2026-07-17T14:37:07.998942+08:00
