date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,68.5,68.6,67.7,67.8,344897,23459912,289,,,19000.0,0.0,-5000.0,5060000,354000,,finmind,2026-07-17T14:40:56.005730+08:00
2015-01-06,67.3,67.5,66.8,67.2,400471,26869590,289,,,62000.0,0.0,-95000.0,4844000,368000,,finmind,2026-07-17T14:40:56.005730+08:00
2015-01-07,67.0,67.9,67.0,67.2,201495,13574361,177,,,13000.0,0.0,4000.0,4807000,370000,,finmind,2026-07-17T14:40:56.005730+08:00
2015-01-08,67.9,67.9,67.2,67.6,344596,23299686,233,,,48000.0,0.0,2000.0,4746000,365000,,finmind,2026-07-17T14:40:56.005730+08:00
2015-01-09,68.2,68.2,67.7,67.7,261139,17743752,210,,,79000.0,0.0,11000.0,4741000,352000,,finmind,2026-07-17T14:40:56.005730+08:00
2015-01-12,67.9,68.2,67.7,67.8,349435,23725487,248,,,96000.0,0.0,28500.0,4770000,350000,,finmind,2026-07-17T14:40:56.005730+08:00
2015-01-13,67.8,68.2,67.8,68.1,326029,22167463,272,,,145600.0,0.0,-7000.0,4712000,348000,,finmind,2026-07-17T14:40:56.005730+08:00
2015-01-14,68.5,68.5,67.4,67.5,865225,58553536,246,,,52000.0,0.0,-48000.0,4733000,353000,,finmind,2026-07-17T14:40:56.005730+08:00
2015-01-15,67.8,67.8,67.2,67.6,409950,27666922,234,,,139000.0,0.0,-22000.0,4683000,345000,,finmind,2026-07-17T14:40:56.005730+08:00
2015-01-16,67.6,67.6,67.0,67.2,772758,51954535,419,,,92085.0,0.0,-21218.0,4643000,341000,,finmind,2026-07-17T14:40:56.005730+08:00
2015-01-19,67.0,67.0,63.3,64.7,1296085,83462603,817,,,-125500.0,0.0,-137000.0,4584000,353000,,finmind,2026-07-17T14:40:56.005730+08:00
2015-01-20,64.7,65.2,64.0,64.9,598842,38801730,367,,,-67100.0,0.0,-32000.0,4451000,360000,,finmind,2026-07-17T14:40:56.005730+08:00
2015-01-21,64.9,64.9,64.3,64.6,420909,27130715,235,,,-29000.0,0.0,-8131.0,4366000,358000,,finmind,2026-07-17T14:40:56.005730+08:00
