date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,50.0,50.8,50.0,50.0,19070,959116,11,,,-3000.0,0.0,0.0,,,,finmind,2026-07-16T19:51:33.392329+08:00
2025-07-17,50.0,50.0,49.5,49.5,8305,414390,7,,,,,,,,,finmind,2026-07-16T19:51:33.392329+08:00
2025-07-18,49.5,49.5,49.5,49.5,6000,297000,3,,,,,,,,,finmind,2026-07-16T19:51:33.392329+08:00
2025-07-21,51.3,51.3,49.5,49.5,3000,150600,3,,,,,,,,,finmind,2026-07-16T19:51:33.392329+08:00
2025-07-22,49.5,49.5,49.0,49.5,6001,296549,6,,,-1.0,0.0,0.0,,,,finmind,2026-07-16T19:51:33.392329+08:00
2025-07-23,49.25,51.0,49.25,51.0,8000,403150,8,,,,,,,,,finmind,2026-07-16T19:51:33.392329+08:00
2025-07-24,51.0,51.0,50.0,50.5,13000,656000,10,,,,,,,,,finmind,2026-07-16T19:51:33.392329+08:00
2025-07-25,51.7,51.7,50.0,50.0,8050,407411,11,,,,,,,,,finmind,2026-07-16T19:51:33.392329+08:00
2025-07-28,51.0,51.0,50.3,50.3,6000,303200,5,,,,,,,,,finmind,2026-07-16T19:51:33.392329+08:00
2025-07-29,49.75,49.75,49.2,49.25,4000,197450,4,,,,,,,,,finmind,2026-07-16T19:51:33.392329+08:00
2025-07-30,0.0,0.0,0.0,0.0,0,0,0,,,,,,,,,finmind,2026-07-16T19:51:33.392329+08:00
2025-07-31,48.3,50.6,48.3,50.0,6000,297200,6,,,,,,,,,finmind,2026-07-16T19:51:33.392329+08:00
2025-08-01,48.25,50.0,48.25,49.2,16000,780550,15,,,,,,,,,finmind,2026-07-16T19:51:33.392329+08:00
2025-08-04,49.2,49.3,49.2,49.3,13051,642409,10,,,,,,,,,finmind,2026-07-16T19:51:33.392329+08:00
2025-08-05,49.6,49.6,49.5,49.6,9000,446250,6,,,,,,,,,finmind,2026-07-16T19:51:33.392329+08:00
2025-08-06,49.6,49.6,49.5,49.5,8001,396199,6,,,,,,,,,finmind,2026-07-16T19:51:33.392329+08:00
2025-08-07,49.5,49.5,49.0,49.0,13001,639149,13,,,,,,,,,finmind,2026-07-16T19:51:33.392329+08:00
2025-08-08,49.05,50.0,49.05,50.0,8039,398322,10,,,,,,,,,finmind,2026-07-16T19:51:33.392329+08:00
2025-08-11,49.2,49.6,49.2,49.6,3011,148550,3,,,,,,,,,finmind,2026-07-16T19:51:33.392329+08:00
