date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2023-09-28,0.0,80.0,62.0,70.0,136474,9506894,93,,,,,,,,,finmind,2026-07-17T15:17:51.109526+08:00
2023-10-02,69.66,68.0,63.0,64.7,53758,3499337,57,,,,,,,,,finmind,2026-07-17T15:17:51.109526+08:00
2023-10-03,65.09,63.3,58.0,60.8,54563,3338897,83,,,,,,,,,finmind,2026-07-17T15:17:51.109526+08:00
2023-10-04,61.19,60.0,58.1,60.0,12609,750563,24,,,,,,,,,finmind,2026-07-17T15:17:51.109526+08:00
2023-10-05,59.53,60.0,58.0,59.4,43995,2588339,76,,,,,,,,,finmind,2026-07-17T15:17:51.109526+08:00
2023-10-06,58.83,58.9,57.8,57.8,26212,1525225,30,,,,,,,,,finmind,2026-07-17T15:17:51.109526+08:00
2023-10-11,58.19,57.2,54.0,54.8,26594,1491585,48,,,,,,,,,finmind,2026-07-17T15:17:51.109526+08:00
2023-10-12,56.09,55.5,54.0,55.3,17525,961896,31,,,,,,,,,finmind,2026-07-17T15:17:51.109526+08:00
2023-10-13,54.89,56.5,55.3,56.3,46216,2580377,41,,,,,,,,,finmind,2026-07-17T15:17:51.109526+08:00
2023-10-16,55.83,56.3,50.6,53.5,40326,2152524,61,,,,,,,,,finmind,2026-07-17T15:17:51.109526+08:00
2023-10-17,53.38,54.0,52.0,52.0,15115,798559,43,,,,,,,,,finmind,2026-07-17T15:17:51.109526+08:00
2023-10-18,52.83,52.1,51.5,51.7,10512,543460,20,,,,,,,,,finmind,2026-07-17T15:17:51.109526+08:00
2023-10-19,51.7,51.0,51.0,51.0,204,10404,7,,,,,,,,,finmind,2026-07-17T15:17:51.109526+08:00
2023-10-20,51.0,51.9,50.0,50.0,56,2882,16,,,,,,,,,finmind,2026-07-17T15:17:51.109526+08:00
2023-10-23,51.47,51.7,49.3,49.45,2665,134657,18,,,,,,,,,finmind,2026-07-17T15:17:51.109526+08:00
2023-10-24,50.53,50.1,48.85,50.0,7988,396164,23,,,,,,,,,finmind,2026-07-17T15:17:51.109526+08:00
2023-10-25,49.59,50.2,48.0,50.0,24132,1202452,38,,,,,,,,,finmind,2026-07-17T15:17:51.109526+08:00
2023-10-26,49.83,54.0,49.85,52.1,99152,4984924,38,,,,,,,,,finmind,2026-07-17T15:17:51.109526+08:00
2023-10-27,50.28,58.8,52.4,57.2,78070,4391193,104,,,,,,,,,finmind,2026-07-17T15:17:51.109526+08:00
2023-10-30,56.25,57.2,54.5,55.1,32592,1822677,52,,,,,,,,,finmind,2026-07-17T15:17:51.109526+08:00
2023-10-31,55.92,55.2,50.0,51.9,35352,1877295,54,,,,,,,,,finmind,2026-07-17T15:17:51.109526+08:00
2023-11-01,53.1,54.0,52.0,53.5,23336,1230411,29,,,,,,,,,finmind,2026-07-17T15:17:51.109526+08:00
2023-11-02,52.73,55.0,53.8,53.8,20312,1097368,35,,,,,,,,,finmind,2026-07-17T15:17:51.109526+08:00
2023-11-03,54.03,57.9,55.0,56.0,37317,2090971,44,,,,,,,,,finmind,2026-07-17T15:17:51.109526+08:00
2023-11-06,56.03,56.0,53.1,53.4,24940,1362446,29,,,,,,,,,finmind,2026-07-17T15:17:51.109526+08:00
2023-11-07,54.63,55.0,54.5,54.5,903,49214,5,,,,,,,,,finmind,2026-07-17T15:17:51.109526+08:00
2023-11-08,54.5,55.0,54.0,54.2,3805,206971,7,,,,,,,,,finmind,2026-07-17T15:17:51.109526+08:00
2023-11-09,54.39,54.0,54.0,54.0,1001,54054,2,,,,,,,,,finmind,2026-07-17T15:17:51.109526+08:00
2023-11-10,54.0,55.2,54.8,55.1,22001,1211254,8,,,0.0,0.0,0.0,,,,finmind,2026-07-17T15:17:51.109526+08:00
2023-11-13,55.05,55.8,55.1,55.1,410,22596,4,,,,,,,,,finmind,2026-07-17T15:17:51.109526+08:00
2023-11-14,55.11,56.7,55.1,56.7,8617,482612,8,,,0.0,0.0,0.0,,,,finmind,2026-07-17T15:17:51.109526+08:00
2023-11-15,56.01,57.0,56.0,56.5,28118,1593445,24,,,0.0,0.0,0.0,,,,finmind,2026-07-17T15:17:51.109526+08:00
2023-11-16,56.67,58.5,56.5,56.8,6392,365976,16,,,,,,,,,finmind,2026-07-17T15:17:51.109526+08:00
2023-11-17,57.26,58.5,57.5,57.9,3059,177346,12,,,,,,,,,finmind,2026-07-17T15:17:51.109526+08:00
2023-11-20,57.98,57.5,57.5,57.5,2,115,2,,,,,,,,,finmind,2026-07-17T15:17:51.109526+08:00
2023-11-21,57.5,57.5,57.0,57.0,5053,290346,9,,,,,,,,,finmind,2026-07-17T15:17:51.109526+08:00
2023-11-22,57.46,57.6,56.1,56.7,5778,328083,11,,,,,,,,,finmind,2026-07-17T15:17:51.109526+08:00
2023-11-23,56.78,56.7,55.5,55.5,8308,465887,16,,,,,,,,,finmind,2026-07-17T15:17:51.109526+08:00
2023-11-24,56.08,56.5,55.7,56.1,8309,467293,16,,,,,,,,,finmind,2026-07-17T15:17:51.109526+08:00
2023-11-27,56.24,61.6,56.5,61.3,88200,5249106,114,,,,,,,,,finmind,2026-07-17T15:17:51.109526+08:00
2023-11-28,59.51,61.3,59.1,61.3,323092,19235599,122,,,,,,,,,finmind,2026-07-17T15:17:51.109526+08:00
2023-11-29,59.54,70.1,61.3,68.3,216948,14453937,209,,,,,,,,,finmind,2026-07-17T15:17:51.109526+08:00
2023-11-30,66.62,69.9,66.5,69.9,134360,9099294,109,,,,,,,,,finmind,2026-07-17T15:17:51.109526+08:00
2023-12-01,67.72,69.2,66.5,67.9,31949,2175474,41,,,,,,,,,finmind,2026-07-17T15:17:51.109526+08:00
2023-12-04,68.09,68.2,65.9,66.4,44652,2962549,86,,,,,,,,,finmind,2026-07-17T15:17:51.109526+08:00
2023-12-05,66.35,66.5,65.5,66.0,4340,286389,31,,,,,,,,,finmind,2026-07-17T15:17:51.109526+08:00
2023-12-06,65.99,66.6,65.0,66.6,12559,830333,32,,,,,,,,,finmind,2026-07-17T15:17:51.109526+08:00
2023-12-07,66.11,69.5,66.5,68.6,35032,2380593,45,,,,,,,,,finmind,2026-07-17T15:17:51.109526+08:00
2023-12-08,67.95,69.0,67.9,68.5,7637,520109,23,,,,,,,,,finmind,2026-07-17T15:17:51.109526+08:00
2023-12-11,68.1,69.0,67.8,68.7,25011,1701909,40,,,,,,,,,finmind,2026-07-17T15:17:51.109526+08:00
2023-12-12,68.05,69.2,68.0,68.8,8018,545239,21,,,,,,,,,finmind,2026-07-17T15:17:51.109526+08:00
2023-12-13,68.0,73.5,69.0,73.3,79422,5593391,126,,,,,,,,,finmind,2026-07-17T15:17:51.109526+08:00
2023-12-14,70.43,72.0,67.8,69.0,37760,2621336,48,,,,,,,,,finmind,2026-07-17T15:17:51.109526+08:00
2023-12-15,69.42,69.0,67.7,69.0,17290,1176029,27,,,,,,,,,finmind,2026-07-17T15:17:51.109526+08:00
2023-12-18,68.02,69.3,69.0,69.3,2008,138754,9,,,,,,,,,finmind,2026-07-17T15:17:51.109526+08:00
2023-12-19,69.1,69.3,69.3,69.3,1128,78170,7,,,,,,,,,finmind,2026-07-17T15:17:51.109526+08:00
2023-12-20,69.3,69.4,69.0,69.1,5014,346969,13,,,,,,,,,finmind,2026-07-17T15:17:51.109526+08:00
2023-12-21,69.2,69.8,69.8,69.8,215,15007,12,,,,,,,,,finmind,2026-07-17T15:17:51.109526+08:00
2023-12-22,69.8,70.4,69.0,70.4,5649,392518,25,,,,,,,,,finmind,2026-07-17T15:17:51.109526+08:00
2023-12-25,69.48,71.0,70.0,70.8,14901,1047635,28,,,,,,,,,finmind,2026-07-17T15:17:51.109526+08:00
