date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,30.1,30.1,29.4,29.55,104000,3081500,61,,,-10000.0,0.0,1000.0,8557000,118000,,finmind,2026-07-17T14:15:28.354557+08:00
2015-01-06,29.5,30.1,29.2,29.8,312000,9305550,71,,,13000.0,0.0,-1000.0,8789000,119000,,finmind,2026-07-17T14:15:28.354557+08:00
2015-01-07,29.7,30.25,29.5,30.0,496568,14928675,91,,,-4000.0,0.0,1000.0,9112000,119000,,finmind,2026-07-17T14:15:28.354557+08:00
2015-01-08,29.8,30.0,29.75,29.8,60000,1793700,36,,,-7000.0,0.0,0.0,9122000,119000,,finmind,2026-07-17T14:15:28.354557+08:00
2015-01-09,29.8,29.85,29.7,29.85,28298,843315,15,,,,,,9121000,117000,,finmind,2026-07-17T14:15:28.354557+08:00
2015-01-12,29.85,30.0,29.6,29.7,70196,2091450,31,,,1000.0,0.0,-1000.0,9140000,116000,,finmind,2026-07-17T14:15:28.354557+08:00
2015-01-13,29.65,30.25,29.65,29.8,258000,7771750,44,,,1000.0,0.0,1000.0,9167000,107000,,finmind,2026-07-17T14:15:28.354557+08:00
2015-01-14,30.0,30.0,29.45,29.5,296960,8774425,67,,,-1000.0,0.0,1000.0,9336000,107000,,finmind,2026-07-17T14:15:28.354557+08:00
2015-01-15,29.5,30.0,29.35,29.45,287563,8570845,61,,,-3000.0,0.0,-1000.0,9400000,107000,,finmind,2026-07-17T14:15:28.354557+08:00
2015-01-16,29.5,29.65,28.85,29.25,321000,9440350,120,,,-41000.0,0.0,2000.0,9534000,103000,,finmind,2026-07-17T14:15:28.354557+08:00
2015-01-19,29.2,29.5,29.0,29.25,53017,1546594,38,,,2000.0,0.0,-2000.0,9539000,102000,,finmind,2026-07-17T14:15:28.354557+08:00
