date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,14.0,14.15,13.6,13.8,53000,733600,25,,,,,,,,,finmind,2026-07-17T15:20:04.512850+08:00
2015-01-06,13.7,13.7,13.3,13.45,67000,902400,36,,,,,,,,,finmind,2026-07-17T15:20:04.512850+08:00
2015-01-07,13.5,14.2,13.5,13.7,114000,1564800,51,,,,,,,,,finmind,2026-07-17T15:20:04.512850+08:00
2015-01-08,14.0,14.1,13.7,13.9,65000,901750,28,,,,,,,,,finmind,2026-07-17T15:20:04.512850+08:00
2015-01-09,13.4,13.85,13.4,13.55,70000,954350,35,,,,,,,,,finmind,2026-07-17T15:20:04.512850+08:00
2015-01-12,13.4,13.65,13.4,13.55,55000,740950,24,,,,,,,,,finmind,2026-07-17T15:20:04.512850+08:00
2015-01-13,13.65,13.65,13.35,13.35,48000,649850,20,,,,,,,,,finmind,2026-07-17T15:20:04.512850+08:00
2015-01-14,13.35,13.5,13.3,13.4,45000,601750,19,,,,,,,,,finmind,2026-07-17T15:20:04.512850+08:00
2015-01-15,13.5,13.5,13.2,13.35,36000,480500,13,,,,,,,,,finmind,2026-07-17T15:20:04.512850+08:00
2015-01-16,13.5,13.6,13.3,13.4,32000,428700,16,,,,,,,,,finmind,2026-07-17T15:20:04.512850+08:00
2015-01-19,13.5,13.5,13.05,13.25,49000,647800,22,,,,,,,,,finmind,2026-07-17T15:20:04.512850+08:00
2015-01-20,13.5,13.5,12.9,13.25,73000,962750,31,,,,,,,,,finmind,2026-07-17T15:20:04.512850+08:00
2015-01-21,13.15,14.0,13.15,13.95,109000,1476900,51,,,,,,,,,finmind,2026-07-17T15:20:04.512850+08:00
2015-01-22,13.55,14.15,13.55,13.95,116000,1613850,38,,,,,,,,,finmind,2026-07-17T15:20:04.512850+08:00
2015-01-23,13.95,14.15,13.75,14.0,189000,2646750,49,,,,,,,,,finmind,2026-07-17T15:20:04.512850+08:00
2015-01-26,14.15,14.4,13.9,14.15,189250,2680312,32,,,,,,,,,finmind,2026-07-17T15:20:04.512850+08:00
2015-01-27,14.15,14.8,13.85,13.85,87080,1239416,38,,,,,,,,,finmind,2026-07-17T15:20:04.512850+08:00
2015-01-28,13.85,14.1,13.7,13.85,39000,540600,16,,,,,,,,,finmind,2026-07-17T15:20:04.512850+08:00
2015-01-29,13.95,14.75,13.95,14.15,95000,1360450,41,,,,,,,,,finmind,2026-07-17T15:20:04.512850+08:00
2015-01-30,14.1,14.4,13.4,13.4,132000,1829600,58,,,,,,,,,finmind,2026-07-17T15:20:04.512850+08:00
2015-02-02,13.65,13.65,13.3,13.65,53000,715950,24,,,,,,,,,finmind,2026-07-17T15:20:04.512850+08:00
2015-02-03,13.9,13.9,13.45,13.5,81000,1095300,26,,,,,,,,,finmind,2026-07-17T15:20:04.512850+08:00
2015-02-04,13.6,14.0,13.6,13.7,35000,481000,17,,,,,,,,,finmind,2026-07-17T15:20:04.512850+08:00
2015-02-05,13.6,13.7,13.2,13.7,53030,708158,28,,,,,,,,,finmind,2026-07-17T15:20:04.512850+08:00
2015-02-06,13.25,13.55,13.25,13.55,42000,562500,18,,,,,,,,,finmind,2026-07-17T15:20:04.512850+08:00
2015-02-09,13.6,13.6,13.2,13.3,50000,667950,28,,,,,,,,,finmind,2026-07-17T15:20:04.512850+08:00
2015-02-10,13.6,13.7,13.25,13.4,65000,873950,29,,,,,,,,,finmind,2026-07-17T15:20:04.512850+08:00
2015-02-11,13.55,14.0,13.3,13.65,42000,569800,26,,,,,,,,,finmind,2026-07-17T15:20:04.512850+08:00
2015-02-12,13.95,13.95,13.4,13.65,41000,558300,18,,,,,,,,,finmind,2026-07-17T15:20:04.512850+08:00
2015-02-13,13.9,13.9,13.6,13.6,36000,490700,13,,,,,,,,,finmind,2026-07-17T15:20:04.512850+08:00
2015-02-24,13.9,13.9,13.4,13.6,43000,584800,19,,,,,,,,,finmind,2026-07-17T15:20:04.512850+08:00
2015-02-25,13.5,13.75,13.3,13.4,54000,725750,25,,,,,,,,,finmind,2026-07-17T15:20:04.512850+08:00
2015-02-26,13.55,13.65,13.3,13.5,52000,700150,27,,,,,,,,,finmind,2026-07-17T15:20:04.512850+08:00
2015-03-02,13.6,13.6,13.3,13.5,45000,605750,21,,,,,,,,,finmind,2026-07-17T15:20:04.512850+08:00
2015-03-03,13.7,13.7,13.3,13.3,55000,734950,23,,,,,,,,,finmind,2026-07-17T15:20:04.512850+08:00
2015-03-04,13.5,13.5,13.2,13.45,69015,920851,29,,,,,,,,,finmind,2026-07-17T15:20:04.512850+08:00
2015-03-05,13.3,13.65,13.25,13.5,60000,802700,23,,,,,,,,,finmind,2026-07-17T15:20:04.512850+08:00
2015-03-06,13.75,13.75,13.25,13.35,61000,815950,26,,,,,,,,,finmind,2026-07-17T15:20:04.512850+08:00
2015-03-09,13.4,13.55,13.35,13.5,48000,643350,23,,,,,,,,,finmind,2026-07-17T15:20:04.512850+08:00
2015-03-10,13.55,13.9,13.5,13.7,96000,1306350,58,,,,,,,,,finmind,2026-07-17T15:20:04.512850+08:00
2015-03-11,13.85,13.85,13.4,13.45,82000,1115650,44,,,,,,,,,finmind,2026-07-17T15:20:04.512850+08:00
2015-03-12,13.65,13.7,13.4,13.5,65035,880920,30,,,,,,,,,finmind,2026-07-17T15:20:04.512850+08:00
2015-03-13,13.8,13.85,13.6,13.75,126265,1733730,59,,,,,,,,,finmind,2026-07-17T15:20:04.512850+08:00
2015-03-16,13.8,14.0,13.7,13.85,101000,1396550,47,,,,,,,,,finmind,2026-07-17T15:20:04.512850+08:00
2015-03-17,14.0,14.8,14.0,14.8,795000,11717250,255,,,,,,,,,finmind,2026-07-17T15:20:04.512850+08:00
2015-03-18,15.5,15.8,15.4,15.8,1116310,17510198,341,,,,,,,,,finmind,2026-07-17T15:20:04.512850+08:00
2015-03-19,16.9,16.9,16.9,16.9,834827,14108575,203,,,,,,,,,finmind,2026-07-17T15:20:04.512850+08:00
2015-03-20,17.5,18.0,16.4,18.0,1798097,31463984,700,,,0.0,0.0,5000.0,,,,finmind,2026-07-17T15:20:04.512850+08:00
2015-03-23,17.0,17.8,16.8,16.9,623185,10621003,303,,,,,,,,,finmind,2026-07-17T15:20:04.512850+08:00
2015-03-24,16.4,17.5,16.3,16.4,427000,7134700,235,,,0.0,0.0,2000.0,,,,finmind,2026-07-17T15:20:04.512850+08:00
2015-03-25,16.5,17.5,16.4,16.4,616485,10475624,294,,,0.0,0.0,-7000.0,,,,finmind,2026-07-17T15:20:04.512850+08:00
2015-03-26,16.0,16.5,15.3,15.6,655000,10316450,315,,,0.0,0.0,9000.0,,,,finmind,2026-07-17T15:20:04.512850+08:00
2015-03-27,15.55,15.55,15.0,15.0,493400,7492304,237,,,0.0,0.0,-2000.0,,,,finmind,2026-07-17T15:20:04.512850+08:00
2015-03-30,15.2,15.5,15.0,15.0,128082,1938730,167,,,0.0,0.0,-3000.0,,,,finmind,2026-07-17T15:20:04.512850+08:00
2015-03-31,15.25,15.45,15.1,15.1,137007,2096255,87,,,0.0,0.0,-4000.0,,,,finmind,2026-07-17T15:20:04.512850+08:00
2015-04-01,15.55,16.15,15.35,16.15,300000,4798900,152,,,,,,,,,finmind,2026-07-17T15:20:04.512850+08:00
2015-04-02,17.2,17.2,16.5,16.5,696364,11781011,345,,,0.0,0.0,5000.0,,,,finmind,2026-07-17T15:20:04.512850+08:00
2015-04-07,17.0,17.0,15.85,16.0,349050,5747659,215,,,0.0,0.0,8000.0,,,,finmind,2026-07-17T15:20:04.512850+08:00
2015-04-08,16.0,16.5,15.55,15.6,277042,4360080,189,,,0.0,0.0,1000.0,,,,finmind,2026-07-17T15:20:04.512850+08:00
