date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,8.04,8.1,7.98,8.0,17629,141669,34,,,-6000,0,2000,964.0,7.0,,finmind,2026-07-15T18:11:06.993774+08:00
2025-07-16,7.98,8.07,7.97,8.03,140736,1130541,84,,,52000,0,18000,987.0,7.0,,finmind,2026-07-15T18:11:06.993774+08:00
2025-07-17,8.09,8.09,8.0,8.05,42787,344478,59,,,-2000,0,0,976.0,7.0,,finmind,2026-07-15T18:11:06.993774+08:00
2025-07-18,8.05,8.05,7.97,8.01,83067,664143,77,,,-4000,0,10000,978.0,7.0,,finmind,2026-07-15T18:11:06.993774+08:00
2025-07-21,8.1,8.1,7.91,8.02,52496,419629,76,,,3000,0,0,978.0,7.0,,finmind,2026-07-15T18:11:06.993774+08:00
2025-07-22,8.01,8.01,7.9,7.98,83036,659045,87,,,5000,0,0,989.0,7.0,,finmind,2026-07-15T18:11:06.993774+08:00
2025-07-23,7.98,8.06,7.98,8.05,174724,1402418,80,,,15000,0,0,989.0,7.0,,finmind,2026-07-15T18:11:06.993774+08:00
2025-07-24,8.0,8.05,7.98,8.04,99624,797829,72,,,7000,0,-16000,990.0,7.0,,finmind,2026-07-15T18:11:06.993774+08:00
2025-07-25,7.99,8.03,7.95,8.03,125140,1001275,64,,,5000,0,-1000,964.0,7.0,,finmind,2026-07-15T18:11:06.993774+08:00
2025-07-28,8.07,8.07,7.97,8.02,76241,611338,72,,,-8000,0,17000,964.0,7.0,,finmind,2026-07-15T18:11:06.993774+08:00
2025-07-29,8.0,8.01,7.95,8.01,94397,754143,83,,,1000,0,0,964.0,6.0,,finmind,2026-07-15T18:11:06.993774+08:00
2025-07-30,8.0,8.05,7.94,8.02,82032,657884,64,,,18000,0,0,964.0,6.0,,finmind,2026-07-15T18:11:06.993774+08:00
