date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,11.55,11.55,11.35,11.5,98091,1121741,42,,,-5000.0,0.0,0.0,1551.0,0.0,,finmind,2026-07-17T14:17:21.071440+08:00
2015-01-06,11.35,11.45,11.3,11.45,77000,876850,29,,,-2000.0,0.0,0.0,1521.0,0.0,,finmind,2026-07-17T14:17:21.071440+08:00
2015-01-07,11.4,11.45,11.3,11.4,43000,489750,18,,,-2000.0,0.0,0.0,1504.0,0.0,,finmind,2026-07-17T14:17:21.071440+08:00
2015-01-08,11.25,11.5,10.9,11.4,100714,1138368,47,,,-6000.0,0.0,0.0,1475.0,0.0,,finmind,2026-07-17T14:17:21.071440+08:00
2015-01-09,11.3,11.5,11.25,11.4,33000,373850,20,,,0.0,0.0,1000.0,1463.0,0.0,,finmind,2026-07-17T14:17:21.071440+08:00
2015-01-12,11.4,11.4,11.1,11.25,88000,989400,31,,,-1000.0,0.0,0.0,1424.0,0.0,,finmind,2026-07-17T14:17:21.071440+08:00
2015-01-13,11.1,11.45,11.1,11.2,59267,666463,29,,,26000.0,0.0,0.0,1412.0,0.0,,finmind,2026-07-17T14:17:21.071440+08:00
2015-01-14,11.25,11.25,11.1,11.2,63212,705485,31,,,-3000.0,0.0,0.0,1388.0,0.0,,finmind,2026-07-17T14:17:21.071440+08:00
2015-01-15,11.1,11.45,11.1,11.2,35060,392128,24,,,-6000.0,0.0,0.0,1387.0,0.0,,finmind,2026-07-17T14:17:21.071440+08:00
2015-01-16,11.15,11.9,11.15,11.35,111650,1286460,63,,,-8250.0,0.0,-1000.0,1386.0,0.0,,finmind,2026-07-17T14:17:21.071440+08:00
2015-01-19,11.7,11.7,11.35,11.45,63750,730049,33,,,-2000.0,0.0,0.0,1371.0,0.0,,finmind,2026-07-17T14:17:21.071440+08:00
2015-01-20,11.55,11.6,11.35,11.4,83000,952200,41,,,4000.0,0.0,0.0,1373.0,0.0,,finmind,2026-07-17T14:17:21.071440+08:00
2015-01-21,11.55,11.55,11.4,11.5,50000,573150,25,,,7000.0,0.0,0.0,1375.0,0.0,,finmind,2026-07-17T14:17:21.071440+08:00
2015-01-22,11.55,11.75,11.55,11.55,133000,1545750,62,,,3000.0,0.0,0.0,1404.0,0.0,,finmind,2026-07-17T14:17:21.071440+08:00
2015-01-23,11.7,11.75,11.45,11.45,139750,1611549,51,,,-24000.0,0.0,0.0,1423.0,0.0,,finmind,2026-07-17T14:17:21.071440+08:00
2015-01-26,11.45,11.65,11.4,11.55,108000,1242150,49,,,-4000.0,0.0,0.0,1447.0,0.0,,finmind,2026-07-17T14:17:21.071440+08:00
2015-01-27,11.65,11.75,11.5,11.75,104000,1207600,37,,,nan,nan,nan,1458.0,0.0,,finmind,2026-07-17T14:17:21.071440+08:00
2015-01-28,11.7,12.15,11.55,12.15,343832,4082517,110,,,nan,nan,nan,1530.0,0.0,,finmind,2026-07-17T14:17:21.071440+08:00
2015-01-29,12.15,12.4,11.8,11.8,545011,6646730,160,,,1000.0,0.0,0.0,1537.0,0.0,,finmind,2026-07-17T14:17:21.071440+08:00
2015-01-30,11.9,11.95,11.65,11.65,40000,470650,24,,,nan,nan,nan,1523.0,0.0,,finmind,2026-07-17T14:17:21.071440+08:00
2015-02-02,11.55,11.7,11.5,11.55,58100,671919,33,,,-1000.0,0.0,1000.0,1538.0,0.0,,finmind,2026-07-17T14:17:21.071440+08:00
2015-02-03,11.6,11.65,11.55,11.55,20050,232175,15,,,3000.0,0.0,-1000.0,1545.0,0.0,,finmind,2026-07-17T14:17:21.071440+08:00
2015-02-04,11.65,11.75,11.65,11.7,64000,749350,32,,,nan,nan,nan,1551.0,0.0,,finmind,2026-07-17T14:17:21.071440+08:00
2015-02-05,11.55,11.8,11.55,11.8,163001,1913511,30,,,0.0,0.0,1000.0,1466.0,0.0,,finmind,2026-07-17T14:17:21.071440+08:00
2015-02-06,11.85,11.85,11.65,11.65,47000,551300,20,,,-1000.0,0.0,-1000.0,1452.0,0.0,,finmind,2026-07-17T14:17:21.071440+08:00
2015-02-09,11.7,11.8,11.65,11.7,39009,457204,18,,,nan,nan,nan,1455.0,0.0,,finmind,2026-07-17T14:17:21.071440+08:00
2015-02-10,11.45,11.7,11.45,11.55,82000,947100,34,,,8000.0,0.0,4000.0,1431.0,0.0,,finmind,2026-07-17T14:17:21.071440+08:00
2015-02-11,11.55,11.65,11.35,11.5,114000,1307000,55,,,0.0,0.0,1000.0,1379.0,0.0,,finmind,2026-07-17T14:17:21.071440+08:00
2015-02-12,11.35,11.5,11.35,11.4,72400,826169,27,,,-2000.0,0.0,0.0,1345.0,0.0,,finmind,2026-07-17T14:17:21.071440+08:00
2015-02-13,11.5,11.6,11.45,11.5,230362,2649443,53,,,0.0,0.0,-2000.0,1136.0,0.0,,finmind,2026-07-17T14:17:21.071440+08:00
2015-02-24,11.6,11.7,11.3,11.35,160438,1836649,59,,,-1000.0,0.0,0.0,1082.0,0.0,,finmind,2026-07-17T14:17:21.071440+08:00
2015-02-25,11.45,11.5,11.35,11.4,23535,268349,18,,,nan,nan,nan,1082.0,0.0,,finmind,2026-07-17T14:17:21.071440+08:00
2015-02-26,11.5,11.5,11.35,11.45,26000,296700,15,,,nan,nan,nan,1096.0,0.0,,finmind,2026-07-17T14:17:21.071440+08:00
2015-03-02,11.5,11.5,11.35,11.45,50000,569150,21,,,-3000.0,0.0,0.0,1076.0,0.0,,finmind,2026-07-17T14:17:21.071440+08:00
2015-03-03,11.5,11.5,11.35,11.5,26600,302690,13,,,nan,nan,nan,1072.0,0.0,,finmind,2026-07-17T14:17:21.071440+08:00
2015-03-04,11.5,11.5,11.35,11.5,21202,241452,14,,,nan,nan,nan,1070.0,0.0,,finmind,2026-07-17T14:17:21.071440+08:00
2015-03-05,11.35,11.5,11.35,11.5,15820,180298,12,,,nan,nan,nan,1072.0,0.0,,finmind,2026-07-17T14:17:21.071440+08:00
2015-03-06,11.4,11.5,11.35,11.5,57235,653729,20,,,nan,nan,nan,1061.0,0.0,,finmind,2026-07-17T14:17:21.071440+08:00
2015-03-09,11.4,11.45,11.3,11.45,71001,808211,24,,,nan,nan,nan,1055.0,0.0,,finmind,2026-07-17T14:17:21.071440+08:00
2015-03-10,11.4,11.4,11.3,11.35,72003,818133,29,,,0.0,0.0,-2000.0,1037.0,0.0,,finmind,2026-07-17T14:17:21.071440+08:00
2015-03-11,11.3,11.35,11.2,11.3,56400,636729,34,,,-10000.0,0.0,0.0,1036.0,0.0,,finmind,2026-07-17T14:17:21.071440+08:00
2015-03-12,11.15,11.3,11.15,11.3,116001,1301811,41,,,nan,nan,nan,1013.0,0.0,,finmind,2026-07-17T14:17:21.071440+08:00
2015-03-13,11.3,11.3,11.15,11.2,99738,1117464,36,,,0.0,0.0,2000.0,991.0,0.0,,finmind,2026-07-17T14:17:21.071440+08:00
2015-03-16,11.05,11.6,11.05,11.4,137034,1568882,58,,,0.0,0.0,4000.0,998.0,0.0,,finmind,2026-07-17T14:17:21.071440+08:00
2015-03-17,11.35,11.45,11.3,11.45,57397,653673,34,,,0.0,0.0,-3000.0,968.0,0.0,,finmind,2026-07-17T14:17:21.071440+08:00
2015-03-18,11.4,11.4,11.2,11.2,41257,465051,32,,,-3255.0,0.0,1000.0,980.0,0.0,,finmind,2026-07-17T14:17:21.071440+08:00
2015-03-19,11.3,11.3,11.25,11.3,42535,479992,17,,,8000.0,0.0,-1000.0,975.0,0.0,,finmind,2026-07-17T14:17:21.071440+08:00
2015-03-20,11.3,11.3,11.2,11.3,55050,618359,27,,,nan,nan,nan,969.0,0.0,,finmind,2026-07-17T14:17:21.071440+08:00
2015-03-23,11.3,11.4,11.2,11.25,49001,550961,21,,,nan,nan,nan,961.0,0.0,,finmind,2026-07-17T14:17:21.071440+08:00
2015-03-24,11.25,11.4,11.2,11.2,113008,1269090,50,,,nan,nan,nan,950.0,0.0,,finmind,2026-07-17T14:17:21.071440+08:00
2015-03-25,11.2,11.35,11.15,11.25,65001,728361,30,,,0.0,0.0,2000.0,933.0,0.0,,finmind,2026-07-17T14:17:21.071440+08:00
2015-03-26,11.25,11.25,11.15,11.25,31002,346972,18,,,5000.0,0.0,2000.0,937.0,0.0,,finmind,2026-07-17T14:17:21.071440+08:00
2015-03-27,11.2,11.55,11.15,11.5,90360,1020888,52,,,16000.0,0.0,0.0,941.0,0.0,,finmind,2026-07-17T14:17:21.071440+08:00
2015-03-30,11.45,11.85,11.45,11.75,110210,1284714,69,,,5000.0,0.0,2000.0,991.0,0.0,,finmind,2026-07-17T14:17:21.071440+08:00
2015-03-31,11.8,12.0,11.75,11.85,191066,2262181,83,,,-1000.0,0.0,0.0,979.0,0.0,,finmind,2026-07-17T14:17:21.071440+08:00
2015-04-01,12.0,12.0,11.75,11.75,53062,628778,30,,,nan,nan,nan,982.0,0.0,,finmind,2026-07-17T14:17:21.071440+08:00
2015-04-02,11.7,11.95,11.7,11.75,173251,2051698,54,,,nan,nan,nan,936.0,0.0,,finmind,2026-07-17T14:17:21.071440+08:00
2015-04-07,11.65,11.8,11.5,11.5,55150,637959,31,,,nan,nan,nan,934.0,0.0,,finmind,2026-07-17T14:17:21.071440+08:00
2015-04-08,11.5,11.65,11.45,11.5,37001,425661,21,,,0.0,0.0,-1000.0,934.0,0.0,,finmind,2026-07-17T14:17:21.071440+08:00
2015-04-09,11.5,11.5,11.5,11.5,53000,609500,15,,,nan,nan,nan,968.0,0.0,,finmind,2026-07-17T14:17:21.071440+08:00
2015-04-10,11.5,11.5,11.35,11.5,36001,411411,22,,,nan,nan,nan,960.0,0.0,,finmind,2026-07-17T14:17:21.071440+08:00
2015-04-13,11.45,11.45,11.3,11.35,88000,995950,27,,,nan,nan,nan,902.0,0.0,,finmind,2026-07-17T14:17:21.071440+08:00
2015-04-14,11.35,11.35,11.3,11.3,35317,399413,18,,,nan,nan,nan,901.0,0.0,,finmind,2026-07-17T14:17:21.071440+08:00
2015-04-15,11.3,11.95,11.3,11.45,219161,2530608,85,,,-10000.0,0.0,0.0,902.0,0.0,,finmind,2026-07-17T14:17:21.071440+08:00
2015-04-16,11.45,11.55,11.4,11.4,27011,308974,22,,,-2000.0,0.0,-7000.0,904.0,0.0,,finmind,2026-07-17T14:17:21.071440+08:00
2015-04-17,11.4,11.4,11.25,11.3,88020,996323,49,,,-4000.0,0.0,0.0,888.0,0.0,,finmind,2026-07-17T14:17:21.071440+08:00
2015-04-20,11.3,11.3,11.2,11.25,43200,485790,27,,,0.0,0.0,1000.0,888.0,0.0,,finmind,2026-07-17T14:17:21.071440+08:00
2015-04-21,11.35,11.35,11.0,11.15,64294,715511,42,,,0.0,0.0,1000.0,883.0,0.0,,finmind,2026-07-17T14:17:21.071440+08:00
2015-04-22,11.0,11.1,10.95,11.05,38865,427526,35,,,-1000.0,0.0,0.0,874.0,0.0,,finmind,2026-07-17T14:17:21.071440+08:00
2015-04-23,11.0,11.15,10.9,11.1,79550,874600,48,,,3000.0,0.0,0.0,827.0,0.0,,finmind,2026-07-17T14:17:21.071440+08:00
2015-04-24,11.1,11.2,11.1,11.1,45000,501250,29,,,17000.0,0.0,2000.0,823.0,0.0,,finmind,2026-07-17T14:17:21.071440+08:00
2015-04-27,11.1,11.1,10.95,11.1,54500,600450,32,,,8000.0,0.0,1000.0,810.0,0.0,,finmind,2026-07-17T14:17:21.071440+08:00
