date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-16,62.8,63.1,62.5,62.6,251676,15793148,263,,,-8000,-71000,-1593,1052.0,67.0,,finmind,2026-07-16T19:58:34.477002+08:00
2025-07-17,62.9,63.7,62.9,63.5,177901,11252485,160,,,56555,-31000,-2719,1045.0,55.0,,finmind,2026-07-16T19:58:34.477002+08:00
2025-07-18,63.9,64.2,63.5,63.5,175460,11191713,256,,,-34000,0,636,1047.0,40.0,,finmind,2026-07-16T19:58:34.477002+08:00
2025-07-21,63.8,64.3,63.8,64.0,110129,7056609,121,,,-4000,0,704,1031.0,40.0,,finmind,2026-07-16T19:58:34.477002+08:00
2025-07-22,64.0,64.1,63.5,63.5,164060,10473184,148,,,-57000,0,-620,1027.0,40.0,,finmind,2026-07-16T19:58:34.477002+08:00
2025-07-23,63.8,65.2,63.8,65.2,193876,12554518,208,,,46000,0,-50,1020.0,40.0,,finmind,2026-07-16T19:58:34.477002+08:00
2025-07-24,65.6,66.8,65.3,66.6,1165192,76752669,531,,,60000,0,17936,1006.0,40.0,,finmind,2026-07-16T19:58:34.477002+08:00
2025-07-25,66.5,66.8,66.2,66.4,248496,16526298,394,,,-30000,0,0,993.0,40.0,,finmind,2026-07-16T19:58:34.477002+08:00
2025-07-28,66.4,66.4,64.8,65.7,319680,20893486,350,,,-159000,0,-124,1000.0,40.0,,finmind,2026-07-16T19:58:34.477002+08:00
2025-07-29,65.4,65.8,64.9,65.2,122167,7980479,128,,,-42000,0,-6991,999.0,40.0,,finmind,2026-07-16T19:58:34.477002+08:00
2025-07-30,65.5,65.5,64.8,65.2,92264,6002908,73,,,-26000,0,-31,1024.0,40.0,,finmind,2026-07-16T19:58:34.477002+08:00
2025-07-31,65.2,65.2,64.3,64.3,223194,14420293,185,,,-58000,0,-3529,1032.0,44.0,,finmind,2026-07-16T19:58:34.477002+08:00
2025-08-01,64.0,65.0,63.6,64.3,108420,6999349,99,,,13000,0,-203,1037.0,29.0,,finmind,2026-07-16T19:58:34.477002+08:00
2025-08-04,64.6,65.4,64.1,64.6,244792,15901468,277,,,85000,0,-19144,1035.0,98.0,,finmind,2026-07-16T19:58:34.477002+08:00
2025-08-05,63.2,64.4,62.7,63.3,575439,36392473,636,,,-223990,0,-937,1031.0,4.0,,finmind,2026-07-16T19:58:34.477002+08:00
2025-08-06,62.9,62.9,62.0,62.2,660612,41183484,580,,,-308000,0,681,1034.0,4.0,,finmind,2026-07-16T19:58:34.477002+08:00
2025-08-07,62.6,62.6,61.5,62.1,621096,38391433,540,,,-285000,0,-6695,1040.0,4.0,,finmind,2026-07-16T19:58:34.477002+08:00
2025-08-08,62.0,62.1,61.6,61.9,225951,13946635,258,,,-112000,0,0,1020.0,3.0,,finmind,2026-07-16T19:58:34.477002+08:00
