date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,21.75,21.75,21.5,21.5,38143,826488,24,,,-8000.0,0.0,0.0,1724.0,1.0,,finmind,2026-07-17T15:22:39.116854+08:00
2015-01-06,21.5,21.6,21.05,21.05,70000,1494450,43,,,nan,nan,nan,1728.0,1.0,,finmind,2026-07-17T15:22:39.116854+08:00
2015-01-07,21.05,21.2,20.9,21.2,46309,971169,24,,,nan,nan,nan,1730.0,1.0,,finmind,2026-07-17T15:22:39.116854+08:00
2015-01-08,21.45,21.45,21.05,21.3,30000,638650,19,,,-1000.0,0.0,0.0,1728.0,1.0,,finmind,2026-07-17T15:22:39.116854+08:00
2015-01-09,21.7,21.8,21.35,21.4,52143,1121044,39,,,-3000.0,0.0,0.0,1702.0,1.0,,finmind,2026-07-17T15:22:39.116854+08:00
2015-01-12,21.4,21.4,21.1,21.25,92050,1957422,34,,,-5000.0,0.0,0.0,1689.0,1.0,,finmind,2026-07-17T15:22:39.116854+08:00
2015-01-13,21.25,21.4,21.2,21.2,57139,1216532,25,,,4000.0,0.0,0.0,1680.0,1.0,,finmind,2026-07-17T15:22:39.116854+08:00
2015-01-14,21.2,21.45,21.2,21.4,98000,2090150,53,,,8000.0,0.0,0.0,1690.0,1.0,,finmind,2026-07-17T15:22:39.116854+08:00
2015-01-15,21.4,21.7,21.4,21.5,29010,623867,20,,,-2000.0,0.0,0.0,1688.0,1.0,,finmind,2026-07-17T15:22:39.116854+08:00
2015-01-16,21.55,21.85,21.55,21.6,104000,2257000,65,,,nan,nan,nan,1675.0,1.0,,finmind,2026-07-17T15:22:39.116854+08:00
2015-01-19,21.6,21.9,21.6,21.6,23064,500345,16,,,nan,nan,nan,1673.0,1.0,,finmind,2026-07-17T15:22:39.116854+08:00
2015-01-20,22.1,22.95,22.05,22.15,228100,5078030,150,,,-11000.0,0.0,0.0,1689.0,2.0,,finmind,2026-07-17T15:22:39.116854+08:00
2015-01-21,22.15,23.7,22.15,23.7,684634,15910223,352,,,nan,nan,nan,1825.0,7.0,,finmind,2026-07-17T15:22:39.116854+08:00
2015-01-22,24.05,25.35,23.9,25.35,1778339,44571692,928,,,-13000.0,0.0,0.0,1964.0,37.0,,finmind,2026-07-17T15:22:39.116854+08:00
2015-01-23,25.6,25.75,24.5,24.85,971876,24355067,521,,,-11000.0,0.0,0.0,1808.0,22.0,,finmind,2026-07-17T15:22:39.116854+08:00
2015-01-26,24.85,24.85,24.2,24.45,402005,9794872,200,,,nan,nan,nan,1867.0,19.0,,finmind,2026-07-17T15:22:39.116854+08:00
2015-01-27,24.45,24.55,24.3,24.45,156429,3824210,88,,,22000.0,0.0,0.0,1816.0,19.0,,finmind,2026-07-17T15:22:39.116854+08:00
2015-01-28,24.3,24.7,24.3,24.5,187400,4600310,114,,,31000.0,0.0,0.0,1803.0,15.0,,finmind,2026-07-17T15:22:39.116854+08:00
2015-01-29,24.7,24.9,24.5,24.55,197200,4861940,124,,,17000.0,0.0,0.0,1773.0,10.0,,finmind,2026-07-17T15:22:39.116854+08:00
2015-01-30,24.55,24.8,24.55,24.6,76068,1871822,56,,,10000.0,0.0,0.0,1778.0,10.0,,finmind,2026-07-17T15:22:39.116854+08:00
2015-02-02,24.6,24.6,24.35,24.55,88000,2152000,47,,,nan,nan,nan,1784.0,10.0,,finmind,2026-07-17T15:22:39.116854+08:00
2015-02-03,24.55,24.8,24.4,24.4,123588,3029872,75,,,nan,nan,nan,1775.0,7.0,,finmind,2026-07-17T15:22:39.116854+08:00
2015-02-04,24.55,24.55,23.8,23.8,106568,2573830,69,,,-21000.0,0.0,0.0,1792.0,9.0,,finmind,2026-07-17T15:22:39.116854+08:00
2015-02-05,23.8,23.8,23.2,23.4,200100,4701050,127,,,-54000.0,0.0,2000.0,1846.0,7.0,,finmind,2026-07-17T15:22:39.116854+08:00
2015-02-06,23.4,24.05,23.35,23.6,179053,4232963,114,,,-54000.0,0.0,-2000.0,1870.0,7.0,,finmind,2026-07-17T15:22:39.116854+08:00
2015-02-09,23.6,23.6,23.4,23.4,127039,2985132,79,,,-43000.0,0.0,0.0,1846.0,6.0,,finmind,2026-07-17T15:22:39.116854+08:00
2015-02-10,24.0,24.3,23.55,23.55,121019,2889697,75,,,6000.0,0.0,0.0,1837.0,6.0,,finmind,2026-07-17T15:22:39.116854+08:00
2015-02-11,23.6,23.7,23.55,23.6,31219,736746,24,,,nan,nan,nan,1834.0,6.0,,finmind,2026-07-17T15:22:39.116854+08:00
2015-02-12,23.8,23.8,23.4,23.4,102000,2399250,41,,,nan,nan,nan,1822.0,5.0,,finmind,2026-07-17T15:22:39.116854+08:00
2015-02-13,23.4,23.5,23.3,23.4,97000,2267450,41,,,nan,nan,nan,1785.0,4.0,,finmind,2026-07-17T15:22:39.116854+08:00
2015-02-24,23.5,23.9,23.5,23.6,25470,604144,21,,,-4000.0,0.0,0.0,1782.0,3.0,,finmind,2026-07-17T15:22:39.116854+08:00
2015-02-25,23.8,23.9,23.8,23.85,58638,1398769,34,,,nan,nan,nan,1801.0,3.0,,finmind,2026-07-17T15:22:39.116854+08:00
