date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,14.5,15.15,14.5,15.05,69000,1024800,47,,,-4000.0,0.0,1000.0,7364000,219000,,finmind,2026-07-17T14:33:22.831582+08:00
2015-01-06,14.8,15.05,14.6,14.9,130000,1914250,72,,,8000.0,0.0,3000.0,7313000,221000,,finmind,2026-07-17T14:33:22.831582+08:00
2015-01-07,14.9,14.9,14.8,14.85,49000,728450,27,,,13000.0,0.0,0.0,7293000,221000,,finmind,2026-07-17T14:33:22.831582+08:00
2015-01-08,15.0,15.45,15.0,15.0,144000,2179900,82,,,13000.0,0.0,-2000.0,7243000,221000,,finmind,2026-07-17T14:33:22.831582+08:00
2015-01-09,15.05,15.35,15.05,15.1,138473,2101018,76,,,9000.0,0.0,1000.0,7249000,221000,,finmind,2026-07-17T14:33:22.831582+08:00
2015-01-12,14.9,15.1,14.7,14.8,100000,1482400,55,,,10000.0,0.0,0.0,7242000,226000,,finmind,2026-07-17T14:33:22.831582+08:00
2015-01-13,15.1,15.1,14.8,14.95,77036,1148036,46,,,0.0,0.0,0.0,7210000,226000,,finmind,2026-07-17T14:33:22.831582+08:00
2015-01-14,14.75,14.9,14.7,14.9,96000,1418850,45,,,-4000.0,0.0,3000.0,7207000,216000,,finmind,2026-07-17T14:33:22.831582+08:00
2015-01-15,14.9,15.0,14.75,15.0,53000,789100,31,,,7000.0,0.0,0.0,7207000,216000,,finmind,2026-07-17T14:33:22.831582+08:00
2015-01-16,15.1,15.1,14.7,14.8,107225,1586557,57,,,4775.0,0.0,-1000.0,7206000,239000,,finmind,2026-07-17T14:33:22.831582+08:00
2015-01-19,14.9,14.9,14.65,14.8,40000,592150,20,,,3000.0,0.0,-1000.0,7181000,239000,,finmind,2026-07-17T14:33:22.831582+08:00
2015-01-20,14.85,15.1,14.85,14.9,132000,1974700,61,,,6000.0,0.0,-1000.0,7220000,239000,,finmind,2026-07-17T14:33:22.831582+08:00
2015-01-21,15.0,15.55,14.8,15.1,306000,4648100,156,,,3000.0,0.0,0.0,7276000,239000,,finmind,2026-07-17T14:33:22.831582+08:00
2015-01-22,15.3,15.35,15.0,15.0,269000,4086850,107,,,3000.0,0.0,-1000.0,7264000,239000,,finmind,2026-07-17T14:33:22.831582+08:00
2015-01-23,15.2,15.2,14.95,14.95,87000,1310000,45,,,,,,7266000,239000,,finmind,2026-07-17T14:33:22.831582+08:00
2015-01-26,15.1,15.2,14.85,14.85,64000,961650,41,,,-6000.0,0.0,3000.0,7275000,239000,,finmind,2026-07-17T14:33:22.831582+08:00
2015-01-27,15.0,15.0,14.75,14.75,46030,683891,29,,,3000.0,0.0,0.0,7253000,239000,,finmind,2026-07-17T14:33:22.831582+08:00
2015-01-28,14.75,15.65,14.65,15.6,331185,5045867,148,,,13000.0,0.0,-5000.0,7240000,240000,,finmind,2026-07-17T14:33:22.831582+08:00
2015-01-29,15.6,16.25,15.6,15.9,2028758,32476075,765,,,0.0,0.0,0.0,7263000,358000,,finmind,2026-07-17T14:33:22.831582+08:00
2015-01-30,15.9,15.9,15.35,15.75,411500,6446300,194,,,0.0,0.0,-2000.0,7114000,266000,,finmind,2026-07-17T14:33:22.831582+08:00
2015-02-02,15.7,15.7,15.4,15.4,131000,2030800,60,,,0.0,0.0,2000.0,7108000,251000,,finmind,2026-07-17T14:33:22.831582+08:00
2015-02-03,15.4,15.5,15.0,15.1,174000,2642100,95,,,2000.0,0.0,0.0,7094000,250000,,finmind,2026-07-17T14:33:22.831582+08:00
2015-02-04,15.15,15.35,14.9,15.05,182560,2754194,97,,,-2000.0,0.0,4000.0,7091000,250000,,finmind,2026-07-17T14:33:22.831582+08:00
2015-02-05,15.0,15.0,14.8,14.9,149100,2218790,73,,,0.0,0.0,2000.0,7028000,258000,,finmind,2026-07-17T14:33:22.831582+08:00
2015-02-06,14.9,15.0,14.25,14.45,249000,3641200,130,,,10000.0,0.0,-1000.0,7042000,257000,,finmind,2026-07-17T14:33:22.831582+08:00
2015-02-09,14.45,14.7,14.2,14.5,72700,1051380,40,,,0.0,0.0,-2000.0,7011000,257000,,finmind,2026-07-17T14:33:22.831582+08:00
2015-02-10,14.7,14.7,14.5,14.5,57000,830150,45,,,14000.0,0.0,1000.0,6996000,257000,,finmind,2026-07-17T14:33:22.831582+08:00
2015-02-11,14.5,14.65,14.5,14.5,104767,1524944,44,,,0.0,0.0,1000.0,6949000,239000,,finmind,2026-07-17T14:33:22.831582+08:00
2015-02-12,14.6,14.6,14.3,14.35,82000,1183750,45,,,11000.0,0.0,-1000.0,6928000,235000,,finmind,2026-07-17T14:33:22.831582+08:00
2015-02-13,14.45,14.6,14.4,14.4,78000,1128650,48,,,0.0,0.0,-1000.0,6943000,235000,,finmind,2026-07-17T14:33:22.831582+08:00
2015-02-24,14.6,14.6,14.3,14.3,142000,2051200,47,,,-14000.0,0.0,0.0,6915000,240000,,finmind,2026-07-17T14:33:22.831582+08:00
2015-02-25,14.35,14.8,14.3,14.4,178475,2596791,78,,,2000.0,0.0,3000.0,6917000,228000,,finmind,2026-07-17T14:33:22.831582+08:00
2015-02-26,14.5,14.6,14.4,14.45,97000,1404700,57,,,1000.0,0.0,-1000.0,6886000,229000,,finmind,2026-07-17T14:33:22.831582+08:00
2015-03-02,14.5,14.55,14.35,14.55,59000,852350,29,,,9000.0,0.0,0.0,6872000,229000,,finmind,2026-07-17T14:33:22.831582+08:00
2015-03-03,14.5,14.6,14.4,14.5,107000,1547200,46,,,10000.0,0.0,-1000.0,6872000,231000,,finmind,2026-07-17T14:33:22.831582+08:00
2015-03-04,14.55,14.7,14.55,14.65,108000,1581050,52,,,-11000.0,0.0,0.0,6857000,235000,,finmind,2026-07-17T14:33:22.831582+08:00
2015-03-05,14.75,14.85,14.6,14.75,159001,2342464,73,,,5000.0,0.0,0.0,6845000,239000,,finmind,2026-07-17T14:33:22.831582+08:00
2015-03-06,14.85,14.9,14.7,14.85,87500,1297125,52,,,10000.0,0.0,-2000.0,6867000,240000,,finmind,2026-07-17T14:33:22.831582+08:00
2015-03-09,14.8,14.9,14.6,14.65,83041,1222150,50,,,-10000.0,0.0,0.0,6880000,239000,,finmind,2026-07-17T14:33:22.831582+08:00
2015-03-10,14.5,14.75,14.4,14.5,162000,2362250,89,,,-10000.0,0.0,-1000.0,6906000,239000,,finmind,2026-07-17T14:33:22.831582+08:00
2015-03-11,14.3,14.5,14.3,14.3,139025,1994705,74,,,-1000.0,0.0,4000.0,6900000,232000,,finmind,2026-07-17T14:33:22.831582+08:00
2015-03-12,14.3,14.5,14.3,14.35,89200,1282690,41,,,6000.0,0.0,1000.0,6937000,229000,,finmind,2026-07-17T14:33:22.831582+08:00
2015-03-13,14.5,14.55,14.45,14.5,39000,565250,23,,,9000.0,0.0,0.0,6937000,224000,,finmind,2026-07-17T14:33:22.831582+08:00
2015-03-16,14.6,14.6,14.4,14.5,39000,566050,24,,,3000.0,0.0,1000.0,6936000,214000,,finmind,2026-07-17T14:33:22.831582+08:00
2015-03-17,14.6,15.1,14.6,14.7,236001,3477414,108,,,9000.0,0.0,0.0,6951000,200000,,finmind,2026-07-17T14:33:22.831582+08:00
2015-03-18,14.7,14.7,14.55,14.7,43145,630867,19,,,4855.0,0.0,0.0,6953000,200000,,finmind,2026-07-17T14:33:22.831582+08:00
2015-03-19,14.75,14.9,14.55,14.55,95345,1399652,54,,,-6000.0,0.0,0.0,6953000,179000,,finmind,2026-07-17T14:33:22.831582+08:00
2015-03-20,14.55,14.55,14.3,14.4,116338,1681217,71,,,-12000.0,0.0,0.0,6955000,179000,,finmind,2026-07-17T14:33:22.831582+08:00
2015-03-23,14.4,14.5,14.2,14.25,87000,1245400,48,,,-10000.0,0.0,3000.0,6948000,179000,,finmind,2026-07-17T14:33:22.831582+08:00
2015-03-24,14.4,14.7,14.4,14.55,140000,2032450,62,,,-10000.0,0.0,-3000.0,6934000,94000,,finmind,2026-07-17T14:33:22.831582+08:00
2015-03-25,14.6,14.7,14.5,14.6,105000,1532350,54,,,10000.0,0.0,1000.0,6910000,59000,,finmind,2026-07-17T14:33:22.831582+08:00
2015-03-26,14.4,15.0,14.35,14.5,86000,1259000,56,,,-2000.0,0.0,3000.0,6906000,44000,,finmind,2026-07-17T14:33:22.831582+08:00
2015-03-27,14.55,14.7,14.35,14.55,83000,1212200,42,,,14000.0,0.0,-2000.0,6876000,24000,,finmind,2026-07-17T14:33:22.831582+08:00
2015-03-30,14.55,14.55,14.2,14.25,71001,1014364,49,,,-3000.0,0.0,2000.0,6876000,24000,,finmind,2026-07-17T14:33:22.831582+08:00
2015-03-31,14.3,14.4,14.25,14.4,55266,793553,42,,,14000.0,0.0,2000.0,6880000,30000,,finmind,2026-07-17T14:33:22.831582+08:00
2015-04-01,14.2,14.2,13.5,13.75,216600,3020539,103,,,-8000.0,0.0,-1000.0,6856000,2000,,finmind,2026-07-17T14:33:22.831582+08:00
