date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,342.0,343.0,337.0,337.5,812750,275537997,1213,,,-385476,-21195,15223,524.0,0.0,,finmind,2026-07-15T18:18:50.792240+08:00
2025-07-16,337.5,341.0,336.5,337.5,1125866,380603007,1469,,,-203934,131754,20699,531.0,0.0,,finmind,2026-07-15T18:18:50.792240+08:00
2025-07-17,329.0,332.5,328.0,331.0,771624,255385637,1174,,,-258402,-23609,18610,520.0,0.0,,finmind,2026-07-15T18:18:50.792240+08:00
2025-07-18,335.0,339.0,333.0,334.0,878679,295351312,1026,,,-199660,-15665,8626,512.0,0.0,,finmind,2026-07-15T18:18:50.792240+08:00
2025-07-21,336.0,343.5,334.5,340.5,901995,307095371,1196,,,-85303,-36251,3304,488.0,0.0,,finmind,2026-07-15T18:18:50.792240+08:00
2025-07-22,341.0,344.5,333.5,334.5,753009,253410854,1132,,,-183573,-42915,10198,497.0,0.0,,finmind,2026-07-15T18:18:50.792240+08:00
2025-07-23,339.0,341.0,336.5,339.0,977293,331711068,872,,,16093,-28000,52060,499.0,0.0,,finmind,2026-07-15T18:18:50.792240+08:00
2025-07-24,340.0,340.0,337.0,338.0,638380,215924598,903,,,-19444,-41646,-483,500.0,0.0,,finmind,2026-07-15T18:18:50.792240+08:00
2025-07-25,339.0,346.5,338.0,341.0,892601,305891893,1060,,,171585,-64000,-7422,491.0,0.0,,finmind,2026-07-15T18:18:50.792240+08:00
2025-07-28,342.0,343.5,339.0,340.0,1084090,369670402,1189,,,-139343,58354,-2776,448.0,0.0,,finmind,2026-07-15T18:18:50.792240+08:00
2025-07-29,342.0,342.0,332.5,333.0,863317,288752617,1198,,,-477134,86995,4349,456.0,0.0,,finmind,2026-07-15T18:18:50.792240+08:00
2025-07-30,338.0,339.5,335.0,339.0,905726,306308124,992,,,40702,-64000,22855,452.0,0.0,,finmind,2026-07-15T18:18:50.792240+08:00
2025-07-31,338.0,340.0,334.5,335.5,731488,245947220,840,,,-48360,-18505,26259,450.0,2.0,,finmind,2026-07-15T18:18:50.792240+08:00
2025-08-01,332.0,333.0,317.5,317.5,3339267,1075857479,5652,,,-2104239,-93670,-8875,509.0,2.0,,finmind,2026-07-15T18:18:50.792240+08:00
2025-08-04,316.0,325.5,312.5,323.0,2037417,653038830,2149,,,-636700,-117000,-14129,500.0,3.0,,finmind,2026-07-15T18:18:50.792240+08:00
2025-08-05,324.0,329.5,318.5,328.0,2725088,883648635,3824,,,-47648,-438005,-9266,480.0,4.0,,finmind,2026-07-15T18:18:50.792240+08:00
2025-08-06,326.0,328.0,322.0,325.5,2276822,741523726,3197,,,-1002916,25941,3411,474.0,4.0,,finmind,2026-07-15T18:18:50.792240+08:00
2025-08-07,328.5,333.0,327.0,329.0,3402119,1123982719,2747,,,-1384889,-69371,11968,489.0,10.0,,finmind,2026-07-15T18:18:50.792240+08:00
