date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,234.0,235.5,229.0,235.5,1368121,317927990,1092,,,221000.0,-281835.0,-2000.0,2062000,382000,,finmind,2026-07-17T14:21:29.620995+08:00
2015-01-06,233.0,235.0,223.5,225.5,1940161,444171708,1556,,,-33000.0,-71977.0,-4000.0,2153000,323000,,finmind,2026-07-17T14:21:29.620995+08:00
2015-01-07,223.5,227.5,223.5,224.0,1231635,277217875,1024,,,-334275.0,-31000.0,-51000.0,2317000,307000,,finmind,2026-07-17T14:21:29.620995+08:00
2015-01-08,228.0,233.5,227.0,230.0,1280161,294907030,1083,,,423515.0,5000.0,3000.0,2116000,373000,,finmind,2026-07-17T14:21:29.620995+08:00
2015-01-09,234.0,234.0,228.0,229.0,1470799,339434569,1158,,,-187780.0,-62000.0,9000.0,2122000,361000,,finmind,2026-07-17T14:21:29.620995+08:00
2015-01-12,229.0,234.5,229.0,230.0,1116733,259277090,893,,,192699.0,-18690.0,34000.0,2107000,327000,,finmind,2026-07-17T14:21:29.620995+08:00
2015-01-13,230.0,237.5,230.0,233.0,1607703,377565238,1195,,,244477.0,-112650.0,23000.0,2042000,331000,,finmind,2026-07-17T14:21:29.620995+08:00
2015-01-14,233.0,239.0,233.0,238.0,1394977,330646026,1183,,,10000.0,0.0,9000.0,2106000,349000,,finmind,2026-07-17T14:21:29.620995+08:00
2015-01-15,237.0,239.5,233.5,233.5,1236832,291014266,868,,,-600960.0,15000.0,-17000.0,2239000,332000,,finmind,2026-07-17T14:21:29.620995+08:00
2015-01-16,234.0,236.0,231.0,231.5,970970,225682049,825,,,-363011.0,-1000.0,-14063.0,2369000,278000,,finmind,2026-07-17T14:21:29.620995+08:00
2015-01-19,234.0,235.0,232.5,233.5,376142,87855152,354,,,63000.0,8000.0,-7000.0,2311000,272000,,finmind,2026-07-17T14:21:29.620995+08:00
2015-01-20,233.5,237.0,233.5,235.0,800770,188571950,616,,,-89020.0,15000.0,17000.0,2293000,270000,,finmind,2026-07-17T14:21:29.620995+08:00
2015-01-21,236.5,237.0,234.5,235.0,663309,156128615,557,,,-116147.0,0.0,3962.0,2298000,271000,,finmind,2026-07-17T14:21:29.620995+08:00
2015-01-22,237.0,239.0,235.5,236.0,713656,169323316,621,,,-18000.0,6000.0,-25000.0,2288000,253000,,finmind,2026-07-17T14:21:29.620995+08:00
2015-01-23,239.0,239.5,233.5,236.0,937684,221407424,742,,,24470.0,-92000.0,5000.0,2273000,254000,,finmind,2026-07-17T14:21:29.620995+08:00
2015-01-26,237.0,238.5,236.5,237.5,732854,174049320,599,,,463323.0,0.0,-1000.0,2256000,255000,,finmind,2026-07-17T14:21:29.620995+08:00
2015-01-27,239.0,245.0,238.5,241.0,2140770,519220570,1714,,,450000.0,0.0,53000.0,2161000,246000,,finmind,2026-07-17T14:21:29.620995+08:00
2015-01-28,241.0,244.5,240.0,243.0,672197,163019871,615,,,155000.0,-109000.0,0.0,2137000,252000,,finmind,2026-07-17T14:21:29.620995+08:00
2015-01-29,243.0,243.0,238.5,239.0,833685,199776715,493,,,-37000.0,-11000.0,-6000.0,2103000,252000,,finmind,2026-07-17T14:21:29.620995+08:00
2015-01-30,239.0,241.0,238.0,238.0,1405848,336350245,799,,,92062.0,-14000.0,27000.0,2072000,256000,,finmind,2026-07-17T14:21:29.620995+08:00
2015-02-02,238.0,241.0,237.5,241.0,834185,199547085,688,,,376901.0,-2000.0,-7000.0,2128000,266000,,finmind,2026-07-17T14:21:29.620995+08:00
2015-02-03,242.0,245.5,241.0,243.0,1370533,334325519,1108,,,401481.0,0.0,12000.0,2097000,266000,,finmind,2026-07-17T14:21:29.620995+08:00
2015-02-04,245.0,247.0,243.0,243.0,1065387,260905041,880,,,149702.0,32000.0,84961.0,2110000,266000,,finmind,2026-07-17T14:21:29.620995+08:00
2015-02-05,244.0,247.0,244.0,246.5,1012550,249102570,902,,,234063.0,23000.0,28962.0,2052000,285000,,finmind,2026-07-17T14:21:29.620995+08:00
2015-02-06,247.0,248.5,242.0,243.0,739275,181037001,654,,,26432.0,0.0,3000.0,2082000,278000,,finmind,2026-07-17T14:21:29.620995+08:00
2015-02-09,245.0,246.0,243.0,246.0,1157110,282592060,1065,,,232000.0,0.0,7000.0,2187000,276000,,finmind,2026-07-17T14:21:29.620995+08:00
2015-02-10,247.0,247.0,242.5,242.5,878824,214165880,713,,,261000.0,-20000.0,-45000.0,2194000,291000,,finmind,2026-07-17T14:21:29.620995+08:00
2015-02-11,245.0,246.0,240.5,240.5,2020986,489776830,1378,,,168883.0,-71000.0,25000.0,2067000,298000,,finmind,2026-07-17T14:21:29.620995+08:00
2015-02-12,240.5,241.0,237.5,241.0,1943147,465430748,1184,,,388848.0,-232000.0,12000.0,2100000,342000,,finmind,2026-07-17T14:21:29.620995+08:00
2015-02-13,242.5,242.5,240.0,240.5,1041759,251150794,905,,,469907.0,139000.0,-32000.0,2066000,334000,,finmind,2026-07-17T14:21:29.620995+08:00
2015-02-24,243.5,247.0,242.5,246.0,2124927,521766042,1598,,,873549.0,283000.0,-50000.0,1817000,351000,,finmind,2026-07-17T14:21:29.620995+08:00
2015-02-25,248.5,249.0,244.0,245.0,984011,241527195,887,,,600561.0,-14000.0,17974.0,1828000,340000,,finmind,2026-07-17T14:21:29.620995+08:00
2015-02-26,240.5,244.0,239.5,240.0,1372815,330164415,979,,,120637.0,-12000.0,12000.0,1965000,285000,,finmind,2026-07-17T14:21:29.620995+08:00
2015-03-02,244.0,245.5,241.0,244.0,998883,242734952,783,,,690477.0,-41000.0,-3000.0,1849000,293000,,finmind,2026-07-17T14:21:29.620995+08:00
2015-03-03,246.0,246.0,243.5,245.0,950095,232520275,834,,,387006.0,17000.0,0.0,1829000,285000,,finmind,2026-07-17T14:21:29.620995+08:00
2015-03-04,245.0,256.0,244.5,254.0,2536032,637991596,1936,,,1135000.0,102000.0,220000.0,1657000,293000,,finmind,2026-07-17T14:21:29.620995+08:00
2015-03-05,254.0,254.5,251.0,253.5,1138072,288209743,817,,,78000.0,37000.0,38975.0,1676000,284000,,finmind,2026-07-17T14:21:29.620995+08:00
2015-03-06,253.5,260.0,252.5,259.0,1142715,293821470,941,,,367516.0,59000.0,29000.0,1657000,278000,,finmind,2026-07-17T14:21:29.620995+08:00
2015-03-09,259.0,259.5,253.5,254.5,943884,240985972,664,,,17316.0,16000.0,2231.0,1708000,266000,,finmind,2026-07-17T14:21:29.620995+08:00
2015-03-10,253.0,254.5,252.0,252.5,1005540,254535844,788,,,291083.0,15000.0,1000.0,1710000,257000,,finmind,2026-07-17T14:21:29.620995+08:00
2015-03-11,250.0,250.5,248.0,248.0,675278,168091080,580,,,-8679.0,-19000.0,2000.0,1775000,231000,,finmind,2026-07-17T14:21:29.620995+08:00
2015-03-12,248.0,250.0,245.5,247.5,853234,210853412,707,,,-44700.0,-106827.0,0.0,1816000,213000,,finmind,2026-07-17T14:21:29.620995+08:00
2015-03-13,248.5,252.0,248.0,250.0,434799,108699250,392,,,36037.0,-21000.0,33000.0,1819000,212000,,finmind,2026-07-17T14:21:29.620995+08:00
2015-03-16,250.0,253.0,250.0,251.0,500671,126099421,391,,,98655.0,2000.0,13000.0,1795000,205000,,finmind,2026-07-17T14:21:29.620995+08:00
2015-03-17,254.0,258.5,253.0,256.0,1125250,288684500,899,,,576000.0,0.0,-2026.0,1696000,202000,,finmind,2026-07-17T14:21:29.620995+08:00
2015-03-18,256.0,262.0,255.0,261.5,1081568,281064248,895,,,691802.0,0.0,-99000.0,1596000,155000,,finmind,2026-07-17T14:21:29.620995+08:00
2015-03-19,264.0,266.0,262.0,265.5,1376272,363396580,1004,,,769000.0,-5000.0,73000.0,1554000,87000,,finmind,2026-07-17T14:21:29.620995+08:00
2015-03-20,265.0,268.0,263.0,266.5,1018738,270479308,688,,,537393.0,-2000.0,11000.0,1526000,2000,,finmind,2026-07-17T14:21:29.620995+08:00
2015-03-23,266.5,267.0,260.5,263.5,1061604,278492645,798,,,487000.0,-57000.0,-7000.0,1556000,0,,finmind,2026-07-17T14:21:29.620995+08:00
2015-03-24,263.5,271.0,261.5,270.5,992216,265484700,810,,,513558.0,-1000.0,-1000.0,1562000,0,,finmind,2026-07-17T14:21:29.620995+08:00
2015-03-25,270.0,278.0,268.0,275.0,2123477,582959175,1565,,,638442.0,-15000.0,-12000.0,1597000,0,,finmind,2026-07-17T14:21:29.620995+08:00
2015-03-26,270.0,275.0,267.0,274.5,1528512,412369288,989,,,301090.0,-112000.0,8000.0,1595000,69000,,finmind,2026-07-17T14:21:29.620995+08:00
2015-03-27,269.5,270.0,255.5,255.5,3269929,844137733,1511,,,-948685.0,-165000.0,-94000.0,1840000,127000,,finmind,2026-07-17T14:21:29.620995+08:00
2015-03-30,249.5,255.5,238.0,239.5,4516092,1102366017,2865,,,-1139032.0,-192000.0,-70000.0,2306000,48000,,finmind,2026-07-17T14:21:29.620995+08:00
2015-03-31,241.0,242.0,233.0,238.5,2912280,690121420,2231,,,-80840.0,-167000.0,56000.0,2465000,104000,,finmind,2026-07-17T14:21:29.620995+08:00
2015-04-01,237.0,238.0,233.5,235.0,1967935,463517225,1372,,,200928.0,-318000.0,133000.0,2619000,107000,,finmind,2026-07-17T14:21:29.620995+08:00
2015-04-02,236.0,251.0,236.0,247.0,2926653,719677291,2140,,,1358000.0,-83000.0,-87000.0,2262000,189000,,finmind,2026-07-17T14:21:29.620995+08:00
2015-04-07,250.0,250.0,244.0,244.5,956102,234852639,821,,,-273247.0,14000.0,29000.0,2400000,202000,,finmind,2026-07-17T14:21:29.620995+08:00
2015-04-08,243.5,247.0,237.5,238.0,1138484,273830048,956,,,-240577.0,-120000.0,3000.0,2536000,193000,,finmind,2026-07-17T14:21:29.620995+08:00
2015-04-09,244.0,246.5,235.5,237.5,1723030,413941320,1232,,,211702.0,-136000.0,6000.0,2417000,201000,,finmind,2026-07-17T14:21:29.620995+08:00
2015-04-10,240.0,246.0,239.0,245.5,1267907,308385163,966,,,597960.0,10000.0,49000.0,2274000,284000,,finmind,2026-07-17T14:21:29.620995+08:00
2015-04-13,246.0,247.5,242.0,247.0,696140,171231080,624,,,76410.0,7000.0,69000.0,2216000,297000,,finmind,2026-07-17T14:21:29.620995+08:00
2015-04-14,248.0,253.0,247.0,252.5,1218739,306060854,1037,,,462000.0,132000.0,48000.0,2084000,322000,,finmind,2026-07-17T14:21:29.620995+08:00
2015-04-15,254.0,255.0,249.5,250.0,1572466,396697000,1293,,,96825.0,15000.0,8486.0,2076000,321000,,finmind,2026-07-17T14:21:29.620995+08:00
2015-04-16,251.5,262.0,251.0,258.5,2753042,707342850,1753,,,1538283.0,14000.0,-347000.0,2009000,319000,,finmind,2026-07-17T14:21:29.620995+08:00
2015-04-17,256.0,258.0,247.0,248.0,1243238,311435000,993,,,-102994.0,-182000.0,1000.0,2116000,274000,,finmind,2026-07-17T14:21:29.620995+08:00
2015-04-20,248.0,250.0,244.0,247.5,752834,185491410,663,,,65500.0,1000.0,-7000.0,2141000,283000,,finmind,2026-07-17T14:21:29.620995+08:00
2015-04-21,249.0,250.0,242.0,243.0,718323,175959812,580,,,43000.0,-38000.0,-27000.0,2204000,317000,,finmind,2026-07-17T14:21:29.620995+08:00
2015-04-22,246.0,254.5,245.5,253.0,1536020,385357045,1333,,,721310.0,-70000.0,3000.0,1990000,353000,,finmind,2026-07-17T14:21:29.620995+08:00
2015-04-23,255.0,257.0,252.0,252.0,1241458,315771916,1071,,,106636.0,0.0,18000.0,1983000,327000,,finmind,2026-07-17T14:21:29.620995+08:00
