date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2024-10-28,0.0,180.0,81.0,178.0,231705,34174049,311,,,0.0,0.0,0.0,,,,finmind,2026-07-17T15:18:41.792120+08:00
2024-10-29,147.49,175.0,152.0,164.0,254100,41247427,374,,,100.0,0.0,0.0,,,,finmind,2026-07-17T15:18:41.792120+08:00
2024-10-30,162.33,160.0,144.5,151.0,94302,14219225,146,,,,,,,,,finmind,2026-07-17T15:18:41.792120+08:00
2024-11-01,150.78,151.0,147.0,149.0,53542,7985346,57,,,0.0,0.0,0.0,,,,finmind,2026-07-17T15:18:41.792120+08:00
2024-11-04,149.14,151.5,148.0,151.5,19900,2970945,32,,,,,,,,,finmind,2026-07-17T15:18:41.792120+08:00
2024-11-05,149.29,156.0,147.5,155.5,49381,7504839,68,,,0.0,0.0,0.0,,,,finmind,2026-07-17T15:18:41.792120+08:00
2024-11-06,151.98,161.5,152.5,154.5,62003,9711282,72,,,,,,,,,finmind,2026-07-17T15:18:41.792120+08:00
2024-11-07,156.63,155.0,152.5,153.5,20925,3225245,34,,,,,,,,,finmind,2026-07-17T15:18:41.792120+08:00
2024-11-08,154.13,155.0,153.0,153.5,24463,3760606,35,,,,,,,,,finmind,2026-07-17T15:18:41.792120+08:00
2024-11-11,153.73,153.5,150.5,150.5,13557,2058834,25,,,0.0,0.0,0.0,,,,finmind,2026-07-17T15:18:41.792120+08:00
2024-11-12,151.87,150.5,148.0,150.0,19995,2989391,30,,,,,,,,,finmind,2026-07-17T15:18:41.792120+08:00
2024-11-13,149.51,151.0,149.0,151.0,12331,1850994,21,,,,,,,,,finmind,2026-07-17T15:18:41.792120+08:00
2024-11-14,150.11,151.0,149.5,150.0,4915,738008,14,,,,,,,,,finmind,2026-07-17T15:18:41.792120+08:00
2024-11-15,150.15,151.0,150.5,151.0,4115,620365,7,,,,,,,,,finmind,2026-07-17T15:18:41.792120+08:00
2024-11-18,150.76,150.5,149.0,149.0,5371,803484,11,,,,,,,,,finmind,2026-07-17T15:18:41.792120+08:00
2024-11-19,149.6,149.0,148.0,148.5,2894,430958,17,,,,,,,,,finmind,2026-07-17T15:18:41.792120+08:00
2024-11-20,148.91,149.5,148.0,149.0,6276,933972,11,,,,,,,,,finmind,2026-07-17T15:18:41.792120+08:00
2024-11-21,148.82,151.0,149.0,150.5,6438,963568,13,,,1.0,0.0,0.0,,,,finmind,2026-07-17T15:18:41.792120+08:00
2024-11-22,149.67,159.0,150.0,156.5,35616,5530411,42,,,260.0,0.0,0.0,,,,finmind,2026-07-17T15:18:41.792120+08:00
2024-11-25,155.28,156.5,152.5,154.5,24783,3809149,25,,,40.0,0.0,0.0,,,,finmind,2026-07-17T15:18:41.792120+08:00
2024-11-26,153.7,154.5,154.0,154.5,1160,178650,5,,,,,,,,,finmind,2026-07-17T15:18:41.792120+08:00
2024-11-27,154.01,159.5,154.0,159.5,15037,2335620,32,,,200.0,0.0,0.0,,,,finmind,2026-07-17T15:18:41.792120+08:00
2024-11-28,155.32,159.5,155.0,158.0,18238,2846430,26,,,50.0,0.0,0.0,,,,finmind,2026-07-17T15:18:41.792120+08:00
2024-11-29,156.07,158.0,154.0,157.0,19085,2980389,15,,,,,,,,,finmind,2026-07-17T15:18:41.792120+08:00
2024-12-02,156.16,161.5,157.0,161.5,17713,2822147,36,,,650.0,0.0,0.0,,,,finmind,2026-07-17T15:18:41.792120+08:00
2024-12-03,159.33,172.5,162.0,172.5,71059,11978043,98,,,500.0,0.0,0.0,,,,finmind,2026-07-17T15:18:41.792120+08:00
2024-12-04,168.56,189.0,165.0,183.5,104047,18187305,180,,,-450.0,0.0,0.0,,,,finmind,2026-07-17T15:18:41.792120+08:00
2024-12-05,174.8,184.5,173.5,177.5,73978,13170148,126,,,-1150.0,0.0,0.0,,,,finmind,2026-07-17T15:18:41.792120+08:00
2024-12-06,178.03,177.0,174.0,175.0,21910,3826177,44,,,-100.0,0.0,0.0,,,,finmind,2026-07-17T15:18:41.792120+08:00
2024-12-09,174.63,178.0,176.0,177.0,40952,7252681,39,,,,,,,,,finmind,2026-07-17T15:18:41.792120+08:00
2024-12-10,177.1,190.0,178.0,187.5,74013,13610543,108,,,1000.0,0.0,0.0,,,,finmind,2026-07-17T15:18:41.792120+08:00
2024-12-11,183.89,192.0,183.5,189.0,78815,14880100,114,,,200.0,0.0,0.0,,,,finmind,2026-07-17T15:18:41.792120+08:00
2024-12-12,188.8,190.5,183.0,183.5,80069,14971051,104,,,,,,,,,finmind,2026-07-17T15:18:41.792120+08:00
2024-12-13,186.98,183.0,175.5,180.5,50686,9055991,89,,,,,,,,,finmind,2026-07-17T15:18:41.792120+08:00
2024-12-16,178.67,180.0,176.0,176.0,19833,3530197,38,,,-700.0,0.0,0.0,,,,finmind,2026-07-17T15:18:41.792120+08:00
2024-12-17,178.0,177.5,176.0,177.0,7565,1337125,17,,,-400.0,0.0,0.0,,,,finmind,2026-07-17T15:18:41.792120+08:00
2024-12-18,176.75,177.0,176.0,177.0,5410,952205,15,,,-100.0,0.0,0.0,,,,finmind,2026-07-17T15:18:41.792120+08:00
2024-12-19,176.01,181.0,177.0,181.0,13220,2372378,31,,,,,,,,,finmind,2026-07-17T15:18:41.792120+08:00
2024-12-20,179.45,180.0,176.0,176.0,13619,2429256,24,,,,,,,,,finmind,2026-07-17T15:18:41.792120+08:00
2024-12-23,178.37,177.5,176.5,176.5,5325,942783,16,,,,,,,,,finmind,2026-07-17T15:18:41.792120+08:00
2024-12-24,177.05,179.0,175.0,175.0,42682,7569067,42,,,,,,,,,finmind,2026-07-17T15:18:41.792120+08:00
2024-12-25,177.34,177.0,174.5,177.0,25385,4460572,26,,,,,,,,,finmind,2026-07-17T15:18:41.792120+08:00
2024-12-26,175.72,179.5,176.5,179.5,15204,2706482,18,,,,,,,,,finmind,2026-07-17T15:18:41.792120+08:00
2024-12-27,178.01,179.5,177.5,179.0,12967,2312533,18,,,,,,,,,finmind,2026-07-17T15:18:41.792120+08:00
2024-12-30,178.34,180.0,179.0,179.5,9155,1641770,12,,,,,,,,,finmind,2026-07-17T15:18:41.792120+08:00
2024-12-31,179.33,181.0,179.0,181.0,14140,2549310,17,,,,,,,,,finmind,2026-07-17T15:18:41.792120+08:00
2025-01-02,180.29,180.5,179.0,180.5,13166,2368837,13,,,,,,,,,finmind,2026-07-17T15:18:41.792120+08:00
2025-01-03,179.92,180.0,176.0,176.0,13284,2373726,17,,,,,,,,,finmind,2026-07-17T15:18:41.792120+08:00
2025-01-06,178.69,178.0,177.0,177.5,18443,3272632,16,,,,,,,,,finmind,2026-07-17T15:18:41.792120+08:00
2025-01-07,177.45,178.5,177.5,178.0,18020,3206560,12,,,,,,,,,finmind,2026-07-17T15:18:41.792120+08:00
2025-01-08,177.94,178.0,177.0,177.0,9030,1600310,10,,,,,,,,,finmind,2026-07-17T15:18:41.792120+08:00
2025-01-09,177.22,178.0,176.5,177.0,17227,3057239,17,,,,,,,,,finmind,2026-07-17T15:18:41.792120+08:00
2025-01-10,177.47,177.0,175.0,175.0,4934,867237,8,,,,,,,,,finmind,2026-07-17T15:18:41.792120+08:00
2025-01-13,175.77,175.5,174.0,174.5,7084,1238666,9,,,,,,,,,finmind,2026-07-17T15:18:41.792120+08:00
2025-01-14,174.85,174.5,174.0,174.5,2150,374175,3,,,,,,,,,finmind,2026-07-17T15:18:41.792120+08:00
2025-01-15,174.03,176.0,174.0,174.0,11000,1926500,9,,,,,,,,,finmind,2026-07-17T15:18:41.792120+08:00
2025-01-16,175.14,176.0,174.5,176.0,7020,1232490,6,,,,,,,,,finmind,2026-07-17T15:18:41.792120+08:00
2025-01-17,175.57,179.0,176.5,179.0,17150,3056300,14,,,,,,,,,finmind,2026-07-17T15:18:41.792120+08:00
2025-01-20,178.21,179.5,178.5,179.5,2660,475920,6,,,,,,,,,finmind,2026-07-17T15:18:41.792120+08:00
2025-01-21,178.92,180.0,179.0,180.0,183,32890,6,,,,,,,,,finmind,2026-07-17T15:18:41.792120+08:00
2025-01-22,179.73,180.0,179.0,179.5,8016,1437375,6,,,,,,,,,finmind,2026-07-17T15:18:41.792120+08:00
2025-02-03,179.31,180.0,179.5,179.5,1065,191175,3,,,,,,,,,finmind,2026-07-17T15:18:41.792120+08:00
2025-02-04,179.51,180.5,179.5,179.5,4365,786537,8,,,,,,,,,finmind,2026-07-17T15:18:41.792120+08:00
2025-02-05,180.19,181.5,180.0,181.5,4560,823636,10,,,,,,,,,finmind,2026-07-17T15:18:41.792120+08:00
2025-02-06,180.62,181.5,180.0,180.0,14200,2567800,12,,,,,,,,,finmind,2026-07-17T15:18:41.792120+08:00
2025-02-07,180.83,184.0,180.5,182.5,6194,1121451,11,,,,,,,,,finmind,2026-07-17T15:18:41.792120+08:00
2025-02-10,181.05,184.0,181.5,181.5,11530,2103727,13,,,,,,,,,finmind,2026-07-17T15:18:41.792120+08:00
2025-02-11,182.46,183.0,179.0,179.0,11455,2069755,14,,,,,,,,,finmind,2026-07-17T15:18:41.792120+08:00
2025-02-12,180.69,180.0,177.0,178.0,7631,1358384,19,,,,,,,,,finmind,2026-07-17T15:18:41.792120+08:00
2025-02-13,178.01,177.0,176.0,176.0,1252,220989,8,,,,,,,,,finmind,2026-07-17T15:18:41.792120+08:00
2025-02-14,176.51,177.5,176.0,177.0,2427,428418,12,,,,,,,,,finmind,2026-07-17T15:18:41.792120+08:00
2025-02-17,176.52,176.0,175.0,176.0,4683,820708,9,,,,,,,,,finmind,2026-07-17T15:18:41.792120+08:00
2025-02-18,175.25,176.0,175.0,176.0,25,4377,5,,,,,,,,,finmind,2026-07-17T15:18:41.792120+08:00
2025-02-19,175.08,176.5,174.5,176.5,6958,1224847,13,,,,,,,,,finmind,2026-07-17T15:18:41.792120+08:00
2025-02-20,176.03,176.5,175.5,176.5,108,18962,3,,,,,,,,,finmind,2026-07-17T15:18:41.792120+08:00
2025-02-21,175.57,176.0,175.0,176.0,1703,299025,3,,,,,,,,,finmind,2026-07-17T15:18:41.792120+08:00
2025-02-24,175.59,176.0,175.0,176.0,3120,547020,4,,,,,,,,,finmind,2026-07-17T15:18:41.792120+08:00
2025-02-25,175.33,176.0,175.0,175.5,1867,327520,15,,,,,,,,,finmind,2026-07-17T15:18:41.792120+08:00
2025-02-26,175.43,175.0,173.0,173.0,5355,932950,8,,,,,,,,,finmind,2026-07-17T15:18:41.792120+08:00
2025-02-27,174.22,176.0,175.0,175.0,6075,1066625,6,,,,,,,,,finmind,2026-07-17T15:18:41.792120+08:00
2025-03-03,175.58,175.0,175.0,175.0,2415,422625,10,,,,,,,,,finmind,2026-07-17T15:18:41.792120+08:00
2025-03-04,175.0,176.0,174.0,175.5,3062,537860,7,,,,,,,,,finmind,2026-07-17T15:18:41.792120+08:00
2025-03-05,175.66,176.0,174.5,174.5,15021,2631170,14,,,,,,,,,finmind,2026-07-17T15:18:41.792120+08:00
2025-03-06,175.17,191.5,175.5,183.0,54555,9939280,54,,,,,,,,,finmind,2026-07-17T15:18:41.792120+08:00
2025-03-07,182.19,184.0,177.0,180.5,33645,6079712,31,,,,,,,,,finmind,2026-07-17T15:18:41.792120+08:00
2025-03-10,180.7,180.5,175.5,176.5,7313,1294276,7,,,,,,,,,finmind,2026-07-17T15:18:41.792120+08:00
2025-03-11,176.98,176.5,176.0,176.5,2514,443071,9,,,,,,,,,finmind,2026-07-17T15:18:41.792120+08:00
2025-03-12,176.24,175.5,175.0,175.0,6028,1056400,6,,,,,,,,,finmind,2026-07-17T15:18:41.792120+08:00
2025-03-13,175.25,175.0,174.0,175.0,3100,540500,3,,,,,,,,,finmind,2026-07-17T15:18:41.792120+08:00
2025-03-14,174.35,175.0,174.0,175.0,3050,532700,3,,,,,,,,,finmind,2026-07-17T15:18:41.792120+08:00
2025-03-17,174.66,177.5,174.0,177.5,9000,1585500,6,,,,,,,,,finmind,2026-07-17T15:18:41.792120+08:00
2025-03-18,176.17,177.5,176.5,176.5,4000,708500,4,,,,,,,,,finmind,2026-07-17T15:18:41.792120+08:00
2025-03-19,177.13,176.0,175.5,176.0,6000,1054500,5,,,,,,,,,finmind,2026-07-17T15:18:41.792120+08:00
2025-03-20,175.75,175.5,175.5,175.5,2024,355212,11,,,,,,,,,finmind,2026-07-17T15:18:41.792120+08:00
2025-03-21,175.5,177.0,175.5,176.5,13250,2335625,8,,,,,,,,,finmind,2026-07-17T15:18:41.792120+08:00
2025-03-24,176.27,179.0,176.5,179.0,8998,1596797,12,,,,,,,,,finmind,2026-07-17T15:18:41.792120+08:00
2025-03-25,177.46,180.5,179.0,179.5,17342,3115378,15,,,,,,,,,finmind,2026-07-17T15:18:41.792120+08:00
2025-03-26,179.64,180.5,179.5,179.5,5734,1032612,10,,,,,,,,,finmind,2026-07-17T15:18:41.792120+08:00
2025-03-27,180.09,182.0,180.0,182.0,6629,1199369,526,,,,,,,,,finmind,2026-07-17T15:18:41.792120+08:00
2025-03-28,180.93,185.0,182.0,184.0,29070,5329470,300,,,2.0,0.0,0.0,,,,finmind,2026-07-17T15:18:41.792120+08:00
2025-03-31,183.33,183.5,179.0,180.0,12685,2285911,355,,,,,,,,,finmind,2026-07-17T15:18:41.792120+08:00
2025-04-01,180.21,181.0,179.5,181.0,4717,849316,323,,,,,,,,,finmind,2026-07-17T15:18:41.792120+08:00
2025-04-02,180.05,181.0,179.0,180.5,10321,1852744,158,,,,,,,,,finmind,2026-07-17T15:18:41.792120+08:00
2025-04-07,179.51,180.0,166.0,170.5,13139,2240415,219,,,1.0,0.0,0.0,,,,finmind,2026-07-17T15:18:41.792120+08:00
2025-04-08,170.52,171.0,163.5,165.0,26620,4459864,424,,,,,,,,,finmind,2026-07-17T15:18:41.792120+08:00
2025-04-09,167.54,165.5,156.0,156.5,35244,5678770,894,,,,,,,,,finmind,2026-07-17T15:18:41.792120+08:00
2025-04-10,161.13,168.5,159.0,166.0,21378,3535264,278,,,,,,,,,finmind,2026-07-17T15:18:41.792120+08:00
2025-04-11,165.37,166.0,161.0,164.5,13382,2188151,205,,,,,,,,,finmind,2026-07-17T15:18:41.792120+08:00
2025-04-14,163.51,168.0,163.0,165.5,5235,863118,132,,,,,,,,,finmind,2026-07-17T15:18:41.792120+08:00
2025-04-15,164.87,164.5,163.5,164.5,3574,585904,42,,,,,,,,,finmind,2026-07-17T15:18:41.792120+08:00
2025-04-16,163.94,164.0,160.0,161.0,14452,2335811,30,,,-1.0,0.0,0.0,,,,finmind,2026-07-17T15:18:41.792120+08:00
2025-04-17,161.63,161.0,157.0,159.0,3227,512880,20,,,,,,,,,finmind,2026-07-17T15:18:41.792120+08:00
2025-04-18,158.93,157.0,152.0,155.0,17940,2785685,21,,,,,,,,,finmind,2026-07-17T15:18:41.792120+08:00
2025-04-21,155.28,155.0,151.0,151.0,8136,1246390,13,,,,,,,,,finmind,2026-07-17T15:18:41.792120+08:00
2025-04-22,153.19,151.0,146.5,147.5,8496,1262476,31,,,,,,,,,finmind,2026-07-17T15:18:41.792120+08:00
2025-04-23,148.6,154.5,148.5,154.0,30621,4655154,34,,,,,,,,,finmind,2026-07-17T15:18:41.792120+08:00
2025-04-24,152.02,153.0,152.0,152.0,253,38457,4,,,,,,,,,finmind,2026-07-17T15:18:41.792120+08:00
2025-04-25,152.0,153.5,152.0,153.0,3084,470875,12,,,,,,,,,finmind,2026-07-17T15:18:41.792120+08:00
2025-04-28,152.68,153.0,149.5,150.5,9228,1389315,28,,,,,,,,,finmind,2026-07-17T15:18:41.792120+08:00
2025-04-29,150.55,151.5,150.5,151.5,3075,464360,9,,,,,,,,,finmind,2026-07-17T15:18:41.792120+08:00
2025-04-30,151.01,152.5,151.5,152.5,9324,1416987,12,,,,,,,,,finmind,2026-07-17T15:18:41.792120+08:00
2025-05-02,151.97,153.5,151.0,151.0,10799,1645245,19,,,,,,,,,finmind,2026-07-17T15:18:41.792120+08:00
2025-05-05,152.35,153.5,151.0,153.0,6131,934034,33,,,,,,,,,finmind,2026-07-17T15:18:41.792120+08:00
2025-05-06,152.35,153.0,152.5,152.5,505,77013,6,,,,,,,,,finmind,2026-07-17T15:18:41.792120+08:00
2025-05-07,152.5,152.5,149.5,150.5,9150,1376589,31,,,,,,,,,finmind,2026-07-17T15:18:41.792120+08:00
2025-05-08,150.45,150.5,149.5,149.5,1021,152900,4,,,,,,,,,finmind,2026-07-17T15:18:41.792120+08:00
2025-05-09,149.76,154.0,149.5,154.0,9117,1378173,19,,,,,,,,,finmind,2026-07-17T15:18:41.792120+08:00
2025-05-12,151.17,155.0,151.0,155.0,13629,2088926,32,,,,,,,,,finmind,2026-07-17T15:18:41.792120+08:00
2025-05-13,153.27,156.5,153.5,154.5,15565,2399805,44,,,,,,,,,finmind,2026-07-17T15:18:41.792120+08:00
2025-05-14,154.18,160.0,154.0,160.0,54512,8509211,52,,,,,,,,,finmind,2026-07-17T15:18:41.792120+08:00
2025-05-15,156.1,160.0,155.5,156.0,19292,3037746,39,,,,,,,,,finmind,2026-07-17T15:18:41.792120+08:00
2025-05-16,157.46,158.0,155.5,157.5,11852,1862483,16,,,,,,,,,finmind,2026-07-17T15:18:41.792120+08:00
2025-05-19,157.15,159.0,157.5,158.5,8878,1404752,20,,,,,,,,,finmind,2026-07-17T15:18:41.792120+08:00
2025-05-20,158.23,163.0,157.0,161.0,16425,2600647,28,,,,,,,,,finmind,2026-07-17T15:18:41.792120+08:00
2025-05-21,158.33,162.0,158.0,160.0,16401,2634389,24,,,,,,,,,finmind,2026-07-17T15:18:41.792120+08:00
2025-05-22,160.62,160.5,159.0,160.5,3501,559660,5,,,,,,,,,finmind,2026-07-17T15:18:41.792120+08:00
2025-05-23,159.86,160.5,158.5,158.5,14067,2244207,15,,,,,,,,,finmind,2026-07-17T15:18:41.792120+08:00
2025-05-26,159.54,160.0,159.0,159.0,4001,638160,3,,,,,,,,,finmind,2026-07-17T15:18:41.792120+08:00
2025-05-27,159.5,160.5,159.5,160.5,3251,518535,4,,,,,,,,,finmind,2026-07-17T15:18:41.792120+08:00
2025-05-28,159.5,162.0,160.5,161.5,7095,1139838,20,,,,,,,,,finmind,2026-07-17T15:18:41.792120+08:00
2025-05-29,160.65,162.0,160.0,161.0,9143,1468603,11,,,,,,,,,finmind,2026-07-17T15:18:41.792120+08:00
2025-06-02,160.63,161.0,158.0,158.5,10839,1725546,16,,,,,,,,,finmind,2026-07-17T15:18:41.792120+08:00
2025-06-03,159.2,159.0,157.5,159.0,7111,1126499,8,,,,,,,,,finmind,2026-07-17T15:18:41.792120+08:00
2025-06-04,158.42,160.5,159.0,159.5,8042,1281695,10,,,,,,,,,finmind,2026-07-17T15:18:41.792120+08:00
2025-06-05,159.38,164.5,159.5,163.0,35810,5808981,61,,,,,,,,,finmind,2026-07-17T15:18:41.792120+08:00
2025-06-06,162.22,162.0,161.0,161.0,16252,2622222,15,,,,,,,,,finmind,2026-07-17T15:18:41.792120+08:00
