date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,95.7,96.5,95.6,96.0,289382,27797147,310,,,77000,0,-13203,2229.0,24.0,,finmind,2026-07-15T18:38:36.046992+08:00
2025-07-16,96.0,96.2,95.5,95.5,265025,25389230,259,,,151000,-76000,7000,2207.0,23.0,,finmind,2026-07-15T18:38:36.046992+08:00
2025-07-17,96.1,100.0,95.9,99.8,1188782,117665979,1317,,,648000,-76000,-54372,2289.0,16.0,,finmind,2026-07-15T18:38:36.046992+08:00
2025-07-18,100.0,100.5,99.2,99.8,538792,53828061,506,,,299985,-73000,547,2306.0,14.0,,finmind,2026-07-15T18:38:36.046992+08:00
2025-07-21,100.5,106.5,100.0,105.0,2351766,245847476,2001,,,1233000,-72000,-46982,2247.0,27.0,,finmind,2026-07-15T18:38:36.046992+08:00
2025-07-22,106.5,109.0,104.5,104.5,1872636,199269448,2384,,,611000,-71750,-5547,2263.0,25.0,,finmind,2026-07-15T18:38:36.046992+08:00
2025-07-23,105.0,107.0,105.0,106.0,634321,67405670,919,,,219000,0,20209,2261.0,23.0,,finmind,2026-07-15T18:38:36.046992+08:00
2025-07-24,107.0,109.0,105.5,107.0,742331,79525601,826,,,63000,0,-1833,2254.0,23.0,,finmind,2026-07-15T18:38:36.046992+08:00
2025-07-25,107.0,108.0,105.0,106.0,902603,95798937,1559,,,7000,0,50896,2269.0,22.0,,finmind,2026-07-15T18:38:36.046992+08:00
2025-07-28,100.0,103.0,97.1,102.5,1647388,164881054,3103,,,178000,0,-28456,2166.0,15.0,,finmind,2026-07-15T18:38:36.046992+08:00
2025-07-29,101.5,102.5,99.5,99.9,557796,56124756,2284,,,-80000,0,2998,2176.0,11.0,,finmind,2026-07-15T18:38:36.046992+08:00
2025-07-30,100.5,105.0,100.0,103.0,1234215,127149886,1162,,,113000,0,64349,2157.0,17.0,,finmind,2026-07-15T18:38:36.046992+08:00
2025-07-31,102.5,103.0,100.0,102.0,729565,74015839,760,,,-36000,0,66950,2199.0,9.0,,finmind,2026-07-15T18:38:36.046992+08:00
2025-08-01,101.0,102.5,100.0,101.5,250253,25359034,344,,,-10000,0,-29108,2210.0,8.0,,finmind,2026-07-15T18:38:36.046992+08:00
2025-08-04,101.5,106.0,100.5,104.0,1017229,105983966,881,,,173000,0,-128341,2309.0,14.0,,finmind,2026-07-15T18:38:36.046992+08:00
