date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,494.0,499.0,493.5,498.0,1179621,585562782,1835,,,280836,-111403,65516,1332.0,16.0,,finmind,2026-07-15T18:26:29.621377+08:00
2025-07-16,498.0,505.0,497.5,499.5,2053891,1028743440,2435,,,686260,-795891,-16325,1306.0,18.0,,finmind,2026-07-15T18:26:29.621377+08:00
2025-07-17,503.0,503.0,495.5,499.5,2023941,1010305786,2411,,,474036,-698058,81999,1306.0,19.0,,finmind,2026-07-15T18:26:29.621377+08:00
2025-07-18,503.0,503.0,496.0,496.0,2061800,1026386905,2716,,,78806,-615718,135744,1337.0,17.0,,finmind,2026-07-15T18:26:29.621377+08:00
2025-07-21,496.0,500.0,492.5,493.0,2223766,1099982869,3488,,,60183,-588578,100056,1353.0,16.0,,finmind,2026-07-15T18:26:29.621377+08:00
2025-07-22,493.5,496.5,490.0,490.5,2648801,1303506781,3876,,,-360067,-595689,29640,1358.0,26.0,,finmind,2026-07-15T18:26:29.621377+08:00
2025-07-23,494.5,497.0,491.5,497.0,2363371,1168528083,2609,,,-220126,-156356,-576711,1389.0,26.0,,finmind,2026-07-15T18:26:29.621377+08:00
2025-07-24,498.0,498.0,491.5,497.0,2605017,1289021296,2839,,,-1367759,463143,-286321,1415.0,26.0,,finmind,2026-07-15T18:26:29.621377+08:00
2025-07-25,494.5,496.0,491.0,494.0,1734978,854917672,3491,,,-794020,277652,-367494,1426.0,27.0,,finmind,2026-07-15T18:26:29.621377+08:00
2025-07-28,493.0,495.0,488.0,488.0,2040844,998649730,3805,,,-1010531,-85767,-86665,1536.0,18.0,,finmind,2026-07-15T18:26:29.621377+08:00
2025-07-29,489.0,491.0,485.0,485.5,1536082,747803765,3170,,,-582218,-99091,-124406,1561.0,23.0,,finmind,2026-07-15T18:26:29.621377+08:00
2025-07-30,478.0,484.0,472.0,477.5,4101418,1950564512,7895,,,-1061913,-851523,146657,1684.0,53.0,,finmind,2026-07-15T18:26:29.621377+08:00
2025-07-31,475.0,480.5,474.0,475.0,2289559,1091092054,3389,,,-440290,-93455,-7831,1711.0,58.0,,finmind,2026-07-15T18:26:29.621377+08:00
2025-08-01,473.0,478.5,469.0,474.0,1454022,691263789,2819,,,-702407,-79225,73031,1705.0,32.0,,finmind,2026-07-15T18:26:29.621377+08:00
2025-08-04,472.5,473.0,470.0,472.0,2159042,1017389056,5048,,,-270374,-332962,-12828,1708.0,19.0,,finmind,2026-07-15T18:26:29.621377+08:00
2025-08-05,473.0,474.5,469.5,472.0,2376383,1119020928,4430,,,-462460,-419053,-83038,1740.0,20.0,,finmind,2026-07-15T18:26:29.621377+08:00
2025-08-06,470.0,470.5,458.0,458.0,4744056,2187662092,12392,,,-1586496,-268585,-386822,1861.0,54.0,,finmind,2026-07-15T18:26:29.621377+08:00
2025-08-07,450.0,457.0,445.0,445.0,5514422,2479520911,13622,,,-1425879,-238217,315519,1963.0,15.0,,finmind,2026-07-15T18:26:29.621377+08:00
2025-08-08,445.5,447.0,438.5,440.0,3054923,1347833804,8670,,,-721590,-21582,4172,2018.0,11.0,,finmind,2026-07-15T18:26:29.621377+08:00
2025-08-11,440.0,440.0,428.5,432.0,3745790,1616701264,8429,,,323718,-474279,94102,2071.0,17.0,,finmind,2026-07-15T18:26:29.621377+08:00
2025-08-12,432.0,437.5,432.0,433.0,2959926,1284573113,5821,,,297494,-474712,-4896,2159.0,15.0,,finmind,2026-07-15T18:26:29.621377+08:00
2025-08-13,436.0,442.0,436.0,439.0,3013231,1322754424,4980,,,-471071,-69684,-18702,2226.0,17.0,,finmind,2026-07-15T18:26:29.621377+08:00
2025-08-14,442.0,442.0,435.0,435.0,2130282,930584482,4446,,,-371129,-66854,-93035,2281.0,57.0,,finmind,2026-07-15T18:26:29.621377+08:00
2025-08-15,437.0,437.0,429.0,430.0,2475381,1065786949,5686,,,-731078,-271678,-35073,2338.0,16.0,,finmind,2026-07-15T18:26:29.621377+08:00
2025-08-18,430.5,432.0,422.0,424.5,2696138,1147842441,7534,,,-112732,31160,15769,2381.0,21.0,,finmind,2026-07-15T18:26:29.621377+08:00
2025-08-19,423.5,430.0,420.5,428.0,2243796,956916182,3688,,,223435,-33072,10049,2361.0,20.0,,finmind,2026-07-15T18:26:29.621377+08:00
2025-08-20,430.5,430.5,423.0,426.0,2235171,951285702,4023,,,-577755,261730,231235,2366.0,17.0,,finmind,2026-07-15T18:26:29.621377+08:00
2025-08-21,426.0,428.5,422.5,425.5,1650340,701903535,3488,,,-327845,171125,26931,2474.0,16.0,,finmind,2026-07-15T18:26:29.621377+08:00
2025-08-22,424.5,425.5,422.5,423.0,1315113,536260052,2064,,,-276989,42651,21022,2515.0,14.0,,finmind,2026-07-15T18:26:29.621377+08:00
2025-08-25,425.0,428.0,424.5,428.0,1227828,523744639,2342,,,-142715,-94108,49270,2546.0,10.0,,finmind,2026-07-15T18:26:29.621377+08:00
2025-08-26,428.0,430.5,426.0,430.5,2325336,998853688,2426,,,-124333,-77977,28166,2604.0,10.0,,finmind,2026-07-15T18:26:29.621377+08:00
2025-08-27,430.0,436.0,430.0,435.5,1713586,743529457,2874,,,-229359,33000,-3939,2637.0,10.0,,finmind,2026-07-15T18:26:29.621377+08:00
2025-08-28,436.0,437.5,434.0,435.0,1768207,770349254,2715,,,-278021,-101418,49103,2629.0,21.0,,finmind,2026-07-15T18:26:29.621377+08:00
2025-08-29,436.0,437.0,433.0,435.0,1597219,694850136,2396,,,-454455,120511,15122,2674.0,21.0,,finmind,2026-07-15T18:26:29.621377+08:00
2025-09-01,435.0,436.5,427.0,428.0,1049283,450878989,2909,,,-222109,10653,-10254,2675.0,14.0,,finmind,2026-07-15T18:26:29.621377+08:00
2025-09-02,429.0,432.0,429.0,432.0,619607,266917289,1381,,,134670,-6957,4397,2659.0,17.0,,finmind,2026-07-15T18:26:29.621377+08:00
2025-09-03,435.5,435.5,433.0,433.0,934133,405246167,1468,,,161864,-60935,-916,2653.0,17.0,,finmind,2026-07-15T18:26:29.621377+08:00
2025-09-04,435.5,439.5,433.5,438.0,1610655,704900622,2289,,,263376,45908,73210,2598.0,31.0,,finmind,2026-07-15T18:26:29.621377+08:00
2025-09-05,441.5,441.5,437.0,438.5,1128277,495468469,2109,,,-285085,-75334,42654,2623.0,37.0,,finmind,2026-07-15T18:26:29.621377+08:00
2025-09-08,438.5,445.0,434.5,437.0,2492144,1092474740,3419,,,-253113,102480,3204,2646.0,28.0,,finmind,2026-07-15T18:26:29.621377+08:00
2025-09-09,438.0,438.0,431.0,432.0,2583203,1117879987,4724,,,105052,-187962,-53825,2710.0,29.0,,finmind,2026-07-15T18:26:29.621377+08:00
2025-09-10,432.0,432.5,424.5,424.5,3038297,1296258829,6264,,,-724085,-506204,-138346,2824.0,33.0,,finmind,2026-07-15T18:26:29.621377+08:00
2025-09-11,425.5,427.0,416.5,416.5,2999995,1263191331,6831,,,-537232,-540426,-59955,2903.0,29.0,,finmind,2026-07-15T18:26:29.621377+08:00
2025-09-12,419.0,422.5,416.5,417.0,2154579,901466555,4474,,,388993,-623928,-118586,2860.0,26.0,,finmind,2026-07-15T18:26:29.621377+08:00
2025-09-15,423.0,430.5,421.0,421.5,2550226,1081551867,3755,,,715669,-879980,-91742,2952.0,25.0,,finmind,2026-07-15T18:26:29.621377+08:00
