date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2025-07-15,18.05,18.25,18.0,18.05,117375,2123375,125,,,-40000,0,-1000,1823.0,0.0,,finmind,2026-07-15T18:26:23.424255+08:00
2025-07-16,18.05,18.35,18.0,18.3,225774,4120369,186,,,51000,0,2054,1810.0,0.0,,finmind,2026-07-15T18:26:23.424255+08:00
2025-07-17,17.3,17.6,17.3,17.45,187911,3273491,233,,,-19000,0,3000,1822.0,0.0,,finmind,2026-07-15T18:26:23.424255+08:00
2025-07-18,17.45,17.6,17.25,17.25,272840,4729316,182,,,-79000,0,2170,1827.0,0.0,,finmind,2026-07-15T18:26:23.424255+08:00
2025-07-21,17.2,17.3,17.0,17.05,233060,3988174,191,,,-75000,0,475,1835.0,0.0,,finmind,2026-07-15T18:26:23.424255+08:00
2025-07-22,17.05,17.1,16.45,16.5,312567,5209513,257,,,-163000,0,1000,1835.0,1.0,,finmind,2026-07-15T18:26:23.424255+08:00
2025-07-23,16.65,16.85,16.55,16.75,125765,2095269,112,,,-10000,0,10597,1837.0,1.0,,finmind,2026-07-15T18:26:23.424255+08:00
2025-07-24,16.8,16.85,16.75,16.8,88000,1478450,51,,,13000,0,0,1830.0,1.0,,finmind,2026-07-15T18:26:23.424255+08:00
2025-07-25,16.85,17.05,16.75,17.0,79391,1346955,79,,,-7000,0,0,1826.0,0.0,,finmind,2026-07-15T18:26:23.424255+08:00
2025-07-28,17.0,17.0,16.6,16.7,170027,2854815,148,,,8000,0,1277,1769.0,0.0,,finmind,2026-07-15T18:26:23.424255+08:00
2025-07-29,16.8,16.85,16.65,16.65,92238,1543640,63,,,-20000,0,1862,1779.0,0.0,,finmind,2026-07-15T18:26:23.424255+08:00
2025-07-30,16.65,16.75,16.6,16.7,86895,1449857,60,,,22000,0,3000,1776.0,0.0,,finmind,2026-07-15T18:26:23.424255+08:00
2025-07-31,16.75,16.75,16.6,16.6,99524,1655219,87,,,-20000,0,2634,1773.0,0.0,,finmind,2026-07-15T18:26:23.424255+08:00
2025-08-01,16.45,16.95,16.3,16.85,128085,2144372,82,,,16000,0,-1019,1769.0,0.0,,finmind,2026-07-15T18:26:23.424255+08:00
2025-08-04,16.7,16.85,16.55,16.85,378170,6336773,148,,,183000,0,-2150,1781.0,0.0,,finmind,2026-07-15T18:26:23.424255+08:00
2025-08-05,17.15,17.5,17.15,17.25,529622,9156238,239,,,81000,0,-1971,1787.0,0.0,,finmind,2026-07-15T18:26:23.424255+08:00
2025-08-06,17.45,17.45,17.2,17.3,108580,1878018,115,,,17000,0,-138,1783.0,0.0,,finmind,2026-07-15T18:26:23.424255+08:00
2025-08-07,17.4,17.5,17.25,17.35,142883,2478567,97,,,-8000,0,0,1782.0,0.0,,finmind,2026-07-15T18:26:23.424255+08:00
2025-08-08,17.25,17.4,17.1,17.1,164158,2829057,90,,,-41000,0,-3026,1773.0,0.0,,finmind,2026-07-15T18:26:23.424255+08:00
2025-08-11,17.6,18.7,17.3,18.6,1884842,34159627,2418,,,306000,0,75783,1838.0,1.0,,finmind,2026-07-15T18:26:23.424255+08:00
2025-08-12,18.75,18.8,18.1,18.3,738257,13645769,609,,,-18000,0,-798,1803.0,3.0,,finmind,2026-07-15T18:26:23.424255+08:00
2025-08-13,18.6,18.75,18.3,18.45,599179,11072241,323,,,71000,0,58454,1786.0,1.0,,finmind,2026-07-15T18:26:23.424255+08:00
2025-08-14,18.65,18.8,18.5,18.5,511944,9552577,306,,,118000,0,56000,1763.0,1.0,,finmind,2026-07-15T18:26:23.424255+08:00
2025-08-15,18.7,20.0,18.7,19.8,2375059,46380299,1521,,,-230000,0,158656,1841.0,1.0,,finmind,2026-07-15T18:26:23.424255+08:00
2025-08-18,19.8,20.7,19.7,20.35,2409222,49207199,1256,,,-518000,0,10427,1795.0,1.0,,finmind,2026-07-15T18:26:23.424255+08:00
