date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,19.25,20.35,19.15,19.7,1182023,23625650,393,,,2000.0,0.0,0.0,2182000,9000,,finmind,2026-07-17T14:30:44.975941+08:00
2015-01-06,19.5,19.9,19.45,19.55,197000,3874400,118,,,1000.0,0.0,0.0,2171000,4000,,finmind,2026-07-17T14:30:44.975941+08:00
2015-01-07,19.5,19.7,19.3,19.5,72000,1402850,42,,,28000.0,0.0,0.0,2152000,3000,,finmind,2026-07-17T14:30:44.975941+08:00
2015-01-08,19.7,19.8,19.45,19.5,104060,2040714,70,,,5000.0,0.0,0.0,2176000,3000,,finmind,2026-07-17T14:30:44.975941+08:00
2015-01-09,19.55,19.75,19.4,19.4,77050,1504565,46,,,6000.0,0.0,0.0,2151000,2000,,finmind,2026-07-17T14:30:44.975941+08:00
2015-01-12,19.55,19.85,19.2,19.45,75250,1465287,44,,,2000.0,0.0,0.0,2135000,2000,,finmind,2026-07-17T14:30:44.975941+08:00
2015-01-13,19.35,19.45,19.3,19.35,24340,471377,22,,,,,,2134000,2000,,finmind,2026-07-17T14:30:44.975941+08:00
2015-01-14,19.35,19.5,19.35,19.35,32060,621952,26,,,,,,2125000,2000,,finmind,2026-07-17T14:30:44.975941+08:00
2015-01-15,19.4,19.45,19.3,19.35,71378,1384157,33,,,,,,2107000,2000,,finmind,2026-07-17T14:30:44.975941+08:00
2015-01-16,19.3,19.45,19.0,19.0,37640,720305,30,,,-1000.0,0.0,0.0,2103000,3000,,finmind,2026-07-17T14:30:44.975941+08:00
2015-01-19,19.1,19.4,18.7,18.75,99006,1890811,55,,,-1000.0,0.0,0.0,2077000,3000,,finmind,2026-07-17T14:30:44.975941+08:00
2015-01-20,18.8,19.0,18.75,18.95,116204,2196565,54,,,1000.0,0.0,0.0,2114000,3000,,finmind,2026-07-17T14:30:44.975941+08:00
2015-01-21,19.0,19.3,19.0,19.2,42858,822052,31,,,,,,2100000,2000,,finmind,2026-07-17T14:30:44.975941+08:00
2015-01-22,19.2,19.6,19.0,19.45,106750,2060537,59,,,1000.0,0.0,1000.0,2114000,5000,,finmind,2026-07-17T14:30:44.975941+08:00
2015-01-23,19.45,19.75,19.15,19.15,306262,5998478,97,,,1000.0,0.0,0.0,2137000,2000,,finmind,2026-07-17T14:30:44.975941+08:00
2015-01-26,19.15,19.4,19.15,19.4,30200,583160,27,,,-1000.0,0.0,-1000.0,2133000,2000,,finmind,2026-07-17T14:30:44.975941+08:00
2015-01-27,19.2,19.4,19.2,19.2,43060,830395,32,,,1000.0,0.0,0.0,2122000,2000,,finmind,2026-07-17T14:30:44.975941+08:00
2015-01-28,19.2,19.4,19.15,19.15,72000,1387350,41,,,0.0,0.0,0.0,2112000,2000,,finmind,2026-07-17T14:30:44.975941+08:00
