date,open,high,low,close,volume_shares,value_twd,transactions,limit_up,limit_down,foreign_net_shares,trust_net_shares,dealer_net_shares,margin_balance_shares,short_balance_shares,daytrade_ratio,source,fetched_at
2015-01-05,16.9,17.25,16.7,16.9,6069339,103082019,1991,,,554000.0,0.0,166000.0,17766.0,1157.0,,finmind,2026-07-17T14:17:32.653342+08:00
2015-01-06,16.9,16.9,16.45,16.5,4597523,76328125,1422,,,694000.0,0.0,-152000.0,17380.0,1171.0,,finmind,2026-07-17T14:17:32.653342+08:00
2015-01-07,16.5,16.85,16.5,16.65,3061942,51053182,892,,,134000.0,-2000.0,-95000.0,17428.0,1174.0,,finmind,2026-07-17T14:17:32.653342+08:00
2015-01-08,17.2,17.5,16.95,17.15,5945257,102129886,1729,,,-157000.0,0.0,-84000.0,17512.0,1172.0,,finmind,2026-07-17T14:17:32.653342+08:00
2015-01-09,17.3,17.35,16.7,16.7,5369398,91007891,1740,,,636867.0,0.0,-5000.0,17399.0,1118.0,,finmind,2026-07-17T14:17:32.653342+08:00
2015-01-12,16.7,17.1,16.65,16.85,2902876,49071066,846,,,123000.0,0.0,-15000.0,17208.0,1123.0,,finmind,2026-07-17T14:17:32.653342+08:00
2015-01-13,16.7,17.1,16.7,16.9,3118508,52897372,915,,,-193000.0,0.0,0.0,17182.0,1123.0,,finmind,2026-07-17T14:17:32.653342+08:00
2015-01-14,16.95,17.15,16.85,16.9,1880400,31930961,708,,,-212000.0,0.0,59000.0,17187.0,1134.0,,finmind,2026-07-17T14:17:32.653342+08:00
2015-01-15,17.0,17.05,16.7,16.7,2042496,34459476,552,,,-310000.0,0.0,-61000.0,17000.0,1122.0,,finmind,2026-07-17T14:17:32.653342+08:00
2015-01-16,16.7,16.75,16.25,16.25,2984384,48913263,1182,,,-433000.0,0.0,-167000.0,16920.0,929.0,,finmind,2026-07-17T14:17:32.653342+08:00
2015-01-19,16.4,16.5,16.0,16.0,2422585,39210160,931,,,-47000.0,0.0,-171000.0,16451.0,882.0,,finmind,2026-07-17T14:17:32.653342+08:00
2015-01-20,16.3,16.65,16.15,16.6,2061672,33741732,742,,,793000.0,0.0,-20000.0,16380.0,897.0,,finmind,2026-07-17T14:17:32.653342+08:00
2015-01-21,16.8,16.8,16.5,16.65,1499656,24925283,644,,,205000.0,0.0,-55000.0,16340.0,901.0,,finmind,2026-07-17T14:17:32.653342+08:00
2015-01-22,16.8,17.0,16.65,16.8,1989580,33421160,713,,,118000.0,0.0,14000.0,16299.0,918.0,,finmind,2026-07-17T14:17:32.653342+08:00
2015-01-23,17.0,17.0,16.6,16.6,1788510,29853734,501,,,-70000.0,0.0,10000.0,16061.0,905.0,,finmind,2026-07-17T14:17:32.653342+08:00
2015-01-26,16.6,16.65,16.4,16.4,1644194,27121662,434,,,-132000.0,0.0,0.0,15837.0,893.0,,finmind,2026-07-17T14:17:32.653342+08:00
2015-01-27,16.5,16.55,16.45,16.5,649817,10715390,266,,,17000.0,0.0,2000.0,15894.0,907.0,,finmind,2026-07-17T14:17:32.653342+08:00
2015-01-28,16.4,16.55,16.4,16.5,943055,15542997,295,,,300000.0,0.0,0.0,15887.0,908.0,,finmind,2026-07-17T14:17:32.653342+08:00
2015-01-29,16.5,16.95,16.3,16.85,2353172,39199886,874,,,-445000.0,0.0,-9000.0,15922.0,922.0,,finmind,2026-07-17T14:17:32.653342+08:00
2015-01-30,16.85,16.85,16.6,16.6,913301,15231778,392,,,-263000.0,0.0,0.0,15928.0,919.0,,finmind,2026-07-17T14:17:32.653342+08:00
2015-02-02,16.3,16.55,16.3,16.4,861825,14147091,347,,,-46000.0,0.0,-25000.0,15943.0,905.0,,finmind,2026-07-17T14:17:32.653342+08:00
2015-02-03,16.4,16.55,16.35,16.35,915260,15043946,391,,,-430000.0,0.0,8000.0,15823.0,892.0,,finmind,2026-07-17T14:17:32.653342+08:00
2015-02-04,16.4,16.55,16.4,16.4,694974,11433018,246,,,1000.0,0.0,5000.0,15814.0,889.0,,finmind,2026-07-17T14:17:32.653342+08:00
2015-02-05,16.55,16.55,16.35,16.35,503257,8266796,206,,,-4000.0,0.0,0.0,15797.0,890.0,,finmind,2026-07-17T14:17:32.653342+08:00
2015-02-06,16.4,16.5,16.35,16.35,956168,15697039,301,,,26000.0,0.0,-11000.0,15787.0,900.0,,finmind,2026-07-17T14:17:32.653342+08:00
2015-02-09,16.35,16.4,16.25,16.25,1032078,16813662,341,,,29000.0,0.0,-8000.0,15633.0,798.0,,finmind,2026-07-17T14:17:32.653342+08:00
2015-02-10,16.25,16.35,16.25,16.3,874446,14256371,363,,,52000.0,0.0,46000.0,15226.0,786.0,,finmind,2026-07-17T14:17:32.653342+08:00
2015-02-11,16.3,16.45,16.3,16.3,627381,10260943,255,,,13001.0,0.0,0.0,15151.0,790.0,,finmind,2026-07-17T14:17:32.653342+08:00
2015-02-12,16.4,16.6,16.3,16.6,1163965,19146518,399,,,32000.0,0.0,-3000.0,15154.0,785.0,,finmind,2026-07-17T14:17:32.653342+08:00
2015-02-13,16.8,16.85,16.45,16.45,1145286,19003150,479,,,3000.0,-8000.0,-12000.0,15036.0,776.0,,finmind,2026-07-17T14:17:32.653342+08:00
2015-02-24,16.65,16.7,16.4,16.4,844504,13916911,316,,,-18000.0,0.0,131000.0,15009.0,775.0,,finmind,2026-07-17T14:17:32.653342+08:00
2015-02-25,16.4,16.4,16.1,16.15,2232622,36256056,683,,,-124000.0,0.0,88000.0,15169.0,764.0,,finmind,2026-07-17T14:17:32.653342+08:00
2015-02-26,16.15,16.3,16.1,16.2,1501056,24329702,388,,,77000.0,0.0,13000.0,14783.0,767.0,,finmind,2026-07-17T14:17:32.653342+08:00
2015-03-02,16.2,16.35,16.2,16.2,469702,7629516,234,,,-67000.0,0.0,-37000.0,14733.0,771.0,,finmind,2026-07-17T14:17:32.653342+08:00
2015-03-03,16.25,16.3,16.15,16.15,754069,12224261,259,,,-21000.0,0.0,-31000.0,14734.0,790.0,,finmind,2026-07-17T14:17:32.653342+08:00
2015-03-04,16.2,16.25,16.1,16.1,712292,11516893,345,,,-13000.0,0.0,-77000.0,14726.0,796.0,,finmind,2026-07-17T14:17:32.653342+08:00
2015-03-05,16.1,16.3,16.1,16.15,798244,12921224,301,,,29000.0,0.0,66000.0,14670.0,796.0,,finmind,2026-07-17T14:17:32.653342+08:00
2015-03-06,16.3,17.25,16.2,17.2,10216099,173922493,2852,,,1374000.0,0.0,-15000.0,16225.0,897.0,,finmind,2026-07-17T14:17:32.653342+08:00
2015-03-09,17.2,17.2,16.85,16.95,3809628,64807496,1170,,,-407000.0,0.0,0.0,15333.0,823.0,,finmind,2026-07-17T14:17:32.653342+08:00
2015-03-10,16.95,16.95,16.65,16.65,1891625,31713811,633,,,-179000.0,0.0,-6000.0,15201.0,790.0,,finmind,2026-07-17T14:17:32.653342+08:00
2015-03-11,16.45,16.7,16.4,16.6,1160956,19224561,465,,,-246000.0,0.0,0.0,15302.0,785.0,,finmind,2026-07-17T14:17:32.653342+08:00
2015-03-12,16.6,16.7,16.45,16.5,1472436,24359912,486,,,-27000.0,3613.0,-296000.0,15238.0,783.0,,finmind,2026-07-17T14:17:32.653342+08:00
2015-03-13,16.55,16.9,16.55,16.6,973366,16252093,430,,,-164000.0,0.0,0.0,15318.0,780.0,,finmind,2026-07-17T14:17:32.653342+08:00
2015-03-16,16.7,16.8,16.55,16.7,1004389,16740494,366,,,-128235.0,0.0,11000.0,15319.0,780.0,,finmind,2026-07-17T14:17:32.653342+08:00
2015-03-17,16.7,16.85,16.55,16.85,1560735,26104598,478,,,-216000.0,0.0,-44000.0,15129.0,768.0,,finmind,2026-07-17T14:17:32.653342+08:00
2015-03-18,16.85,17.2,16.85,16.9,3257618,55398200,949,,,91000.0,0.0,-1000.0,15191.0,781.0,,finmind,2026-07-17T14:17:32.653342+08:00
2015-03-19,16.95,17.05,16.9,17.0,2061236,34987215,553,,,-222047.0,0.0,79000.0,15168.0,781.0,,finmind,2026-07-17T14:17:32.653342+08:00
2015-03-20,17.0,17.1,16.6,16.6,1660332,27909096,742,,,-420000.0,0.0,-1000.0,15237.0,775.0,,finmind,2026-07-17T14:17:32.653342+08:00
2015-03-23,16.6,16.7,16.4,16.45,1804405,29749618,712,,,-355610.0,0.0,25000.0,15267.0,767.0,,finmind,2026-07-17T14:17:32.653342+08:00
